<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESPO.US,5,20211104,143000,70.27,70.48,70.2,70.48,11590,0
ESPO.US,5,20211104,143500,70.73,70.73,70.73,70.73,100,0
ESPO.US,5,20211104,144000,70.8699,70.8699,70.72,70.72,508,0
ESPO.US,5,20211104,144500,70.822,70.822,70.822,70.822,100,0
ESPO.US,5,20211104,145000,70.7487,70.99,70.7487,70.99,2355,0
ESPO.US,5,20211104,145500,70.92,70.92,70.92,70.92,320,0
ESPO.US,5,20211104,150000,70.99,70.99,70.925,70.925,700,0
ESPO.US,5,20211104,150500,70.99,71,70.99,71,3479,0
ESPO.US,5,20211104,151000,71.05,71.05,71.05,71.05,100,0
ESPO.US,5,20211104,151500,71.149,71.149,71.11,71.11,200,0
ESPO.US,5,20211104,152000,71.145,71.145,71,71,500,0
ESPO.US,5,20211104,152500,71.08,71.1,71,71,616,0
ESPO.US,5,20211104,153000,71.1,71.15,71.1,71.15,200,0
ESPO.US,5,20211104,154000,71.065,71.065,71.0116,71.0116,398,0
ESPO.US,5,20211104,154500,70.9496,71.05,70.9496,71.05,1725,0
ESPO.US,5,20211104,155000,71.05,71.1,71.05,71.1,200,0
ESPO.US,5,20211104,155500,71.01,71.01,71.01,71.01,350,0
ESPO.US,5,20211104,160000,71.05,71.05,71.05,71.05,4492,0
ESPO.US,5,20211104,160500,70.92,71,70.92,71,596,0
ESPO.US,5,20211104,161000,71.02,71.02,71.02,71.02,100,0
ESPO.US,5,20211104,162000,70.92,70.92,70.92,70.92,200,0
ESPO.US,5,20211104,162500,70.745,70.745,70.59,70.59,400,0
ESPO.US,5,20211104,163000,70.67,70.74,70.67,70.74,200,0
ESPO.US,5,20211104,164000,70.79,70.8,70.79,70.8,2500,0
ESPO.US,5,20211104,164500,70.72,70.72,70.58,70.58,700,0
ESPO.US,5,20211104,165000,70.5966,70.73,70.5966,70.73,750,0
ESPO.US,5,20211104,165500,70.7792,70.7792,70.7792,70.7792,100,0
ESPO.US,5,20211104,170000,70.9343,70.9343,70.9343,70.9343,217,0
ESPO.US,5,20211104,171000,70.94,70.95,70.94,70.95,200,0
ESPO.US,5,20211104,171500,71.0131,71.0131,70.94,70.94,200,0
ESPO.US,5,20211104,172000,70.9,70.9,70.9,70.9,440,0
ESPO.US,5,20211104,172500,70.87,70.87,70.87,70.87,100,0
