<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBWY.US,5,20211104,143000,24.37,24.4,24.37,24.4,4330,0
KBWY.US,5,20211104,143500,24.4,24.45,24.4,24.45,200,0
KBWY.US,5,20211104,144000,24.48,24.56,24.48,24.56,450,0
KBWY.US,5,20211104,144500,24.55,24.55,24.41,24.42,1414,0
KBWY.US,5,20211104,145000,24.45,24.45,24.45,24.45,300,0
KBWY.US,5,20211104,150000,24.43,24.44,24.43,24.44,800,0
KBWY.US,5,20211104,150500,24.4211,24.43,24.4012,24.43,1531,0
KBWY.US,5,20211104,151000,24.43,24.45,24.43,24.4384,1300,0
KBWY.US,5,20211104,151500,24.45,24.48,24.45,24.45,3200,0
KBWY.US,5,20211104,152000,24.45,24.45,24.44,24.44,400,0
KBWY.US,5,20211104,152500,24.4471,24.4471,24.39,24.39,406,0
KBWY.US,5,20211104,153000,24.42,24.42,24.42,24.42,200,0
KBWY.US,5,20211104,153500,24.39,24.39,24.39,24.39,700,0
KBWY.US,5,20211104,154000,24.36,24.37,24.35,24.36,900,0
KBWY.US,5,20211104,154500,24.37,24.37,24.37,24.37,300,0
KBWY.US,5,20211104,155000,24.33,24.33,24.33,24.33,100,0
KBWY.US,5,20211104,160500,24.3,24.3,24.27,24.27,672,0
KBWY.US,5,20211104,161000,24.27,24.28,24.27,24.28,1624,0
KBWY.US,5,20211104,162000,24.26,24.26,24.26,24.26,200,0
KBWY.US,5,20211104,162500,24.255,24.255,24.225,24.225,373,0
KBWY.US,5,20211104,163000,24.23,24.23,24.21,24.21,500,0
KBWY.US,5,20211104,163500,24.21,24.23,24.21,24.23,803,0
KBWY.US,5,20211104,164000,24.22,24.22,24.22,24.22,200,0
KBWY.US,5,20211104,164500,24.21,24.21,24.2,24.2,1400,0
KBWY.US,5,20211104,165500,24.23,24.24,24.23,24.24,200,0
KBWY.US,5,20211104,170000,24.24,24.24,24.24,24.24,100,0
KBWY.US,5,20211104,170500,24.24,24.24,24.23,24.23,1100,0
KBWY.US,5,20211104,171500,24.225,24.225,24.225,24.225,689,0
KBWY.US,5,20211104,172000,24.22,24.22,24.22,24.22,100,0
KBWY.US,5,20211104,173500,24.2,24.2,24.19,24.19,2100,0
KBWY.US,5,20211104,174000,24.1897,24.19,24.1897,24.19,570,0
KBWY.US,5,20211104,174500,24.2,24.2,24.2,24.2,400,0
KBWY.US,5,20211104,175500,24.2,24.2,24.2,24.2,300,0
KBWY.US,5,20211104,180500,24.18,24.18,24.17,24.17,352,0
KBWY.US,5,20211104,181000,24.1624,24.1624,24.1624,24.1624,165,0
KBWY.US,5,20211104,182000,24.17,24.17,24.1601,24.1601,335,0
KBWY.US,5,20211104,182500,24.1794,24.18,24.1794,24.18,342,0
KBWY.US,5,20211104,183000,24.185,24.185,24.18,24.18,200,0
KBWY.US,5,20211104,183500,24.15,24.15,24.15,24.15,200,0
KBWY.US,5,20211104,185500,24.109,24.1093,24.1,24.1,1200,0
KBWY.US,5,20211104,190000,24.1,24.1,24.1,24.1,953,0
KBWY.US,5,20211104,191000,24.0497,24.0497,24.0497,24.0497,1000,0
KBWY.US,5,20211104,191500,24,24,24,24,575,0
KBWY.US,5,20211104,192000,23.987,23.987,23.96,23.96,500,0
KBWY.US,5,20211104,192500,23.951,23.951,23.95,23.95,357,0
KBWY.US,5,20211104,193000,23.9285,23.94,23.9285,23.94,725,0
KBWY.US,5,20211104,194500,23.93,23.93,23.905,23.905,1200,0
KBWY.US,5,20211104,195000,23.9016,23.91,23.891,23.897,1252,0
KBWY.US,5,20211104,195500,23.91,23.9193,23.91,23.919,2000,0
KBWY.US,5,20211104,200500,23.95,23.96,23.95,23.96,250,0
KBWY.US,5,20211104,201000,23.98,23.98,23.98,23.98,200,0
KBWY.US,5,20211104,201500,23.9799,24,23.962,23.977,1773,0
KBWY.US,5,20211104,202000,23.984,23.984,23.984,23.984,430,0
KBWY.US,5,20211104,202500,23.97,23.97,23.97,23.97,100,0
KBWY.US,5,20211104,204000,24.0081,24.02,23.99,24.02,1592,0
KBWY.US,5,20211104,204500,24.01,24.02,24,24,4558,0
KBWY.US,5,20211104,205000,23.99,23.99,23.99,23.99,200,0
