<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZVIA.US,5,20211104,143000,12.3,12.3,12.3,12.3,1336,0
ZVIA.US,5,20211104,143500,12.27,12.27,12.27,12.27,100,0
ZVIA.US,5,20211104,144000,12.27,12.31,12.27,12.31,3093,0
ZVIA.US,5,20211104,144500,12.2519,12.348,12.2519,12.348,325,0
ZVIA.US,5,20211104,145000,12.26,12.26,12.25,12.25,798,0
ZVIA.US,5,20211104,145500,12.27,12.27,12.12,12.19,1431,0
ZVIA.US,5,20211104,150000,12.0865,12.12,12.055,12.1,2119,0
ZVIA.US,5,20211104,150500,12.12,12.17,12.12,12.17,436,0
ZVIA.US,5,20211104,151000,12.165,12.17,12.06,12.14,13519,0
ZVIA.US,5,20211104,151500,12.09,12.09,12.06,12.06,200,0
ZVIA.US,5,20211104,152000,12.14,12.2303,12.09,12.2303,1187,0
ZVIA.US,5,20211104,153000,12.18,12.18,12.18,12.18,400,0
ZVIA.US,5,20211104,153500,12.1,12.1,12.1,12.1,5000,0
ZVIA.US,5,20211104,154500,12.15,12.15,12.15,12.15,100,0
ZVIA.US,5,20211104,155000,12.14,12.14,12.11,12.11,75617,0
ZVIA.US,5,20211104,155500,12.1,12.1,12.01,12.01,26100,0
ZVIA.US,5,20211104,160000,11.975,12,11.9,11.955,2215,0
ZVIA.US,5,20211104,160500,11.88,11.92,11.88,11.92,600,0
ZVIA.US,5,20211104,161000,11.9,11.92,11.83,11.88,2294,0
ZVIA.US,5,20211104,162000,11.83,11.83,11.83,11.83,100,0
ZVIA.US,5,20211104,162500,11.82,11.82,11.78,11.82,600,0
ZVIA.US,5,20211104,163000,11.82,11.82,11.795,11.795,400,0
ZVIA.US,5,20211104,164000,11.8438,11.8438,11.8438,11.8438,100,0
ZVIA.US,5,20211104,164500,11.84,11.8799,11.84,11.84,1400,0
ZVIA.US,5,20211104,165000,11.865,11.865,11.865,11.865,200,0
ZVIA.US,5,20211104,165500,11.85,11.855,11.85,11.85,750,0
ZVIA.US,5,20211104,170000,11.8543,11.8543,11.8443,11.8443,300,0
ZVIA.US,5,20211104,170500,11.82,11.82,11.82,11.82,425,0
ZVIA.US,5,20211104,171000,11.8,11.8,11.775,11.775,2206,0
ZVIA.US,5,20211104,171500,11.7424,11.7424,11.67,11.7,2000,0
ZVIA.US,5,20211104,172000,11.7,11.75,11.7,11.75,1566,0
ZVIA.US,5,20211104,172500,11.705,11.71,11.675,11.71,1400,0
ZVIA.US,5,20211104,173000,11.7,11.73,11.66,11.66,500,0
ZVIA.US,5,20211104,173500,11.69,11.7,11.6597,11.7,1719,0
ZVIA.US,5,20211104,174000,11.68,11.7,11.675,11.675,300,0
ZVIA.US,5,20211104,174500,11.65,11.67,11.6375,11.64,3137,0
ZVIA.US,5,20211104,175000,11.64,11.64,11.5789,11.635,3251,0
ZVIA.US,5,20211104,175500,11.65,11.66,11.605,11.605,1100,0
ZVIA.US,5,20211104,180000,11.56,11.575,11.55,11.562,6323,0
ZVIA.US,5,20211104,180500,11.55,11.55,11.5,11.55,4304,0
ZVIA.US,5,20211104,181000,11.51,11.56,11.51,11.53,2010,0
ZVIA.US,5,20211104,181500,11.51,11.64,11.51,11.59,18485,0
ZVIA.US,5,20211104,182000,11.59,11.695,11.59,11.695,5393,0
ZVIA.US,5,20211104,182500,11.65,11.69,11.65,11.65,3150,0
ZVIA.US,5,20211104,183000,11.655,11.69,11.58,11.63,6809,0
