<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZWS.US,5,20211104,143000,35.64,35.79,35.3641,35.74,18194,0
ZWS.US,5,20211104,143500,35.65,35.8,35.48,35.49,3762,0
ZWS.US,5,20211104,144000,35.65,35.68,35.52,35.68,7522,0
ZWS.US,5,20211104,144500,35.7,35.7,35.49,35.555,19788,0
ZWS.US,5,20211104,145000,35.565,35.565,35.46,35.46,7828,0
ZWS.US,5,20211104,145500,35.47,35.52,35.44,35.44,10358,0
ZWS.US,5,20211104,150000,35.51,35.69,35.49,35.63,6629,0
ZWS.US,5,20211104,150500,35.7,35.79,35.65,35.78,11121,0
ZWS.US,5,20211104,151000,35.73,35.765,35.64,35.7,9334,0
ZWS.US,5,20211104,151500,35.72,35.73,35.645,35.65,7715,0
ZWS.US,5,20211104,152000,35.625,35.66,35.61,35.635,13578,0
ZWS.US,5,20211104,152500,35.635,35.66,35.6,35.65,17807,0
ZWS.US,5,20211104,153000,35.645,35.71,35.63,35.665,22441,0
ZWS.US,5,20211104,153500,35.65,35.87,35.62,35.825,106260,0
ZWS.US,5,20211104,154000,35.82,35.95,35.79,35.95,46694,0
ZWS.US,5,20211104,154500,35.95,35.9899,35.9,35.913,9074,0
ZWS.US,5,20211104,155000,35.93,36,35.883,35.91,32530,0
ZWS.US,5,20211104,155500,35.96,35.96,35.81,35.825,12764,0
ZWS.US,5,20211104,160000,35.825,35.92,35.77,35.825,48756,0
ZWS.US,5,20211104,160500,35.825,35.98,35.825,35.95,4359,0
ZWS.US,5,20211104,161000,35.93,35.95,35.89,35.91,23926,0
ZWS.US,5,20211104,161500,35.92,35.92,35.87,35.9,2207,0
ZWS.US,5,20211104,162000,35.92,35.93,35.79,35.79,3823,0
ZWS.US,5,20211104,162500,35.795,35.9,35.79,35.85,5806,0
ZWS.US,5,20211104,163000,35.85,35.91,35.85,35.91,1220,0
ZWS.US,5,20211104,163500,35.93,35.97,35.91,35.97,2474,0
ZWS.US,5,20211104,164000,35.955,35.96,35.92,35.94,30852,0
ZWS.US,5,20211104,164500,35.97,35.97,35.94,35.95,3109,0
ZWS.US,5,20211104,165000,35.94,35.96,35.93,35.945,1750,0
ZWS.US,5,20211104,165500,35.945,36.03,35.94,36.03,10166,0
ZWS.US,5,20211104,170000,36.03,36.03,35.94,35.95,4761,0
ZWS.US,5,20211104,170500,35.945,36.01,35.945,35.97,2211,0
ZWS.US,5,20211104,171000,35.975,35.985,35.975,35.985,600,0
ZWS.US,5,20211104,171500,35.9974,36,35.87,35.89,5417,0
ZWS.US,5,20211104,172000,35.87,35.87,35.65,35.72,20591,0
ZWS.US,5,20211104,172500,35.66,35.77,35.61,35.75,9758,0
ZWS.US,5,20211104,173000,35.77,35.81,35.74,35.76,4218,0
ZWS.US,5,20211104,173500,35.79,35.79,35.715,35.715,5580,0
ZWS.US,5,20211104,174000,35.73,35.87,35.69,35.85,14615,0
ZWS.US,5,20211104,174500,35.87,35.87,35.785,35.84,8188,0
ZWS.US,5,20211104,175000,35.85,35.87,35.84,35.85,1819,0
ZWS.US,5,20211104,175500,35.85,35.85,35.82,35.85,1849,0
ZWS.US,5,20211104,180000,35.83,35.86,35.83,35.84,10343,0
ZWS.US,5,20211104,180500,35.8,35.83,35.74,35.74,2800,0
ZWS.US,5,20211104,181000,35.74,35.78,35.71,35.75,6904,0
