<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAM.US,5,20211104,143000,18.17,18.33,18.11,18.175,10739,0
PAM.US,5,20211104,143500,18.2,18.2,18.1711,18.1711,832,0
PAM.US,5,20211104,144000,18.1845,18.24,18.1845,18.24,700,0
PAM.US,5,20211104,144500,18.15,18.15,18.1,18.1,1037,0
PAM.US,5,20211104,145500,17.98,17.98,17.98,17.98,100,0
PAM.US,5,20211104,150000,17.97,18,17.875,17.875,1400,0
PAM.US,5,20211104,150500,17.91,18,17.9,18,2346,0
PAM.US,5,20211104,151000,17.91,18.0248,17.91,17.96,3200,0
PAM.US,5,20211104,151500,18,18,18,18,599,0
PAM.US,5,20211104,152000,17.955,17.98,17.93,17.98,300,0
PAM.US,5,20211104,152500,17.99,17.99,17.84,17.89,2302,0
PAM.US,5,20211104,153500,17.875,17.875,17.875,17.875,100,0
PAM.US,5,20211104,154000,17.8755,17.8755,17.8755,17.8755,500,0
PAM.US,5,20211104,154500,17.85,17.87,17.85,17.87,1100,0
PAM.US,5,20211104,155000,17.83,17.89,17.83,17.87,1000,0
PAM.US,5,20211104,155500,17.89,17.9,17.89,17.9,400,0
PAM.US,5,20211104,160000,17.8919,17.8919,17.78,17.86,4060,0
PAM.US,5,20211104,160500,17.845,17.86,17.74,17.74,2633,0
PAM.US,5,20211104,161000,17.79,17.79,17.65,17.65,800,0
PAM.US,5,20211104,161500,17.78,17.79,17.7,17.7,701,0
PAM.US,5,20211104,162000,17.715,17.715,17.715,17.715,765,0
PAM.US,5,20211104,162500,17.67,17.72,17.66,17.66,709,0
PAM.US,5,20211104,163000,17.685,17.695,17.65,17.695,1500,0
PAM.US,5,20211104,163500,17.63,17.685,17.62,17.62,2300,0
PAM.US,5,20211104,164000,17.69,17.725,17.61,17.725,1600,0
PAM.US,5,20211104,164500,17.78,17.78,17.71,17.71,400,0
PAM.US,5,20211104,165000,17.725,17.77,17.65,17.77,1425,0
PAM.US,5,20211104,170000,17.77,17.77,17.77,17.77,100,0
PAM.US,5,20211104,170500,17.78,17.815,17.75,17.76,1800,0
PAM.US,5,20211104,171000,17.81,17.81,17.81,17.81,200,0
PAM.US,5,20211104,172000,17.805,17.83,17.805,17.83,500,0
PAM.US,5,20211104,172500,17.8,17.8,17.72,17.77,4730,0
PAM.US,5,20211104,173000,17.76,17.83,17.76,17.82,6000,0
PAM.US,5,20211104,173500,17.82,17.83,17.785,17.82,1020,0
PAM.US,5,20211104,174000,17.82,17.82,17.74,17.75,2987,0
PAM.US,5,20211104,174500,17.78,17.78,17.78,17.78,275,0
PAM.US,5,20211104,175000,17.775,17.775,17.74,17.74,1581,0
PAM.US,5,20211104,180000,17.77,17.78,17.72,17.72,1070,0
PAM.US,5,20211104,180500,17.77,17.8047,17.77,17.8047,300,0
PAM.US,5,20211104,181500,17.77,17.775,17.74,17.76,1275,0
PAM.US,5,20211104,182000,17.78,17.78,17.78,17.78,100,0
PAM.US,5,20211104,182500,17.78,17.78,17.78,17.78,100,0
PAM.US,5,20211104,183000,17.762,17.762,17.74,17.74,1509,0
PAM.US,5,20211104,184500,17.73,17.73,17.69,17.69,400,0
PAM.US,5,20211104,185000,17.7,17.7,17.62,17.62,668,0
PAM.US,5,20211104,185500,17.68,17.72,17.66,17.72,600,0
PAM.US,5,20211104,190000,17.68,17.68,17.65,17.65,200,0
