<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IX.US,5,20211104,143000,102.3,102.3,102.3,102.3,122,0
IX.US,5,20211104,143500,101.63,101.63,101.25,101.25,400,0
IX.US,5,20211104,144000,101.51,101.51,101.51,101.51,100,0
IX.US,5,20211104,152000,101.86,101.87,101.86,101.87,200,0
IX.US,5,20211104,153000,101.84,101.94,101.84,101.94,300,0
IX.US,5,20211104,154500,101.94,101.94,101.94,101.94,416,0
IX.US,5,20211104,162500,101.73,101.74,101.47,101.47,1101,0
IX.US,5,20211104,164500,101.3,101.3,101.3,101.3,100,0
IX.US,5,20211104,170500,101.64,102.109,101.101,101.101,592,0
IX.US,5,20211104,172000,101.02,102.06,101.02,102.06,300,0
IX.US,5,20211104,181000,101.03,101.96,101.03,101.12,400,0
IX.US,5,20211104,183000,101.12,101.12,101.12,101.12,100,0
IX.US,5,20211104,184000,102.06,102.06,101.97,101.97,200,0
IX.US,5,20211104,192500,102.03,102.03,101.29,101.29,925,0
IX.US,5,20211104,193500,101.64,101.64,101.64,101.64,182,0
IX.US,5,20211104,194500,101.91,101.91,101.91,101.91,100,0
IX.US,5,20211104,195500,101.96,101.96,101.62,101.62,200,0
IX.US,5,20211104,202000,101.93,101.93,101.93,101.93,100,0
IX.US,5,20211104,203000,101.94,101.94,101.83,101.93,300,0
IX.US,5,20211104,205500,101.82,101.89,101.82,101.82,639,0
IX.US,5,20211105,143000,100.26,100.26,100.26,100.26,1023,0
IX.US,5,20211105,143500,100.25,100.25,99.94,100.03,1120,0
IX.US,5,20211105,144000,99.39,99.42,99.39,99.4,600,0
IX.US,5,20211105,144500,99.4,99.4,99.395,99.395,200,0
IX.US,5,20211105,145000,99.4,99.44,99.2,99.23,2016,0
IX.US,5,20211105,145500,99.45,99.45,99.45,99.45,100,0
IX.US,5,20211105,151000,99.55,99.55,99.55,99.55,100,0
IX.US,5,20211105,151500,99.55,99.87,99.41,99.41,1442,0
IX.US,5,20211105,152000,99.39,99.39,99.39,99.39,100,0
IX.US,5,20211105,152500,99.34,99.38,99.33,99.38,1000,0
IX.US,5,20211105,153500,99.4,99.46,99.4,99.44,300,0
IX.US,5,20211105,154000,99.45,99.45,99.41,99.41,700,0
IX.US,5,20211105,155000,99.48,99.48,99.48,99.48,100,0
IX.US,5,20211105,155500,99.45,99.45,99.45,99.45,100,0
IX.US,5,20211105,160500,99.71,99.71,99.71,99.71,100,0
IX.US,5,20211105,161000,99.71,99.71,99.71,99.71,100,0
IX.US,5,20211105,165500,99.69,100.49,99.5,100.49,600,0
