<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRS.US,5,20211104,143000,23,23,22.84,22.84,4729,0
VRS.US,5,20211104,144000,22.71,22.78,22.69,22.78,1020,0
VRS.US,5,20211104,145000,22.8,22.9,22.8,22.89,2146,0
VRS.US,5,20211104,145500,22.89,22.89,22.89,22.89,100,0
VRS.US,5,20211104,150500,22.8899,22.8899,22.8899,22.8899,300,0
VRS.US,5,20211104,151000,22.78,22.78,22.775,22.775,300,0
VRS.US,5,20211104,152000,22.6701,22.69,22.62,22.63,1765,0
VRS.US,5,20211104,152500,22.6,22.6,22.6,22.6,100,0
VRS.US,5,20211104,153000,22.66,22.66,22.65,22.65,500,0
VRS.US,5,20211104,153500,22.6201,22.6201,22.6201,22.6201,300,0
VRS.US,5,20211104,154000,22.659,22.66,22.659,22.66,900,0
VRS.US,5,20211104,154500,22.6296,22.7,22.6296,22.7,200,0
VRS.US,5,20211104,155000,22.64,22.67,22.59,22.67,500,0
VRS.US,5,20211104,155500,22.593,22.66,22.59,22.59,1500,0
VRS.US,5,20211104,160000,22.59,22.59,22.5,22.52,9488,0
VRS.US,5,20211104,160500,22.52,22.56,22.5,22.5,600,0
VRS.US,5,20211104,161000,22.57,22.72,22.56,22.72,3083,0
VRS.US,5,20211104,161500,22.72,22.76,22.68,22.75,1500,0
VRS.US,5,20211104,162000,22.66,22.75,22.66,22.75,200,0
VRS.US,5,20211104,162500,22.75,22.75,22.75,22.75,100,0
VRS.US,5,20211104,163000,22.77,22.77,22.77,22.77,100,0
VRS.US,5,20211104,163500,22.82,22.9,22.82,22.9,918,0
VRS.US,5,20211104,164000,22.98,22.98,22.98,22.98,100,0
VRS.US,5,20211104,164500,22.99,23,22.94,22.94,1345,0
VRS.US,5,20211104,165000,22.93,22.95,22.88,22.95,972,0
VRS.US,5,20211104,165500,22.94,22.94,22.94,22.94,109,0
VRS.US,5,20211104,170000,22.91,22.95,22.88,22.88,600,0
VRS.US,5,20211104,170500,22.95,22.95,22.88,22.88,200,0
VRS.US,5,20211104,171500,22.9,22.95,22.9,22.95,265,0
VRS.US,5,20211104,172500,22.915,22.99,22.915,22.99,652,0
VRS.US,5,20211104,173000,22.9543,23,22.95,22.965,2452,0
VRS.US,5,20211104,173500,22.88,22.9,22.83,22.9,1320,0
VRS.US,5,20211104,174000,22.9,22.9,22.86,22.86,461,0
VRS.US,5,20211104,174500,22.84,22.88,22.83,22.88,600,0
VRS.US,5,20211104,175000,22.85,22.85,22.85,22.85,200,0
VRS.US,5,20211104,175500,22.88,22.88,22.88,22.88,100,0
VRS.US,5,20211104,180000,22.88,22.88,22.88,22.88,100,0
VRS.US,5,20211104,180500,22.86,22.88,22.86,22.88,200,0
VRS.US,5,20211104,181000,22.89,22.89,22.85,22.85,3398,0
VRS.US,5,20211104,181500,22.85,22.86,22.85,22.86,3357,0
VRS.US,5,20211104,183500,22.78,22.78,22.78,22.78,100,0
VRS.US,5,20211104,184000,22.7311,22.76,22.7311,22.76,481,0
VRS.US,5,20211104,184500,22.7602,22.79,22.75,22.79,2710,0
VRS.US,5,20211104,185000,22.75,22.75,22.715,22.715,250,0
VRS.US,5,20211104,190000,22.68,22.75,22.68,22.75,1590,0
VRS.US,5,20211104,190500,22.8,22.85,22.8,22.85,454,0
VRS.US,5,20211104,191000,22.85,22.85,22.85,22.85,100,0
VRS.US,5,20211104,191500,22.78,22.8,22.75,22.8,1560,0
VRS.US,5,20211104,192000,22.825,22.89,22.825,22.89,200,0
VRS.US,5,20211104,193500,22.89,22.89,22.82,22.82,600,0
VRS.US,5,20211104,194000,22.82,22.82,22.82,22.82,100,0
VRS.US,5,20211104,194500,22.88,22.88,22.88,22.88,100,0
VRS.US,5,20211104,195000,22.84,22.84,22.82,22.835,1022,0
VRS.US,5,20211104,200000,22.84,22.86,22.84,22.85,400,0
VRS.US,5,20211104,200500,22.83,22.85,22.81,22.85,700,0
VRS.US,5,20211104,201000,22.8175,22.86,22.8175,22.855,500,0
VRS.US,5,20211104,201500,22.83,22.83,22.83,22.83,100,0
VRS.US,5,20211104,202000,22.89,22.915,22.89,22.915,400,0
VRS.US,5,20211104,202500,22.92,22.92,22.92,22.92,146,0
VRS.US,5,20211104,203000,22.97,22.97,22.91,22.935,857,0
VRS.US,5,20211104,203500,22.93,22.97,22.88,22.88,2185,0
VRS.US,5,20211104,204000,22.91,22.91,22.87,22.91,741,0
VRS.US,5,20211104,204500,22.935,22.98,22.935,22.939,1024,0
VRS.US,5,20211104,205000,22.95,22.98,22.95,22.98,1088,0
VRS.US,5,20211104,205500,22.955,23,22.955,22.99,17285,0
VRS.US,5,20211105,143000,23.47,23.5,23.3,23.42,7548,0
VRS.US,5,20211105,143500,23.28,23.54,23.19,23.25,9700,0
VRS.US,5,20211105,144000,23.3,23.3,23.205,23.205,9033,0
VRS.US,5,20211105,144500,23.09,23.09,22.8912,23,2398,0
VRS.US,5,20211105,145000,22.975,23.04,22.975,23.04,2101,0
VRS.US,5,20211105,145500,23.14,23.25,23.08,23.25,1000,0
VRS.US,5,20211105,150000,23.25,23.3,23.25,23.3,250,0
VRS.US,5,20211105,150500,23.25,23.25,23.15,23.19,1314,0
VRS.US,5,20211105,151500,23.18,23.19,23.17,23.19,602,0
VRS.US,5,20211105,152000,23.2,23.2,23.17,23.2,1100,0
VRS.US,5,20211105,152500,23.16,23.16,23.16,23.16,300,0
