<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDS.US,5,20211104,143000,44.37,44.92,44.24,44.63,2030,0
PDS.US,5,20211104,143500,44.96,45.43,44.96,45.08,3332,0
PDS.US,5,20211104,144000,44.83,44.89,44.313,44.313,1440,0
PDS.US,5,20211104,144500,44.3,44.49,44.29,44.49,3125,0
PDS.US,5,20211104,145000,44.43,44.43,44.12,44.12,1000,0
PDS.US,5,20211104,145500,44.08,44.21,44.08,44.21,500,0
PDS.US,5,20211104,150000,44.25,44.25,44.17,44.18,330,0
PDS.US,5,20211104,150500,44.14,44.27,44.05,44.26,2600,0
PDS.US,5,20211104,151000,44.24,44.24,44.11,44.18,600,0
PDS.US,5,20211104,152500,43.65,43.65,43.65,43.65,100,0
PDS.US,5,20211104,153000,43.77,43.82,43.71,43.71,700,0
PDS.US,5,20211104,153500,43.83,43.83,43.83,43.83,300,0
PDS.US,5,20211104,154000,43.91,43.91,43.81,43.81,225,0
PDS.US,5,20211104,155000,43.705,43.705,43.705,43.705,100,0
PDS.US,5,20211104,155500,43.9,43.9,43.9,43.9,100,0
PDS.US,5,20211104,160000,43.8,43.8,43.78,43.78,200,0
PDS.US,5,20211104,160500,43.67,43.67,43.67,43.67,100,0
PDS.US,5,20211104,161000,43.85,44.02,43.85,44.02,200,0
PDS.US,5,20211104,161500,43.87,43.87,43.76,43.76,600,0
PDS.US,5,20211104,162500,43.66,43.66,43.5344,43.55,1328,0
PDS.US,5,20211104,164000,43.675,43.675,43.675,43.675,100,0
PDS.US,5,20211104,164500,43.6,43.6,43.6,43.6,100,0
PDS.US,5,20211104,165000,43.5,43.61,43.45,43.61,500,0
PDS.US,5,20211104,165500,43.79,43.79,43.79,43.79,100,0
PDS.US,5,20211104,170500,44.15,44.15,44.15,44.15,100,0
PDS.US,5,20211104,171000,44.04,44.044,44.03,44.03,700,0
PDS.US,5,20211104,171500,43.93,43.93,43.93,43.93,100,0
PDS.US,5,20211104,172500,43.94,43.94,43.94,43.94,100,0
PDS.US,5,20211104,175500,43.96,43.98,43.95,43.98,900,0
PDS.US,5,20211104,180000,43.81,43.81,43.81,43.81,100,0
PDS.US,5,20211104,180500,43.91,43.91,43.91,43.91,100,0
PDS.US,5,20211104,181000,44.02,44.02,44.02,44.02,100,0
PDS.US,5,20211104,181500,44.06,44.06,44.06,44.06,100,0
PDS.US,5,20211104,184000,43.92,43.92,43.92,43.92,300,0
