<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTG.US,5,20211104,143000,15.859,15.904,15.451,15.511,70023,0
MTG.US,5,20211104,143500,15.521,15.58,15.471,15.575,33262,0
MTG.US,5,20211104,144000,15.57,15.66,15.54,15.565,23280,0
MTG.US,5,20211104,144500,15.565,15.605,15.531,15.605,20837,0
MTG.US,5,20211104,145000,15.605,15.65,15.6,15.62,34792,0
MTG.US,5,20211104,145500,15.61,15.67,15.6,15.655,36897,0
MTG.US,5,20211104,150000,15.67,15.69,15.6,15.63,26189,0
MTG.US,5,20211104,150500,15.64,15.64,15.58,15.6,19370,0
MTG.US,5,20211104,151000,15.6,15.625,15.575,15.575,17959,0
MTG.US,5,20211104,151500,15.57,15.57,15.501,15.501,32544,0
MTG.US,5,20211104,152000,15.501,15.535,15.496,15.535,26560,0
MTG.US,5,20211104,152500,15.54,15.56,15.54,15.555,30157,0
MTG.US,5,20211104,153000,15.56,15.62,15.56,15.605,44347,0
MTG.US,5,20211104,153500,15.605,15.63,15.55,15.595,32680,0
MTG.US,5,20211104,154000,15.59,15.595,15.54,15.555,24114,0
MTG.US,5,20211104,154500,15.56,15.565,15.456,15.466,33423,0
MTG.US,5,20211104,155000,15.471,15.471,15.391,15.416,31604,0
MTG.US,5,20211104,155500,15.416,15.421,15.376,15.421,19659,0
MTG.US,5,20211104,160000,15.411,15.411,15.356,15.356,28813,0
MTG.US,5,20211104,160500,15.351,15.406,15.341,15.406,27396,0
MTG.US,5,20211104,161000,15.401,15.411,15.337,15.337,13472,0
MTG.US,5,20211104,161500,15.341,15.351,15.317,15.351,27214,0
MTG.US,5,20211104,162000,15.351,15.356,15.302,15.302,12167,0
MTG.US,5,20211104,162500,15.312,15.327,15.302,15.312,11664,0
MTG.US,5,20211104,163000,15.302,15.337,15.274,15.327,38540,0
MTG.US,5,20211104,163500,15.332,15.351,15.302,15.312,14061,0
MTG.US,5,20211104,164000,15.317,15.317,15.272,15.282,28953,0
MTG.US,5,20211104,164500,15.277,15.292,15.262,15.287,12886,0
MTG.US,5,20211104,165000,15.282,15.312,15.262,15.287,20658,0
MTG.US,5,20211104,165500,15.292,15.327,15.292,15.327,13273,0
MTG.US,5,20211104,170000,15.322,15.332,15.297,15.322,19531,0
MTG.US,5,20211104,170500,15.327,15.351,15.317,15.341,15188,0
MTG.US,5,20211104,171000,15.346,15.431,15.346,15.416,38797,0
MTG.US,5,20211104,171500,15.421,15.421,15.381,15.381,20569,0
MTG.US,5,20211104,172000,15.391,15.401,15.376,15.386,15861,0
MTG.US,5,20211104,172500,15.386,15.441,15.381,15.441,13825,0
MTG.US,5,20211104,173000,15.441,15.446,15.396,15.416,20310,0
MTG.US,5,20211104,173500,15.416,15.426,15.406,15.416,13029,0
MTG.US,5,20211104,174000,15.416,15.447,15.411,15.436,18154,0
MTG.US,5,20211104,174500,15.431,15.432,15.401,15.426,19705,0
MTG.US,5,20211104,175000,15.431,15.436,15.411,15.411,11825,0
MTG.US,5,20211104,175500,15.416,15.451,15.416,15.441,16896,0
MTG.US,5,20211104,180000,15.436,15.441,15.412,15.416,11536,0
MTG.US,5,20211104,180500,15.421,15.436,15.381,15.381,8485,0
MTG.US,5,20211104,181000,15.376,15.391,15.366,15.366,10479,0
MTG.US,5,20211104,181500,15.361,15.366,15.332,15.332,10881,0
MTG.US,5,20211104,182000,15.327,15.327,15.297,15.317,18353,0
MTG.US,5,20211104,182500,15.312,15.337,15.297,15.337,10781,0
MTG.US,5,20211104,183000,15.332,15.351,15.332,15.351,9200,0
MTG.US,5,20211104,183500,15.351,15.351,15.327,15.351,12335,0
MTG.US,5,20211104,184000,15.346,15.361,15.337,15.356,5721,0
