<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POST.US,5,20211104,143000,104.81,106.11,104.75,104.75,1443,0
POST.US,5,20211104,144500,104.815,105.29,104.815,105.17,400,0
POST.US,5,20211104,150000,105.08,105.16,105.08,105.12,400,0
POST.US,5,20211104,150500,105.08,105.24,105.08,105.23,500,0
POST.US,5,20211104,151000,105.37,105.47,105.3,105.385,1220,0
POST.US,5,20211104,151500,105.498,105.6,105.498,105.51,1017,0
POST.US,5,20211104,152000,105.51,105.76,105.51,105.54,1900,0
POST.US,5,20211104,152500,105.55,105.55,105.4,105.4,500,0
POST.US,5,20211104,153000,105.509,105.509,105.34,105.34,1037,0
POST.US,5,20211104,153500,105.32,105.32,105.01,105.01,400,0
POST.US,5,20211104,154000,105.02,105.02,105.01,105.01,200,0
POST.US,5,20211104,154500,105.005,105.005,104.92,104.92,300,0
POST.US,5,20211104,155000,104.8,104.845,104.79,104.845,700,0
POST.US,5,20211104,155500,104.825,104.87,104.78,104.85,2500,0
POST.US,5,20211104,160000,104.78,104.97,104.77,104.97,2071,0
POST.US,5,20211104,160500,104.975,104.975,104.46,104.465,1800,0
POST.US,5,20211104,161000,104.37,104.42,104.31,104.32,800,0
POST.US,5,20211104,161500,104.31,104.31,104.31,104.31,239,0
POST.US,5,20211104,162000,104.24,104.24,104.16,104.16,700,0
POST.US,5,20211104,162500,104.05,104.125,104.04,104.125,300,0
POST.US,5,20211104,163000,104.24,104.245,104.225,104.245,300,0
POST.US,5,20211104,163500,104.17,104.215,104.14,104.215,500,0
POST.US,5,20211104,164000,104.19,104.237,104.15,104.23,1206,0
POST.US,5,20211104,164500,104.24,104.24,104.07,104.07,1400,0
POST.US,5,20211104,165000,104.05,104.06,104.02,104.03,1100,0
POST.US,5,20211104,165500,104.055,104.3,104.055,104.245,600,0
POST.US,5,20211104,170000,104.21,104.22,104.18,104.18,1100,0
POST.US,5,20211104,170500,104.175,104.18,104.175,104.18,200,0
POST.US,5,20211104,171000,104.16,104.23,104.16,104.23,1854,0
POST.US,5,20211104,171500,104.21,104.22,104.15,104.16,875,0
POST.US,5,20211104,172000,104.215,104.315,104.215,104.27,1000,0
POST.US,5,20211104,172500,104.29,104.29,104.29,104.29,100,0
POST.US,5,20211104,173000,104.31,104.375,104.31,104.335,2083,0
POST.US,5,20211104,173500,104.355,104.355,104.355,104.355,100,0
POST.US,5,20211104,174000,104.365,104.365,104.365,104.365,100,0
POST.US,5,20211104,174500,104.355,104.355,104.355,104.355,100,0
POST.US,5,20211104,175000,104.31,104.44,104.31,104.435,1500,0
POST.US,5,20211104,175500,104.48,104.49,104.48,104.49,420,0
POST.US,5,20211104,180000,104.49,104.49,104.45,104.45,1129,0
POST.US,5,20211104,180500,104.51,104.55,104.51,104.55,800,0
POST.US,5,20211104,181000,104.605,104.63,104.565,104.565,2100,0
POST.US,5,20211104,181500,104.64,104.64,104.61,104.61,200,0
POST.US,5,20211104,182000,104.61,104.61,104.61,104.61,200,0
POST.US,5,20211104,182500,104.605,104.605,104.54,104.54,600,0
POST.US,5,20211104,183000,104.56,104.56,104.45,104.45,1083,0
POST.US,5,20211104,183500,104.375,104.375,104.28,104.28,500,0
POST.US,5,20211104,184000,104.35,104.35,104.35,104.35,300,0
POST.US,5,20211104,185000,104.4,104.43,104.335,104.43,1100,0
POST.US,5,20211104,185500,104.405,104.455,104.34,104.34,1732,0
POST.US,5,20211104,190000,104.35,104.36,103.97,103.97,2325,0
POST.US,5,20211104,190500,104,104.065,104,104.065,200,0
POST.US,5,20211104,191000,104.115,104.12,104.06,104.06,1551,0
POST.US,5,20211104,191500,104.05,104.08,104,104.08,2015,0
POST.US,5,20211104,192000,104.02,104.08,104.01,104.08,500,0
POST.US,5,20211104,192500,104.08,104.08,103.89,103.89,1701,0
POST.US,5,20211104,193000,103.94,104.07,103.92,104.07,837,0
POST.US,5,20211104,193500,104.102,104.12,103.81,103.81,1841,0
POST.US,5,20211104,194000,103.96,104,103.89,103.95,2800,0
POST.US,5,20211104,194500,103.95,103.95,103.91,103.91,500,0
POST.US,5,20211104,195000,103.92,104.02,103.92,104.02,509,0
POST.US,5,20211104,195500,104.01,104.035,103.89,103.98,4100,0
POST.US,5,20211104,200000,103.94,103.99,103.92,103.94,1500,0
POST.US,5,20211104,200500,103.94,104.01,103.88,104.01,2615,0
POST.US,5,20211104,201000,104,104.06,104,104.02,1541,0
POST.US,5,20211104,201500,104,104.02,103.98,103.99,1686,0
POST.US,5,20211104,202000,103.98,104.09,103.98,104.05,3401,0
POST.US,5,20211104,202500,104.04,104.08,104.02,104.02,2752,0
POST.US,5,20211104,203000,104.035,104.1,103.89,103.945,2800,0
POST.US,5,20211104,203500,103.91,104.005,103.9,103.9,2039,0
POST.US,5,20211104,204000,103.9,104.02,103.82,104.02,4140,0
POST.US,5,20211104,204500,104.02,104.14,103.99,104.105,6090,0
POST.US,5,20211104,205000,104.15,104.2,104.1,104.105,6226,0
POST.US,5,20211104,205500,104.11,104.11,103.86,103.86,46824,0
POST.US,5,20211105,143000,104.61,105.13,104.48,105.13,3549,0
POST.US,5,20211105,143500,105.4,105.42,105.28,105.28,4521,0
POST.US,5,20211105,144000,105.275,105.42,105.25,105.3,1823,0
POST.US,5,20211105,144500,105.455,105.46,105.25,105.46,1901,0
