<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLP.US,5,20211104,143000,17.9,17.93,17.6463,17.77,10255,0
SRLP.US,5,20211104,143500,18,18,18,18,282,0
SRLP.US,5,20211104,144000,17.99,18,17.8001,17.8612,2873,0
SRLP.US,5,20211104,144500,17.9547,17.9547,17.9547,17.9547,500,0
SRLP.US,5,20211104,150000,17.9899,17.9899,17.935,17.935,1240,0
SRLP.US,5,20211104,150500,17.97,18.065,17.9431,17.9431,2453,0
SRLP.US,5,20211104,151000,18.11,18.11,18.11,18.11,1252,0
SRLP.US,5,20211104,151500,18.03,18.03,17.97,17.97,555,0
SRLP.US,5,20211104,152000,18.02,18.02,18.02,18.02,1000,0
SRLP.US,5,20211104,153000,18.015,18.015,18.015,18.015,200,0
SRLP.US,5,20211104,154000,18.0882,18.0882,18.0882,18.0882,500,0
SRLP.US,5,20211104,155000,18.09,18.15,18.09,18.09,960,0
SRLP.US,5,20211104,155500,18.15,18.15,18.15,18.15,100,0
SRLP.US,5,20211104,160000,18.15,18.15,18.15,18.15,250,0
SRLP.US,5,20211104,160500,18.11,18.1141,18.11,18.1141,300,0
SRLP.US,5,20211104,161000,18.06,18.06,18,18.045,300,0
SRLP.US,5,20211104,161500,18.045,18.045,18.045,18.045,100,0
SRLP.US,5,20211104,162000,18.032,18.032,18,18,2235,0
SRLP.US,5,20211104,162500,17.95,17.95,17.9,17.9,380,0
SRLP.US,5,20211104,163000,17.8868,17.89,17.8868,17.89,400,0
SRLP.US,5,20211104,163500,17.9798,18.03,17.965,17.965,4501,0
SRLP.US,5,20211104,164000,17.96,17.96,17.96,17.96,150,0
SRLP.US,5,20211104,164500,17.914,17.914,17.914,17.914,100,0
SRLP.US,5,20211104,170500,17.955,17.955,17.955,17.955,712,0
SRLP.US,5,20211104,181000,17.96,18.2,17.94,18.2,2430,0
SRLP.US,5,20211104,181500,18.2,18.4,18.09,18.13,2314,0
SRLP.US,5,20211104,182000,18.1,18.1,18.1,18.1,100,0
SRLP.US,5,20211104,183500,18.115,18.115,18.115,18.115,4400,0
SRLP.US,5,20211104,184500,18.0206,18.0206,17.8,17.8,210,0
SRLP.US,5,20211104,194500,17.83,17.83,17.83,17.83,100,0
SRLP.US,5,20211104,195500,17.9,18.05,17.9,18.05,235,0
SRLP.US,5,20211104,200500,18.2,18.2,18.2,18.2,114,0
SRLP.US,5,20211104,202500,17.9618,18.02,17.91,17.91,500,0
SRLP.US,5,20211104,203000,17.94,17.98,17.94,17.98,800,0
SRLP.US,5,20211104,203500,17.985,17.985,17.985,17.985,100,0
SRLP.US,5,20211104,204500,18,18.01,17.98,18.01,416,0
SRLP.US,5,20211104,205000,18,18,17.91,17.91,862,0
SRLP.US,5,20211104,205500,17.96,18.01,17.92,17.93,2478,0
SRLP.US,5,20211105,143000,17.97,18,17.965,17.965,791,0
SRLP.US,5,20211105,143500,17.93,17.93,17.93,17.93,100,0
SRLP.US,5,20211105,144500,17.895,17.895,17.66,17.66,4343,0
SRLP.US,5,20211105,145000,17.62,17.8719,17.62,17.8719,3992,0
SRLP.US,5,20211105,150000,17.775,17.804,17.7126,17.804,300,0
SRLP.US,5,20211105,151000,17.81,17.82,17.67,17.67,773,0
SRLP.US,5,20211105,151500,17.67,17.6848,17.67,17.6848,325,0
SRLP.US,5,20211105,152000,17.6701,17.6701,17.6701,17.6701,100,0
SRLP.US,5,20211105,152500,17.739,17.739,17.73,17.73,238,0
SRLP.US,5,20211105,153000,17.73,17.73,17.73,17.73,112,0
SRLP.US,5,20211105,153500,17.745,17.745,17.745,17.745,600,0
SRLP.US,5,20211105,154000,17.6813,17.6898,17.6813,17.6898,633,0
SRLP.US,5,20211105,160000,17.778,17.778,17.76,17.76,350,0
SRLP.US,5,20211105,160500,17.82,17.82,17.75,17.75,350,0
SRLP.US,5,20211105,161000,17.7534,17.7534,17.7534,17.7534,700,0
SRLP.US,5,20211105,161500,17.75,17.7503,17.75,17.7503,206,0
SRLP.US,5,20211105,162500,17.7205,17.7205,17.7205,17.7205,200,0
SRLP.US,5,20211105,164500,17.72,17.72,17.72,17.72,100,0
SRLP.US,5,20211105,170000,17.798,18.21,17.798,17.85,11694,0
SRLP.US,5,20211105,171000,18.102,18.102,18.102,18.102,900,0
SRLP.US,5,20211105,171500,18.035,18.035,18.035,18.035,116,0
SRLP.US,5,20211105,172000,18.035,18.035,18.035,18.035,571,0
