<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLX.US,5,20211104,143000,23.95,23.99,23.88,23.98,5744,0
TSLX.US,5,20211104,143500,23.965,23.965,23.92,23.92,2519,0
TSLX.US,5,20211104,144000,23.95,23.95,23.91,23.93,400,0
TSLX.US,5,20211104,144500,23.91,23.92,23.895,23.9018,1798,0
TSLX.US,5,20211104,145000,23.895,23.9,23.895,23.895,1200,0
TSLX.US,5,20211104,145500,23.895,23.909,23.895,23.895,2000,0
TSLX.US,5,20211104,150000,23.895,23.91,23.88,23.88,3900,0
TSLX.US,5,20211104,150500,23.89,23.905,23.89,23.905,700,0
TSLX.US,5,20211104,151000,23.89,23.9,23.875,23.875,8684,0
TSLX.US,5,20211104,151500,23.875,23.88,23.85,23.865,1334,0
TSLX.US,5,20211104,152000,23.865,23.865,23.85,23.85,1137,0
TSLX.US,5,20211104,152500,23.865,23.865,23.865,23.865,100,0
TSLX.US,5,20211104,153000,23.87,23.87,23.845,23.87,11253,0
TSLX.US,5,20211104,153500,23.8791,23.8791,23.86,23.865,4808,0
TSLX.US,5,20211104,154000,23.865,23.87,23.8445,23.8445,3511,0
TSLX.US,5,20211104,154500,23.85,23.8595,23.85,23.8595,200,0
TSLX.US,5,20211104,155000,23.84,23.85,23.835,23.85,5171,0
TSLX.US,5,20211104,155500,23.845,23.848,23.84,23.848,920,0
TSLX.US,5,20211104,160000,23.845,23.85,23.84,23.84,900,0
TSLX.US,5,20211104,160500,23.84,23.85,23.8338,23.85,2274,0
TSLX.US,5,20211104,161000,23.84,23.84,23.835,23.84,800,0
TSLX.US,5,20211104,161500,23.83,23.83,23.81,23.81,3877,0
TSLX.US,5,20211104,162000,23.81,23.81,23.8,23.8074,838,0
TSLX.US,5,20211104,162500,23.81,23.81,23.805,23.81,1029,0
TSLX.US,5,20211104,163000,23.82,23.82,23.82,23.82,400,0
TSLX.US,5,20211104,163500,23.8,23.8,23.8,23.8,903,0
TSLX.US,5,20211104,164000,23.8099,23.81,23.8,23.8,4900,0
TSLX.US,5,20211104,164500,23.82,23.82,23.82,23.82,200,0
TSLX.US,5,20211104,165000,23.815,23.83,23.815,23.83,400,0
TSLX.US,5,20211104,165500,23.82,23.83,23.8003,23.83,2248,0
TSLX.US,5,20211104,170000,23.8,23.81,23.79,23.81,500,0
TSLX.US,5,20211104,170500,23.82,23.82,23.8035,23.8035,651,0
TSLX.US,5,20211104,171000,23.82,23.82,23.8,23.8,1033,0
TSLX.US,5,20211104,171500,23.8,23.8,23.79,23.79,1300,0
TSLX.US,5,20211104,172000,23.7904,23.7904,23.79,23.79,600,0
TSLX.US,5,20211104,172500,23.79,23.81,23.79,23.809,700,0
TSLX.US,5,20211104,173000,23.805,23.805,23.8,23.8,200,0
TSLX.US,5,20211104,174000,23.8,23.8,23.7884,23.79,2872,0
TSLX.US,5,20211104,174500,23.78,23.8,23.78,23.79,1562,0
TSLX.US,5,20211104,175000,23.79,23.7999,23.79,23.7999,500,0
TSLX.US,5,20211104,175500,23.79,23.79,23.79,23.79,105,0
TSLX.US,5,20211104,180000,23.8,23.8,23.79,23.79,2235,0
TSLX.US,5,20211104,181000,23.785,23.79,23.785,23.79,1500,0
