<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,5,20211104,143000,19.49,20.2,19.42,19.82,111671,0
PK.US,5,20211104,143500,19.8,19.81,19.52,19.6,71236,0
PK.US,5,20211104,144000,19.605,19.95,19.6,19.9,70816,0
PK.US,5,20211104,144500,19.89,19.89,19.75,19.805,38255,0
PK.US,5,20211104,145000,19.8,19.94,19.77,19.93,59957,0
PK.US,5,20211104,145500,19.92,19.97,19.83,19.95,42776,0
PK.US,5,20211104,150000,19.95,20.18,19.93,20.165,58181,0
PK.US,5,20211104,150500,20.165,20.175,20.03,20.04,42531,0
PK.US,5,20211104,151000,20.02,20.07,19.95,20.025,53938,0
PK.US,5,20211104,151500,20.025,20.19,20.025,20.145,302265,0
PK.US,5,20211104,152000,20.14,20.155,20.1,20.11,19985,0
PK.US,5,20211104,152500,20.11,20.13,19.99,20.01,44213,0
PK.US,5,20211104,153000,20.03,20.135,20.02,20.12,71105,0
PK.US,5,20211104,153500,20.11,20.13,20.06,20.06,35651,0
PK.US,5,20211104,154000,20.05,20.055,19.94,19.99,306254,0
PK.US,5,20211104,154500,19.99,20.06,19.975,20.02,37690,0
PK.US,5,20211104,155000,20.025,20.025,19.85,19.895,47237,0
PK.US,5,20211104,155500,19.89,19.96,19.87,19.95,28509,0
PK.US,5,20211104,160000,19.945,19.955,19.89,19.905,31171,0
PK.US,5,20211104,160500,19.9,19.91,19.83,19.86,85538,0
PK.US,5,20211104,161000,19.86,19.93,19.82,19.93,80959,0
PK.US,5,20211104,161500,19.93,19.945,19.88,19.88,16710,0
PK.US,5,20211104,162000,19.88,19.88,19.76,19.78,44211,0
PK.US,5,20211104,162500,19.77,19.8,19.68,19.7,45555,0
PK.US,5,20211104,163000,19.7,19.74,19.66,19.735,21951,0
PK.US,5,20211104,163500,19.73,19.84,19.71,19.79,32397,0
PK.US,5,20211104,164000,19.79,19.845,19.785,19.84,22844,0
PK.US,5,20211104,164500,19.83,19.835,19.72,19.74,35862,0
PK.US,5,20211104,165000,19.745,19.78,19.715,19.78,16300,0
PK.US,5,20211104,165500,19.78,19.88,19.78,19.87,34210,0
PK.US,5,20211104,170000,19.87,19.89,19.83,19.84,56456,0
PK.US,5,20211104,170500,19.83,19.85,19.83,19.845,14724,0
PK.US,5,20211104,171000,19.845,19.86,19.79,19.795,43276,0
PK.US,5,20211104,171500,19.79,19.79,19.74,19.78,120643,0
PK.US,5,20211104,172000,19.78,19.82,19.78,19.82,24334,0
PK.US,5,20211104,172500,19.82,19.88,19.81,19.878,37549,0
PK.US,5,20211104,173000,19.89,19.94,19.89,19.9,34812,0
PK.US,5,20211104,173500,19.9,19.93,19.85,19.86,19183,0
PK.US,5,20211104,174000,19.86,19.87,19.795,19.815,27910,0
PK.US,5,20211104,174500,19.82,19.83,19.7826,19.785,17945,0
PK.US,5,20211104,175000,19.785,19.795,19.77,19.785,17197,0
