<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQY.US,5,20211104,143000,16.18,16.18,16.18,16.18,6187,0
MQY.US,5,20211104,143500,16.18,16.18,16.18,16.18,100,0
MQY.US,5,20211104,144000,16.18,16.2437,16.18,16.2437,854,0
MQY.US,5,20211104,144500,16.18,16.18,16.18,16.18,300,0
MQY.US,5,20211104,145000,16.18,16.26,16.18,16.26,2759,0
MQY.US,5,20211104,145500,16.26,16.27,16.25,16.25,1600,0
MQY.US,5,20211104,150000,16.25,16.25,16.2,16.2,200,0
MQY.US,5,20211104,150500,16.2,16.2,16.19,16.2,300,0
MQY.US,5,20211104,151000,16.2,16.2,16.2,16.2,200,0
MQY.US,5,20211104,151500,16.2,16.2,16.2,16.2,300,0
MQY.US,5,20211104,152000,16.2,16.23,16.2,16.23,1060,0
MQY.US,5,20211104,152500,16.21,16.22,16.21,16.22,300,0
MQY.US,5,20211104,153000,16.22,16.22,16.22,16.22,300,0
MQY.US,5,20211104,153500,16.23,16.23,16.23,16.23,100,0
MQY.US,5,20211104,154000,16.22,16.22,16.22,16.22,300,0
MQY.US,5,20211104,154500,16.22,16.22,16.22,16.22,200,0
MQY.US,5,20211104,155000,16.22,16.22,16.22,16.22,300,0
MQY.US,5,20211104,155500,16.22,16.22,16.22,16.22,200,0
MQY.US,5,20211104,160000,16.22,16.22,16.22,16.22,300,0
MQY.US,5,20211104,160500,16.22,16.2396,16.22,16.239,1987,0
MQY.US,5,20211104,161000,16.22,16.22,16.22,16.22,200,0
MQY.US,5,20211104,161500,16.22,16.22,16.22,16.22,200,0
MQY.US,5,20211104,162000,16.22,16.24,16.22,16.2201,3438,0
MQY.US,5,20211104,162500,16.22,16.22,16.22,16.22,300,0
MQY.US,5,20211104,163000,16.22,16.22,16.22,16.22,400,0
MQY.US,5,20211104,163500,16.22,16.22,16.22,16.22,200,0
MQY.US,5,20211104,164000,16.22,16.2217,16.22,16.2217,391,0
MQY.US,5,20211104,164500,16.22,16.22,16.22,16.22,300,0
MQY.US,5,20211104,165000,16.22,16.22,16.22,16.22,100,0
MQY.US,5,20211104,165500,16.255,16.255,16.22,16.22,500,0
MQY.US,5,20211104,170000,16.22,16.2898,16.22,16.22,1841,0
MQY.US,5,20211104,170500,16.22,16.255,16.22,16.255,500,0
MQY.US,5,20211104,171000,16.25,16.25,16.22,16.22,914,0
MQY.US,5,20211104,172000,16.22,16.22,16.22,16.22,200,0
MQY.US,5,20211104,173000,16.2605,16.28,16.2605,16.28,4100,0
MQY.US,5,20211104,173500,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,174000,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,174500,16.28,16.28,16.26,16.27,1061,0
MQY.US,5,20211104,175000,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,175500,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,180500,16.2748,16.28,16.2748,16.28,1020,0
MQY.US,5,20211104,181500,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,183500,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,185000,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,190500,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,191000,16.2253,16.2253,16.2253,16.2253,581,0
MQY.US,5,20211104,191500,16.27,16.27,16.27,16.27,100,0
MQY.US,5,20211104,192500,16.28,16.28,16.2736,16.2736,2100,0
MQY.US,5,20211104,193000,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,193500,16.25,16.25,16.25,16.25,2628,0
MQY.US,5,20211104,194000,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,194500,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,195000,16.28,16.28,16.2296,16.2296,1956,0
MQY.US,5,20211104,195500,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,200000,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,201000,16.27,16.28,16.27,16.28,600,0
MQY.US,5,20211104,201500,16.25,16.25,16.25,16.25,180,0
MQY.US,5,20211104,202000,16.28,16.28,16.28,16.28,100,0
MQY.US,5,20211104,202500,16.28,16.28,16.27,16.279,1700,0
MQY.US,5,20211104,203000,16.27,16.27,16.27,16.27,500,0
MQY.US,5,20211104,203500,16.27,16.27,16.27,16.27,400,0
MQY.US,5,20211104,204000,16.27,16.28,16.27,16.27,400,0
MQY.US,5,20211104,204500,16.26,16.28,16.26,16.27,600,0
MQY.US,5,20211104,205000,16.28,16.28,16.28,16.28,400,0
MQY.US,5,20211104,205500,16.28,16.28,16.23,16.28,7651,0
MQY.US,5,20211105,143000,16.26,16.28,16.26,16.28,867,0
MQY.US,5,20211105,144000,16.31,16.31,16.31,16.31,200,0
MQY.US,5,20211105,151500,16.31,16.31,16.31,16.31,200,0
MQY.US,5,20211105,152000,16.305,16.31,16.305,16.305,10100,0
MQY.US,5,20211105,152500,16.31,16.31,16.31,16.31,5600,0
MQY.US,5,20211105,153000,16.3,16.3,16.3,16.3,100,0
MQY.US,5,20211105,153500,16.31,16.32,16.3,16.305,3703,0
MQY.US,5,20211105,154000,16.3,16.3,16.3,16.3,200,0
MQY.US,5,20211105,154500,16.3,16.3,16.3,16.3,100,0
MQY.US,5,20211105,155000,16.3,16.3,16.2975,16.2975,300,0
MQY.US,5,20211105,155500,16.3,16.3283,16.3,16.31,3132,0
MQY.US,5,20211105,160000,16.31,16.31,16.305,16.31,3158,0
MQY.US,5,20211105,160500,16.3,16.315,16.3,16.315,725,0
MQY.US,5,20211105,161000,16.3014,16.3014,16.3,16.3,2652,0
MQY.US,5,20211105,161500,16.3,16.3,16.3,16.3,200,0
MQY.US,5,20211105,162000,16.3,16.3,16.3,16.3,100,0
MQY.US,5,20211105,162500,16.3,16.3,16.3,16.3,300,0
MQY.US,5,20211105,163000,16.3,16.3,16.3,16.3,200,0
