<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEM.US,5,20211104,143000,55.64,56.04,55.52,56.02,277916,0
NEM.US,5,20211104,143500,56.02,56.13,55.44,55.46,120918,0
NEM.US,5,20211104,144000,55.46,55.88,55.45,55.82,114235,0
NEM.US,5,20211104,144500,55.81,55.81,55.39,55.39,105991,0
NEM.US,5,20211104,145000,55.38,55.54,55.3438,55.4,76122,0
NEM.US,5,20211104,145500,55.4,55.73,55.375,55.71,94485,0
NEM.US,5,20211104,150000,55.72,55.81,55.55,55.685,80531,0
NEM.US,5,20211104,150500,55.69,55.84,55.6601,55.8,56479,0
NEM.US,5,20211104,151000,55.82,55.85,55.715,55.82,72110,0
NEM.US,5,20211104,151500,55.83,55.87,55.57,55.62,63963,0
NEM.US,5,20211104,152000,55.61,55.62,55.49,55.505,48235,0
NEM.US,5,20211104,152500,55.5,55.6,55.415,55.45,70954,0
NEM.US,5,20211104,153000,55.44,55.45,55.33,55.41,70219,0
NEM.US,5,20211104,153500,55.41,55.45,55.12,55.33,165006,0
NEM.US,5,20211104,154000,55.32,55.44,55.32,55.43,82658,0
NEM.US,5,20211104,154500,55.435,55.535,55.39,55.45,87533,0
NEM.US,5,20211104,155000,55.45,55.59,55.41,55.46,64264,0
NEM.US,5,20211104,155500,55.47,55.61,55.47,55.55,61284,0
NEM.US,5,20211104,160000,55.54,55.54,55.39,55.47,50495,0
NEM.US,5,20211104,160500,55.455,55.455,55.335,55.38,55907,0
NEM.US,5,20211104,161000,55.37,55.44,55.33,55.385,66025,0
NEM.US,5,20211104,161500,55.39,55.47,55.32,55.47,47440,0
NEM.US,5,20211104,162000,55.46,55.46,55.365,55.42,39219,0
NEM.US,5,20211104,162500,55.41,55.43,55.35,55.415,56581,0
NEM.US,5,20211104,163000,55.41,55.415,55.33,55.355,74174,0
NEM.US,5,20211104,163500,55.36,55.41,55.27,55.33,42943,0
NEM.US,5,20211104,164000,55.33,55.37,55.215,55.235,47960,0
NEM.US,5,20211104,164500,55.22,55.22,55.105,55.14,34051,0
NEM.US,5,20211104,165000,55.14,55.155,55.05,55.09,42890,0
NEM.US,5,20211104,165500,55.09,55.17,55.08,55.12,52636,0
NEM.US,5,20211104,170000,55.125,55.135,55.045,55.085,61276,0
NEM.US,5,20211104,170500,55.08,55.21,55.08,55.19,38435,0
NEM.US,5,20211104,171000,55.19,55.19,55.08,55.1,24955,0
NEM.US,5,20211104,171500,55.1,55.12,55.03,55.07,35597,0
NEM.US,5,20211104,172000,55.075,55.18,55.065,55.17,37552,0
NEM.US,5,20211104,172500,55.17,55.275,55.165,55.2,32085,0
NEM.US,5,20211104,173000,55.2,55.3,55.175,55.27,43014,0
NEM.US,5,20211104,173500,55.27,55.28,55.195,55.2,26922,0
NEM.US,5,20211104,174000,55.2,55.21,55.165,55.18,21288,0
NEM.US,5,20211104,174500,55.18,55.185,55.09,55.175,28980,0
NEM.US,5,20211104,175000,55.175,55.215,55.115,55.13,30228,0
NEM.US,5,20211104,175500,55.12,55.12,55.065,55.11,21067,0
NEM.US,5,20211104,180000,55.105,55.11,55,55.005,41518,0
NEM.US,5,20211104,180500,55.005,55.03,54.92,55.01,45083,0
NEM.US,5,20211104,181000,55.02,55.03,54.98,55,20176,0
NEM.US,5,20211104,181500,55,55.08,54.97,55.0401,33030,0
NEM.US,5,20211104,182000,55.05,55.081,54.98,54.98,64998,0
NEM.US,5,20211104,182500,54.98,54.99,54.89,54.97,30024,0
NEM.US,5,20211104,183000,54.975,54.985,54.93,54.94,26798,0
NEM.US,5,20211104,183500,54.935,54.935,54.85,54.89,30612,0
NEM.US,5,20211104,184000,54.89,54.93,54.865,54.915,44262,0
NEM.US,5,20211104,184500,54.915,55.03,54.91,54.935,69027,0
NEM.US,5,20211104,185000,54.94,54.98,54.875,54.93,46844,0
NEM.US,5,20211104,185500,54.935,54.94,54.87,54.885,40658,0
NEM.US,5,20211104,190000,54.89,54.94,54.8642,54.87,38843,0
NEM.US,5,20211104,190500,54.87,54.89,54.83,54.87,44665,0
NEM.US,5,20211104,191000,54.88,54.885,54.8,54.81,33330,0
NEM.US,5,20211104,191500,54.81,54.825,54.765,54.79,48080,0
