<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDW.US,5,20211104,143000,13.29,13.29,13.05,13.2064,17185,0
RDW.US,5,20211104,143500,13.22,13.22,13.18,13.1801,2400,0
RDW.US,5,20211104,144000,13.18,13.2,13.1362,13.1672,4540,0
RDW.US,5,20211104,144500,13.12,13.17,13.05,13.05,11957,0
RDW.US,5,20211104,145000,13.06,13.15,13.02,13.0201,8203,0
RDW.US,5,20211104,145500,13.06,13.14,13.05,13.11,5559,0
RDW.US,5,20211104,150000,13.13,13.14,13.0535,13.14,5194,0
RDW.US,5,20211104,150500,13.07,13.0998,12.99,13,5544,0
RDW.US,5,20211104,151000,12.98,13.02,12.9,12.96,7691,0
RDW.US,5,20211104,151500,12.98,13.07,12.9273,13.07,8661,0
RDW.US,5,20211104,152000,13.03,13.09,13.03,13.06,1552,0
RDW.US,5,20211104,152500,13.075,13.075,13.01,13.01,5200,0
RDW.US,5,20211104,153000,13.0462,13.0462,12.97,12.99,10444,0
RDW.US,5,20211104,153500,13,13.0286,12.99,13.015,3900,0
RDW.US,5,20211104,154000,13.05,13.19,13.02,13.15,8080,0
RDW.US,5,20211104,154500,13.195,13.195,13.05,13.16,7673,0
RDW.US,5,20211104,155000,13.15,13.2385,13.1,13.13,12345,0
RDW.US,5,20211104,155500,13.19,13.21,13.1,13.16,9353,0
RDW.US,5,20211104,160000,13.1,13.24,13.1,13.21,10048,0
RDW.US,5,20211104,160500,13.2202,13.2202,13.15,13.16,11159,0
RDW.US,5,20211104,161000,13.175,13.2,13.1586,13.1586,1550,0
RDW.US,5,20211104,161500,13.2,13.2,13.12,13.125,1843,0
RDW.US,5,20211104,162000,13.12,13.12,12.96,13.04,7586,0
RDW.US,5,20211104,162500,13.025,13.025,12.95,12.9553,15688,0
RDW.US,5,20211104,163000,12.98,13.06,12.9774,13.06,4461,0
RDW.US,5,20211104,163500,13.0599,13.0927,13.0599,13.0904,1760,0
RDW.US,5,20211104,164000,13.06,13.08,13.02,13.05,2579,0
RDW.US,5,20211104,164500,13.0235,13.035,12.97,12.98,2391,0
RDW.US,5,20211104,165000,12.96,13.09,12.96,13.04,5988,0
RDW.US,5,20211104,165500,13.04,13.16,13.04,13.16,11576,0
RDW.US,5,20211104,170000,13.1499,13.15,13.09,13.09,1400,0
RDW.US,5,20211104,170500,13.145,13.19,13.118,13.1899,6220,0
RDW.US,5,20211104,171000,13.1673,13.17,13.1673,13.17,700,0
RDW.US,5,20211104,171500,13.19,13.195,13.19,13.195,300,0
RDW.US,5,20211104,172000,13.2221,13.25,13.2,13.25,6764,0
RDW.US,5,20211104,172500,13.32,13.3412,13.28,13.32,3775,0
RDW.US,5,20211104,173000,13.33,13.4185,13.26,13.325,7292,0
RDW.US,5,20211104,173500,13.35,13.54,13.35,13.44,21927,0
RDW.US,5,20211104,174000,13.48,13.79,13.4509,13.6,99452,0
RDW.US,5,20211104,174500,13.61,13.6789,13.42,13.5169,47811,0
RDW.US,5,20211104,175000,13.5465,13.56,13.45,13.5,7030,0
RDW.US,5,20211104,175500,13.43,13.4971,13.42,13.4899,8486,0
RDW.US,5,20211104,180000,13.47,13.5,13.45,13.4999,7668,0
RDW.US,5,20211104,180500,13.4877,13.4886,13.38,13.38,11644,0
RDW.US,5,20211104,181000,13.36,13.3999,13.34,13.3999,4425,0
RDW.US,5,20211104,181500,13.41,13.49,13.3613,13.4,6199,0
RDW.US,5,20211104,182000,13.45,13.45,13.4,13.4,2465,0
RDW.US,5,20211104,182500,13.5,13.5,13.4298,13.47,1700,0
RDW.US,5,20211104,183000,13.4577,13.4899,13.43,13.46,6128,0
RDW.US,5,20211104,183500,13.4201,13.47,13.4,13.41,9186,0
RDW.US,5,20211104,184000,13.4,13.4027,13.3401,13.385,4300,0
RDW.US,5,20211104,184500,13.382,13.382,13.3398,13.3398,1077,0
RDW.US,5,20211104,185000,13.365,13.4,13.34,13.3981,1518,0
RDW.US,5,20211104,185500,13.34,13.36,13.292,13.292,7479,0
RDW.US,5,20211104,190000,13.325,13.4,13.27,13.375,15865,0
RDW.US,5,20211104,190500,13.4,13.4,13.33,13.36,6500,0
RDW.US,5,20211104,191000,13.3711,13.39,13.32,13.32,2337,0
RDW.US,5,20211104,191500,13.31,13.38,13.31,13.35,2384,0
RDW.US,5,20211104,192000,13.36,13.44,13.31,13.44,2450,0
RDW.US,5,20211104,192500,13.44,13.44,13.32,13.4,4700,0
RDW.US,5,20211104,193000,13.37,13.45,13.3526,13.36,2925,0
RDW.US,5,20211104,193500,13.35,13.35,13.218,13.2901,8690,0
RDW.US,5,20211104,194000,13.285,13.3,13.2,13.2,1932,0
RDW.US,5,20211104,194500,13.2,13.29,13.2,13.29,650,0
RDW.US,5,20211104,195000,13.2101,13.3,13.2101,13.255,7049,0
RDW.US,5,20211104,195500,13.275,13.275,13.2046,13.22,2919,0
RDW.US,5,20211104,200000,13.2,13.2,13.051,13.0527,5563,0
RDW.US,5,20211104,200500,13.09,13.16,13.09,13.12,6176,0
RDW.US,5,20211104,201000,13.1,13.1,13.0607,13.0693,5005,0
RDW.US,5,20211104,201500,13.06,13.07,13,13.03,6069,0
RDW.US,5,20211104,202000,13.07,13.08,13.0365,13.0382,850,0
RDW.US,5,20211104,202500,13.01,13.0602,13.01,13.06,1345,0
RDW.US,5,20211104,203000,13.0439,13.05,13.01,13.01,2651,0
RDW.US,5,20211104,203500,13.01,13.01,13.01,13.01,100,0
RDW.US,5,20211104,204000,13,13.02,12.99,13,5150,0
RDW.US,5,20211104,204500,12.995,13.02,12.995,12.995,1600,0
RDW.US,5,20211104,205000,13,13.033,12.9701,13.02,9257,0
RDW.US,5,20211104,205500,13.04,13.06,12.97,12.99,11617,0
RDW.US,5,20211105,143000,13.07,13.1999,13.07,13.16,5907,0
RDW.US,5,20211105,143500,13.16,13.52,13.16,13.52,6196,0
RDW.US,5,20211105,144000,13.4708,13.5,13.3101,13.34,7733,0
RDW.US,5,20211105,144500,13.3808,13.47,13.29,13.325,3600,0
RDW.US,5,20211105,145000,13.27,13.36,13.16,13.35,10220,0
RDW.US,5,20211105,145500,13.34,13.34,13.25,13.2985,2604,0
RDW.US,5,20211105,150000,13.25,13.3,13.2,13.27,8378,0
RDW.US,5,20211105,150500,13.24,13.27,13.195,13.195,5602,0
RDW.US,5,20211105,151000,13.2,13.2899,13.17,13.23,7600,0
RDW.US,5,20211105,151500,13.205,13.34,13.1591,13.21,16511,0
RDW.US,5,20211105,152000,13.2038,13.2599,13.17,13.19,1820,0
RDW.US,5,20211105,152500,13.2102,13.2102,13.2102,13.2102,100,0
RDW.US,5,20211105,153000,13.17,13.179,13.09,13.16,7254,0
RDW.US,5,20211105,153500,13.1,13.1856,13.07,13.11,7300,0
RDW.US,5,20211105,154000,13.08,13.1,12.98,13,17123,0
RDW.US,5,20211105,154500,13.045,13.11,13.045,13.11,1843,0
RDW.US,5,20211105,155000,13.2,13.2,13.16,13.19,850,0
RDW.US,5,20211105,155500,13.1858,13.1999,13.1,13.12,1450,0
RDW.US,5,20211105,160000,13.1999,13.1999,13.155,13.155,800,0
RDW.US,5,20211105,160500,13.155,13.189,13.12,13.14,4500,0
RDW.US,5,20211105,161000,13.1891,13.1891,13.14,13.14,1200,0
RDW.US,5,20211105,161500,13.1,13.1,13.06,13.06,2580,0
RDW.US,5,20211105,162000,13.07,13.13,13.02,13.13,1749,0
RDW.US,5,20211105,162500,13.11,13.13,12.9701,13.02,21565,0
RDW.US,5,20211105,163000,13.05,13.09,13.03,13.09,2750,0
RDW.US,5,20211105,163500,13.06,13.08,12.98,13.02,14482,0
RDW.US,5,20211105,164000,13.07,13.1174,13.04,13.1174,2300,0
RDW.US,5,20211105,164500,13.09,13.09,13.09,13.09,700,0
RDW.US,5,20211105,165000,13.1085,13.12,13.101,13.12,1250,0
RDW.US,5,20211105,165500,13.1,13.14,13.01,13.14,5196,0
RDW.US,5,20211105,170000,13.05,13.135,13.01,13.1,11485,0
RDW.US,5,20211105,170500,13.085,13.15,13.03,13.15,11637,0
RDW.US,5,20211105,171000,13.14,13.21,13.1,13.21,15670,0
RDW.US,5,20211105,171500,13.222,13.25,13.2,13.2,3260,0
RDW.US,5,20211105,172000,13.2,13.23,13.18,13.18,600,0
RDW.US,5,20211105,172500,13.2,13.2,13.19,13.19,600,0
RDW.US,5,20211105,173000,13.1849,13.19,13.04,13.18,5384,0
RDW.US,5,20211105,173500,13.17,13.21,13.17,13.21,476,0
RDW.US,5,20211105,174000,13.22,13.2899,13.1913,13.2899,5300,0
RDW.US,5,20211105,174500,13.25,13.25,13.14,13.14,300,0
RDW.US,5,20211105,175000,13.25,13.25,13.1601,13.1734,3056,0
RDW.US,5,20211105,175500,13.2579,13.3,13.16,13.3,2392,0
RDW.US,5,20211105,180000,13.3,13.3,13.14,13.14,13362,0
RDW.US,5,20211105,180500,13.185,13.2499,13.1215,13.1215,3200,0
RDW.US,5,20211105,181000,13.121,13.154,13.121,13.14,900,0
RDW.US,5,20211105,181500,13.15,13.18,13.12,13.15,1655,0
RDW.US,5,20211105,182000,13.18,13.18,13.12,13.1525,2434,0
RDW.US,5,20211105,182500,13.13,13.16,13.12,13.1367,1751,0
RDW.US,5,20211105,183000,13.11,13.15,13.11,13.15,7450,0
RDW.US,5,20211105,183500,13.1229,13.15,13.1229,13.15,887,0
RDW.US,5,20211105,184000,13.148,13.1641,13.12,13.1641,1500,0
RDW.US,5,20211105,184500,13.17,13.238,13.1556,13.1556,2300,0
RDW.US,5,20211105,185000,13.19,13.19,13.18,13.18,700,0
RDW.US,5,20211105,185500,13.18,13.2,13.06,13.1849,4071,0
RDW.US,5,20211105,190000,13.1501,13.1501,13.1501,13.1501,200,0
RDW.US,5,20211105,190500,13.2,13.24,13.15,13.24,4783,0
RDW.US,5,20211105,191000,13.24,13.24,13.15,13.1539,2514,0
RDW.US,5,20211105,191500,13.2,13.21,13.1829,13.19,1857,0
RDW.US,5,20211105,192000,13.2,13.2,13.15,13.15,1368,0
