<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
O.US,5,20211104,143000,72.47,72.5026,72.25,72.395,79254,0
O.US,5,20211104,143500,72.39,72.42,72.31,72.36,11604,0
O.US,5,20211104,144000,72.38,72.4809,72.36,72.42,27625,0
O.US,5,20211104,144500,72.417,72.417,72.25,72.32,26532,0
O.US,5,20211104,145000,72.32,72.43,72.28,72.39,17343,0
O.US,5,20211104,145500,72.395,72.44,72.37,72.41,21306,0
O.US,5,20211104,150000,72.41,72.44,72.34,72.35,14051,0
O.US,5,20211104,150500,72.35,72.385,72.28,72.38,17939,0
O.US,5,20211104,151000,72.4,72.43,72.32,72.43,15534,0
O.US,5,20211104,151500,72.43,72.48,72.335,72.34,24050,0
O.US,5,20211104,152000,72.34,72.44,72.34,72.4,17541,0
O.US,5,20211104,152500,72.4,72.425,72.32,72.375,28389,0
O.US,5,20211104,153000,72.35,72.39,72.26,72.29,24378,0
O.US,5,20211104,153500,72.3,72.31,72.085,72.11,29041,0
O.US,5,20211104,154000,72.1,72.12,72.05,72.08,15773,0
O.US,5,20211104,154500,72.08,72.11,71.95,72.015,39982,0
O.US,5,20211104,155000,72.03,72.1,72.02,72.05,23830,0
O.US,5,20211104,155500,72.04,72.11,72.001,72.04,43520,0
O.US,5,20211104,160000,72.045,72.2,72.045,72.2,9877,0
O.US,5,20211104,160500,72.21,72.22,72.135,72.17,13750,0
O.US,5,20211104,161000,72.165,72.23,72.11,72.22,8827,0
O.US,5,20211104,161500,72.195,72.2199,72.16,72.18,8590,0
O.US,5,20211104,162000,72.17,72.185,72.13,72.15,17357,0
O.US,5,20211104,162500,72.15,72.207,72.13,72.1491,13712,0
O.US,5,20211104,163000,72.13,72.2,72.11,72.14,22508,0
O.US,5,20211104,163500,72.14,72.15,72.09,72.09,16233,0
O.US,5,20211104,164000,72.11,72.15,72.085,72.13,12431,0
O.US,5,20211104,164500,72.13,72.13,72.07,72.1201,9748,0
O.US,5,20211104,165000,72.12,72.145,72.1,72.13,15415,0
O.US,5,20211104,165500,72.12,72.2,72.12,72.19,8381,0
O.US,5,20211104,170000,72.19,72.2,72.11,72.1319,8634,0
O.US,5,20211104,170500,72.12,72.17,72.12,72.1699,12604,0
O.US,5,20211104,171000,72.17,72.175,72.125,72.16,14754,0
O.US,5,20211104,171500,72.16,72.16,72.04,72.04,9713,0
O.US,5,20211104,172000,72.02,72.03,71.875,71.875,15558,0
O.US,5,20211104,172500,71.88,71.895,71.84,71.86,19649,0
O.US,5,20211104,173000,71.86,71.9,71.82,71.89,12770,0
O.US,5,20211104,173500,71.902,71.93,71.865,71.91,13843,0
O.US,5,20211104,174000,71.91,71.9282,71.82,71.83,10199,0
O.US,5,20211104,174500,71.84,71.86,71.815,71.86,11678,0
O.US,5,20211104,175000,71.8624,71.91,71.8624,71.8712,6347,0
O.US,5,20211104,175500,71.88,71.91,71.86,71.89,11486,0
O.US,5,20211104,180000,71.895,71.9,71.78,71.79,7705,0
O.US,5,20211104,180500,71.78,71.79,71.74,71.74,8075,0
O.US,5,20211104,181000,71.73,71.76,71.71,71.75,8224,0
O.US,5,20211104,181500,71.76,71.78,71.71,71.755,14866,0
O.US,5,20211104,182000,71.76,71.8,71.75,71.79,9176,0
O.US,5,20211104,182500,71.7861,71.8,71.72,71.75,17773,0
O.US,5,20211104,183000,71.74,71.76,71.63,71.63,9879,0
O.US,5,20211104,183500,71.64,71.64,71.555,71.575,9482,0
