<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTX.US,5,20211104,143000,75.68,75.68,75.68,75.68,699,0
MTX.US,5,20211104,144000,75.71,75.81,75.21,75.21,700,0
MTX.US,5,20211104,145500,75.03,75.03,75.03,75.03,100,0
MTX.US,5,20211104,150000,75.03,75.39,74.41,74.41,7925,0
MTX.US,5,20211104,150500,74.84,74.99,74.76,74.9,2400,0
MTX.US,5,20211104,151000,74.81,74.81,74.81,74.81,100,0
MTX.US,5,20211104,151500,74.94,74.94,74.61,74.61,1406,0
MTX.US,5,20211104,152500,74.75,74.77,74.65,74.7,627,0
MTX.US,5,20211104,153000,74.86,74.99,74.86,74.885,700,0
MTX.US,5,20211104,153500,74.95,74.95,74.73,74.91,1302,0
MTX.US,5,20211104,154000,74.98,75.1,74.86,74.92,2300,0
MTX.US,5,20211104,154500,75,75.09,74.905,75.09,800,0
MTX.US,5,20211104,155000,74.96,75,74.81,75,501,0
MTX.US,5,20211104,155500,74.93,75,74.91,74.91,300,0
MTX.US,5,20211104,160000,74.87,74.955,74.76,74.78,1500,0
MTX.US,5,20211104,160500,74.87,74.87,74.68,74.68,400,0
MTX.US,5,20211104,161000,74.71,74.83,74.58,74.61,1002,0
MTX.US,5,20211104,161500,74.47,74.48,74.31,74.31,500,0
MTX.US,5,20211104,162000,74.35,74.35,74.22,74.22,200,0
MTX.US,5,20211104,162500,74.11,74.13,73.95,73.95,1100,0
MTX.US,5,20211104,163000,73.98,74.035,73.55,73.725,3507,0
MTX.US,5,20211104,163500,73.715,73.77,73.49,73.64,1459,0
MTX.US,5,20211104,164000,73.705,73.705,73.43,73.43,1195,0
MTX.US,5,20211104,164500,73.575,73.575,73.08,73.08,2006,0
MTX.US,5,20211104,165000,73.12,73.14,72.78,72.78,24012,0
MTX.US,5,20211104,165500,72.82,73.31,72.82,73.31,1000,0
MTX.US,5,20211104,170000,73.18,73.43,73.18,73.35,1200,0
MTX.US,5,20211104,170500,73.45,73.6,73.45,73.51,500,0
MTX.US,5,20211104,171000,73.59,73.63,73.59,73.6,300,0
MTX.US,5,20211104,171500,73.48,73.48,73.48,73.48,100,0
MTX.US,5,20211104,172000,73.48,73.82,73.48,73.6,1100,0
MTX.US,5,20211104,172500,73.58,73.625,73.5,73.625,600,0
MTX.US,5,20211104,173000,73.47,73.59,73.47,73.55,500,0
MTX.US,5,20211104,173500,73.49,73.5,73.42,73.5,696,0
MTX.US,5,20211104,174500,73.41,73.58,73.41,73.545,700,0
MTX.US,5,20211104,175000,73.64,73.64,73.64,73.64,100,0
MTX.US,5,20211104,175500,73.52,73.625,73.52,73.625,200,0
MTX.US,5,20211104,180000,73.46,73.585,73.46,73.48,400,0
MTX.US,5,20211104,180500,73.46,73.56,73.46,73.52,300,0
MTX.US,5,20211104,181000,73.46,73.57,73.46,73.57,800,0
MTX.US,5,20211104,182000,73.708,73.765,73.64,73.64,606,0
MTX.US,5,20211104,182500,73.61,73.63,73.61,73.63,300,0
MTX.US,5,20211104,183000,73.71,73.71,73.71,73.71,100,0
MTX.US,5,20211104,183500,73.75,73.81,73.72,73.72,500,0
MTX.US,5,20211104,184000,73.72,73.87,73.72,73.87,700,0
MTX.US,5,20211104,184500,73.72,73.72,73.72,73.72,100,0
MTX.US,5,20211104,185000,73.88,74.11,73.88,73.94,400,0
MTX.US,5,20211104,185500,73.925,73.925,73.91,73.91,400,0
MTX.US,5,20211104,190000,73.88,73.88,73.74,73.74,300,0
MTX.US,5,20211104,190500,73.75,73.83,73.66,73.83,800,0
MTX.US,5,20211104,191000,73.78,73.88,73.76,73.76,400,0
MTX.US,5,20211104,191500,73.82,73.82,73.76,73.76,328,0
MTX.US,5,20211104,192000,73.76,73.76,73.735,73.75,700,0
MTX.US,5,20211104,193000,73.65,73.65,73.59,73.59,500,0
MTX.US,5,20211104,193500,73.62,73.64,73.55,73.55,400,0
MTX.US,5,20211104,194000,73.55,73.64,73.55,73.64,200,0
MTX.US,5,20211104,194500,73.55,73.55,73.36,73.39,600,0
MTX.US,5,20211104,195000,73.4,73.42,73.4,73.42,290,0
MTX.US,5,20211104,195500,73.36,73.42,73.36,73.41,383,0
MTX.US,5,20211104,200000,73.4,73.63,73.4,73.44,600,0
MTX.US,5,20211104,200500,73.45,73.45,73.43,73.43,400,0
MTX.US,5,20211104,201000,73.36,73.51,73.29,73.29,1054,0
MTX.US,5,20211104,201500,73.29,73.3,73.29,73.3,200,0
MTX.US,5,20211104,202000,73.3,73.53,73.3,73.46,800,0
MTX.US,5,20211104,202500,73.56,73.56,73.5,73.5,200,0
MTX.US,5,20211104,203000,73.53,73.56,73.46,73.49,800,0
MTX.US,5,20211104,203500,73.5,73.61,73.49,73.565,2443,0
MTX.US,5,20211104,204000,73.52,73.67,73.52,73.62,1826,0
MTX.US,5,20211104,204500,73.55,73.65,73.55,73.65,706,0
MTX.US,5,20211104,205000,73.74,73.74,73.62,73.74,1736,0
MTX.US,5,20211104,205500,73.7,73.7,73.47,73.5,38465,0
MTX.US,5,20211105,143000,74.77,74.77,73.285,73.285,1329,0
MTX.US,5,20211105,143500,75.44,75.55,74.83,75.37,601,0
MTX.US,5,20211105,144000,75.38,75.38,75.37,75.37,439,0
MTX.US,5,20211105,144500,75.12,75.12,75.12,75.12,100,0
MTX.US,5,20211105,145000,75.37,75.92,75.37,75.92,412,0
MTX.US,5,20211105,145500,74.87,75.21,74.82,75.21,1100,0
MTX.US,5,20211105,150000,75.15,75.485,75.11,75.485,900,0
MTX.US,5,20211105,150500,75,75,75,75,100,0
MTX.US,5,20211105,151000,75,75.44,74.94,75.27,1222,0
MTX.US,5,20211105,151500,75.28,75.59,75,75.01,1210,0
MTX.US,5,20211105,152000,75.59,75.59,75.03,75.59,707,0
MTX.US,5,20211105,152500,75.01,75.16,74.77,75.0025,5169,0
MTX.US,5,20211105,153000,74.91,75,74.91,75,400,0
MTX.US,5,20211105,153500,75,75.01,74.68,74.68,1512,0
MTX.US,5,20211105,154000,75,75.1,74.7,75,5526,0
MTX.US,5,20211105,154500,75,75.16,74.9,74.99,11249,0
MTX.US,5,20211105,155000,75.02,75.2,74.97,75.06,2971,0
MTX.US,5,20211105,155500,75.025,75.39,75.02,75.17,1038,0
MTX.US,5,20211105,160000,75.09,75.4,75.09,75.225,1321,0
MTX.US,5,20211105,160500,75.27,75.27,75.27,75.27,100,0
MTX.US,5,20211105,161000,75.76,75.76,75.76,75.76,100,0
MTX.US,5,20211105,161500,75.97,76.49,75.97,76.49,800,0
MTX.US,5,20211105,162000,76.33,76.6,76.3,76.31,500,0
MTX.US,5,20211105,162500,76.57,76.57,76.31,76.31,300,0
MTX.US,5,20211105,163000,76.24,76.32,76.195,76.32,900,0
MTX.US,5,20211105,163500,76.31,76.47,76.31,76.47,200,0
MTX.US,5,20211105,164000,76.19,76.21,76.19,76.2,700,0
MTX.US,5,20211105,164500,76.31,76.49,76.31,76.47,400,0
MTX.US,5,20211105,165000,76.5,76.5,76.17,76.39,314,0
MTX.US,5,20211105,165500,76.09,76.39,76.09,76.39,300,0
MTX.US,5,20211105,170000,76,76.05,76,76.05,200,0
MTX.US,5,20211105,170500,76.23,76.23,76.22,76.22,200,0
MTX.US,5,20211105,171000,76.01,76.01,76.01,76.01,100,0
MTX.US,5,20211105,171500,76.03,76.03,76.03,76.03,100,0
MTX.US,5,20211105,172000,76.22,76.28,76.08,76.185,1100,0
MTX.US,5,20211105,172500,76.29,76.29,76.1,76.1,200,0
MTX.US,5,20211105,173000,76.39,76.39,76.18,76.36,300,0
MTX.US,5,20211105,173500,76.18,76.18,76.17,76.17,300,0
MTX.US,5,20211105,174000,76.3,76.3,76.2,76.2,289,0
MTX.US,5,20211105,174500,76.34,76.34,76.21,76.21,330,0
MTX.US,5,20211105,175000,76.42,76.42,76.42,76.42,100,0
MTX.US,5,20211105,175500,76.49,76.54,76.49,76.53,400,0
MTX.US,5,20211105,180000,76.55,76.58,76.46,76.46,400,0
MTX.US,5,20211105,180500,76.34,76.515,76.34,76.515,1301,0
MTX.US,5,20211105,181000,76.44,76.44,76.4,76.4,300,0
MTX.US,5,20211105,181500,76.42,76.42,76.42,76.42,100,0
MTX.US,5,20211105,182000,76.36,76.36,76.25,76.25,600,0
MTX.US,5,20211105,182500,76.26,76.26,76,76.11,900,0
MTX.US,5,20211105,183000,76.39,76.4,76.17,76.17,300,0
MTX.US,5,20211105,183500,76.1,76.1,76.1,76.1,100,0
MTX.US,5,20211105,184000,76.16,76.16,76.16,76.16,300,0
MTX.US,5,20211105,184500,76.05,76.16,75.92,76.16,3646,0
MTX.US,5,20211105,185500,76.22,76.24,76.22,76.24,300,0
MTX.US,5,20211105,190000,76.07,76.07,76.06,76.06,400,0
MTX.US,5,20211105,190500,76.42,76.42,76.42,76.42,2000,0
MTX.US,5,20211105,191000,76.14,76.16,76.14,76.16,200,0
MTX.US,5,20211105,191500,76.2525,76.2525,76.2525,76.2525,100,0
MTX.US,5,20211105,192000,76.48,76.49,75.92,75.92,909,0
MTX.US,5,20211105,192500,76.28,76.28,76.28,76.28,100,0
MTX.US,5,20211105,193000,76.05,76.05,76.05,76.05,100,0
MTX.US,5,20211105,193500,76.08,76.14,75.89,75.89,1469,0
MTX.US,5,20211105,194000,76.01,76.01,76.01,76.01,100,0
MTX.US,5,20211105,194500,75.99,76.09,75.83,76.09,900,0
MTX.US,5,20211105,195000,75.77,75.88,75.77,75.88,200,0
MTX.US,5,20211105,195500,75.99,76,75.865,75.98,500,0
MTX.US,5,20211105,200000,75.88,75.995,75.82,75.945,1375,0
MTX.US,5,20211105,200500,75.89,76.01,75.87,75.92,1104,0
MTX.US,5,20211105,201000,76.14,76.14,76.14,76.14,100,0
MTX.US,5,20211105,201500,76.29,76.3,76.11,76.11,300,0
MTX.US,5,20211105,202000,76.25,76.25,76.1,76.13,900,0
MTX.US,5,20211105,202500,76.12,76.12,76.11,76.11,400,0
MTX.US,5,20211105,203000,76.08,76.2,76.08,76.17,400,0
MTX.US,5,20211105,203500,76.29,76.3,76.03,76.045,1000,0
MTX.US,5,20211105,204000,75.985,76.03,75.88,76.03,1100,0
MTX.US,5,20211105,204500,75.89,76.04,75.87,75.92,1879,0
MTX.US,5,20211105,205000,76.12,76.225,76,76.16,3168,0
MTX.US,5,20211105,205500,76.11,76.195,76.01,76.06,27855,0
MTX.US,5,20211108,153000,76.62,76.62,76.16,76.16,1510,0
MTX.US,5,20211108,154000,76.67,76.68,76.49,76.68,600,0
MTX.US,5,20211108,155000,76.95,76.98,76.73,76.73,900,0
MTX.US,5,20211108,155500,76.73,76.73,76.29,76.44,982,0
MTX.US,5,20211108,160000,76.25,76.25,75.88,76.09,700,0
MTX.US,5,20211108,160500,76.1,76.17,75.98,76.01,500,0
MTX.US,5,20211108,161000,76.06,76.555,76.06,76.43,6655,0
MTX.US,5,20211108,161500,76.28,76.55,76.28,76.47,2000,0
MTX.US,5,20211108,162000,76.345,76.565,76.345,76.42,1851,0
MTX.US,5,20211108,162500,76.505,76.635,76.463,76.59,3365,0
MTX.US,5,20211108,163000,76.44,76.47,76.26,76.26,1015,0
MTX.US,5,20211108,163500,76.5,76.66,76.49,76.54,2746,0
MTX.US,5,20211108,164000,76.5,76.51,76.42,76.51,800,0
MTX.US,5,20211108,164500,76.484,76.67,76.46,76.615,2937,0
MTX.US,5,20211108,165000,76.5,76.5,76.29,76.39,1800,0
MTX.US,5,20211108,165500,76.28,76.28,76.26,76.26,200,0
MTX.US,5,20211108,170000,76.42,76.595,76.42,76.48,1234,0
MTX.US,5,20211108,170500,76.47,76.55,76.45,76.55,582,0
MTX.US,5,20211108,171000,76.43,76.56,76.43,76.56,400,0
MTX.US,5,20211108,171500,76.47,76.47,76.47,76.47,100,0
MTX.US,5,20211108,172000,76.44,76.569,76.44,76.569,1763,0
MTX.US,5,20211108,172500,76.49,76.69,76.49,76.575,400,0
MTX.US,5,20211108,173000,76.68,76.68,76.62,76.66,600,0
MTX.US,5,20211108,173500,76.665,76.665,76.665,76.665,100,0
MTX.US,5,20211108,174000,76.74,76.845,76.735,76.845,927,0
MTX.US,5,20211108,174500,76.96,76.96,76.845,76.845,300,0
MTX.US,5,20211108,175500,76.78,76.78,76.78,76.78,101,0
MTX.US,5,20211108,180000,76.715,76.715,76.715,76.715,100,0
MTX.US,5,20211108,181000,76.645,76.645,76.645,76.645,100,0
MTX.US,5,20211108,181500,76.62,76.62,76.62,76.62,100,0
MTX.US,5,20211108,182000,76.65,76.665,76.64,76.64,601,0
MTX.US,5,20211108,182500,76.665,76.75,76.665,76.75,247,0
MTX.US,5,20211108,183500,76.715,76.715,76.715,76.715,120,0
MTX.US,5,20211108,184000,76.715,76.715,76.715,76.715,100,0
MTX.US,5,20211108,184500,76.63,76.64,76.61,76.64,397,0
MTX.US,5,20211108,185000,76.54,76.56,76.445,76.445,800,0
MTX.US,5,20211108,185500,76.55,76.55,76.55,76.55,125,0
