<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNOP.US,5,20211104,143000,18.42,18.42,18.42,18.42,777,0
KNOP.US,5,20211104,143500,18.46,18.4991,18.4392,18.4991,3798,0
KNOP.US,5,20211104,144000,18.4999,18.4999,18.455,18.4999,2250,0
KNOP.US,5,20211104,144500,18.56,18.56,18.56,18.56,100,0
KNOP.US,5,20211104,145000,18.5,18.5,18.4149,18.4149,2390,0
KNOP.US,5,20211104,145500,18.4194,18.42,18.4194,18.42,1387,0
KNOP.US,5,20211104,150500,18.38,18.38,18.38,18.38,585,0
KNOP.US,5,20211104,151500,18.38,18.4,18.35,18.39,3095,0
KNOP.US,5,20211104,152000,18.36,18.36,18.36,18.36,500,0
KNOP.US,5,20211104,153500,18.33,18.33,18.315,18.315,1500,0
KNOP.US,5,20211104,155000,18.3,18.3,18.26,18.26,1100,0
KNOP.US,5,20211104,155500,18.22,18.2599,18.21,18.21,2485,0
KNOP.US,5,20211104,160500,18.2352,18.2352,18.18,18.18,2610,0
KNOP.US,5,20211104,161000,18.2,18.2,18.2,18.2,500,0
KNOP.US,5,20211104,162500,18.1745,18.19,18.15,18.15,5846,0
KNOP.US,5,20211104,163000,18.18,18.18,18.165,18.18,500,0
KNOP.US,5,20211104,163500,18.176,18.2,18.1702,18.18,7110,0
KNOP.US,5,20211104,165000,18.195,18.195,18.195,18.195,250,0
KNOP.US,5,20211104,165500,18.17,18.18,18.17,18.17,800,0
KNOP.US,5,20211104,170000,18.2,18.2,18.2,18.2,246,0
KNOP.US,5,20211104,170500,18.185,18.185,18.185,18.185,100,0
KNOP.US,5,20211104,171500,18.17,18.17,18.17,18.17,100,0
KNOP.US,5,20211104,172000,18.1602,18.1724,18.1602,18.1724,1593,0
KNOP.US,5,20211104,173500,18.18,18.18,18.15,18.15,1100,0
KNOP.US,5,20211104,174000,18.16,18.16,18.16,18.16,1400,0
KNOP.US,5,20211104,174500,18.16,18.176,18.16,18.16,1068,0
KNOP.US,5,20211104,181500,18.185,18.2,18.185,18.195,1399,0
KNOP.US,5,20211104,183000,18.195,18.195,18.195,18.195,100,0
KNOP.US,5,20211104,183500,18.2047,18.2047,18.2047,18.2047,213,0
KNOP.US,5,20211104,185500,18.21,18.21,18.21,18.21,275,0
KNOP.US,5,20211104,190000,18.1914,18.1914,18.1914,18.1914,100,0
KNOP.US,5,20211104,191500,18.18,18.19,18.18,18.18,1590,0
KNOP.US,5,20211104,192500,18.17,18.1795,18.17,18.1795,1000,0
KNOP.US,5,20211104,193000,18.17,18.17,18.17,18.17,100,0
KNOP.US,5,20211104,193500,18.17,18.17,18.16,18.16,1110,0
KNOP.US,5,20211104,194000,18.18,18.18,18.16,18.18,646,0
KNOP.US,5,20211104,194500,18.1601,18.19,18.1601,18.19,1100,0
KNOP.US,5,20211104,195000,18.19,18.19,18.19,18.19,448,0
KNOP.US,5,20211104,195500,18.2,18.2,18.2,18.2,100,0
KNOP.US,5,20211104,201500,18.2,18.22,18.2,18.22,300,0
KNOP.US,5,20211104,202000,18.22,18.225,18.215,18.22,1070,0
KNOP.US,5,20211104,202500,18.23,18.23,18.23,18.23,100,0
