<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MP.US,5,20211104,143000,35.1,35.14,34.9,35.08,35572,0
MP.US,5,20211104,143500,35.115,35.4514,35.01,35.41,20775,0
MP.US,5,20211104,144000,35.43,35.6344,35.1,35.1,44582,0
MP.US,5,20211104,144500,35.03,35.16,34.63,35.08,45518,0
MP.US,5,20211104,145000,35.01,35.16,34.9,35.16,32926,0
MP.US,5,20211104,145500,35.15,35.2958,35,35.1,57913,0
MP.US,5,20211104,150000,35.085,35.5,35.085,35.385,35715,0
MP.US,5,20211104,150500,35.4,35.58,35.34,35.555,23115,0
MP.US,5,20211104,151000,35.555,35.67,35.4609,35.4609,19333,0
MP.US,5,20211104,151500,35.46,35.5899,35.351,35.41,13387,0
MP.US,5,20211104,152000,35.41,35.74,35.4,35.715,18978,0
MP.US,5,20211104,152500,35.69,35.715,35.5,35.6,28458,0
MP.US,5,20211104,153000,35.64,35.85,35.55,35.63,45866,0
MP.US,5,20211104,153500,35.63,35.77,35.6115,35.7,14134,0
MP.US,5,20211104,154000,35.73,35.87,35.69,35.84,36741,0
MP.US,5,20211104,154500,35.86,35.9698,35.8088,35.85,27310,0
MP.US,5,20211104,155000,35.85,35.9,35.7367,35.86,17936,0
MP.US,5,20211104,155500,35.8541,35.9,35.795,35.89,18351,0
MP.US,5,20211104,160000,35.84,35.84,35.615,35.665,16004,0
MP.US,5,20211104,160500,35.6,35.68,35.55,35.59,11179,0
MP.US,5,20211104,161000,35.6,35.7,35.56,35.6589,13502,0
MP.US,5,20211104,161500,35.63,35.63,35.44,35.465,12865,0
MP.US,5,20211104,162000,35.42,35.45,35.35,35.375,11748,0
MP.US,5,20211104,162500,35.38,35.44,35.29,35.395,26155,0
MP.US,5,20211104,163000,35.4,35.4998,35.365,35.465,22423,0
MP.US,5,20211104,163500,35.47,35.6,35.47,35.5,12989,0
MP.US,5,20211104,164000,35.53,35.6193,35.53,35.6,20212,0
MP.US,5,20211104,164500,35.63,35.63,35.57,35.62,8559,0
MP.US,5,20211104,165000,35.6,35.68,35.56,35.655,15045,0
MP.US,5,20211104,165500,35.68,35.83,35.67,35.8,12534,0
MP.US,5,20211104,170000,35.8,35.82,35.69,35.819,10399,0
MP.US,5,20211104,170500,35.79,35.8991,35.78,35.87,12214,0
MP.US,5,20211104,171000,35.84,35.905,35.84,35.905,11143,0
MP.US,5,20211104,171500,35.8966,35.99,35.8966,35.92,13211,0
MP.US,5,20211104,172000,35.92,36.04,35.91,36.01,52021,0
