<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OHI.US,5,20211104,143000,29.43,29.47,29.2,29.28,103281,0
OHI.US,5,20211104,143500,29.2603,29.4,29.25,29.39,39278,0
OHI.US,5,20211104,144000,29.39,29.4836,29.375,29.4836,34236,0
OHI.US,5,20211104,144500,29.4899,29.4899,29.37,29.38,45136,0
OHI.US,5,20211104,145000,29.36,29.3913,29.2637,29.31,33453,0
OHI.US,5,20211104,145500,29.31,29.35,29.27,29.33,30320,0
OHI.US,5,20211104,150000,29.34,29.41,29.325,29.38,50587,0
OHI.US,5,20211104,150500,29.385,29.415,29.37,29.38,17518,0
OHI.US,5,20211104,151000,29.39,29.445,29.37,29.428,27400,0
OHI.US,5,20211104,151500,29.43,29.5,29.37,29.38,55958,0
OHI.US,5,20211104,152000,29.375,29.4,29.34,29.35,21077,0
OHI.US,5,20211104,152500,29.35,29.38,29.285,29.305,33285,0
OHI.US,5,20211104,153000,29.3,29.32,29.2839,29.31,14862,0
OHI.US,5,20211104,153500,29.3,29.3099,29.2001,29.215,39839,0
OHI.US,5,20211104,154000,29.21,29.24,29.2,29.23,27204,0
OHI.US,5,20211104,154500,29.24,29.25,29.1819,29.185,18141,0
OHI.US,5,20211104,155000,29.185,29.19,29.13,29.135,14855,0
OHI.US,5,20211104,155500,29.13,29.13,29.0419,29.0419,27348,0
OHI.US,5,20211104,160000,29.04,29.075,29.03,29.07,33471,0
OHI.US,5,20211104,160500,29.07,29.085,29.01,29.03,24945,0
OHI.US,5,20211104,161000,29.02,29.03,28.97,28.9922,49843,0
OHI.US,5,20211104,161500,28.9917,29.05,28.98,29.02,25079,0
OHI.US,5,20211104,162000,29.02,29.11,28.995,29.075,70872,0
OHI.US,5,20211104,162500,29.06,29.15,29.05,29.1315,66899,0
OHI.US,5,20211104,163000,29.135,29.226,29.09,29.19,51920,0
OHI.US,5,20211104,163500,29.195,29.2659,29.19,29.24,60331,0
OHI.US,5,20211104,164000,29.235,29.255,29.23,29.24,35605,0
OHI.US,5,20211104,164500,29.2394,29.24,29.17,29.205,19652,0
OHI.US,5,20211104,165000,29.195,29.21,29.19,29.2,12347,0
OHI.US,5,20211104,165500,29.2,29.2301,29.17,29.23,12826,0
OHI.US,5,20211104,170000,29.235,29.235,29.175,29.195,11690,0
OHI.US,5,20211104,170500,29.1901,29.2,29.18,29.195,12315,0
OHI.US,5,20211104,171000,29.195,29.24,29.1891,29.22,19110,0
OHI.US,5,20211104,171500,29.21,29.21,29.145,29.15,11035,0
OHI.US,5,20211104,172000,29.15,29.19,29.14,29.14,13749,0
OHI.US,5,20211104,172500,29.145,29.17,29.14,29.16,13813,0
OHI.US,5,20211104,173000,29.15,29.17,29.13,29.1599,14794,0
OHI.US,5,20211104,173500,29.15,29.1596,29.11,29.13,14589,0
OHI.US,5,20211104,174000,29.125,29.135,29.1199,29.125,16750,0
OHI.US,5,20211104,174500,29.125,29.15,29.083,29.095,30093,0
OHI.US,5,20211104,175000,29.1,29.115,29.1,29.11,10995,0
OHI.US,5,20211104,175500,29.1101,29.155,29.1101,29.135,16827,0
OHI.US,5,20211104,180000,29.135,29.14,29.11,29.12,12606,0
OHI.US,5,20211104,180500,29.125,29.125,29.05,29.05,41190,0
OHI.US,5,20211104,181000,29.045,29.05,29.015,29.02,11174,0
OHI.US,5,20211104,181500,29.025,29.05,29.0201,29.045,15867,0
OHI.US,5,20211104,182000,29.045,29.06,29.02,29.039,14913,0
OHI.US,5,20211104,182500,29.035,29.065,29.035,29.06,22813,0
OHI.US,5,20211104,183000,29.07,29.07,29.035,29.0402,10656,0
OHI.US,5,20211104,183500,29.04,29.08,29.02,29.02,44379,0
OHI.US,5,20211104,184000,29.02,29.03,29.01,29.025,16384,0
OHI.US,5,20211104,184500,29.025,29.07,29.025,29.065,13777,0
OHI.US,5,20211104,185000,29.0692,29.085,29.06,29.07,18243,0
OHI.US,5,20211104,185500,29.07,29.07,29.02,29.03,17285,0
OHI.US,5,20211104,190000,29.025,29.0299,28.99,28.99,29517,0
OHI.US,5,20211104,190500,28.99,28.9999,28.97,28.985,18638,0
OHI.US,5,20211104,191000,28.98,28.98,28.96,28.975,21009,0
OHI.US,5,20211104,191500,28.973,28.98,28.88,28.88,45617,0
OHI.US,5,20211104,192000,28.88,28.9,28.835,28.86,48444,0
OHI.US,5,20211104,192500,28.8573,28.86,28.81,28.82,21663,0
OHI.US,5,20211104,193000,28.81,28.82,28.77,28.8087,40697,0
OHI.US,5,20211104,193500,28.8,28.8,28.74,28.77,36505,0
OHI.US,5,20211104,194000,28.78,28.82,28.78,28.815,42376,0
OHI.US,5,20211104,194500,28.815,28.8299,28.78,28.79,24929,0
OHI.US,5,20211104,195000,28.785,28.8,28.77,28.7891,16013,0
OHI.US,5,20211104,195500,28.7899,28.81,28.7742,28.795,25938,0
OHI.US,5,20211104,200000,28.8,28.86,28.8,28.855,15465,0
OHI.US,5,20211104,200500,28.85,28.885,28.825,28.885,22770,0
OHI.US,5,20211104,201000,28.885,28.89,28.85,28.855,20442,0
OHI.US,5,20211104,201500,28.85,28.88,28.83,28.83,19299,0
OHI.US,5,20211104,202000,28.825,28.84,28.805,28.82,24945,0
OHI.US,5,20211104,202500,28.815,28.825,28.775,28.775,26181,0
OHI.US,5,20211104,203000,28.78,28.855,28.7721,28.855,37206,0
OHI.US,5,20211104,203500,28.86,28.86,28.7625,28.77,33689,0
OHI.US,5,20211104,204000,28.77,28.775,28.75,28.76,42141,0
OHI.US,5,20211104,204500,28.765,28.78,28.715,28.715,51372,0
OHI.US,5,20211104,205000,28.71,28.81,28.71,28.81,59070,0
OHI.US,5,20211104,205500,28.81,28.83,28.73,28.74,129948,0
OHI.US,5,20211105,143000,29.3,29.4,29.17,29.24,98144,0
OHI.US,5,20211105,143500,29.23,29.61,29.23,29.33,66796,0
OHI.US,5,20211105,144000,29.31,29.74,29.31,29.7033,33295,0
OHI.US,5,20211105,144500,29.72,29.83,29.61,29.82,36222,0
OHI.US,5,20211105,145000,29.82,29.91,29.6,29.91,89461,0
OHI.US,5,20211105,145500,29.89,30.19,29.89,30.0006,96135,0
OHI.US,5,20211105,150000,30.015,30.1,29.94,29.98,71711,0
OHI.US,5,20211105,150500,29.97,29.97,29.77,29.77,40006,0
OHI.US,5,20211105,151000,29.7699,29.83,29.62,29.66,86241,0
OHI.US,5,20211105,151500,29.65,29.69,29.47,29.47,34141,0
OHI.US,5,20211105,152000,29.46,29.55,29.42,29.445,33747,0
OHI.US,5,20211105,152500,29.43,29.5,29.34,29.3846,47221,0
OHI.US,5,20211105,153000,29.39,29.505,29.35,29.5,26563,0
OHI.US,5,20211105,153500,29.52,29.65,29.48,29.58,116933,0
OHI.US,5,20211105,154000,29.59,29.65,29.55,29.6,26558,0
OHI.US,5,20211105,154500,29.615,29.63,29.58,29.6088,58314,0
OHI.US,5,20211105,155000,29.61,29.61,29.52,29.52,27346,0
OHI.US,5,20211105,155500,29.525,29.65,29.51,29.6463,22752,0
OHI.US,5,20211105,160000,29.65,29.73,29.59,29.69,26127,0
OHI.US,5,20211105,160500,29.6977,29.7035,29.56,29.6,33320,0
OHI.US,5,20211105,161000,29.5915,29.62,29.56,29.563,21705,0
OHI.US,5,20211105,161500,29.57,29.58,29.42,29.445,40480,0
OHI.US,5,20211105,162000,29.44,29.5,29.41,29.49,63437,0
OHI.US,5,20211105,162500,29.5,29.52,29.43,29.495,42332,0
OHI.US,5,20211105,163000,29.5,29.5,29.43,29.46,27522,0
OHI.US,5,20211105,163500,29.46,29.5,29.43,29.49,39237,0
OHI.US,5,20211105,164000,29.495,29.6,29.455,29.58,30203,0
OHI.US,5,20211105,164500,29.595,29.62,29.565,29.58,28736,0
OHI.US,5,20211105,165000,29.585,29.73,29.55,29.6745,31815,0
OHI.US,5,20211105,165500,29.68,29.68,29.61,29.67,23793,0
OHI.US,5,20211105,170000,29.68,29.74,29.65,29.69,52945,0
OHI.US,5,20211105,170500,29.66,29.85,29.66,29.85,65983,0
OHI.US,5,20211105,171000,29.84,29.845,29.78,29.7899,53161,0
OHI.US,5,20211105,171500,29.79,29.845,29.79,29.8,25186,0
OHI.US,5,20211105,172000,29.805,29.82,29.73,29.73,35242,0
OHI.US,5,20211105,172500,29.73,29.76,29.7,29.75,30020,0
OHI.US,5,20211105,173000,29.76,29.865,29.76,29.865,26504,0
OHI.US,5,20211105,173500,29.87,29.89,29.83,29.84,24220,0
OHI.US,5,20211105,174000,29.84,29.92,29.82,29.92,33198,0
OHI.US,5,20211105,174500,29.915,29.99,29.9,29.99,35711,0
OHI.US,5,20211105,175000,29.975,30.01,29.93,29.98,34349,0
OHI.US,5,20211105,175500,29.975,29.99,29.97,29.97,27486,0
OHI.US,5,20211105,180000,29.97,30.02,29.96,30,47639,0
OHI.US,5,20211105,180500,30.008,30.02,29.94,30.015,26762,0
OHI.US,5,20211105,181000,30.01,30.02,29.98,29.995,16382,0
OHI.US,5,20211105,181500,29.995,30.03,29.985,30.025,21899,0
