<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAG.US,5,20211104,143000,109.54,109.96,109.54,109.96,4042,0
PAG.US,5,20211104,143500,109.43,109.68,109.33,109.68,553,0
PAG.US,5,20211104,144000,109.94,109.94,109.94,109.94,100,0
PAG.US,5,20211104,144500,109.96,110.06,109.58,110,1004,0
PAG.US,5,20211104,145000,109.57,109.83,109.56,109.83,477,0
PAG.US,5,20211104,145500,110.16,110.16,109.94,109.94,513,0
PAG.US,5,20211104,150000,110.21,110.3,109.59,109.59,2608,0
PAG.US,5,20211104,150500,110.11,110.13,109.88,110.05,1833,0
PAG.US,5,20211104,151000,110.33,110.33,110.08,110.09,665,0
PAG.US,5,20211104,151500,110.2,110.2,109.83,109.83,356,0
PAG.US,5,20211104,152000,109.39,109.39,109.32,109.32,803,0
PAG.US,5,20211104,152500,109.32,109.35,109.32,109.34,301,0
PAG.US,5,20211104,153000,109.35,109.49,109.26,109.26,515,0
PAG.US,5,20211104,153500,109.31,109.58,109.18,109.35,2928,0
PAG.US,5,20211104,154000,108.99,108.99,108.75,108.85,502,0
PAG.US,5,20211104,154500,108.62,109.12,108.62,109.12,301,0
PAG.US,5,20211104,155000,108.82,108.96,108.82,108.87,869,0
PAG.US,5,20211104,155500,108.77,108.77,108.6,108.6,602,0
PAG.US,5,20211104,160000,108.55,108.55,108.46,108.46,301,0
PAG.US,5,20211104,160500,108.57,108.7,108.48,108.7,3011,0
PAG.US,5,20211104,161000,108.48,108.71,108.47,108.52,1809,0
PAG.US,5,20211104,161500,108.41,108.42,108.15,108.15,1761,0
PAG.US,5,20211104,162000,108.19,108.2,108.13,108.13,301,0
PAG.US,5,20211104,162500,108.1,108.35,108.1,108.35,2661,0
PAG.US,5,20211104,163000,108.26,108.54,108.2,108.54,822,0
PAG.US,5,20211104,163500,108.58,108.93,108.58,108.93,402,0
PAG.US,5,20211104,164000,109.08,109.08,109.08,109.08,100,0
PAG.US,5,20211104,164500,108.95,108.95,108.82,108.82,704,0
PAG.US,5,20211104,165000,108.77,108.79,108.67,108.67,301,0
PAG.US,5,20211104,165500,108.66,108.66,108.58,108.58,402,0
PAG.US,5,20211104,170000,108.73,108.73,108.62,108.62,402,0
PAG.US,5,20211104,170500,108.72,108.9,108.67,108.9,803,0
PAG.US,5,20211104,171000,109.02,109.09,108.95,109.09,1105,0
PAG.US,5,20211104,171500,109.12,109.33,109.05,109.32,14419,0
PAG.US,5,20211104,172000,109.36,109.47,109.36,109.47,602,0
PAG.US,5,20211104,172500,109.44,109.73,109.44,109.71,814,0
PAG.US,5,20211104,173000,109.62,109.62,109.62,109.62,402,0
PAG.US,5,20211104,173500,109.53,109.64,109.31,109.33,3084,0
PAG.US,5,20211104,174000,109.55,109.56,109.55,109.56,366,0
PAG.US,5,20211104,174500,109.62,109.62,109.51,109.59,502,0
PAG.US,5,20211104,175000,109.58,109.82,109.58,109.82,1380,0
PAG.US,5,20211104,175500,109.74,109.74,109.7,109.73,1979,0
PAG.US,5,20211104,180000,109.78,109.91,109.78,109.85,301,0
PAG.US,5,20211104,180500,109.99,109.99,109.96,109.96,860,0
PAG.US,5,20211104,181000,110.05,110.09,110.05,110.09,522,0
PAG.US,5,20211104,181500,109.97,110.06,109.97,110.06,201,0
PAG.US,5,20211104,182000,110.13,110.24,110.06,110.22,2234,0
PAG.US,5,20211104,182500,110.27,110.3,110.2,110.26,806,0
PAG.US,5,20211104,183000,110.25,110.25,110.23,110.23,1356,0
PAG.US,5,20211104,183500,110.17,110.22,110.01,110.01,2527,0
PAG.US,5,20211104,184000,110.22,110.41,110.22,110.41,433,0
PAG.US,5,20211104,184500,110.43,110.43,110.27,110.28,933,0
PAG.US,5,20211104,185000,110.36,110.37,110.32,110.37,1233,0
PAG.US,5,20211104,185500,110.36,110.39,110.28,110.28,1205,0
PAG.US,5,20211104,190000,110.19,110.19,109.94,110.01,6339,0
PAG.US,5,20211104,190500,110.01,110.21,110.01,110.12,902,0
PAG.US,5,20211104,191000,110.29,110.3,110.2,110.2,1368,0
PAG.US,5,20211104,191500,110.11,110.34,110.11,110.34,656,0
PAG.US,5,20211104,192000,110.42,110.53,110.27,110.27,1737,0
PAG.US,5,20211104,192500,110.27,110.32,110.2,110.32,502,0
PAG.US,5,20211104,193000,110.18,110.27,110.13,110.25,1555,0
PAG.US,5,20211104,193500,110.24,110.25,110.24,110.25,935,0
PAG.US,5,20211104,194000,110.23,110.29,110.2,110.26,551,0
PAG.US,5,20211104,194500,110.26,110.26,110.15,110.22,1908,0
PAG.US,5,20211104,195000,110.25,110.25,110.25,110.25,904,0
PAG.US,5,20211104,195500,110.25,110.25,110.14,110.14,402,0
PAG.US,5,20211104,200000,110.12,110.12,109.75,109.76,4655,0
PAG.US,5,20211104,200500,109.47,109.63,109.36,109.62,965,0
PAG.US,5,20211104,201000,109.6,109.82,109.6,109.82,4168,0
PAG.US,5,20211104,201500,109.82,109.91,109.82,109.89,1428,0
PAG.US,5,20211104,202000,109.7,109.86,109.7,109.82,1309,0
PAG.US,5,20211104,202500,109.83,109.83,109.72,109.75,2314,0
PAG.US,5,20211104,203000,109.76,109.76,109.59,109.72,3921,0
PAG.US,5,20211104,203500,109.65,109.73,109.65,109.73,4332,0
PAG.US,5,20211104,204000,109.72,109.81,109.68,109.81,4099,0
PAG.US,5,20211104,204500,109.81,109.93,109.71,109.86,9136,0
PAG.US,5,20211104,205000,109.8,110.01,109.8,109.99,10505,0
PAG.US,5,20211104,205500,110.02,110.2,109.92,110.2,41321,0
PAG.US,5,20211105,143000,110.9,112.03,110.9,112.03,5657,0
PAG.US,5,20211105,143500,112.04,112.53,112.04,112.53,1329,0
PAG.US,5,20211105,144000,112.73,113.45,112.73,113.45,2442,0
PAG.US,5,20211105,144500,113.55,113.55,111.8,111.8,3982,0
PAG.US,5,20211105,145000,111.81,112.93,111.81,112.79,2660,0
PAG.US,5,20211105,145500,112.34,112.45,112.21,112.45,1205,0
PAG.US,5,20211105,150000,112.42,112.42,111.95,112.29,1707,0
PAG.US,5,20211105,150500,112.29,112.29,111.29,111.29,2209,0
PAG.US,5,20211105,151000,111.22,111.22,110.66,110.91,1608,0
PAG.US,5,20211105,151500,110.87,110.95,110.44,110.68,1930,0
PAG.US,5,20211105,152000,110.65,110.78,110.52,110.54,602,0
PAG.US,5,20211105,152500,110.81,110.83,110.68,110.83,663,0
PAG.US,5,20211105,153000,110.71,110.71,110.43,110.56,2417,0
PAG.US,5,20211105,153500,110.71,110.71,110.53,110.53,1123,0
PAG.US,5,20211105,154000,110.58,110.7,110.54,110.7,1772,0
PAG.US,5,20211105,154500,110.68,111.03,110.68,110.79,1250,0
PAG.US,5,20211105,155000,110.94,110.94,110.78,110.78,301,0
PAG.US,5,20211105,155500,110.86,111.03,110.86,110.88,502,0
PAG.US,5,20211105,160000,110.99,111.15,110.99,111.13,1004,0
PAG.US,5,20211105,160500,111.22,111.22,111.06,111.09,602,0
