<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEL.US,5,20211104,143000,13.26,13.26,13.26,13.26,118,0
VEL.US,5,20211104,150000,13.06,13.08,13.06,13.08,232,0
VEL.US,5,20211104,150500,13.16,13.16,13.16,13.16,100,0
VEL.US,5,20211104,151000,13.16,13.2573,13.16,13.2573,688,0
VEL.US,5,20211104,151500,13.18,13.18,13.18,13.18,333,0
VEL.US,5,20211104,152500,13.12,13.12,13.08,13.08,300,0
VEL.US,5,20211104,153000,13.1,13.1,13.1,13.1,619,0
VEL.US,5,20211104,160000,13.14,13.14,13.14,13.14,100,0
VEL.US,5,20211104,161000,13.26,13.31,13.26,13.31,358,0
VEL.US,5,20211104,170500,13.3,13.3,13.3,13.3,109,0
VEL.US,5,20211104,171500,13.27,13.27,13.24,13.24,282,0
VEL.US,5,20211104,172000,13.2,13.2002,12.9,12.96,2857,0
VEL.US,5,20211104,173500,13.25,13.25,13.25,13.25,200,0
VEL.US,5,20211104,180500,12.98,12.98,12.95,12.95,400,0
VEL.US,5,20211104,184500,13.075,13.075,13.075,13.075,200,0
VEL.US,5,20211104,191000,13.015,13.015,13.015,13.015,100,0
VEL.US,5,20211104,200500,12.96,12.96,12.96,12.96,100,0
VEL.US,5,20211104,202500,12.95,12.95,12.95,12.95,100,0
VEL.US,5,20211104,204500,13.005,13.01,13.005,13.01,220,0
VEL.US,5,20211104,205000,13.08,13.08,13.08,13.08,300,0
VEL.US,5,20211104,205500,13.115,13.2,13.1,13.2,1513,0
VEL.US,5,20211105,143000,13.24,13.24,13.24,13.24,224,0
VEL.US,5,20211105,145000,13.245,13.245,13.245,13.245,100,0
VEL.US,5,20211105,150000,13.17,13.46,13.17,13.46,864,0
VEL.US,5,20211105,152500,13.19,13.19,13.19,13.19,100,0
VEL.US,5,20211105,153500,13.335,13.335,13.335,13.335,100,0
VEL.US,5,20211105,155500,13.3875,13.5,13.3875,13.5,3139,0
VEL.US,5,20211105,160500,13.5225,13.6173,13.4,13.4,2660,0
VEL.US,5,20211105,161500,13.38,13.38,13.38,13.38,300,0
VEL.US,5,20211105,162500,13.45,13.5,13.385,13.39,1063,0
VEL.US,5,20211105,170500,13.5,13.5,13.46,13.46,400,0
VEL.US,5,20211105,171500,13.46,13.46,13.46,13.46,100,0
VEL.US,5,20211105,173000,13.46,13.46,13.46,13.46,100,0
VEL.US,5,20211105,175500,13.45,13.45,13.41,13.41,205,0
VEL.US,5,20211105,180500,13.39,13.39,13.39,13.39,141,0
VEL.US,5,20211105,181000,13.38,13.38,13.33,13.33,400,0
VEL.US,5,20211105,182000,13.06,13.06,12.47,13.01,9275,0
VEL.US,5,20211105,182500,12.892,13.02,12.892,13.02,200,0
VEL.US,5,20211105,183000,12.82,13.2199,12.82,13.2199,300,0
VEL.US,5,20211105,184500,13.04,13.04,13.035,13.035,200,0
VEL.US,5,20211105,185000,12.9,13.1,12.9,13.1,376,0
VEL.US,5,20211105,185500,13.03,13.03,13.03,13.03,100,0
VEL.US,5,20211105,190500,13.1,13.17,13.085,13.085,997,0
VEL.US,5,20211105,191000,13.1,13.1,13.03,13.07,400,0
VEL.US,5,20211105,191500,13.07,13.1,13.07,13.1,200,0
VEL.US,5,20211105,192500,13.0976,13.13,13.0976,13.13,450,0
VEL.US,5,20211105,193000,13.07,13.07,13.07,13.07,100,0
VEL.US,5,20211105,193500,13.11,13.11,13.11,13.11,100,0
VEL.US,5,20211105,195000,13.11,13.11,13.11,13.11,100,0
VEL.US,5,20211105,200000,13.07,13.07,13.07,13.07,100,0
VEL.US,5,20211105,200500,13.1,13.1,13.1,13.1,100,0
VEL.US,5,20211105,201500,12.982,13.118,12.982,13.03,1028,0
VEL.US,5,20211105,202000,12.98,12.98,12.98,12.98,197,0
