<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ.US,5,20211104,143000,11.67,11.715,11.65,11.715,91810,0
NRZ.US,5,20211104,143500,11.71,11.71,11.67,11.675,36072,0
NRZ.US,5,20211104,144000,11.67,11.71,11.67,11.7,27856,0
NRZ.US,5,20211104,144500,11.7001,11.705,11.63,11.64,145745,0
NRZ.US,5,20211104,145000,11.6457,11.65,11.58,11.58,49646,0
NRZ.US,5,20211104,145500,11.58,11.585,11.56,11.57,61696,0
NRZ.US,5,20211104,150000,11.575,11.62,11.575,11.6001,32304,0
NRZ.US,5,20211104,150500,11.608,11.63,11.595,11.63,23900,0
NRZ.US,5,20211104,151000,11.625,11.64,11.62,11.62,23589,0
NRZ.US,5,20211104,151500,11.61,11.628,11.57,11.575,26114,0
NRZ.US,5,20211104,152000,11.58,11.58,11.55,11.55,42586,0
NRZ.US,5,20211104,152500,11.5501,11.565,11.54,11.555,87316,0
NRZ.US,5,20211104,153000,11.555,11.57,11.54,11.555,35773,0
NRZ.US,5,20211104,153500,11.555,11.555,11.52,11.53,52880,0
NRZ.US,5,20211104,154000,11.52,11.535,11.52,11.535,37033,0
NRZ.US,5,20211104,154500,11.535,11.54,11.52,11.53,59072,0
NRZ.US,5,20211104,155000,11.5202,11.5394,11.52,11.535,100480,0
NRZ.US,5,20211104,155500,11.53,11.535,11.51,11.52,62012,0
NRZ.US,5,20211104,160000,11.515,11.52,11.5,11.505,32375,0
NRZ.US,5,20211104,160500,11.51,11.51,11.465,11.475,179047,0
NRZ.US,5,20211104,161000,11.475,11.48,11.455,11.46,85213,0
NRZ.US,5,20211104,161500,11.465,11.465,11.44,11.445,24101,0
NRZ.US,5,20211104,162000,11.445,11.49,11.44,11.49,113411,0
NRZ.US,5,20211104,162500,11.48,11.49,11.465,11.4899,96139,0
NRZ.US,5,20211104,163000,11.49,11.4999,11.48,11.48,22471,0
NRZ.US,5,20211104,163500,11.485,11.505,11.48,11.495,30264,0
NRZ.US,5,20211104,164000,11.49,11.5,11.49,11.4927,22546,0
NRZ.US,5,20211104,164500,11.49,11.4901,11.47,11.475,27891,0
NRZ.US,5,20211104,165000,11.47,11.4708,11.45,11.4581,25350,0
NRZ.US,5,20211104,165500,11.45,11.485,11.45,11.485,32480,0
NRZ.US,5,20211104,170000,11.483,11.485,11.47,11.475,21185,0
NRZ.US,5,20211104,170500,11.47,11.48,11.46,11.465,16549,0
NRZ.US,5,20211104,171000,11.4699,11.488,11.46,11.485,46947,0
NRZ.US,5,20211104,171500,11.4866,11.4866,11.4502,11.465,30905,0
NRZ.US,5,20211104,172000,11.46,11.47,11.455,11.465,60654,0
NRZ.US,5,20211104,172500,11.46,11.48,11.46,11.475,18646,0
NRZ.US,5,20211104,173000,11.4775,11.485,11.47,11.48,64682,0
NRZ.US,5,20211104,173500,11.475,11.49,11.475,11.4802,59245,0
NRZ.US,5,20211104,174000,11.485,11.49,11.48,11.485,20111,0
NRZ.US,5,20211104,174500,11.49,11.49,11.47,11.4702,18904,0
NRZ.US,5,20211104,175000,11.47,11.4795,11.46,11.465,31055,0
NRZ.US,5,20211104,175500,11.465,11.48,11.461,11.475,20324,0
NRZ.US,5,20211104,180000,11.4701,11.475,11.46,11.47,30978,0
NRZ.US,5,20211104,180500,11.47,11.475,11.46,11.47,14520,0
NRZ.US,5,20211104,181000,11.47,11.48,11.46,11.475,13394,0
NRZ.US,5,20211104,181500,11.4798,11.48,11.47,11.47,7531,0
NRZ.US,5,20211104,182000,11.475,11.48,11.47,11.475,4221,0
NRZ.US,5,20211104,182500,11.47,11.48,11.47,11.47,12696,0
NRZ.US,5,20211104,183000,11.475,11.48,11.46,11.465,34638,0
NRZ.US,5,20211104,183500,11.46,11.47,11.46,11.465,13849,0
NRZ.US,5,20211104,184000,11.463,11.47,11.46,11.465,15665,0
NRZ.US,5,20211104,184500,11.46,11.47,11.45,11.455,31357,0
NRZ.US,5,20211104,185000,11.45,11.47,11.45,11.465,18143,0
NRZ.US,5,20211104,185500,11.47,11.47,11.45,11.465,25128,0
NRZ.US,5,20211104,190000,11.4656,11.47,11.44,11.445,30374,0
NRZ.US,5,20211104,190500,11.44,11.455,11.4301,11.455,72124,0
NRZ.US,5,20211104,191000,11.45,11.45,11.44,11.44,8637,0
NRZ.US,5,20211104,191500,11.44,11.445,11.43,11.435,18572,0
NRZ.US,5,20211104,192000,11.44,11.44,11.43,11.435,23435,0
NRZ.US,5,20211104,192500,11.435,11.44,11.43,11.435,9558,0
NRZ.US,5,20211104,193000,11.435,11.44,11.41,11.42,66417,0
NRZ.US,5,20211104,193500,11.415,11.43,11.415,11.425,94860,0
NRZ.US,5,20211104,194000,11.43,11.435,11.415,11.415,60039,0
NRZ.US,5,20211104,194500,11.415,11.42,11.4,11.405,26943,0
NRZ.US,5,20211104,195000,11.4,11.405,11.375,11.375,115766,0
NRZ.US,5,20211104,195500,11.3771,11.39,11.37,11.38,78828,0
NRZ.US,5,20211104,200000,11.385,11.395,11.38,11.3802,27184,0
NRZ.US,5,20211104,200500,11.38,11.395,11.38,11.395,80680,0
NRZ.US,5,20211104,201000,11.395,11.3961,11.38,11.38,57238,0
NRZ.US,5,20211104,201500,11.385,11.41,11.38,11.405,41804,0
NRZ.US,5,20211104,202000,11.405,11.42,11.4,11.4,52925,0
NRZ.US,5,20211104,202500,11.405,11.41,11.395,11.395,57903,0
NRZ.US,5,20211104,203000,11.4,11.42,11.385,11.415,129479,0
NRZ.US,5,20211104,203500,11.415,11.425,11.4,11.4005,99694,0
NRZ.US,5,20211104,204000,11.405,11.405,11.39,11.395,29106,0
NRZ.US,5,20211104,204500,11.395,11.41,11.39,11.395,96157,0
NRZ.US,5,20211104,205000,11.3912,11.41,11.39,11.3945,136005,0
NRZ.US,5,20211104,205500,11.4,11.42,11.395,11.41,250524,0
NRZ.US,5,20211105,143000,11.52,11.605,11.485,11.57,68387,0
NRZ.US,5,20211105,143500,11.57,11.577,11.52,11.53,84646,0
NRZ.US,5,20211105,144000,11.54,11.605,11.53,11.6,80559,0
NRZ.US,5,20211105,144500,11.5927,11.5927,11.54,11.56,30271,0
NRZ.US,5,20211105,145000,11.565,11.58,11.55,11.57,32085,0
NRZ.US,5,20211105,145500,11.575,11.58,11.56,11.5602,36231,0
NRZ.US,5,20211105,150000,11.57,11.615,11.57,11.61,42351,0
NRZ.US,5,20211105,150500,11.6156,11.6156,11.58,11.58,49684,0
NRZ.US,5,20211105,151000,11.575,11.575,11.54,11.543,52612,0
NRZ.US,5,20211105,151500,11.54,11.55,11.5143,11.515,39281,0
NRZ.US,5,20211105,152000,11.52,11.525,11.495,11.495,36449,0
NRZ.US,5,20211105,152500,11.5,11.5,11.46,11.465,73484,0
NRZ.US,5,20211105,153000,11.465,11.47,11.46,11.46,29618,0
NRZ.US,5,20211105,153500,11.465,11.505,11.465,11.48,96587,0
NRZ.US,5,20211105,154000,11.48,11.4892,11.46,11.47,63779,0
NRZ.US,5,20211105,154500,11.475,11.49,11.465,11.485,41283,0
NRZ.US,5,20211105,155000,11.485,11.515,11.485,11.5092,69423,0
NRZ.US,5,20211105,155500,11.5,11.53,11.5,11.5205,55640,0
NRZ.US,5,20211105,160000,11.52,11.5293,11.51,11.51,29388,0
NRZ.US,5,20211105,160500,11.515,11.52,11.5,11.5,26961,0
NRZ.US,5,20211105,161000,11.505,11.505,11.5,11.505,17489,0
NRZ.US,5,20211105,161500,11.5075,11.5075,11.49,11.4901,10324,0
NRZ.US,5,20211105,162000,11.5,11.51,11.485,11.505,57126,0
NRZ.US,5,20211105,162500,11.505,11.505,11.49,11.49,30124,0
NRZ.US,5,20211105,163000,11.4916,11.5,11.48,11.485,7226,0
NRZ.US,5,20211105,163500,11.485,11.505,11.4742,11.505,52653,0
NRZ.US,5,20211105,164000,11.505,11.5099,11.495,11.505,10872,0
NRZ.US,5,20211105,164500,11.5,11.5,11.49,11.5,14330,0
NRZ.US,5,20211105,165000,11.495,11.5094,11.49,11.49,30446,0
NRZ.US,5,20211105,165500,11.495,11.4965,11.485,11.485,9593,0
NRZ.US,5,20211105,170000,11.49,11.49,11.47,11.48,36586,0
NRZ.US,5,20211105,170500,11.47,11.48,11.465,11.47,18942,0
NRZ.US,5,20211105,171000,11.48,11.485,11.47,11.48,15896,0
NRZ.US,5,20211105,171500,11.48,11.48,11.47,11.475,11373,0
NRZ.US,5,20211105,172000,11.475,11.48,11.46,11.46,10722,0
NRZ.US,5,20211105,172500,11.465,11.5,11.465,11.495,65152,0
NRZ.US,5,20211105,173000,11.495,11.51,11.493,11.508,32112,0
NRZ.US,5,20211105,173500,11.5,11.505,11.47,11.475,63487,0
NRZ.US,5,20211105,174000,11.47,11.49,11.46,11.49,59880,0
NRZ.US,5,20211105,174500,11.49,11.5,11.48,11.49,18687,0
NRZ.US,5,20211105,175000,11.495,11.509,11.49,11.505,13601,0
NRZ.US,5,20211105,175500,11.51,11.51,11.495,11.495,28665,0
NRZ.US,5,20211105,180000,11.49,11.5,11.49,11.5,17007,0
NRZ.US,5,20211105,180500,11.4992,11.5,11.49,11.495,7820,0
NRZ.US,5,20211105,181000,11.4902,11.4983,11.475,11.4983,48874,0
NRZ.US,5,20211105,181500,11.5,11.52,11.495,11.52,18878,0
NRZ.US,5,20211105,182000,11.52,11.5257,11.5,11.5,47674,0
NRZ.US,5,20211105,182500,11.505,11.51,11.48,11.48,54388,0
NRZ.US,5,20211105,183000,11.485,11.51,11.48,11.51,13734,0
NRZ.US,5,20211105,183500,11.5,11.51,11.5,11.505,26134,0
NRZ.US,5,20211105,184000,11.5,11.5,11.48,11.48,17867,0
NRZ.US,5,20211105,184500,11.48,11.48,11.46,11.47,29696,0
NRZ.US,5,20211105,185000,11.475,11.49,11.47,11.49,30054,0
NRZ.US,5,20211105,185500,11.49,11.495,11.4842,11.495,11067,0
NRZ.US,5,20211105,190000,11.49,11.4917,11.48,11.48,20476,0
NRZ.US,5,20211105,190500,11.49,11.4966,11.48,11.495,42256,0
NRZ.US,5,20211105,191000,11.49,11.505,11.49,11.495,23258,0
NRZ.US,5,20211105,191500,11.5,11.5,11.49,11.495,13312,0
NRZ.US,5,20211105,192000,11.495,11.5,11.49,11.495,39005,0
NRZ.US,5,20211105,192500,11.495,11.51,11.49,11.51,27667,0
NRZ.US,5,20211105,193000,11.5001,11.51,11.5,11.51,7318,0
NRZ.US,5,20211105,193500,11.5092,11.515,11.5035,11.51,31114,0
NRZ.US,5,20211105,194000,11.51,11.51,11.49,11.51,23648,0
NRZ.US,5,20211105,194500,11.5,11.515,11.5,11.51,20427,0
NRZ.US,5,20211105,195000,11.51,11.52,11.5033,11.51,40265,0
NRZ.US,5,20211105,195500,11.51,11.51,11.5,11.51,6203,0
NRZ.US,5,20211105,200000,11.505,11.505,11.49,11.495,41113,0
NRZ.US,5,20211105,200500,11.5,11.51,11.49,11.51,23065,0
NRZ.US,5,20211105,201000,11.505,11.53,11.5,11.53,35848,0
NRZ.US,5,20211105,201500,11.5272,11.53,11.51,11.51,31964,0
NRZ.US,5,20211105,202000,11.515,11.52,11.51,11.51,16213,0
NRZ.US,5,20211105,202500,11.515,11.52,11.5,11.51,50827,0
NRZ.US,5,20211105,203000,11.51,11.515,11.5,11.505,33391,0
NRZ.US,5,20211105,203500,11.505,11.53,11.5,11.53,69679,0
NRZ.US,5,20211105,204000,11.53,11.53,11.505,11.515,151218,0
NRZ.US,5,20211105,204500,11.515,11.52,11.51,11.51,34789,0
NRZ.US,5,20211105,205000,11.5101,11.53,11.5101,11.53,105759,0
NRZ.US,5,20211105,205500,11.525,11.53,11.52,11.52,174506,0
NRZ.US,5,20211108,153000,11.55,11.59,11.54,11.56,54935,0
NRZ.US,5,20211108,153500,11.56,11.58,11.54,11.54,64506,0
NRZ.US,5,20211108,154000,11.54,11.545,11.505,11.51,44707,0
NRZ.US,5,20211108,154500,11.505,11.54,11.49,11.53,62901,0
NRZ.US,5,20211108,155000,11.53,11.545,11.49,11.505,79631,0
NRZ.US,5,20211108,155500,11.5,11.505,11.47,11.485,31346,0
NRZ.US,5,20211108,160000,11.48,11.49,11.46,11.475,44005,0
NRZ.US,5,20211108,160500,11.4797,11.5,11.4764,11.495,21621,0
NRZ.US,5,20211108,161000,11.49,11.51,11.48,11.495,51948,0
NRZ.US,5,20211108,161500,11.5,11.52,11.4918,11.4994,40540,0
NRZ.US,5,20211108,162000,11.5,11.505,11.48,11.495,46657,0
NRZ.US,5,20211108,162500,11.49,11.52,11.49,11.495,124800,0
NRZ.US,5,20211108,163000,11.4968,11.5,11.48,11.495,35155,0
NRZ.US,5,20211108,163500,11.5,11.526,11.5,11.5,48264,0
NRZ.US,5,20211108,164000,11.505,11.51,11.4942,11.505,25320,0
NRZ.US,5,20211108,164500,11.505,11.53,11.505,11.53,15979,0
NRZ.US,5,20211108,165000,11.5241,11.53,11.515,11.515,20795,0
NRZ.US,5,20211108,165500,11.5102,11.52,11.5,11.515,20927,0
NRZ.US,5,20211108,170000,11.52,11.53,11.505,11.505,26242,0
NRZ.US,5,20211108,170500,11.5,11.51,11.5,11.51,35389,0
NRZ.US,5,20211108,171000,11.505,11.52,11.505,11.515,16917,0
NRZ.US,5,20211108,171500,11.51,11.52,11.5,11.52,45078,0
NRZ.US,5,20211108,172000,11.51,11.52,11.51,11.515,10436,0
NRZ.US,5,20211108,172500,11.52,11.52,11.51,11.52,16614,0
