<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTP.US,5,20211104,143000,23.95,23.95,23.95,23.95,274,0
NTP.US,5,20211104,143500,24.355,24.355,24.355,24.355,116,0
NTP.US,5,20211104,153000,23.74,23.74,23.74,23.74,100,0
NTP.US,5,20211104,153500,23.255,23.255,23.0697,23.0697,1375,0
NTP.US,5,20211104,154000,23.58,23.58,23.58,23.58,100,0
NTP.US,5,20211104,155500,23.359,23.359,23.359,23.359,100,0
NTP.US,5,20211104,160000,23.07,23.07,23.07,23.07,100,0
NTP.US,5,20211104,162000,23.02,23.02,23.02,23.02,912,0
NTP.US,5,20211104,162500,22.8,22.8,22.8,22.8,268,0
NTP.US,5,20211104,163000,22.78,22.8,22.73,22.73,1155,0
NTP.US,5,20211104,164000,22.72,22.72,22.69,22.69,800,0
NTP.US,5,20211104,165000,22.78,22.78,22.78,22.78,100,0
NTP.US,5,20211104,170000,22.73,22.79,22.69,22.79,800,0
NTP.US,5,20211104,170500,22.83,22.83,22.82,22.82,200,0
NTP.US,5,20211104,171000,22.89,23.07,22.89,23.07,700,0
NTP.US,5,20211104,171500,22.83,22.83,22.83,22.83,100,0
NTP.US,5,20211104,172000,23.062,23.062,23.062,23.062,100,0
NTP.US,5,20211104,174500,23.14,23.14,23.1,23.1,200,0
NTP.US,5,20211104,180000,23.1,23.1,23.1,23.1,100,0
NTP.US,5,20211104,181500,23.08,23.08,23.08,23.08,400,0
NTP.US,5,20211104,182000,23.21,23.21,23.21,23.21,100,0
NTP.US,5,20211104,183500,23.3,23.335,23.3,23.335,200,0
NTP.US,5,20211104,185500,23.34,23.43,23.34,23.43,637,0
NTP.US,5,20211104,190000,23.53,23.53,23.53,23.53,100,0
NTP.US,5,20211104,191500,23.51,23.51,23.51,23.51,100,0
NTP.US,5,20211104,193000,23.54,23.55,23.54,23.55,300,0
NTP.US,5,20211104,194500,23.67,23.76,23.67,23.76,200,0
NTP.US,5,20211104,195000,23.64,23.64,23.64,23.64,100,0
NTP.US,5,20211104,200000,24.41,24.41,24.41,24.41,100,0
NTP.US,5,20211104,201000,23.94,23.94,23.94,23.94,100,0
NTP.US,5,20211104,201500,23.83,23.83,23.83,23.83,100,0
NTP.US,5,20211104,202000,24.03,24.0355,24.03,24.0355,200,0
NTP.US,5,20211104,202500,23.94,24,23.94,24,400,0
NTP.US,5,20211104,203000,24.01,24.01,24.01,24.01,100,0
NTP.US,5,20211104,204000,23.86,23.86,23.85,23.85,300,0
NTP.US,5,20211104,204500,23.885,23.94,23.885,23.94,300,0
NTP.US,5,20211104,205000,23.835,23.945,23.83,23.83,2414,0
NTP.US,5,20211104,205500,23.675,23.78,23.57,23.57,6064,0
NTP.US,5,20211105,143000,23.35,23.35,23,23,956,0
NTP.US,5,20211105,143500,23.14,23.8,23.14,23.8,200,0
NTP.US,5,20211105,145000,23.33,23.33,23.175,23.175,1010,0
NTP.US,5,20211105,145500,23.46,23.46,23.3401,23.41,900,0
NTP.US,5,20211105,150000,22.9337,22.9337,22.9337,22.9337,920,0
NTP.US,5,20211105,150500,23.07,23.26,23.07,23.26,300,0
NTP.US,5,20211105,151500,23.02,23.02,23.02,23.02,395,0
NTP.US,5,20211105,153500,22.75,22.75,22.3,22.3,1662,0
NTP.US,5,20211105,154000,22.3,22.335,22.3,22.335,1100,0
NTP.US,5,20211105,154500,22.28,22.465,22.28,22.36,900,0
NTP.US,5,20211105,155000,22.5463,22.5463,22.5463,22.5463,100,0
NTP.US,5,20211105,155500,22.72,22.72,22.72,22.72,100,0
NTP.US,5,20211105,163500,22.86,22.86,22.86,22.86,100,0
NTP.US,5,20211105,170500,22.76,22.76,22.76,22.76,1200,0
NTP.US,5,20211105,171000,22.63,22.63,22.5,22.595,400,0
NTP.US,5,20211105,174000,22.7,22.7,22.7,22.7,100,0
NTP.US,5,20211105,175000,22.69,22.7,22.69,22.7,400,0
NTP.US,5,20211105,181000,22.69,22.69,22.575,22.575,800,0
NTP.US,5,20211105,181500,22.575,22.575,22.5,22.575,500,0
NTP.US,5,20211105,183500,22.5451,22.5451,22.5451,22.5451,200,0
NTP.US,5,20211105,185500,22.65,22.77,22.52,22.77,500,0
NTP.US,5,20211105,190000,22.8,22.8,22.695,22.695,900,0
NTP.US,5,20211105,190500,22.8,22.89,22.8,22.89,308,0
NTP.US,5,20211105,191000,22.88,22.88,22.86,22.86,300,0
NTP.US,5,20211105,193000,22.87,22.92,22.87,22.92,400,0
NTP.US,5,20211105,195000,23.08,23.08,23.0378,23.0378,205,0
NTP.US,5,20211105,201500,23.035,23.035,23.035,23.035,140,0
NTP.US,5,20211105,202500,23.03,23.03,23.03,23.03,100,0
NTP.US,5,20211105,203500,23.15,23.165,23.15,23.165,200,0
NTP.US,5,20211105,204000,23.14,23.17,23.11,23.11,700,0
NTP.US,5,20211105,204500,23.24,23.24,23.17,23.2,800,0
NTP.US,5,20211105,205000,23.14,23.22,23.14,23.22,917,0
NTP.US,5,20211105,205500,23.245,23.39,23.165,23.39,6033,0
NTP.US,5,20211108,153000,23.31,23.31,23.31,23.31,245,0
NTP.US,5,20211108,153500,22.58,23.33,22.2,22.2,7408,0
NTP.US,5,20211108,154000,22.2,22.2,22.2,22.2,200,0
NTP.US,5,20211108,154500,22.99,22.99,22.2,22.2,400,0
NTP.US,5,20211108,155000,23,23,22.2,22.35,4186,0
NTP.US,5,20211108,155500,22.22,22.35,21.8,22.3011,7492,0
NTP.US,5,20211108,160000,21.965,22.2,21.74,21.74,3295,0
NTP.US,5,20211108,160500,21.705,21.72,21.705,21.705,500,0
NTP.US,5,20211108,161500,21.89,21.89,21.5,21.57,1789,0
NTP.US,5,20211108,162000,21.5,21.56,21.27,21.5,1632,0
NTP.US,5,20211108,162500,21.49,21.5,21.49,21.5,1099,0
NTP.US,5,20211108,163000,21.5,21.5,21.16,21.3469,2858,0
NTP.US,5,20211108,163500,21.245,21.245,21.245,21.245,100,0
NTP.US,5,20211108,165000,21.1,21.1,20.95,21,1749,0
NTP.US,5,20211108,165500,20.99,21,20.91,20.93,1070,0
NTP.US,5,20211108,170000,20.985,21,20.945,21,800,0
NTP.US,5,20211108,170500,21,21,21,21,100,0
NTP.US,5,20211108,171000,21,21,21,21,400,0
NTP.US,5,20211108,171500,21,21.1,21,21,1570,0
NTP.US,5,20211108,172000,21,21,20.85,20.85,700,0
NTP.US,5,20211108,172500,20.8401,21,20.775,20.7864,5362,0
NTP.US,5,20211108,173500,20.95,21,20.95,21,200,0
NTP.US,5,20211108,174000,21,21.025,20.81,20.92,1576,0
NTP.US,5,20211108,174500,20.92,20.92,20.92,20.92,107,0
NTP.US,5,20211108,175000,20.9,20.9,20.9,20.9,100,0
NTP.US,5,20211108,175500,20.92,20.92,20.92,20.92,100,0
NTP.US,5,20211108,180000,20.85,20.85,20.7,20.75,3098,0
NTP.US,5,20211108,180500,20.63,20.6301,20.6,20.6,1516,0
NTP.US,5,20211108,181000,20.8156,20.8156,20.8156,20.8156,150,0
NTP.US,5,20211108,181500,20.88,20.88,20.88,20.88,144,0
NTP.US,5,20211108,182000,20.7454,20.7454,20.7454,20.7454,1000,0
NTP.US,5,20211108,182500,20.61,20.61,20.61,20.61,400,0
NTP.US,5,20211108,184000,20.6101,20.6101,20.6101,20.6101,200,0
NTP.US,5,20211108,184500,20.75,20.7945,20.75,20.7945,246,0
NTP.US,5,20211108,185000,20.75,20.87,20.75,20.87,400,0
NTP.US,5,20211108,185500,20.6366,20.6366,20.6366,20.6366,475,0
NTP.US,5,20211108,190000,20.6435,20.77,20.6,20.6,4655,0
NTP.US,5,20211108,190500,20.55,20.55,20.51,20.51,300,0
NTP.US,5,20211108,191000,20.51,20.51,20.39,20.39,304,0
NTP.US,5,20211108,191500,20.32,20.39,20.32,20.39,1083,0
NTP.US,5,20211108,192000,20.31,20.325,20.3,20.31,1500,0
NTP.US,5,20211108,192500,20.32,20.35,20.3195,20.35,1640,0
NTP.US,5,20211108,193000,20.35,20.35,20.26,20.26,1650,0
NTP.US,5,20211108,193500,20.36,20.36,20.31,20.31,950,0
NTP.US,5,20211108,194000,20.34,20.34,20.34,20.34,300,0
NTP.US,5,20211108,194500,20.26,20.26,20.26,20.26,300,0
NTP.US,5,20211108,195000,20.3,20.3,20.25,20.25,200,0
NTP.US,5,20211108,195500,20.01,20.22,20,20.22,1387,0
NTP.US,5,20211108,201500,20.19,20.21,20.19,20.21,301,0
NTP.US,5,20211108,202000,20.19,20.19,20.19,20.19,100,0
NTP.US,5,20211108,202500,20.15,20.165,20.15,20.165,600,0
NTP.US,5,20211108,203500,20.3079,20.31,20.17,20.31,2323,0
NTP.US,5,20211108,204000,20.1369,20.1369,20.1369,20.1369,199,0
NTP.US,5,20211108,204500,20.27,20.27,20.27,20.27,100,0
NTP.US,5,20211108,205000,20.26,20.26,20.26,20.26,408,0
NTP.US,5,20211108,205500,20.2,20.2,20.2,20.2,100,0
NTP.US,5,20211108,210000,20.195,20.195,20.195,20.195,100,0
NTP.US,5,20211108,211000,20.1,20.25,20.1,20.25,300,0
NTP.US,5,20211108,212000,20.245,20.28,20.2,20.2,300,0
NTP.US,5,20211108,213000,20.32,20.32,20.32,20.32,200,0
NTP.US,5,20211108,213500,20.32,20.33,20.245,20.33,1322,0
NTP.US,5,20211108,214000,20.33,20.34,20.3,20.3,2977,0
NTP.US,5,20211108,214500,20.26,20.3,20.26,20.295,700,0
NTP.US,5,20211108,215000,20.33,20.34,20.3,20.32,1900,0
NTP.US,5,20211108,215500,20.3,20.33,20.17,20.22,9432,0
NTP.US,5,20211109,153000,20.22,20.22,20.22,20.22,774,0
NTP.US,5,20211109,153500,20.81,20.81,20.4,20.44,300,0
NTP.US,5,20211109,154000,20.379,20.379,20.2238,20.242,700,0
NTP.US,5,20211109,154500,20.25,20.37,20.01,20.06,5801,0
NTP.US,5,20211109,155000,20.0624,20.18,19.47,19.47,4010,0
NTP.US,5,20211109,155500,19.26,19.57,19.25,19.57,3742,0
NTP.US,5,20211109,160000,19.58,19.72,19.55,19.66,1100,0
NTP.US,5,20211109,160500,19.92,20.67,19.8,20.67,2199,0
NTP.US,5,20211109,161000,20.23,20.23,20.23,20.23,982,0
NTP.US,5,20211109,161500,20.495,20.71,20.495,20.71,300,0
NTP.US,5,20211109,162000,20.505,20.505,20.23,20.25,1000,0
NTP.US,5,20211109,162500,20.37,20.37,20.24,20.24,200,0
NTP.US,5,20211109,163000,20.37,20.37,20.37,20.37,400,0
NTP.US,5,20211109,163500,20.56,20.75,20.47,20.73,1335,0
NTP.US,5,20211109,164000,20.75,20.81,20.71,20.71,657,0
NTP.US,5,20211109,171000,21.29,21.5,21.11,21.11,3437,0
NTP.US,5,20211109,171500,21.1501,21.19,21,21,2701,0
NTP.US,5,20211109,172000,21,21.02,21,21.01,962,0
NTP.US,5,20211109,172500,21.05,21.05,21,21,804,0
NTP.US,5,20211109,173000,20.92,20.93,20.91,20.93,500,0
NTP.US,5,20211109,173500,20.9,20.95,20.68,20.68,780,0
NTP.US,5,20211109,174000,21.02,21.02,21.02,21.02,100,0
NTP.US,5,20211109,175000,20.8,20.8,20.8,20.8,100,0
NTP.US,5,20211109,175500,20.68,20.69,20.678,20.68,573,0
NTP.US,5,20211109,180000,20.7,20.82,20.7,20.81,759,0
NTP.US,5,20211109,180500,20.8,20.845,20.7,20.7489,1700,0
NTP.US,5,20211109,182000,20.5,20.5,20.5,20.5,136,0
NTP.US,5,20211109,183000,20.7,20.7,20.7,20.7,200,0
NTP.US,5,20211109,183500,20.755,20.755,20.75,20.75,282,0
NTP.US,5,20211109,184000,20.5615,20.62,20.5615,20.62,250,0
NTP.US,5,20211109,185000,20.645,20.83,20.645,20.71,641,0
