<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNG.US,5,20211104,143000,17.33,17.595,17.23,17.59,32479,0
STNG.US,5,20211104,143500,17.59,17.715,17.5,17.715,22040,0
STNG.US,5,20211104,144000,17.735,17.79,17.58,17.58,14880,0
STNG.US,5,20211104,144500,17.61,17.61,17.21,17.21,4878,0
STNG.US,5,20211104,145000,17.252,17.35,17.17,17.31,1468,0
STNG.US,5,20211104,145500,17.32,17.34,17.26,17.28,6804,0
STNG.US,5,20211104,150000,17.28,17.35,17.23,17.27,3502,0
STNG.US,5,20211104,150500,17.24,17.39,17.24,17.34,1489,0
STNG.US,5,20211104,151000,17.39,17.44,17.27,17.27,3127,0
STNG.US,5,20211104,151500,17.26,17.3,17.165,17.185,5919,0
STNG.US,5,20211104,152000,17.17,17.18,17.07,17.11,2778,0
STNG.US,5,20211104,152500,17.13,17.18,17.1,17.18,3534,0
STNG.US,5,20211104,153000,17.2,17.27,17.171,17.171,6542,0
STNG.US,5,20211104,153500,17.2,17.27,17.1,17.26,6150,0
STNG.US,5,20211104,154000,17.23,17.27,17.14,17.19,4401,0
STNG.US,5,20211104,154500,17.216,17.25,17.17,17.22,2453,0
STNG.US,5,20211104,155000,17.19,17.19,17.15,17.18,3032,0
STNG.US,5,20211104,155500,17.13,17.2,17.13,17.19,2501,0
STNG.US,5,20211104,160000,17.14,17.143,17.06,17.1,6483,0
STNG.US,5,20211104,160500,17.08,17.09,17.04,17.07,2200,0
STNG.US,5,20211104,161000,17.07,17.1125,17.07,17.08,3743,0
STNG.US,5,20211104,161500,17.08,17.08,16.985,16.99,12798,0
STNG.US,5,20211104,162000,17,17,16.95,16.95,4607,0
STNG.US,5,20211104,162500,16.93,16.93,16.85,16.88,3295,0
STNG.US,5,20211104,163000,16.88,16.91,16.88,16.89,750,0
STNG.US,5,20211104,163500,16.9,16.901,16.81,16.832,4574,0
STNG.US,5,20211104,164000,16.83,16.83,16.7601,16.78,4409,0
STNG.US,5,20211104,164500,16.75,16.75,16.72,16.73,1000,0
STNG.US,5,20211104,165000,16.7,16.7,16.66,16.66,4891,0
STNG.US,5,20211104,165500,16.68,16.7359,16.68,16.68,4881,0
STNG.US,5,20211104,170000,16.61,16.65,16.48,16.53,13085,0
STNG.US,5,20211104,170500,16.56,16.58,16.55,16.57,8402,0
STNG.US,5,20211104,171000,16.56,16.56,16.45,16.485,11233,0
STNG.US,5,20211104,171500,16.47,16.53,16.4609,16.53,2682,0
STNG.US,5,20211104,172000,16.56,16.59,16.56,16.56,9603,0
STNG.US,5,20211104,172500,16.54,16.68,16.54,16.68,6275,0
STNG.US,5,20211104,173000,16.68,16.75,16.67,16.74,4367,0
STNG.US,5,20211104,173500,16.75,16.75,16.69,16.69,3675,0
STNG.US,5,20211104,174000,16.68,16.72,16.68,16.71,2206,0
STNG.US,5,20211104,174500,16.72,16.72,16.7,16.72,3310,0
STNG.US,5,20211104,175000,16.72,16.73,16.6981,16.73,1499,0
STNG.US,5,20211104,175500,16.71,16.73,16.68,16.73,3679,0
STNG.US,5,20211104,180000,16.74,16.75,16.71,16.71,2376,0
STNG.US,5,20211104,180500,16.73,16.73,16.705,16.71,700,0
STNG.US,5,20211104,181000,16.72,16.75,16.71,16.71,1607,0
STNG.US,5,20211104,181500,16.71,16.72,16.7,16.72,1500,0
STNG.US,5,20211104,182000,16.71,16.73,16.71,16.72,333,0
STNG.US,5,20211104,182500,16.73,16.75,16.7,16.75,3772,0
STNG.US,5,20211104,183000,16.75,16.78,16.75,16.75,1720,0
STNG.US,5,20211104,183500,16.71,16.71,16.69,16.7,900,0
STNG.US,5,20211104,184000,16.7,16.75,16.7,16.75,2204,0
STNG.US,5,20211104,184500,16.74,16.74,16.72,16.73,1000,0
STNG.US,5,20211104,185000,16.71,16.72,16.7,16.7,400,0
STNG.US,5,20211104,185500,16.7,16.7,16.7,16.7,1825,0
STNG.US,5,20211104,190000,16.7,16.7,16.67,16.695,3849,0
STNG.US,5,20211104,190500,16.7,16.72,16.69,16.72,2388,0
STNG.US,5,20211104,191000,16.72,16.73,16.69,16.7,702,0
STNG.US,5,20211104,191500,16.7,16.75,16.685,16.73,4451,0
STNG.US,5,20211104,192000,16.715,16.715,16.7,16.7,300,0
STNG.US,5,20211104,192500,16.7,16.74,16.69,16.7398,1969,0
STNG.US,5,20211104,193000,16.73,16.73,16.72,16.72,400,0
STNG.US,5,20211104,193500,16.74,16.76,16.74,16.74,900,0
STNG.US,5,20211104,194000,16.74,16.78,16.74,16.78,1548,0
STNG.US,5,20211104,194500,16.76,16.77,16.7396,16.75,2000,0
STNG.US,5,20211104,195000,16.75,16.755,16.73,16.73,2895,0
STNG.US,5,20211104,195500,16.7,16.72,16.695,16.72,1530,0
STNG.US,5,20211104,200000,16.73,16.74,16.68,16.68,3040,0
STNG.US,5,20211104,200500,16.7,16.71,16.695,16.695,1510,0
STNG.US,5,20211104,201000,16.71,16.74,16.695,16.74,4766,0
STNG.US,5,20211104,201500,16.75,16.77,16.75,16.77,1709,0
STNG.US,5,20211104,202000,16.77,16.94,16.77,16.94,7280,0
STNG.US,5,20211104,202500,16.93,16.96,16.92,16.96,5621,0
STNG.US,5,20211104,203000,16.96,17.02,16.96,17.015,10695,0
