<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPV.US,5,20211104,143000,2.35,2.35,2.32,2.32,1231,0
SUPV.US,5,20211104,143500,2.3,2.3,2.29,2.29,800,0
SUPV.US,5,20211104,144000,2.3,2.319,2.29,2.3,10300,0
SUPV.US,5,20211104,144500,2.2909,2.2909,2.265,2.27,4953,0
SUPV.US,5,20211104,145000,2.275,2.285,2.275,2.285,5015,0
SUPV.US,5,20211104,145500,2.28,2.28,2.28,2.28,300,0
SUPV.US,5,20211104,150000,2.28,2.2801,2.255,2.255,3565,0
SUPV.US,5,20211104,150500,2.255,2.26,2.25,2.26,10100,0
SUPV.US,5,20211104,151000,2.27,2.28,2.265,2.27,6175,0
SUPV.US,5,20211104,151500,2.27,2.27,2.2675,2.2675,700,0
SUPV.US,5,20211104,152000,2.265,2.265,2.265,2.265,200,0
SUPV.US,5,20211104,152500,2.26,2.2605,2.25,2.258,8041,0
SUPV.US,5,20211104,153000,2.25,2.25,2.25,2.25,800,0
SUPV.US,5,20211104,153500,2.25,2.25,2.24,2.24,4668,0
SUPV.US,5,20211104,154000,2.24,2.24,2.24,2.24,723,0
SUPV.US,5,20211104,154500,2.235,2.26,2.23,2.25,14744,0
SUPV.US,5,20211104,155000,2.24,2.24,2.24,2.24,438,0
SUPV.US,5,20211104,155500,2.23,2.245,2.23,2.245,3200,0
SUPV.US,5,20211104,160000,2.2409,2.245,2.2409,2.245,2000,0
SUPV.US,5,20211104,160500,2.24,2.24,2.235,2.235,720,0
SUPV.US,5,20211104,161000,2.2399,2.25,2.235,2.25,10075,0
SUPV.US,5,20211104,161500,2.24,2.24,2.24,2.24,300,0
SUPV.US,5,20211104,162000,2.23,2.23,2.225,2.225,900,0
SUPV.US,5,20211104,163000,2.225,2.225,2.225,2.225,1100,0
SUPV.US,5,20211104,163500,2.23,2.23,2.23,2.23,1125,0
SUPV.US,5,20211104,164000,2.225,2.23,2.225,2.23,4300,0
SUPV.US,5,20211104,164500,2.2301,2.2301,2.2301,2.2301,400,0
SUPV.US,5,20211104,165000,2.235,2.235,2.235,2.235,100,0
SUPV.US,5,20211104,165500,2.239,2.245,2.235,2.24,2479,0
SUPV.US,5,20211104,170500,2.245,2.259,2.245,2.25,7255,0
SUPV.US,5,20211104,171000,2.26,2.26,2.2547,2.2547,1498,0
SUPV.US,5,20211104,171500,2.2536,2.2536,2.2536,2.2536,1000,0
SUPV.US,5,20211104,172000,2.25,2.25,2.245,2.2488,4200,0
SUPV.US,5,20211104,172500,2.245,2.27,2.245,2.27,6136,0
SUPV.US,5,20211104,174000,2.265,2.265,2.265,2.265,100,0
SUPV.US,5,20211104,174500,2.265,2.28,2.265,2.27,28589,0
SUPV.US,5,20211104,175500,2.26,2.265,2.26,2.265,7300,0
SUPV.US,5,20211104,180000,2.2662,2.2662,2.2662,2.2662,187,0
SUPV.US,5,20211104,181000,2.26,2.26,2.26,2.26,100,0
SUPV.US,5,20211104,181500,2.2601,2.28,2.2601,2.28,23373,0
SUPV.US,5,20211104,182000,2.2702,2.2702,2.2702,2.2702,100,0
SUPV.US,5,20211104,183000,2.27,2.27,2.27,2.27,200,0
SUPV.US,5,20211104,184500,2.26,2.26,2.26,2.26,200,0
SUPV.US,5,20211104,185000,2.25,2.25,2.25,2.25,300,0
SUPV.US,5,20211104,185500,2.2566,2.2566,2.2566,2.2566,700,0
SUPV.US,5,20211104,190000,2.25,2.25,2.24,2.2482,800,0
SUPV.US,5,20211104,190500,2.24,2.24,2.24,2.24,460,0
SUPV.US,5,20211104,191000,2.23,2.23,2.23,2.23,100,0
SUPV.US,5,20211104,191500,2.235,2.24,2.235,2.24,1725,0
SUPV.US,5,20211104,192000,2.245,2.245,2.2405,2.2416,900,0
SUPV.US,5,20211104,192500,2.2462,2.2462,2.2462,2.2462,900,0
SUPV.US,5,20211104,193500,2.245,2.245,2.2426,2.2426,300,0
SUPV.US,5,20211104,194000,2.24,2.24,2.24,2.24,200,0
SUPV.US,5,20211104,195500,2.23,2.23,2.23,2.23,500,0
SUPV.US,5,20211104,200000,2.235,2.2444,2.235,2.235,7866,0
SUPV.US,5,20211104,201000,2.245,2.245,2.24,2.24,400,0
SUPV.US,5,20211104,202000,2.25,2.26,2.2475,2.255,5526,0
SUPV.US,5,20211104,203000,2.25,2.25,2.245,2.245,900,0
SUPV.US,5,20211104,203500,2.245,2.2575,2.245,2.2575,1961,0
SUPV.US,5,20211104,204000,2.25,2.2578,2.245,2.2463,1039,0
SUPV.US,5,20211104,204500,2.2488,2.25,2.245,2.245,1952,0
SUPV.US,5,20211104,205000,2.24,2.2484,2.24,2.2484,2450,0
SUPV.US,5,20211104,205500,2.245,2.25,2.24,2.25,6221,0
SUPV.US,5,20211105,143000,2.26,2.26,2.26,2.26,1582,0
SUPV.US,5,20211105,143500,2.256,2.256,2.256,2.256,350,0
SUPV.US,5,20211105,144500,2.2593,2.2593,2.255,2.255,1137,0
SUPV.US,5,20211105,145000,2.26,2.29,2.26,2.29,18200,0
SUPV.US,5,20211105,145500,2.29,2.29,2.29,2.29,500,0
SUPV.US,5,20211105,151500,2.28,2.28,2.28,2.28,750,0
SUPV.US,5,20211105,152000,2.28,2.28,2.28,2.28,3200,0
SUPV.US,5,20211105,152500,2.275,2.2799,2.27,2.27,900,0
SUPV.US,5,20211105,153000,2.262,2.262,2.255,2.255,1100,0
SUPV.US,5,20211105,153500,2.2501,2.2501,2.2501,2.2501,3800,0
SUPV.US,5,20211105,160000,2.25,2.25,2.25,2.25,1100,0
SUPV.US,5,20211105,160500,2.245,2.245,2.245,2.245,500,0
SUPV.US,5,20211105,161000,2.2409,2.2409,2.24,2.24,800,0
SUPV.US,5,20211105,161500,2.23,2.23,2.22,2.22,2603,0
SUPV.US,5,20211105,162500,2.23,2.23,2.22,2.22,11968,0
SUPV.US,5,20211105,163000,2.23,2.23,2.225,2.225,741,0
SUPV.US,5,20211105,170000,2.225,2.225,2.225,2.225,300,0
SUPV.US,5,20211105,170500,2.22,2.225,2.22,2.225,390,0
SUPV.US,5,20211105,171000,2.225,2.225,2.225,2.225,100,0
SUPV.US,5,20211105,171500,2.22,2.22,2.22,2.22,100,0
SUPV.US,5,20211105,172000,2.22,2.22,2.22,2.22,100,0
SUPV.US,5,20211105,172500,2.225,2.23,2.225,2.225,8249,0
SUPV.US,5,20211105,173000,2.23,2.23,2.225,2.225,200,0
SUPV.US,5,20211105,173500,2.22,2.2298,2.22,2.225,3300,0
SUPV.US,5,20211105,174000,2.222,2.222,2.22,2.22,200,0
SUPV.US,5,20211105,174500,2.22,2.22,2.22,2.22,1255,0
SUPV.US,5,20211105,175000,2.215,2.22,2.215,2.22,2545,0
SUPV.US,5,20211105,175500,2.22,2.225,2.21,2.2182,10817,0
SUPV.US,5,20211105,180000,2.2193,2.225,2.2193,2.2199,9400,0
SUPV.US,5,20211105,180500,2.21,2.21,2.21,2.21,100,0
SUPV.US,5,20211105,181000,2.211,2.211,2.21,2.21,4570,0
SUPV.US,5,20211105,181500,2.21,2.21,2.21,2.21,200,0
SUPV.US,5,20211105,182000,2.21,2.21,2.21,2.21,100,0
SUPV.US,5,20211105,182500,2.21,2.21,2.2,2.2,700,0
SUPV.US,5,20211105,183500,2.2,2.2,2.2,2.2,200,0
SUPV.US,5,20211105,184500,2.2,2.2,2.1976,2.1976,920,0
SUPV.US,5,20211105,185500,2.195,2.2,2.1907,2.2,2696,0
SUPV.US,5,20211105,190000,2.2,2.2,2.2,2.2,100,0
SUPV.US,5,20211105,190500,2.21,2.21,2.21,2.21,600,0
SUPV.US,5,20211105,191000,2.21,2.215,2.21,2.21,733,0
SUPV.US,5,20211105,191500,2.21,2.21,2.21,2.21,200,0
SUPV.US,5,20211105,193000,2.2001,2.21,2.2001,2.21,351,0
SUPV.US,5,20211105,193500,2.2,2.2,2.2,2.2,300,0
SUPV.US,5,20211105,194000,2.2,2.2,2.2,2.2,100,0
SUPV.US,5,20211105,194500,2.2073,2.2099,2.2,2.2,400,0
SUPV.US,5,20211105,195000,2.2099,2.2099,2.205,2.205,450,0
SUPV.US,5,20211105,195500,2.2,2.2,2.2,2.2,300,0
SUPV.US,5,20211105,200500,2.2,2.205,2.2,2.205,900,0
SUPV.US,5,20211105,201000,2.21,2.21,2.205,2.205,1096,0
SUPV.US,5,20211105,201500,2.21,2.215,2.21,2.215,4589,0
SUPV.US,5,20211105,202000,2.2194,2.2194,2.2194,2.2194,454,0
SUPV.US,5,20211105,202500,2.21,2.215,2.21,2.215,200,0
SUPV.US,5,20211105,203000,2.21,2.21,2.21,2.21,600,0
SUPV.US,5,20211105,203500,2.2138,2.2138,2.21,2.21,1123,0
SUPV.US,5,20211105,204000,2.2169,2.2169,2.21,2.21,1803,0
SUPV.US,5,20211105,204500,2.215,2.215,2.21,2.21,1700,0
