<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Y.US,5,20211104,143500,25.94,25.9575,25.94,25.94,308,0
WFC_Y.US,5,20211104,153000,26.0032,26.02,26.0032,26.02,818,0
WFC_Y.US,5,20211104,153500,26.01,26.01,26.01,26.01,200,0
WFC_Y.US,5,20211104,154000,26.0193,26.0193,26.0193,26.0193,100,0
WFC_Y.US,5,20211104,154500,26.0193,26.0193,26.0193,26.0193,100,0
WFC_Y.US,5,20211104,155000,26.0165,26.0165,26.0165,26.0165,100,0
WFC_Y.US,5,20211104,155500,26.0193,26.02,26.0193,26.02,200,0
WFC_Y.US,5,20211104,160000,26.0193,26.0193,26.01,26.01,434,0
WFC_Y.US,5,20211104,165000,26.008,26.008,25.992,25.992,917,0
WFC_Y.US,5,20211104,165500,25.9877,25.9877,25.9877,25.9877,305,0
WFC_Y.US,5,20211104,170000,25.99,25.99,25.99,25.99,100,0
WFC_Y.US,5,20211104,171000,26.005,26.02,26.005,26.005,1316,0
WFC_Y.US,5,20211104,172500,26.0014,26.0014,26.0014,26.0014,135,0
WFC_Y.US,5,20211104,180000,26.01,26.01,26.01,26.01,143,0
WFC_Y.US,5,20211104,182000,26.02,26.02,26.02,26.02,366,0
WFC_Y.US,5,20211104,184500,26.02,26.02,26.02,26.02,1482,0
WFC_Y.US,5,20211104,185500,26.0199,26.0199,26.011,26.0163,813,0
WFC_Y.US,5,20211104,191000,26.015,26.02,25.97,25.97,6305,0
WFC_Y.US,5,20211104,193500,25.9839,25.9839,25.9839,25.9839,1000,0
WFC_Y.US,5,20211104,195000,26,26,25.9968,25.9968,208,0
WFC_Y.US,5,20211104,200500,25.9901,25.9901,25.9901,25.9901,400,0
WFC_Y.US,5,20211104,202500,25.99,25.99,25.96,25.96,1459,0
WFC_Y.US,5,20211104,203500,25.99,25.99,25.99,25.99,124,0
WFC_Y.US,5,20211104,204000,25.98,25.98,25.96,25.97,1020,0
WFC_Y.US,5,20211104,204500,25.96,25.96,25.96,25.96,920,0
WFC_Y.US,5,20211104,205000,26,26.01,26,26.009,400,0
WFC_Y.US,5,20211104,205500,26.0193,26.02,26.015,26.015,700,0
WFC_Y.US,5,20211105,143000,25.99,25.99,25.99,25.99,479,0
WFC_Y.US,5,20211105,143500,26.02,26.02,26.02,26.02,200,0
WFC_Y.US,5,20211105,144500,26.02,26.02,26.02,26.02,242,0
WFC_Y.US,5,20211105,150500,26.0172,26.0172,26.0172,26.0172,145,0
WFC_Y.US,5,20211105,152000,26.03,26.03,26.03,26.03,2174,0
WFC_Y.US,5,20211105,154000,26.03,26.03,26.03,26.03,964,0
WFC_Y.US,5,20211105,160500,26.02,26.02,26.02,26.02,118,0
WFC_Y.US,5,20211105,161000,26.03,26.03,26.03,26.03,838,0
WFC_Y.US,5,20211105,162000,26.0256,26.0256,26.0256,26.0256,225,0
WFC_Y.US,5,20211105,164000,26.0299,26.0299,26.0299,26.0299,108,0
WFC_Y.US,5,20211105,172500,26.03,26.03,26.03,26.03,210,0
WFC_Y.US,5,20211105,174500,26.0262,26.0262,26.0262,26.0262,1000,0
WFC_Y.US,5,20211105,181000,26.0236,26.025,26.02,26.02,1502,0
