<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SII.US,5,20211104,143000,41.709,41.769,41.709,41.769,2674,0
SII.US,5,20211104,144000,41.411,41.411,41.411,41.411,101,0
SII.US,5,20211104,144500,41.355,41.411,41.355,41.411,603,0
SII.US,5,20211104,145500,41.382,41.382,41.192,41.277,4304,0
SII.US,5,20211104,150000,41.262,41.411,41.252,41.411,905,0
SII.US,5,20211104,151000,41.192,41.192,41.192,41.192,101,0
SII.US,5,20211104,153000,40.983,40.983,40.894,40.894,302,0
SII.US,5,20211104,154000,40.894,40.894,40.894,40.894,201,0
SII.US,5,20211104,155000,40.983,40.983,40.824,40.824,201,0
SII.US,5,20211104,155500,40.813,40.813,40.813,40.813,141,0
SII.US,5,20211104,160000,40.953,40.953,40.953,40.953,101,0
SII.US,5,20211104,161000,40.823,40.944,40.823,40.894,1684,0
SII.US,5,20211104,162000,40.735,40.735,40.735,40.735,101,0
SII.US,5,20211104,162500,40.655,40.675,40.655,40.675,201,0
SII.US,5,20211104,163000,40.745,40.745,40.745,40.745,101,0
SII.US,5,20211104,163500,40.953,40.953,40.774,40.774,644,0
SII.US,5,20211104,164000,40.799,40.799,40.799,40.799,101,0
SII.US,5,20211104,164500,40.804,40.804,40.804,40.804,662,0
SII.US,5,20211104,165500,40.755,40.794,40.705,40.705,302,0
SII.US,5,20211104,170000,40.755,40.755,40.755,40.755,3017,0
SII.US,5,20211104,170500,40.774,40.774,40.774,40.774,101,0
SII.US,5,20211104,174000,40.844,40.844,40.844,40.844,503,0
SII.US,5,20211104,174500,40.844,40.844,40.834,40.834,1408,0
SII.US,5,20211104,175000,40.834,40.844,40.834,40.844,302,0
SII.US,5,20211104,175500,40.824,41.132,40.824,41.132,1538,0
SII.US,5,20211104,181000,41.192,41.192,41.192,41.192,205,0
SII.US,5,20211104,181500,41.212,41.232,41.124,41.124,754,0
SII.US,5,20211104,182500,41.262,41.262,41.262,41.262,182,0
SII.US,5,20211104,183000,41.302,41.302,41.302,41.302,101,0
SII.US,5,20211104,183500,41.267,41.302,41.222,41.302,1214,0
SII.US,5,20211104,185500,41.302,41.302,41.302,41.302,101,0
SII.US,5,20211104,190000,41.401,41.401,41.371,41.371,405,0
SII.US,5,20211104,191500,41.441,41.441,41.341,41.341,805,0
SII.US,5,20211104,192000,41.401,41.401,41.401,41.401,201,0
SII.US,5,20211104,192500,41.461,41.491,41.421,41.421,804,0
SII.US,5,20211104,193000,41.63,41.63,41.491,41.491,201,0
SII.US,5,20211104,194500,41.573,41.573,41.573,41.573,384,0
SII.US,5,20211104,195500,41.6,41.6,41.6,41.6,302,0
SII.US,5,20211104,200000,41.52,41.57,41.52,41.57,201,0
SII.US,5,20211104,201500,41.59,41.59,41.59,41.59,101,0
SII.US,5,20211104,202000,41.64,41.64,41.585,41.585,713,0
SII.US,5,20211104,203000,41.63,41.63,41.56,41.575,1307,0
SII.US,5,20211104,204000,41.55,41.55,41.55,41.55,101,0
SII.US,5,20211104,204500,41.491,41.556,41.491,41.556,704,0
SII.US,5,20211104,205000,41.58,41.65,41.54,41.62,2213,0
SII.US,5,20211104,205500,41.67,41.699,41.65,41.699,1534,0
SII.US,5,20211105,143000,40.426,41.57,40.426,41.57,2230,0
SII.US,5,20211105,143500,41.57,41.809,41.471,41.779,4049,0
SII.US,5,20211105,144000,41.724,41.928,41.52,41.679,1460,0
SII.US,5,20211105,144500,41.789,41.789,41.52,41.52,603,0
SII.US,5,20211105,145000,41.232,41.232,41.003,41.003,1006,0
SII.US,5,20211105,145500,41.232,41.272,40.675,40.765,2293,0
SII.US,5,20211105,150000,40.765,40.874,40.69,40.844,4827,0
SII.US,5,20211105,150500,41.184,41.184,41.184,41.184,251,0
SII.US,5,20211105,151500,41.093,41.272,40.993,41.242,1408,0
SII.US,5,20211105,152000,41.172,41.172,40.894,40.894,2183,0
SII.US,5,20211105,152500,41.043,41.411,41.033,41.349,14922,0
SII.US,5,20211105,153000,41.491,41.655,41.461,41.561,4223,0
SII.US,5,20211105,153500,41.456,41.456,41.456,41.456,101,0
SII.US,5,20211105,154000,41.441,41.471,41.411,41.441,1543,0
SII.US,5,20211105,154500,41.471,41.679,41.441,41.64,6853,0
SII.US,5,20211105,155000,41.714,41.779,41.615,41.779,5767,0
SII.US,5,20211105,155500,41.779,42.057,41.67,41.67,7743,0
SII.US,5,20211105,160000,41.958,42.047,41.928,41.928,1307,0
SII.US,5,20211105,160500,42.047,42.127,42.047,42.127,841,0
SII.US,5,20211105,161000,42.147,42.217,42.147,42.217,935,0
SII.US,5,20211105,161500,42.217,42.217,42.217,42.217,855,0
SII.US,5,20211105,162000,42.137,42.137,42.067,42.067,402,0
SII.US,5,20211105,162500,42.077,42.077,41.928,41.928,1810,0
SII.US,5,20211105,163000,41.729,41.769,41.729,41.769,953,0
SII.US,5,20211105,163500,42.057,42.296,42.008,42.226,21001,0
SII.US,5,20211105,164000,42.207,42.207,42.207,42.207,201,0
SII.US,5,20211105,164500,42.117,42.207,42.117,42.207,201,0
SII.US,5,20211105,165500,42.067,42.276,42.067,42.276,1927,0
SII.US,5,20211105,170000,42.306,42.306,42.306,42.306,302,0
SII.US,5,20211105,170500,42.226,42.226,42.188,42.188,740,0
SII.US,5,20211105,171000,42.226,42.226,42.226,42.226,201,0
SII.US,5,20211105,172000,42.306,42.356,42.236,42.356,3056,0
SII.US,5,20211105,172500,42.356,42.415,42.286,42.415,2002,0
SII.US,5,20211105,173000,42.435,42.455,42.435,42.445,804,0
SII.US,5,20211105,173500,42.435,42.465,42.386,42.435,1811,0
SII.US,5,20211105,174000,42.425,42.425,42.425,42.425,101,0
SII.US,5,20211105,174500,42.425,42.634,42.425,42.592,4602,0
SII.US,5,20211105,175000,42.654,42.689,42.623,42.689,5128,0
SII.US,5,20211105,175500,42.575,42.575,42.575,42.575,101,0
SII.US,5,20211105,180000,42.522,42.522,42.522,42.522,503,0
SII.US,5,20211105,180500,42.405,42.405,42.356,42.356,504,0
SII.US,5,20211105,181000,42.323,42.323,42.323,42.323,101,0
SII.US,5,20211105,181500,42.336,42.336,42.336,42.336,470,0
SII.US,5,20211105,182500,42.356,42.634,42.356,42.604,4599,0
SII.US,5,20211105,183000,42.594,42.594,42.594,42.594,116,0
