<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRGP.US,5,20211104,143000,55.265,57.08,55.17,56.29,33894,0
TRGP.US,5,20211104,143500,56.48,56.68,56.12,56.605,10522,0
TRGP.US,5,20211104,144000,56.605,57.01,56.39,56.39,10185,0
TRGP.US,5,20211104,144500,56.365,56.49,55.985,56.39,13832,0
TRGP.US,5,20211104,145000,56.4,56.9,56.28,56.715,12304,0
TRGP.US,5,20211104,145500,56.66,56.75,56.43,56.46,7108,0
TRGP.US,5,20211104,150000,56.44,56.75,56.44,56.49,8752,0
TRGP.US,5,20211104,150500,56.51,56.79,56.43,56.64,12388,0
TRGP.US,5,20211104,151000,56.67,56.84,56.5,56.54,11692,0
TRGP.US,5,20211104,151500,56.48,56.57,55.97,56.04,25008,0
TRGP.US,5,20211104,152000,56.1,56.12,55.62,55.795,13226,0
TRGP.US,5,20211104,152500,55.78,55.86,55.18,55.37,14435,0
TRGP.US,5,20211104,153000,55.4,55.73,55.4,55.695,8057,0
TRGP.US,5,20211104,153500,55.695,55.7,55.54,55.58,12808,0
TRGP.US,5,20211104,154000,55.56,55.625,55.475,55.5,6822,0
TRGP.US,5,20211104,154500,55.55,55.55,55.415,55.42,6814,0
TRGP.US,5,20211104,155000,55.41,55.41,55.15,55.15,6078,0
TRGP.US,5,20211104,155500,55.15,55.39,55.04,55.355,32325,0
TRGP.US,5,20211104,160000,55.32,55.48,55.28,55.34,14896,0
TRGP.US,5,20211104,160500,55.355,55.86,55.355,55.76,16244,0
TRGP.US,5,20211104,161000,55.73,55.9632,55.73,55.825,18041,0
TRGP.US,5,20211104,161500,55.8,55.81,55.43,55.495,12037,0
TRGP.US,5,20211104,162000,55.53,55.635,55.48,55.545,15221,0
TRGP.US,5,20211104,162500,55.52,55.59,55.45,55.525,19825,0
TRGP.US,5,20211104,163000,55.55,55.715,55.51,55.68,8834,0
TRGP.US,5,20211104,163500,55.67,55.86,55.67,55.72,9308,0
TRGP.US,5,20211104,164000,55.73,55.73,55.56,55.59,17154,0
TRGP.US,5,20211104,164500,55.57,55.7,55.545,55.57,22208,0
TRGP.US,5,20211104,165000,55.555,55.67,55.54,55.6,17669,0
TRGP.US,5,20211104,165500,55.64,55.86,55.64,55.85,6621,0
TRGP.US,5,20211104,170000,55.85,55.97,55.81,55.89,14043,0
TRGP.US,5,20211104,170500,55.89,55.95,55.84,55.89,10735,0
TRGP.US,5,20211104,171000,55.92,55.98,55.85,55.87,7683,0
TRGP.US,5,20211104,171500,55.9,55.94,55.81,55.91,6105,0
TRGP.US,5,20211104,172000,55.93,55.95,55.8,55.8,6490,0
TRGP.US,5,20211104,172500,55.79,56.06,55.765,55.855,9670,0
TRGP.US,5,20211104,173000,55.88,55.96,55.83,55.96,4864,0
TRGP.US,5,20211104,173500,55.965,55.98,55.88,55.89,4061,0
TRGP.US,5,20211104,174000,55.92,55.935,55.84,55.91,4869,0
TRGP.US,5,20211104,174500,55.91,55.91,55.82,55.83,5621,0
TRGP.US,5,20211104,175000,55.82,55.88,55.79,55.88,5729,0
TRGP.US,5,20211104,175500,55.821,55.821,55.705,55.73,5616,0
TRGP.US,5,20211104,180000,55.71,55.72,55.573,55.605,5350,0
TRGP.US,5,20211104,180500,55.59,55.67,55.59,55.6,6777,0
TRGP.US,5,20211104,181000,55.62,55.74,55.62,55.705,5496,0
TRGP.US,5,20211104,181500,55.69,55.8,55.67,55.775,7438,0
TRGP.US,5,20211104,182000,55.775,55.92,55.71,55.91,5469,0
TRGP.US,5,20211104,182500,55.95,56.03,55.86,56.01,8627,0
TRGP.US,5,20211104,183000,56,56,55.82,55.83,9879,0
TRGP.US,5,20211104,183500,55.81,55.81,55.69,55.69,4972,0
TRGP.US,5,20211104,184000,55.685,55.84,55.66,55.775,6320,0
TRGP.US,5,20211104,184500,55.775,55.775,55.55,55.55,8246,0
TRGP.US,5,20211104,185000,55.57,55.71,55.57,55.7,8696,0
TRGP.US,5,20211104,185500,55.7,55.7,55.61,55.63,11647,0
TRGP.US,5,20211104,190000,55.63,55.7027,55.6,55.61,15232,0
TRGP.US,5,20211104,190500,55.61,55.64,55.51,55.56,16154,0
TRGP.US,5,20211104,191000,55.52,55.53,55.41,55.45,10127,0
TRGP.US,5,20211104,191500,55.46,55.48,55.35,55.41,8791,0
TRGP.US,5,20211104,192000,55.45,55.47,55.36,55.36,10891,0
TRGP.US,5,20211104,192500,55.38,55.41,55.26,55.34,14661,0
TRGP.US,5,20211104,193000,55.32,55.34,55.24,55.32,8762,0
TRGP.US,5,20211104,193500,55.31,55.35,55.28,55.345,13567,0
TRGP.US,5,20211104,194000,55.36,55.5,55.337,55.43,9161,0
TRGP.US,5,20211104,194500,55.44,55.565,55.44,55.52,7501,0
TRGP.US,5,20211104,195000,55.52,55.54,55.42,55.42,7358,0
TRGP.US,5,20211104,195500,55.43,55.47,55.36,55.47,7268,0
TRGP.US,5,20211104,200000,55.44,55.485,55.37,55.38,12895,0
TRGP.US,5,20211104,200500,55.36,55.48,55.33,55.41,8651,0
TRGP.US,5,20211104,201000,55.43,55.52,55.42,55.43,14412,0
TRGP.US,5,20211104,201500,55.435,55.56,55.435,55.53,11570,0
TRGP.US,5,20211104,202000,55.53,55.8,55.52,55.8,17869,0
