<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPL.US,5,20211104,143000,8.62,8.62,8.58,8.59,13467,0
LPL.US,5,20211104,143500,8.59,8.6,8.59,8.595,9152,0
LPL.US,5,20211104,144000,8.5969,8.62,8.59,8.6196,17623,0
LPL.US,5,20211104,144500,8.615,8.63,8.605,8.625,3682,0
LPL.US,5,20211104,145000,8.63,8.635,8.62,8.635,7161,0
LPL.US,5,20211104,145500,8.635,8.65,8.635,8.64,16360,0
LPL.US,5,20211104,150000,8.635,8.635,8.62,8.625,14095,0
LPL.US,5,20211104,150500,8.625,8.625,8.61,8.615,1750,0
LPL.US,5,20211104,151000,8.61,8.625,8.605,8.62,10178,0
LPL.US,5,20211104,151500,8.62,8.62,8.615,8.615,4241,0
LPL.US,5,20211104,152000,8.61,8.61,8.6,8.605,2150,0
LPL.US,5,20211104,152500,8.6002,8.61,8.595,8.595,11320,0
LPL.US,5,20211104,153000,8.6,8.61,8.6,8.6,1878,0
LPL.US,5,20211104,153500,8.6,8.61,8.59,8.59,1900,0
LPL.US,5,20211104,154000,8.59,8.6,8.56,8.565,9582,0
LPL.US,5,20211104,154500,8.565,8.565,8.56,8.565,2100,0
LPL.US,5,20211104,155000,8.56,8.58,8.56,8.565,7584,0
LPL.US,5,20211104,155500,8.5668,8.5668,8.55,8.55,826,0
LPL.US,5,20211104,160000,8.552,8.555,8.55,8.55,850,0
LPL.US,5,20211104,160500,8.55,8.55,8.54,8.54,4404,0
LPL.US,5,20211104,161000,8.54,8.55,8.535,8.5375,8503,0
LPL.US,5,20211104,161500,8.535,8.535,8.521,8.525,7150,0
LPL.US,5,20211104,162000,8.525,8.525,8.505,8.505,3800,0
LPL.US,5,20211104,162500,8.5,8.51,8.5,8.505,6000,0
LPL.US,5,20211104,163000,8.505,8.505,8.5,8.505,300,0
LPL.US,5,20211104,163500,8.5,8.515,8.5,8.515,3740,0
LPL.US,5,20211104,164000,8.51,8.515,8.5,8.5,2779,0
LPL.US,5,20211104,164500,8.505,8.51,8.505,8.51,200,0
LPL.US,5,20211104,165000,8.505,8.51,8.5,8.5,900,0
LPL.US,5,20211104,165500,8.51,8.52,8.505,8.515,6530,0
LPL.US,5,20211104,170000,8.515,8.515,8.515,8.515,600,0
LPL.US,5,20211104,170500,8.515,8.515,8.515,8.515,700,0
LPL.US,5,20211104,171000,8.515,8.515,8.5135,8.515,1300,0
LPL.US,5,20211104,171500,8.52,8.52,8.5116,8.515,16906,0
LPL.US,5,20211104,172000,8.515,8.515,8.515,8.515,700,0
LPL.US,5,20211104,172500,8.5149,8.52,8.5149,8.515,1700,0
LPL.US,5,20211104,173000,8.515,8.515,8.515,8.515,200,0
LPL.US,5,20211104,173500,8.515,8.515,8.515,8.515,1300,0
LPL.US,5,20211104,174000,8.51,8.52,8.51,8.52,1600,0
LPL.US,5,20211104,174500,8.51,8.515,8.51,8.515,200,0
LPL.US,5,20211104,175000,8.515,8.515,8.51,8.51,400,0
LPL.US,5,20211104,175500,8.5117,8.515,8.51,8.515,7852,0
LPL.US,5,20211104,180000,8.515,8.52,8.515,8.515,905,0
LPL.US,5,20211104,180500,8.515,8.515,8.515,8.515,900,0
LPL.US,5,20211104,181000,8.515,8.515,8.515,8.515,1000,0
LPL.US,5,20211104,181500,8.52,8.52,8.51,8.515,800,0
LPL.US,5,20211104,182000,8.5126,8.515,8.5126,8.515,4152,0
LPL.US,5,20211104,182500,8.515,8.515,8.515,8.515,100,0
LPL.US,5,20211104,183000,8.515,8.515,8.515,8.515,100,0
LPL.US,5,20211104,183500,8.51,8.525,8.51,8.525,7577,0
LPL.US,5,20211104,184000,8.525,8.525,8.525,8.525,200,0
LPL.US,5,20211104,184500,8.5221,8.525,8.5221,8.525,1020,0
LPL.US,5,20211104,185000,8.525,8.53,8.52,8.53,14484,0
LPL.US,5,20211104,190000,8.53,8.53,8.52,8.525,7250,0
LPL.US,5,20211104,190500,8.525,8.525,8.525,8.525,600,0
LPL.US,5,20211104,191000,8.5223,8.525,8.52,8.525,6900,0
LPL.US,5,20211104,191500,8.525,8.525,8.525,8.525,600,0
LPL.US,5,20211104,192000,8.525,8.525,8.52,8.525,800,0
LPL.US,5,20211104,192500,8.525,8.525,8.525,8.525,900,0
LPL.US,5,20211104,193000,8.525,8.525,8.52,8.525,1492,0
LPL.US,5,20211104,193500,8.525,8.53,8.52,8.525,15589,0
LPL.US,5,20211104,194000,8.525,8.53,8.525,8.525,700,0
LPL.US,5,20211104,194500,8.525,8.525,8.52,8.525,600,0
LPL.US,5,20211104,195000,8.525,8.528,8.52,8.52,2603,0
LPL.US,5,20211104,195500,8.52,8.525,8.52,8.525,2800,0
LPL.US,5,20211104,200000,8.525,8.53,8.525,8.525,5401,0
LPL.US,5,20211104,200500,8.525,8.5272,8.525,8.525,1526,0
LPL.US,5,20211104,201000,8.53,8.535,8.525,8.535,3244,0
LPL.US,5,20211104,201500,8.53,8.535,8.53,8.535,700,0
LPL.US,5,20211104,202000,8.535,8.535,8.535,8.535,1300,0
LPL.US,5,20211104,202500,8.535,8.54,8.535,8.54,3175,0
LPL.US,5,20211104,203000,8.535,8.55,8.535,8.545,11327,0
LPL.US,5,20211104,203500,8.55,8.55,8.54,8.545,3150,0
LPL.US,5,20211104,204000,8.545,8.55,8.54,8.55,11755,0
LPL.US,5,20211104,204500,8.545,8.57,8.54,8.56,11575,0
LPL.US,5,20211104,205000,8.57,8.579,8.56,8.575,25811,0
LPL.US,5,20211104,205500,8.58,8.59,8.57,8.58,19952,0
LPL.US,5,20211105,143000,8.57,8.59,8.54,8.59,2784,0
LPL.US,5,20211105,143500,8.57,8.59,8.565,8.59,3197,0
LPL.US,5,20211105,144000,8.58,8.595,8.58,8.59,3670,0
LPL.US,5,20211105,144500,8.58,8.585,8.58,8.585,900,0
LPL.US,5,20211105,145000,8.575,8.575,8.565,8.565,523,0
LPL.US,5,20211105,145500,8.555,8.555,8.555,8.555,300,0
LPL.US,5,20211105,150000,8.555,8.555,8.555,8.555,200,0
LPL.US,5,20211105,150500,8.555,8.585,8.55,8.585,11189,0
LPL.US,5,20211105,151000,8.585,8.61,8.575,8.575,17192,0
LPL.US,5,20211105,151500,8.58,8.59,8.575,8.575,5213,0
LPL.US,5,20211105,152000,8.575,8.58,8.575,8.58,4000,0
LPL.US,5,20211105,152500,8.57,8.58,8.57,8.575,2211,0
LPL.US,5,20211105,153000,8.575,8.575,8.57,8.575,1905,0
LPL.US,5,20211105,153500,8.5736,8.575,8.5736,8.575,1634,0
LPL.US,5,20211105,154000,8.575,8.5753,8.57,8.5753,1000,0
LPL.US,5,20211105,154500,8.575,8.575,8.5722,8.575,1328,0
LPL.US,5,20211105,155000,8.575,8.58,8.57,8.575,10773,0
LPL.US,5,20211105,155500,8.575,8.575,8.575,8.575,600,0
LPL.US,5,20211105,160000,8.575,8.58,8.5701,8.58,1800,0
LPL.US,5,20211105,160500,8.575,8.575,8.575,8.575,300,0
LPL.US,5,20211105,161000,8.575,8.58,8.575,8.575,1200,0
LPL.US,5,20211105,161500,8.575,8.5759,8.575,8.5759,500,0
LPL.US,5,20211105,162000,8.58,8.58,8.575,8.575,200,0
LPL.US,5,20211105,163000,8.58,8.58,8.575,8.575,200,0
LPL.US,5,20211105,163500,8.5782,8.5782,8.575,8.575,200,0
LPL.US,5,20211105,164000,8.58,8.59,8.58,8.59,5406,0
LPL.US,5,20211105,164500,8.5832,8.59,8.5832,8.59,3900,0
LPL.US,5,20211105,165000,8.58,8.585,8.57,8.58,5255,0
LPL.US,5,20211105,165500,8.575,8.58,8.575,8.58,2820,0
LPL.US,5,20211105,170500,8.58,8.58,8.575,8.58,1900,0
LPL.US,5,20211105,171000,8.57,8.585,8.57,8.585,1940,0
LPL.US,5,20211105,171500,8.585,8.585,8.585,8.585,100,0
LPL.US,5,20211105,172000,8.585,8.59,8.585,8.59,395,0
LPL.US,5,20211105,172500,8.585,8.585,8.585,8.585,100,0
LPL.US,5,20211105,173000,8.59,8.595,8.59,8.595,3074,0
LPL.US,5,20211105,173500,8.59,8.59,8.58,8.58,2471,0
LPL.US,5,20211105,174000,8.585,8.59,8.57,8.575,12824,0
LPL.US,5,20211105,174500,8.575,8.58,8.565,8.575,8756,0
LPL.US,5,20211105,175000,8.575,8.58,8.575,8.58,2209,0
LPL.US,5,20211105,175500,8.58,8.585,8.58,8.585,300,0
LPL.US,5,20211105,180000,8.5837,8.5837,8.58,8.58,900,0
LPL.US,5,20211105,181000,8.58,8.58,8.57,8.575,3634,0
LPL.US,5,20211105,181500,8.5777,8.5777,8.57,8.575,1600,0
LPL.US,5,20211105,182000,8.57,8.575,8.565,8.57,4979,0
LPL.US,5,20211105,182500,8.56,8.56,8.55,8.55,3974,0
LPL.US,5,20211105,183000,8.55,8.55,8.542,8.545,1700,0
LPL.US,5,20211105,183500,8.55,8.555,8.545,8.545,11801,0
LPL.US,5,20211105,184000,8.54,8.5454,8.53,8.54,14152,0
LPL.US,5,20211105,184500,8.535,8.54,8.535,8.54,2093,0
LPL.US,5,20211105,185000,8.54,8.55,8.54,8.55,2243,0
LPL.US,5,20211105,185500,8.55,8.56,8.55,8.555,2809,0
LPL.US,5,20211105,190000,8.55,8.555,8.55,8.555,963,0
LPL.US,5,20211105,190500,8.555,8.57,8.555,8.57,5575,0
LPL.US,5,20211105,191000,8.565,8.57,8.56,8.5676,2473,0
LPL.US,5,20211105,191500,8.565,8.565,8.565,8.565,100,0
LPL.US,5,20211105,192000,8.56,8.56,8.55,8.5599,3343,0
LPL.US,5,20211105,192500,8.555,8.565,8.555,8.56,3326,0
LPL.US,5,20211105,193000,8.56,8.57,8.56,8.565,5400,0
