<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WH.US,5,20211104,143000,84.45,84.99,84.45,84.795,8158,0
WH.US,5,20211104,143500,84.64,84.64,84.18,84.21,1918,0
WH.US,5,20211104,144000,84.67,84.85,84.38,84.72,2321,0
WH.US,5,20211104,144500,84.835,84.93,84.48,84.48,2000,0
WH.US,5,20211104,145000,84.76,85,84.53,84.865,4577,0
WH.US,5,20211104,145500,84.72,84.74,84.61,84.61,2400,0
WH.US,5,20211104,150000,84.67,85.3,84.67,85.3,3482,0
WH.US,5,20211104,150500,85.27,85.48,85.195,85.4,2300,0
WH.US,5,20211104,151000,85.395,85.57,85.23,85.515,7269,0
WH.US,5,20211104,151500,85.5599,85.75,85.48,85.48,4500,0
WH.US,5,20211104,152000,85.47,85.5578,85.35,85.52,1318,0
WH.US,5,20211104,152500,85.59,85.59,85.3295,85.365,1250,0
WH.US,5,20211104,153000,85.375,85.73,85.375,85.72,1700,0
WH.US,5,20211104,153500,85.78,85.82,85.655,85.68,2904,0
WH.US,5,20211104,154000,85.725,85.725,85.605,85.605,200,0
WH.US,5,20211104,154500,85.73,85.73,85.51,85.56,900,0
WH.US,5,20211104,155000,85.69,85.69,85.5,85.5,2200,0
WH.US,5,20211104,155500,85.47,85.47,85.285,85.42,2325,0
WH.US,5,20211104,160000,85.34,85.455,85.34,85.43,6437,0
WH.US,5,20211104,160500,85.44,85.44,85.41,85.41,796,0
WH.US,5,20211104,161000,85.415,85.58,85.38,85.53,5789,0
WH.US,5,20211104,161500,85.53,85.53,85.41,85.425,1642,0
WH.US,5,20211104,162000,85.4,85.425,85.225,85.225,3200,0
WH.US,5,20211104,162500,85.275,85.3565,85.135,85.22,1800,0
WH.US,5,20211104,163000,85.16,85.24,85.11,85.19,2047,0
WH.US,5,20211104,163500,85.175,85.25,85.175,85.25,1500,0
WH.US,5,20211104,164000,85.255,85.29,85.195,85.26,2650,0
WH.US,5,20211104,164500,85.265,85.32,85.23,85.25,5385,0
WH.US,5,20211104,165000,85.21,85.34,85.155,85.28,4824,0
WH.US,5,20211104,165500,85.28,85.53,85.28,85.51,1100,0
WH.US,5,20211104,170000,85.475,85.485,85.3,85.3,1810,0
WH.US,5,20211104,170500,85.275,85.275,85.275,85.275,100,0
WH.US,5,20211104,171000,85.265,85.35,85.265,85.3,1150,0
WH.US,5,20211104,171500,85.29,85.47,85.235,85.47,4641,0
WH.US,5,20211104,172000,85.5,85.55,85.43,85.5,2629,0
WH.US,5,20211104,172500,85.5,85.56,85.5,85.56,658,0
WH.US,5,20211104,173000,85.55,85.585,85.53,85.55,2549,0
