<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMH.US,5,20211104,143000,24.266,24.266,24.266,24.266,1770,0
UMH.US,5,20211104,143500,24.256,24.315,24.167,24.315,504,0
UMH.US,5,20211104,144000,24.405,24.405,24.395,24.405,1954,0
UMH.US,5,20211104,144500,24.395,24.395,24.276,24.276,857,0
UMH.US,5,20211104,145000,24.286,24.286,24.286,24.286,101,0
UMH.US,5,20211104,145500,24.286,24.286,24.266,24.284,1295,0
UMH.US,5,20211104,150000,24.315,24.315,24.315,24.315,1213,0
UMH.US,5,20211104,150500,24.266,24.355,24.266,24.355,403,0
UMH.US,5,20211104,151000,24.315,24.36,24.315,24.36,1094,0
UMH.US,5,20211104,151500,24.325,24.365,24.305,24.365,706,0
UMH.US,5,20211104,152000,24.393,24.393,24.393,24.393,145,0
UMH.US,5,20211104,153000,24.335,24.335,24.335,24.335,202,0
UMH.US,5,20211104,153500,24.34,24.365,24.315,24.36,1714,0
UMH.US,5,20211104,154000,24.315,24.434,24.315,24.395,1235,0
UMH.US,5,20211104,154500,24.434,24.573,24.434,24.523,2825,0
UMH.US,5,20211104,155000,24.464,24.474,24.39,24.474,1038,0
UMH.US,5,20211104,155500,24.474,24.474,24.474,24.474,504,0
UMH.US,5,20211104,160000,24.454,24.514,24.454,24.514,605,0
UMH.US,5,20211104,160500,24.544,24.544,24.444,24.444,605,0
UMH.US,5,20211104,161000,24.345,24.345,24.335,24.335,302,0
UMH.US,5,20211104,161500,24.325,24.385,24.325,24.385,202,0
UMH.US,5,20211104,162000,24.305,24.315,24.305,24.315,864,0
UMH.US,5,20211104,162500,24.355,24.355,24.296,24.296,907,0
UMH.US,5,20211104,163000,24.335,24.335,24.335,24.335,202,0
UMH.US,5,20211104,163500,24.236,24.236,24.236,24.236,101,0
UMH.US,5,20211104,164000,24.216,24.216,24.216,24.216,380,0
UMH.US,5,20211104,165000,24.281,24.281,24.281,24.281,101,0
UMH.US,5,20211104,165500,24.276,24.276,24.276,24.276,101,0
UMH.US,5,20211104,170000,24.216,24.261,24.216,24.261,508,0
UMH.US,5,20211104,170500,24.305,24.315,24.236,24.236,1038,0
UMH.US,5,20211104,171500,24.236,24.236,24.206,24.206,303,0
UMH.US,5,20211104,172000,24.196,24.246,24.167,24.246,1196,0
UMH.US,5,20211104,172500,24.191,24.191,24.181,24.186,416,0
UMH.US,5,20211104,173000,24.156,24.156,24.156,24.156,504,0
UMH.US,5,20211104,173500,24.127,24.127,24.127,24.127,415,0
UMH.US,5,20211104,174500,24.089,24.089,24.087,24.087,302,0
UMH.US,5,20211104,175000,24.107,24.142,24.107,24.142,302,0
UMH.US,5,20211104,175500,24.167,24.167,24.167,24.167,101,0
UMH.US,5,20211104,180500,24.147,24.147,24.147,24.147,101,0
UMH.US,5,20211104,181000,24.175,24.175,24.117,24.12,1613,0
UMH.US,5,20211104,182000,24.142,24.142,24.117,24.117,605,0
UMH.US,5,20211104,182500,24.157,24.157,24.157,24.157,202,0
UMH.US,5,20211104,183000,24.117,24.117,24.117,24.117,150,0
UMH.US,5,20211104,183500,24.107,24.137,24.087,24.087,706,0
UMH.US,5,20211104,184000,24.087,24.087,24.028,24.028,2885,0
UMH.US,5,20211104,184500,24.032,24.032,24.032,24.032,101,0
UMH.US,5,20211104,185000,23.998,23.998,23.998,23.998,101,0
UMH.US,5,20211104,190000,23.978,23.978,23.958,23.958,302,0
UMH.US,5,20211104,190500,23.948,23.978,23.948,23.978,303,0
UMH.US,5,20211104,191000,23.889,23.889,23.879,23.879,504,0
UMH.US,5,20211104,191500,23.879,23.889,23.879,23.889,1293,0
UMH.US,5,20211104,192000,23.812,23.849,23.809,23.809,504,0
UMH.US,5,20211104,192500,23.8,23.859,23.8,23.859,504,0
UMH.US,5,20211104,193000,23.869,23.926,23.869,23.926,706,0
UMH.US,5,20211104,193500,23.859,23.859,23.819,23.819,806,0
UMH.US,5,20211104,194000,23.829,23.879,23.79,23.79,2368,0
UMH.US,5,20211104,194500,23.839,23.839,23.79,23.79,736,0
UMH.US,5,20211104,195000,23.77,23.77,23.77,23.77,101,0
UMH.US,5,20211104,195500,23.76,23.8,23.76,23.8,302,0
UMH.US,5,20211104,200000,23.809,23.879,23.809,23.839,1376,0
UMH.US,5,20211104,200500,23.889,23.899,23.864,23.899,411,0
UMH.US,5,20211104,201000,23.889,23.938,23.869,23.869,1109,0
UMH.US,5,20211104,201500,23.854,23.854,23.854,23.854,605,0
UMH.US,5,20211104,202000,23.879,23.899,23.849,23.899,706,0
UMH.US,5,20211104,202500,23.859,23.859,23.839,23.839,799,0
UMH.US,5,20211104,203000,23.849,23.859,23.839,23.839,2061,0
UMH.US,5,20211104,203500,23.899,23.928,23.869,23.869,1008,0
UMH.US,5,20211104,204000,23.839,23.889,23.839,23.839,403,0
UMH.US,5,20211104,204500,23.839,23.909,23.839,23.909,1411,0
UMH.US,5,20211104,205000,23.919,23.958,23.909,23.958,2439,0
UMH.US,5,20211104,205500,23.938,23.948,23.859,23.909,22481,0
