<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW.US,5,20211104,143000,82.765,82.94,82.256,82.256,71446,0
SCHW.US,5,20211104,143500,82.266,82.266,81.897,82.037,34918,0
SCHW.US,5,20211104,144000,81.997,82.097,81.927,82.007,29750,0
SCHW.US,5,20211104,144500,82.047,82.196,81.947,82.057,27287,0
SCHW.US,5,20211104,145000,82.097,82.196,81.967,82.087,31090,0
SCHW.US,5,20211104,145500,82.067,82.301,82.037,82.236,50099,0
SCHW.US,5,20211104,150000,82.256,82.576,82.256,82.576,22257,0
SCHW.US,5,20211104,150500,82.578,82.616,82.486,82.496,44891,0
SCHW.US,5,20211104,151000,82.496,82.526,82.286,82.286,52700,0
SCHW.US,5,20211104,151500,82.296,82.466,82.181,82.419,25258,0
SCHW.US,5,20211104,152000,82.406,82.406,82.241,82.256,12877,0
SCHW.US,5,20211104,152500,82.276,82.276,81.907,81.917,20356,0
SCHW.US,5,20211104,153000,81.927,82.037,81.628,81.648,48173,0
SCHW.US,5,20211104,153500,81.658,81.658,81.408,81.548,94562,0
SCHW.US,5,20211104,154000,81.553,81.777,81.548,81.588,56169,0
SCHW.US,5,20211104,154500,81.578,81.742,81.558,81.638,38365,0
SCHW.US,5,20211104,155000,81.628,81.638,81.498,81.508,74508,0
SCHW.US,5,20211104,155500,81.498,81.648,81.378,81.418,45008,0
SCHW.US,5,20211104,160000,81.398,81.428,81.259,81.328,87076,0
SCHW.US,5,20211104,160500,81.338,81.478,81.338,81.478,19797,0
SCHW.US,5,20211104,161000,81.458,81.528,81.343,81.398,33957,0
SCHW.US,5,20211104,161500,81.378,81.398,81.129,81.174,48165,0
SCHW.US,5,20211104,162000,81.169,81.229,80.969,81.049,68976,0
SCHW.US,5,20211104,162500,81.059,81.113,81.001,81.029,33284,0
SCHW.US,5,20211104,163000,81.019,81.259,80.989,81.189,42872,0
SCHW.US,5,20211104,163500,81.174,81.297,81.174,81.249,35023,0
SCHW.US,5,20211104,164000,81.249,81.428,81.219,81.418,32848,0
SCHW.US,5,20211104,164500,81.413,81.468,81.398,81.398,37543,0
SCHW.US,5,20211104,165000,81.408,81.518,81.388,81.438,26302,0
SCHW.US,5,20211104,165500,81.448,81.518,81.428,81.478,32846,0
SCHW.US,5,20211104,170000,81.478,81.508,81.408,81.477,43694,0
SCHW.US,5,20211104,170500,81.488,81.528,81.468,81.49,34514,0
SCHW.US,5,20211104,171000,81.496,81.528,81.388,81.408,25527,0
SCHW.US,5,20211104,171500,81.428,81.438,81.288,81.328,21081,0
SCHW.US,5,20211104,172000,81.337,81.337,81.049,81.059,20254,0
SCHW.US,5,20211104,172500,81.064,81.129,81.009,81.019,19786,0
SCHW.US,5,20211104,173000,81.019,81.019,80.889,80.939,31017,0
SCHW.US,5,20211104,173500,80.944,80.969,80.75,80.76,37656,0
SCHW.US,5,20211104,174000,80.76,80.964,80.76,80.934,36030,0
SCHW.US,5,20211104,174500,80.939,80.954,80.889,80.929,32212,0
SCHW.US,5,20211104,175000,80.929,80.929,80.879,80.899,23889,0
SCHW.US,5,20211104,175500,80.894,80.894,80.833,80.834,25228,0
SCHW.US,5,20211104,180000,80.834,80.839,80.78,80.81,28147,0
SCHW.US,5,20211104,180500,80.81,80.829,80.76,80.79,23443,0
SCHW.US,5,20211104,181000,80.79,80.8,80.7,80.71,21705,0
SCHW.US,5,20211104,181500,80.71,80.755,80.699,80.72,26143,0
SCHW.US,5,20211104,182000,80.72,80.75,80.61,80.69,39049,0
SCHW.US,5,20211104,182500,80.68,80.72,80.655,80.66,24420,0
SCHW.US,5,20211104,183000,80.67,80.7,80.54,80.554,40530,0
SCHW.US,5,20211104,183500,80.54,80.54,80.383,80.48,73761,0
SCHW.US,5,20211104,184000,80.485,80.543,80.455,80.51,29535,0
SCHW.US,5,20211104,184500,80.5,80.5,80.271,80.281,44172,0
SCHW.US,5,20211104,185000,80.281,80.341,80.241,80.326,75638,0
SCHW.US,5,20211104,185500,80.321,80.331,80.256,80.286,28286,0
SCHW.US,5,20211104,190000,80.286,80.286,80.181,80.191,41484,0
SCHW.US,5,20211104,190500,80.191,80.38,80.131,80.321,68672,0
SCHW.US,5,20211104,191000,80.321,80.42,80.291,80.4,38540,0
SCHW.US,5,20211104,191500,80.395,80.44,80.351,80.41,40472,0
SCHW.US,5,20211104,192000,80.42,80.5,80.41,80.41,28569,0
SCHW.US,5,20211104,192500,80.42,80.425,80.301,80.331,23789,0
SCHW.US,5,20211104,193000,80.331,80.331,80.151,80.171,39328,0
SCHW.US,5,20211104,193500,80.151,80.241,80.136,80.151,26265,0
SCHW.US,5,20211104,194000,80.161,80.371,80.161,80.351,25153,0
SCHW.US,5,20211104,194500,80.356,80.4,80.271,80.4,20299,0
SCHW.US,5,20211104,195000,80.39,80.46,80.341,80.39,38790,0
SCHW.US,5,20211104,195500,80.385,80.39,80.261,80.366,42196,0
SCHW.US,5,20211104,200000,80.361,80.46,80.321,80.375,39115,0
SCHW.US,5,20211104,200500,80.371,80.52,80.356,80.5,31881,0
SCHW.US,5,20211104,201000,80.51,80.525,80.465,80.474,46458,0
SCHW.US,5,20211104,201500,80.455,80.64,80.44,80.51,53679,0
SCHW.US,5,20211104,202000,80.51,80.62,80.51,80.56,50175,0
SCHW.US,5,20211104,202500,80.55,80.665,80.515,80.595,33038,0
SCHW.US,5,20211104,203000,80.59,80.61,80.52,80.61,68436,0
SCHW.US,5,20211104,203500,80.6,80.72,80.6,80.705,59467,0
SCHW.US,5,20211104,204000,80.705,80.82,80.65,80.805,64371,0
SCHW.US,5,20211104,204500,80.805,80.949,80.795,80.944,68953,0
SCHW.US,5,20211104,205000,80.949,81.024,80.884,81.024,134816,0
SCHW.US,5,20211104,205500,81.029,81.269,81.009,81.259,319272,0
SCHW.US,5,20211105,143000,81.917,82.117,81.648,81.887,73589,0
SCHW.US,5,20211105,143500,81.817,82.087,81.777,81.877,24029,0
SCHW.US,5,20211105,144000,81.867,82.356,81.658,82.276,19596,0
SCHW.US,5,20211105,144500,82.331,82.476,82.167,82.167,34361,0
SCHW.US,5,20211105,145000,82.216,82.356,82.206,82.356,35238,0
SCHW.US,5,20211105,145500,82.356,82.506,82.316,82.446,23503,0
SCHW.US,5,20211105,150000,82.466,82.606,82.416,82.526,28109,0
SCHW.US,5,20211105,150500,82.546,82.566,82.464,82.526,29564,0
SCHW.US,5,20211105,151000,82.536,82.695,82.516,82.645,22937,0
SCHW.US,5,20211105,151500,82.675,82.775,82.536,82.537,18408,0
SCHW.US,5,20211105,152000,82.536,82.576,82.286,82.316,22446,0
SCHW.US,5,20211105,152500,82.356,82.426,82.316,82.406,14382,0
SCHW.US,5,20211105,153000,82.416,82.466,82.246,82.336,29645,0
SCHW.US,5,20211105,153500,82.341,82.516,82.097,82.157,43028,0
SCHW.US,5,20211105,154000,82.167,82.346,82.157,82.336,21122,0
SCHW.US,5,20211105,154500,82.346,82.426,82.266,82.276,9696,0
SCHW.US,5,20211105,155000,82.286,82.306,81.937,81.967,65635,0
SCHW.US,5,20211105,155500,81.977,82.097,81.817,82.007,70121,0
SCHW.US,5,20211105,160000,82.037,82.137,81.977,82.067,14451,0
SCHW.US,5,20211105,160500,82.107,82.162,81.997,82.007,18764,0
SCHW.US,5,20211105,161000,82.017,82.112,81.977,82.112,18844,0
SCHW.US,5,20211105,161500,82.127,82.157,82.047,82.067,17720,0
SCHW.US,5,20211105,162000,82.047,82.102,82.017,82.092,9750,0
