<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTA.US,5,20211104,143000,24.82,24.845,24.82,24.845,4101,0
PTA.US,5,20211104,143500,24.85,24.87,24.8424,24.8424,2100,0
PTA.US,5,20211104,144000,24.84,24.84,24.82,24.82,2200,0
PTA.US,5,20211104,144500,24.83,24.83,24.82,24.82,500,0
PTA.US,5,20211104,145000,24.8699,24.8699,24.82,24.82,1100,0
PTA.US,5,20211104,145500,24.86,24.86,24.86,24.86,200,0
PTA.US,5,20211104,150000,24.83,24.83,24.82,24.82,2300,0
PTA.US,5,20211104,150500,24.82,24.82,24.82,24.82,200,0
PTA.US,5,20211104,151000,24.82,24.85,24.82,24.82,3361,0
PTA.US,5,20211104,151500,24.84,24.84,24.83,24.84,400,0
PTA.US,5,20211104,152000,24.83,24.87,24.83,24.87,20888,0
PTA.US,5,20211104,152500,24.87,24.87,24.8535,24.8535,4400,0
PTA.US,5,20211104,153000,24.87,24.9,24.87,24.89,11300,0
PTA.US,5,20211104,154000,24.85,24.8938,24.85,24.875,646,0
PTA.US,5,20211104,154500,24.85,24.8995,24.85,24.8797,1140,0
PTA.US,5,20211104,155000,24.85,24.85,24.85,24.85,100,0
PTA.US,5,20211104,155500,24.85,24.865,24.85,24.85,18497,0
PTA.US,5,20211104,160000,24.85,24.8698,24.85,24.85,1700,0
PTA.US,5,20211104,160500,24.85,24.85,24.85,24.85,1600,0
PTA.US,5,20211104,161000,24.84,24.84,24.84,24.84,200,0
PTA.US,5,20211104,161500,24.84,24.84,24.84,24.84,200,0
PTA.US,5,20211104,162000,24.855,24.8646,24.84,24.8646,975,0
PTA.US,5,20211104,162500,24.84,24.8403,24.84,24.84,1300,0
PTA.US,5,20211104,163000,24.84,24.84,24.84,24.84,200,0
PTA.US,5,20211104,163500,24.843,24.87,24.84,24.84,1353,0
PTA.US,5,20211104,164000,24.84,24.84,24.84,24.84,200,0
PTA.US,5,20211104,164500,24.84,24.84,24.84,24.84,100,0
PTA.US,5,20211104,165000,24.855,24.855,24.855,24.855,800,0
PTA.US,5,20211104,165500,24.849,24.849,24.84,24.84,700,0
PTA.US,5,20211104,170500,24.8689,24.8689,24.8689,24.8689,100,0
PTA.US,5,20211104,171000,24.855,24.8698,24.84,24.86,9498,0
PTA.US,5,20211104,171500,24.85,24.86,24.85,24.85,1059,0
PTA.US,5,20211104,172000,24.86,24.86,24.86,24.86,200,0
PTA.US,5,20211104,172500,24.86,24.86,24.86,24.86,500,0
PTA.US,5,20211104,173000,24.865,24.865,24.86,24.86,500,0
PTA.US,5,20211104,173500,24.86,24.8699,24.86,24.86,1590,0
PTA.US,5,20211104,174000,24.86,24.86,24.86,24.86,100,0
PTA.US,5,20211104,174500,24.85,24.86,24.85,24.86,400,0
PTA.US,5,20211104,175000,24.85,24.85,24.85,24.85,100,0
PTA.US,5,20211104,175500,24.85,24.8681,24.85,24.86,5591,0
PTA.US,5,20211104,180000,24.87,24.87,24.86,24.86,1700,0
PTA.US,5,20211104,180500,24.8799,24.88,24.86,24.8799,2805,0
PTA.US,5,20211104,181000,24.87,24.87,24.85,24.85,3900,0
PTA.US,5,20211104,181500,24.86,24.86,24.853,24.853,1100,0
PTA.US,5,20211104,182000,24.88,24.88,24.88,24.88,100,0
PTA.US,5,20211104,183000,24.88,24.88,24.87,24.8785,3270,0
PTA.US,5,20211104,183500,24.88,24.88,24.872,24.872,730,0
PTA.US,5,20211104,184000,24.88,24.89,24.874,24.89,5100,0
PTA.US,5,20211104,185000,24.89,24.89,24.88,24.88,200,0
PTA.US,5,20211104,185500,24.87,24.87,24.87,24.87,300,0
PTA.US,5,20211104,190000,24.8701,24.8701,24.8701,24.8701,2400,0
PTA.US,5,20211104,191000,24.87,24.88,24.87,24.88,1105,0
PTA.US,5,20211104,191500,24.88,24.8826,24.87,24.87,1201,0
PTA.US,5,20211104,192000,24.875,24.875,24.87,24.87,600,0
PTA.US,5,20211104,192500,24.86,24.88,24.86,24.86,1500,0
PTA.US,5,20211104,193000,24.86,24.87,24.86,24.87,400,0
PTA.US,5,20211104,193500,24.86,24.86,24.86,24.86,100,0
PTA.US,5,20211104,194000,24.86,24.8782,24.86,24.86,600,0
PTA.US,5,20211104,194500,24.86,24.86,24.86,24.86,1100,0
PTA.US,5,20211104,195000,24.86,24.86,24.86,24.86,200,0
PTA.US,5,20211104,195500,24.874,24.8798,24.86,24.86,4200,0
PTA.US,5,20211104,200000,24.87,24.87,24.863,24.863,4538,0
PTA.US,5,20211104,200500,24.87,24.87,24.87,24.87,203,0
PTA.US,5,20211104,201000,24.86,24.86,24.86,24.86,2000,0
PTA.US,5,20211104,201500,24.88,24.88,24.8787,24.8787,1250,0
PTA.US,5,20211104,202000,24.87,24.8798,24.87,24.87,1413,0
PTA.US,5,20211104,203000,24.86,24.8799,24.84,24.845,10002,0
PTA.US,5,20211104,203500,24.84,24.84,24.83,24.84,3841,0
PTA.US,5,20211104,204000,24.8484,24.855,24.8484,24.85,2800,0
PTA.US,5,20211104,204500,24.85,24.88,24.85,24.88,5449,0
PTA.US,5,20211104,205000,24.87,24.87,24.87,24.87,1052,0
PTA.US,5,20211104,205500,24.86,24.88,24.86,24.88,5249,0
PTA.US,5,20211105,143000,24.91,24.91,24.91,24.91,7885,0
PTA.US,5,20211105,143500,24.91,24.91,24.9,24.9,400,0
PTA.US,5,20211105,144000,24.9,24.9,24.88,24.9,3425,0
PTA.US,5,20211105,144500,24.9,24.92,24.9,24.92,8632,0
PTA.US,5,20211105,145000,24.92,24.92,24.92,24.92,2825,0
PTA.US,5,20211105,145500,24.91,24.91,24.89,24.89,744,0
PTA.US,5,20211105,150000,24.9,24.9,24.9,24.9,682,0
