<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQT.US,5,20211104,143000,14.54,14.54,14.54,14.54,1164,0
MQT.US,5,20211104,143500,14.48,14.48,14.48,14.48,1100,0
MQT.US,5,20211104,144000,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211104,144500,14.55,14.57,14.55,14.57,250,0
MQT.US,5,20211104,145000,14.57,14.57,14.57,14.57,113,0
MQT.US,5,20211104,150000,14.58,14.58,14.57,14.58,1599,0
MQT.US,5,20211104,150500,14.56,14.56,14.56,14.56,490,0
MQT.US,5,20211104,153000,14.5,14.5,14.465,14.465,3200,0
MQT.US,5,20211104,154500,14.5,14.5,14.5,14.5,100,0
MQT.US,5,20211104,155000,14.53,14.53,14.53,14.53,100,0
MQT.US,5,20211104,155500,14.53,14.53,14.53,14.53,100,0
MQT.US,5,20211104,161000,14.5,14.5,14.48,14.48,1000,0
MQT.US,5,20211104,161500,14.47,14.47,14.465,14.47,2100,0
MQT.US,5,20211104,162000,14.44,14.47,14.43,14.47,1800,0
MQT.US,5,20211104,162500,14.47,14.47,14.47,14.47,300,0
MQT.US,5,20211104,163000,14.41,14.44,14.4,14.4,3350,0
MQT.US,5,20211104,165000,14.46,14.46,14.46,14.46,400,0
MQT.US,5,20211104,170000,14.435,14.47,14.435,14.442,4475,0
MQT.US,5,20211104,171000,14.435,14.46,14.435,14.435,650,0
MQT.US,5,20211104,171500,14.45,14.46,14.44,14.45,600,0
MQT.US,5,20211104,180500,14.4252,14.435,14.4252,14.435,1367,0
MQT.US,5,20211104,201000,14.435,14.435,14.435,14.435,200,0
MQT.US,5,20211104,203000,14.445,14.45,14.44,14.445,2700,0
MQT.US,5,20211104,203500,14.44,14.445,14.44,14.44,1000,0
MQT.US,5,20211104,204000,14.42,14.455,14.42,14.4475,7188,0
MQT.US,5,20211104,204500,14.45,14.45,14.44,14.44,200,0
MQT.US,5,20211104,205000,14.44,14.44,14.44,14.44,500,0
MQT.US,5,20211105,143000,14.67,14.67,14.67,14.67,4110,0
MQT.US,5,20211105,143500,14.65,14.68,14.565,14.66,600,0
MQT.US,5,20211105,144000,14.66,14.66,14.6,14.62,400,0
MQT.US,5,20211105,144500,14.65,14.65,14.65,14.65,400,0
MQT.US,5,20211105,145000,14.65,14.69,14.65,14.69,300,0
MQT.US,5,20211105,145500,14.69,14.7,14.55,14.68,2700,0
MQT.US,5,20211105,150000,14.75,14.77,14.75,14.77,300,0
MQT.US,5,20211105,150500,14.77,14.77,14.67,14.67,1000,0
MQT.US,5,20211105,151000,14.67,14.67,14.58,14.58,2100,0
MQT.US,5,20211105,151500,14.707,14.71,14.59,14.71,3009,0
MQT.US,5,20211105,152000,14.71,14.71,14.7,14.7,300,0
MQT.US,5,20211105,152500,14.7,14.7,14.7,14.7,300,0
MQT.US,5,20211105,153000,14.68,14.7,14.68,14.7,400,0
MQT.US,5,20211105,153500,14.7,14.7,14.655,14.655,600,0
MQT.US,5,20211105,154000,14.69,14.69,14.69,14.69,100,0
MQT.US,5,20211105,154500,14.7,14.73,14.675,14.675,800,0
MQT.US,5,20211105,155000,14.675,14.675,14.675,14.675,300,0
MQT.US,5,20211105,155500,14.675,14.675,14.675,14.675,300,0
MQT.US,5,20211105,160000,14.67,14.67,14.67,14.67,100,0
MQT.US,5,20211105,160500,14.69,14.69,14.69,14.69,100,0
MQT.US,5,20211105,161000,14.69,14.69,14.665,14.665,300,0
MQT.US,5,20211105,161500,14.69,14.69,14.665,14.665,562,0
MQT.US,5,20211105,162000,14.69,14.69,14.54,14.69,3755,0
MQT.US,5,20211105,165500,14.67,14.67,14.67,14.67,200,0
MQT.US,5,20211105,172000,14.69,14.69,14.69,14.69,1697,0
MQT.US,5,20211105,173500,14.5119,14.5119,14.5119,14.5119,2000,0
MQT.US,5,20211105,175500,14.5928,14.5928,14.5928,14.5928,115,0
MQT.US,5,20211105,185000,14.6,14.6,14.6,14.6,680,0
MQT.US,5,20211105,193500,14.5102,14.5102,14.5102,14.5102,2749,0
MQT.US,5,20211105,194000,14.6687,14.6687,14.57,14.57,824,0
MQT.US,5,20211105,194500,14.5317,14.595,14.5317,14.595,4000,0
MQT.US,5,20211105,205500,14.64,14.66,14.64,14.66,892,0
MQT.US,5,20211108,153000,14.74,14.74,14.74,14.74,1579,0
MQT.US,5,20211108,154000,14.74,14.78,14.69,14.69,1850,0
MQT.US,5,20211108,154500,14.7,14.78,14.7,14.78,976,0
MQT.US,5,20211108,155000,14.78,14.78,14.78,14.78,200,0
MQT.US,5,20211108,155500,14.715,14.8,14.715,14.725,2200,0
MQT.US,5,20211108,160000,14.73,14.8,14.73,14.735,4500,0
MQT.US,5,20211108,160500,14.8,14.8,14.8,14.8,300,0
MQT.US,5,20211108,161000,14.8,14.8,14.8,14.8,600,0
MQT.US,5,20211108,161500,14.8,14.8,14.8,14.8,200,0
MQT.US,5,20211108,162500,14.8,14.8,14.8,14.8,100,0
MQT.US,5,20211108,163000,14.71,14.71,14.58,14.58,2851,0
MQT.US,5,20211108,163500,14.66,14.66,14.66,14.66,400,0
MQT.US,5,20211108,165000,14.6669,14.67,14.645,14.66,5499,0
MQT.US,5,20211108,165500,14.67,14.67,14.67,14.67,100,0
MQT.US,5,20211108,170000,14.67,14.67,14.65,14.66,1540,0
MQT.US,5,20211108,170500,14.67,14.67,14.66,14.67,616,0
MQT.US,5,20211108,171000,14.67,14.67,14.67,14.67,500,0
MQT.US,5,20211108,171500,14.67,14.67,14.67,14.67,300,0
MQT.US,5,20211108,172000,14.67,14.67,14.67,14.67,300,0
MQT.US,5,20211108,172500,14.67,14.67,14.67,14.67,800,0
MQT.US,5,20211108,173000,14.66,14.67,14.66,14.67,1100,0
MQT.US,5,20211108,173500,14.655,14.67,14.655,14.67,488,0
MQT.US,5,20211108,174000,14.67,14.67,14.64,14.6524,948,0
MQT.US,5,20211108,174500,14.67,14.67,14.67,14.67,300,0
MQT.US,5,20211108,175000,14.67,14.67,14.64,14.64,830,0
MQT.US,5,20211108,181000,14.62,14.62,14.62,14.62,400,0
MQT.US,5,20211108,182000,14.565,14.565,14.565,14.565,301,0
MQT.US,5,20211108,194500,14.57,14.57,14.56,14.56,1100,0
MQT.US,5,20211108,201000,14.5308,14.5308,14.5308,14.5308,200,0
MQT.US,5,20211108,202000,14.53,14.5301,14.48,14.48,6310,0
MQT.US,5,20211108,202500,14.5899,14.5899,14.5899,14.5899,2300,0
MQT.US,5,20211108,210000,14.51,14.51,14.51,14.51,100,0
MQT.US,5,20211108,210500,14.51,14.51,14.5,14.5,1111,0
MQT.US,5,20211108,212000,14.49,14.49,14.49,14.49,300,0
MQT.US,5,20211108,213000,14.5475,14.5475,14.5475,14.5475,171,0
MQT.US,5,20211108,213500,14.49,14.49,14.49,14.49,200,0
MQT.US,5,20211108,215500,14.45,14.51,14.45,14.51,1047,0
MQT.US,5,20211109,153000,14.75,14.75,14.7,14.7,5123,0
MQT.US,5,20211109,153500,14.71,14.71,14.71,14.71,200,0
MQT.US,5,20211109,154000,14.72,14.72,14.54,14.7,4025,0
MQT.US,5,20211109,154500,14.7,14.7,14.7,14.7,200,0
MQT.US,5,20211109,155000,14.69,14.69,14.69,14.69,200,0
MQT.US,5,20211109,155500,14.69,14.69,14.69,14.69,100,0
MQT.US,5,20211109,160000,14.69,14.69,14.69,14.69,200,0
MQT.US,5,20211109,160500,14.63,14.63,14.54,14.54,2600,0
MQT.US,5,20211109,161000,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,161500,14.57,14.57,14.57,14.57,800,0
MQT.US,5,20211109,162000,14.57,14.57,14.57,14.57,200,0
MQT.US,5,20211109,162500,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,163000,14.57,14.57,14.565,14.565,200,0
MQT.US,5,20211109,163500,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,164000,14.57,14.57,14.57,14.57,200,0
MQT.US,5,20211109,164500,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,165000,14.57,14.57,14.57,14.57,200,0
MQT.US,5,20211109,165500,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,170000,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,170500,14.57,14.57,14.57,14.57,200,0
MQT.US,5,20211109,171000,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,171500,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,172000,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,172500,14.57,14.57,14.57,14.57,200,0
MQT.US,5,20211109,173000,14.57,14.57,14.57,14.57,100,0
MQT.US,5,20211109,173500,14.57,14.57,14.57,14.57,200,0
MQT.US,5,20211109,174000,14.57,14.57,14.57,14.57,400,0
MQT.US,5,20211109,185000,14.5635,14.5635,14.5635,14.5635,100,0
MQT.US,5,20211109,200000,14.5549,14.5549,14.5549,14.5549,1000,0
MQT.US,5,20211109,202500,14.5681,14.5681,14.53,14.53,2220,0
MQT.US,5,20211109,212500,14.546,14.5692,14.52,14.5611,2250,0
MQT.US,5,20211109,215500,14.55,14.57,14.545,14.57,2341,0
MQT.US,5,20211110,153000,14.56,14.56,14.56,14.56,510,0
MQT.US,5,20211110,153500,14.74,14.74,14.74,14.74,100,0
MQT.US,5,20211110,154000,14.74,14.74,14.74,14.74,100,0
MQT.US,5,20211110,154500,14.72,14.72,14.72,14.72,100,0
MQT.US,5,20211110,155000,14.72,14.72,14.72,14.72,100,0
MQT.US,5,20211110,155500,14.73,14.73,14.63,14.63,281,0
MQT.US,5,20211110,160000,14.72,14.72,14.645,14.645,473,0
MQT.US,5,20211110,161500,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211110,162000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211110,163000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211110,163500,14.7,14.7,14.68,14.68,300,0
MQT.US,5,20211110,164000,14.72,14.72,14.72,14.72,100,0
MQT.US,5,20211110,165000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211110,170000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211110,170500,14.68,14.68,14.68,14.68,100,0
MQT.US,5,20211110,171500,14.58,14.58,14.58,14.58,100,0
MQT.US,5,20211110,172000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211110,172500,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211110,173000,14.57,14.72,14.57,14.72,600,0
MQT.US,5,20211110,174000,14.71,14.72,14.6343,14.72,1300,0
MQT.US,5,20211110,174500,14.59,14.59,14.59,14.59,100,0
MQT.US,5,20211110,175000,14.7185,14.7185,14.7185,14.7185,2000,0
MQT.US,5,20211110,180000,14.7,14.71,14.615,14.71,1700,0
MQT.US,5,20211110,185500,14.62,14.62,14.62,14.62,1351,0
MQT.US,5,20211110,192000,14.67,14.67,14.67,14.67,1000,0
MQT.US,5,20211110,200000,14.6626,14.6626,14.6626,14.6626,100,0
MQT.US,5,20211110,202500,14.638,14.6786,14.638,14.6786,1000,0
MQT.US,5,20211110,210500,14.61,14.61,14.61,14.61,122,0
MQT.US,5,20211110,215500,14.61,14.61,14.6,14.61,1157,0
MQT.US,5,20211111,153000,14.67,14.67,14.67,14.67,900,0
MQT.US,5,20211111,154500,14.67,14.67,14.67,14.67,100,0
MQT.US,5,20211111,155500,14.5768,14.61,14.57,14.61,1800,0
MQT.US,5,20211111,160500,14.665,14.665,14.665,14.665,100,0
MQT.US,5,20211111,162000,14.665,14.665,14.665,14.665,100,0
MQT.US,5,20211111,163000,14.66,14.66,14.66,14.66,100,0
MQT.US,5,20211111,163500,14.66,14.67,14.66,14.67,1114,0
MQT.US,5,20211111,165000,14.68,14.68,14.68,14.68,100,0
MQT.US,5,20211111,170500,14.715,14.715,14.715,14.715,100,0
MQT.US,5,20211111,171500,14.72,14.72,14.72,14.72,100,0
MQT.US,5,20211111,172000,14.663,14.715,14.6301,14.715,2300,0
MQT.US,5,20211111,180500,14.5309,14.5309,14.5309,14.5309,291,0
MQT.US,5,20211111,191000,14.69,14.69,14.69,14.69,100,0
MQT.US,5,20211111,195500,14.68,14.69,14.68,14.68,400,0
MQT.US,5,20211111,204000,14.6867,14.6867,14.6867,14.6867,1225,0
MQT.US,5,20211111,211500,14.57,14.57,14.5507,14.5507,453,0
MQT.US,5,20211111,215500,14.67,14.7,14.65,14.7,1494,0
MQT.US,5,20211112,153000,14.6,14.6,14.6,14.6,2039,0
MQT.US,5,20211112,153500,14.72,14.72,14.72,14.72,100,0
MQT.US,5,20211112,154000,14.69,14.69,14.69,14.69,100,0
MQT.US,5,20211112,154500,14.745,14.745,14.745,14.745,100,0
MQT.US,5,20211112,155000,14.69,14.69,14.69,14.69,100,0
MQT.US,5,20211112,155500,14.745,14.745,14.745,14.745,100,0
MQT.US,5,20211112,160000,14.745,14.745,14.745,14.745,100,0
MQT.US,5,20211112,161000,14.73,14.73,14.62,14.62,200,0
MQT.US,5,20211112,161500,14.745,14.7499,14.745,14.7499,800,0
MQT.US,5,20211112,162000,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211112,162500,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211112,163000,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211112,163500,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211112,164000,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211112,164500,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211112,165000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211112,170000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211112,170500,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211112,171500,14.7,14.7,14.6626,14.6626,200,0
MQT.US,5,20211112,172000,14.74,14.74,14.74,14.74,100,0
MQT.US,5,20211112,172500,14.75,14.75,14.75,14.75,100,0
MQT.US,5,20211112,175000,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211112,181500,14.6591,14.6591,14.6591,14.6591,300,0
MQT.US,5,20211112,182500,14.7,14.7,14.7,14.7,100,0
MQT.US,5,20211112,190000,14.685,14.685,14.685,14.685,816,0
MQT.US,5,20211112,205000,14.72,14.72,14.72,14.72,1358,0
MQT.US,5,20211112,213000,14.7,14.7,14.7,14.7,200,0
MQT.US,5,20211112,215500,14.685,14.72,14.65,14.69,1626,0
MQT.US,5,20211115,153000,14.7,14.7,14.7,14.7,1389,0
MQT.US,5,20211115,153500,14.7,14.7,14.7,14.7,167,0
MQT.US,5,20211115,155500,14.675,14.7,14.64,14.64,1800,0
MQT.US,5,20211115,160000,14.575,14.575,14.575,14.575,1000,0
MQT.US,5,20211115,162000,14.6275,14.6275,14.6275,14.6275,350,0
MQT.US,5,20211115,162500,14.6138,14.6138,14.6138,14.6138,200,0
MQT.US,5,20211115,172000,14.6241,14.63,14.6241,14.63,1150,0
MQT.US,5,20211115,181000,14.63,14.64,14.63,14.64,1525,0
MQT.US,5,20211115,191500,14.63,14.6634,14.63,14.645,3750,0
MQT.US,5,20211115,201000,14.6555,14.6555,14.6555,14.6555,436,0
MQT.US,5,20211115,205500,14.681,14.681,14.681,14.681,422,0
MQT.US,5,20211115,212000,14.65,14.65,14.65,14.65,300,0
MQT.US,5,20211115,212500,14.6378,14.6378,14.6378,14.6378,1966,0
MQT.US,5,20211115,214000,14.65,14.67,14.64,14.67,600,0
MQT.US,5,20211115,215500,14.67,14.67,14.65,14.65,867,0
MQT.US,5,20211116,153000,14.65,14.66,14.65,14.65,4902,0
MQT.US,5,20211116,153500,14.65,14.655,14.65,14.65,1800,0
MQT.US,5,20211116,154000,14.655,14.66,14.65,14.65,4995,0
MQT.US,5,20211116,154500,14.64,14.64,14.63,14.63,600,0
MQT.US,5,20211116,155500,14.6364,14.6364,14.63,14.63,1100,0
MQT.US,5,20211116,161000,14.64,14.66,14.64,14.655,4100,0
MQT.US,5,20211116,161500,14.6699,14.6699,14.6699,14.6699,680,0
MQT.US,5,20211116,162000,14.64,14.64,14.64,14.64,400,0
MQT.US,5,20211116,162500,14.66,14.66,14.66,14.66,100,0
MQT.US,5,20211116,163000,14.66,14.66,14.66,14.66,200,0
MQT.US,5,20211116,170000,14.66,14.68,14.66,14.66,1685,0
MQT.US,5,20211116,172000,14.66,14.66,14.66,14.66,500,0
MQT.US,5,20211116,173500,14.6829,14.6829,14.6829,14.6829,600,0
MQT.US,5,20211116,183000,14.69,14.69,14.6899,14.6899,1700,0
MQT.US,5,20211116,193000,14.66,14.67,14.66,14.67,700,0
MQT.US,5,20211116,193500,14.67,14.67,14.66,14.66,600,0
MQT.US,5,20211116,203000,14.66,14.665,14.63,14.63,5554,0
MQT.US,5,20211116,212000,14.64,14.64,14.64,14.64,480,0
MQT.US,5,20211116,213000,14.63,14.63,14.63,14.63,300,0
