<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNP.US,5,20211104,143000,239.76,239.89,238.67,238.925,61052,0
UNP.US,5,20211104,143500,238.92,239.25,238.4,238.455,26880,0
UNP.US,5,20211104,144000,238.59,239.394,238.45,239.15,19299,0
UNP.US,5,20211104,144500,239.13,239.37,239.02,239.35,12733,0
UNP.US,5,20211104,145000,239.28,239.45,239.15,239.3,19653,0
UNP.US,5,20211104,145500,239.295,239.87,239.22,239.555,23261,0
UNP.US,5,20211104,150000,239.506,239.7,239.06,239.2,15391,0
UNP.US,5,20211104,150500,239.19,239.35,238.91,239.06,14606,0
UNP.US,5,20211104,151000,239.075,239.43,239.025,239.38,9662,0
UNP.US,5,20211104,151500,239.49,239.6,239.1,239.14,12658,0
UNP.US,5,20211104,152000,239.12,239.44,239.01,239.33,9980,0
UNP.US,5,20211104,152500,239.29,239.33,239.055,239.14,9436,0
UNP.US,5,20211104,153000,239.15,239.41,239.07,239.225,23734,0
UNP.US,5,20211104,153500,239.25,239.5,239.13,239.47,15355,0
UNP.US,5,20211104,154000,239.48,239.529,239.32,239.39,13843,0
UNP.US,5,20211104,154500,239.41,239.42,239.24,239.39,12493,0
UNP.US,5,20211104,155000,239.39,239.4,238.93,238.94,15092,0
UNP.US,5,20211104,155500,238.97,239.07,238.9,239.05,13167,0
UNP.US,5,20211104,160000,239.07,239.07,238.47,238.48,14885,0
UNP.US,5,20211104,160500,238.48,238.63,238.2,238.525,55462,0
UNP.US,5,20211104,161000,238.53,238.79,238.49,238.5,12731,0
UNP.US,5,20211104,161500,238.42,238.52,238.27,238.49,10118,0
UNP.US,5,20211104,162000,238.5,238.61,238.43,238.451,11966,0
UNP.US,5,20211104,162500,238.55,238.82,238.53,238.775,9315,0
UNP.US,5,20211104,163000,238.75,239.06,238.67,238.83,21278,0
UNP.US,5,20211104,163500,238.81,238.835,238.56,238.69,10118,0
UNP.US,5,20211104,164000,238.69,238.89,238.615,238.87,7561,0
UNP.US,5,20211104,164500,238.94,238.94,238.61,238.63,13412,0
UNP.US,5,20211104,165000,238.55,238.66,238.425,238.475,10542,0
UNP.US,5,20211104,165500,238.48,238.59,238.36,238.4,15455,0
UNP.US,5,20211104,170000,238.41,238.45,238.27,238.42,19227,0
UNP.US,5,20211104,170500,238.41,238.5,238.3,238.35,21591,0
UNP.US,5,20211104,171000,238.37,238.37,238.21,238.285,9930,0
UNP.US,5,20211104,171500,238.31,238.31,237.95,237.98,14741,0
UNP.US,5,20211104,172000,238.02,238.05,237.92,237.935,8691,0
