<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR.US,5,20211104,143000,9.87,9.9,9.83,9.84,773489,0
PBR.US,5,20211104,143500,9.835,9.86,9.82,9.84,985617,0
PBR.US,5,20211104,144000,9.835,9.86,9.79,9.79,1462308,0
PBR.US,5,20211104,144500,9.79,9.81,9.76,9.785,417908,0
PBR.US,5,20211104,145000,9.785,9.795,9.76,9.795,599799,0
PBR.US,5,20211104,145500,9.8,9.82,9.79,9.795,377227,0
PBR.US,5,20211104,150000,9.795,9.8,9.755,9.76,591308,0
PBR.US,5,20211104,150500,9.76,9.79,9.75,9.765,283471,0
PBR.US,5,20211104,151000,9.76,9.79,9.76,9.77,364297,0
PBR.US,5,20211104,151500,9.7658,9.8,9.765,9.775,377718,0
PBR.US,5,20211104,152000,9.78,9.78,9.75,9.7594,191783,0
PBR.US,5,20211104,152500,9.75,9.785,9.75,9.77,337383,0
PBR.US,5,20211104,153000,9.77,9.79,9.76,9.78,191281,0
PBR.US,5,20211104,153500,9.79,9.795,9.72,9.73,1613141,0
PBR.US,5,20211104,154000,9.74,9.74,9.7,9.705,324376,0
PBR.US,5,20211104,154500,9.7,9.72,9.7,9.705,144650,0
PBR.US,5,20211104,155000,9.705,9.705,9.65,9.665,750041,0
PBR.US,5,20211104,155500,9.665,9.68,9.6497,9.655,304350,0
PBR.US,5,20211104,160000,9.655,9.655,9.63,9.645,214909,0
PBR.US,5,20211104,160500,9.65,9.67,9.63,9.63,158452,0
PBR.US,5,20211104,161000,9.635,9.68,9.63,9.665,385097,0
PBR.US,5,20211104,161500,9.665,9.67,9.62,9.625,188490,0
PBR.US,5,20211104,162000,9.625,9.645,9.61,9.615,148893,0
PBR.US,5,20211104,162500,9.62,9.62,9.57,9.59,560149,0
PBR.US,5,20211104,163000,9.595,9.63,9.59,9.625,203064,0
PBR.US,5,20211104,163500,9.62,9.6485,9.62,9.645,136676,0
PBR.US,5,20211104,164000,9.645,9.6799,9.645,9.6674,188552,0
PBR.US,5,20211104,164500,9.66,9.67,9.63,9.6453,420694,0
PBR.US,5,20211104,165000,9.64,9.67,9.64,9.645,164516,0
PBR.US,5,20211104,165500,9.645,9.68,9.645,9.67,158611,0
PBR.US,5,20211104,170000,9.67,9.69,9.665,9.6758,234552,0
PBR.US,5,20211104,170500,9.67,9.7,9.66,9.665,498099,0
PBR.US,5,20211104,171000,9.66,9.68,9.65,9.655,94889,0
