<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGG.US,5,20211104,143000,64.4,64.48,64.4,64.48,8978,0
NGG.US,5,20211104,143500,64.55,64.55,64.44,64.47,5909,0
NGG.US,5,20211104,144000,64.49,64.53,64.48,64.51,1400,0
NGG.US,5,20211104,144500,64.54,64.54,64.4901,64.4901,1230,0
NGG.US,5,20211104,145000,64.51,64.61,64.51,64.59,1729,0
NGG.US,5,20211104,145500,64.58,64.67,64.58,64.62,2180,0
NGG.US,5,20211104,150000,64.62,64.63,64.58,64.58,1400,0
NGG.US,5,20211104,150500,64.575,64.59,64.575,64.59,404,0
NGG.US,5,20211104,151000,64.61,64.6645,64.59,64.6645,1958,0
NGG.US,5,20211104,151500,64.76,64.82,64.755,64.78,1503,0
NGG.US,5,20211104,152000,64.754,64.754,64.74,64.74,419,0
NGG.US,5,20211104,152500,64.68,64.7,64.68,64.7,300,0
NGG.US,5,20211104,153000,64.7198,64.7198,64.69,64.69,1234,0
NGG.US,5,20211104,153500,64.76,64.77,64.735,64.75,2541,0
NGG.US,5,20211104,154000,64.73,64.75,64.7,64.75,4021,0
NGG.US,5,20211104,154500,64.73,64.73,64.64,64.67,1980,0
NGG.US,5,20211104,155000,64.71,64.75,64.7,64.75,1914,0
NGG.US,5,20211104,155500,64.77,64.77,64.74,64.74,1000,0
NGG.US,5,20211104,160000,64.72,64.7422,64.7,64.7,2632,0
NGG.US,5,20211104,160500,64.74,64.76,64.73,64.76,1005,0
NGG.US,5,20211104,161000,64.74,64.74,64.69,64.71,2090,0
NGG.US,5,20211104,161500,64.67,64.71,64.67,64.71,501,0
NGG.US,5,20211104,162000,64.71,64.7297,64.7,64.7,1605,0
NGG.US,5,20211104,162500,64.69,64.71,64.68,64.69,2214,0
NGG.US,5,20211104,163000,64.69,64.7,64.64,64.64,4299,0
NGG.US,5,20211104,163500,64.65,64.65,64.61,64.64,2067,0
NGG.US,5,20211104,164000,64.65,64.66,64.6,64.61,1750,0
NGG.US,5,20211104,164500,64.6,64.6,64.56,64.59,1599,0
NGG.US,5,20211104,165000,64.55,64.62,64.55,64.62,3180,0
NGG.US,5,20211104,165500,64.65,64.66,64.62,64.655,4131,0
NGG.US,5,20211104,170000,64.69,64.74,64.69,64.71,1593,0
NGG.US,5,20211104,170500,64.7398,64.7398,64.7,64.705,2771,0
NGG.US,5,20211104,171000,64.69,64.74,64.69,64.74,1242,0
NGG.US,5,20211104,171500,64.76,64.76,64.69,64.7,476,0
NGG.US,5,20211104,172000,64.71,64.77,64.69,64.7698,1471,0
NGG.US,5,20211104,172500,64.72,64.7399,64.7,64.7,783,0
NGG.US,5,20211104,173000,64.67,64.68,64.505,64.52,25066,0
NGG.US,5,20211104,173500,64.5391,64.54,64.5391,64.54,710,0
NGG.US,5,20211104,174000,64.54,64.54,64.47,64.5,820,0
NGG.US,5,20211104,174500,64.46,64.48,64.44,64.47,1601,0
NGG.US,5,20211104,175000,64.44,64.44,64.31,64.33,2171,0
NGG.US,5,20211104,175500,64.31,64.3148,64.3,64.3,893,0
NGG.US,5,20211104,180000,64.29,64.3,64.23,64.25,1141,0
NGG.US,5,20211104,180500,64.2,64.25,64.16,64.24,2801,0
NGG.US,5,20211104,181000,64.26,64.26,64.23,64.24,800,0
NGG.US,5,20211104,181500,64.25,64.31,64.24,64.277,1386,0
NGG.US,5,20211104,182000,64.295,64.31,64.25,64.27,1011,0
NGG.US,5,20211104,182500,64.24,64.3,64.24,64.24,575,0
NGG.US,5,20211104,183000,64.22,64.22,64.18,64.21,1500,0
NGG.US,5,20211104,183500,64.2021,64.23,64.17,64.22,600,0
NGG.US,5,20211104,184000,64.205,64.2498,64.19,64.2498,2441,0
NGG.US,5,20211104,184500,64.19,64.22,64.17,64.21,900,0
NGG.US,5,20211104,185000,64.2033,64.2033,64.16,64.16,1079,0
NGG.US,5,20211104,185500,64.16,64.18,64.16,64.18,1800,0
NGG.US,5,20211104,190000,64.2,64.25,64.2,64.25,2076,0
NGG.US,5,20211104,190500,64.24,64.26,64.22,64.23,1993,0
NGG.US,5,20211104,191000,64.24,64.24,64.24,64.24,100,0
NGG.US,5,20211104,191500,64.24,64.2777,64.23,64.23,970,0
NGG.US,5,20211104,192000,64.25,64.31,64.24,64.31,1500,0
NGG.US,5,20211104,192500,64.3017,64.31,64.3,64.31,605,0
NGG.US,5,20211104,193000,64.33,64.33,64.31,64.32,422,0
NGG.US,5,20211104,193500,64.4034,64.4034,64.37,64.37,730,0
NGG.US,5,20211104,194000,64.38,64.4303,64.38,64.39,1276,0
NGG.US,5,20211104,194500,64.38,64.4,64.38,64.381,1944,0
NGG.US,5,20211104,195000,64.39,64.455,64.383,64.4,5433,0
NGG.US,5,20211104,195500,64.415,64.45,64.41,64.43,1218,0
NGG.US,5,20211104,200000,64.46,64.48,64.43,64.45,1345,0
NGG.US,5,20211104,200500,64.47,64.53,64.46,64.48,2433,0
NGG.US,5,20211104,201000,64.47,64.56,64.47,64.5594,2372,0
NGG.US,5,20211104,201500,64.54,64.56,64.5,64.5,1731,0
NGG.US,5,20211104,202000,64.55,64.55,64.5,64.5147,1258,0
NGG.US,5,20211104,202500,64.495,64.495,64.44,64.44,1173,0
NGG.US,5,20211104,203000,64.45,64.47,64.41,64.46,3314,0
NGG.US,5,20211104,203500,64.46,64.46,64.39,64.44,2989,0
NGG.US,5,20211104,204000,64.46,64.47,64.41,64.455,2511,0
NGG.US,5,20211104,204500,64.49,64.52,64.47,64.48,3037,0
NGG.US,5,20211104,205000,64.44,64.52,64.44,64.51,4706,0
