<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_F.US,5,20211104,143000,28.26,28.26,28.26,28.26,453,0
MS_F.US,5,20211104,145500,28.31,28.31,28.31,28.31,123,0
MS_F.US,5,20211104,151000,28.25,28.25,28.25,28.25,200,0
MS_F.US,5,20211104,151500,28.27,28.2709,28.27,28.27,1152,0
MS_F.US,5,20211104,152500,28.2848,28.2859,28.27,28.27,682,0
MS_F.US,5,20211104,153000,28.295,28.31,28.295,28.31,1092,0
MS_F.US,5,20211104,154000,28.31,28.31,28.31,28.31,200,0
MS_F.US,5,20211104,154500,28.305,28.305,28.3,28.3,516,0
MS_F.US,5,20211104,160000,28.3,28.3,28.3,28.3,100,0
MS_F.US,5,20211104,161000,28.29,28.29,28.29,28.29,200,0
MS_F.US,5,20211104,162000,28.28,28.28,28.28,28.28,287,0
MS_F.US,5,20211104,162500,28.3099,28.3099,28.27,28.27,1817,0
MS_F.US,5,20211104,165500,28.2501,28.2501,28.24,28.24,1011,0
MS_F.US,5,20211104,170000,28.27,28.27,28.27,28.27,100,0
MS_F.US,5,20211104,171000,28.24,28.2526,28.24,28.2526,260,0
MS_F.US,5,20211104,171500,28.25,28.255,28.24,28.255,1259,0
MS_F.US,5,20211104,172000,28.24,28.24,28.24,28.24,100,0
MS_F.US,5,20211104,172500,28.24,28.24,28.24,28.24,100,0
MS_F.US,5,20211104,173000,28.255,28.255,28.255,28.255,100,0
MS_F.US,5,20211104,173500,28.255,28.27,28.24,28.24,6866,0
MS_F.US,5,20211104,174500,28.27,28.27,28.23,28.23,910,0
MS_F.US,5,20211104,175500,28.24,28.27,28.23,28.23,3340,0
MS_F.US,5,20211104,180000,28.245,28.245,28.245,28.245,529,0
MS_F.US,5,20211104,181000,28.245,28.245,28.245,28.245,200,0
MS_F.US,5,20211104,182000,28.245,28.245,28.18,28.215,126599,0
MS_F.US,5,20211104,183000,28.19,28.21,28.19,28.2,1214,0
MS_F.US,5,20211104,183500,28.19,28.21,28.19,28.196,449,0
MS_F.US,5,20211104,184000,28.2,28.21,28.2,28.2,739,0
MS_F.US,5,20211104,184500,28.2,28.21,28.1922,28.2,16928,0
MS_F.US,5,20211104,185000,28.2,28.25,28.2,28.2,23726,0
MS_F.US,5,20211104,190500,28.2101,28.2649,28.21,28.21,2175,0
MS_F.US,5,20211104,191000,28.235,28.235,28.235,28.235,205,0
MS_F.US,5,20211104,192000,28.21,28.21,28.21,28.21,199,0
MS_F.US,5,20211104,193000,28.235,28.235,28.235,28.235,163,0
MS_F.US,5,20211104,193500,28.2506,28.2506,28.2506,28.2506,100,0
MS_F.US,5,20211104,194500,28.22,28.22,28.22,28.22,168,0
MS_F.US,5,20211104,195000,28.2368,28.2368,28.2368,28.2368,125,0
MS_F.US,5,20211104,195500,28.24,28.24,28.24,28.24,124,0
MS_F.US,5,20211104,201000,28.23,28.23,28.23,28.23,200,0
MS_F.US,5,20211104,201500,28.23,28.23,28.23,28.23,344,0
MS_F.US,5,20211104,202000,28.23,28.23,28.23,28.23,100,0
MS_F.US,5,20211104,202500,28.23,28.235,28.21,28.235,1774,0
MS_F.US,5,20211104,203500,28.235,28.235,28.235,28.235,200,0
MS_F.US,5,20211104,204000,28.21,28.21,28.21,28.21,114,0
MS_F.US,5,20211104,205000,28.251,28.251,28.23,28.24,1818,0
MS_F.US,5,20211104,205500,28.24,28.24,28.23,28.23,550,0
MS_F.US,5,20211105,143000,28.22,28.22,28.22,28.22,712,0
MS_F.US,5,20211105,144000,28.23,28.23,28.23,28.23,447,0
