<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOR.US,5,20211104,143000,56.27,56.5,56.27,56.44,1395,0
WOR.US,5,20211104,143500,56.465,56.72,56.465,56.72,1500,0
WOR.US,5,20211104,144000,56.7,57.25,56.7,57.25,2154,0
WOR.US,5,20211104,144500,56.89,57.16,56.845,57.15,1112,0
WOR.US,5,20211104,145000,57.18,57.38,57.115,57.19,1400,0
WOR.US,5,20211104,145500,57.075,57.075,56.935,56.935,700,0
WOR.US,5,20211104,150000,57.09,57.09,56.75,57.015,2178,0
WOR.US,5,20211104,150500,56.87,57.075,56.83,56.83,651,0
WOR.US,5,20211104,151000,57.035,57.035,56.73,56.97,300,0
WOR.US,5,20211104,151500,56.85,56.85,56.74,56.835,500,0
WOR.US,5,20211104,152000,56.46,56.46,56.46,56.46,200,0
WOR.US,5,20211104,152500,56.26,56.26,56.09,56.125,829,0
WOR.US,5,20211104,153000,56.2267,56.2267,56.13,56.155,340,0
WOR.US,5,20211104,153500,56.28,56.28,56.2,56.2439,622,0
WOR.US,5,20211104,154000,56.24,56.3,56.23,56.3,1001,0
WOR.US,5,20211104,154500,56.24,56.415,56.24,56.405,500,0
WOR.US,5,20211104,155000,56.335,56.42,56.24,56.285,1300,0
WOR.US,5,20211104,155500,56.21,56.37,56.15,56.15,900,0
WOR.US,5,20211104,160000,56.06,56.225,56.06,56.115,2000,0
WOR.US,5,20211104,160500,56.17,56.195,56.04,56.04,600,0
WOR.US,5,20211104,161000,56.08,56.08,56,56,1019,0
WOR.US,5,20211104,161500,55.78,55.78,55.7,55.7,400,0
WOR.US,5,20211104,162000,55.63,55.69,55.58,55.59,1081,0
WOR.US,5,20211104,162500,55.55,55.58,55.52,55.52,500,0
WOR.US,5,20211104,163000,55.55,55.7,55.535,55.7,900,0
WOR.US,5,20211104,163500,55.68,55.75,55.68,55.75,204,0
WOR.US,5,20211104,164000,55.83,55.83,55.83,55.83,100,0
WOR.US,5,20211104,164500,55.84,55.84,55.68,55.68,1200,0
WOR.US,5,20211104,165000,55.67,55.67,55.67,55.67,100,0
WOR.US,5,20211104,165500,55.55,55.849,55.55,55.849,601,0
WOR.US,5,20211104,170500,55.86,55.87,55.86,55.86,303,0
WOR.US,5,20211104,171000,55.7,55.725,55.68,55.68,660,0
WOR.US,5,20211104,171500,55.66,55.67,55.55,55.67,800,0
WOR.US,5,20211104,172000,55.74,55.79,55.74,55.79,501,0
WOR.US,5,20211104,172500,55.73,55.85,55.73,55.85,200,0
WOR.US,5,20211104,173000,55.65,55.65,55.59,55.59,200,0
WOR.US,5,20211104,173500,55.71,55.73,55.65,55.73,700,0
WOR.US,5,20211104,174000,55.75,55.76,55.75,55.76,200,0
WOR.US,5,20211104,174500,55.69,55.69,55.67,55.67,200,0
WOR.US,5,20211104,175000,55.755,55.755,55.755,55.755,100,0
WOR.US,5,20211104,175500,55.6198,55.6198,55.6,55.6,250,0
WOR.US,5,20211104,180000,55.69,55.7,55.62,55.62,400,0
WOR.US,5,20211104,180500,55.64,55.66,55.64,55.66,802,0
WOR.US,5,20211104,181000,55.79,55.79,55.79,55.79,100,0
WOR.US,5,20211104,181500,55.79,55.79,55.7483,55.7483,1100,0
WOR.US,5,20211104,182000,55.76,55.76,55.71,55.71,200,0
WOR.US,5,20211104,182500,55.803,55.81,55.803,55.81,300,0
WOR.US,5,20211104,183000,55.825,55.825,55.8,55.8,200,0
WOR.US,5,20211104,183500,55.72,55.82,55.71,55.82,400,0
WOR.US,5,20211104,184000,55.86,55.963,55.7965,55.963,443,0
WOR.US,5,20211104,184500,55.96,55.96,55.96,55.96,200,0
WOR.US,5,20211104,185000,55.97,55.97,55.91,55.91,300,0
WOR.US,5,20211104,185500,55.8787,55.96,55.82,55.96,1030,0
WOR.US,5,20211104,190000,55.81,55.87,55.81,55.855,697,0
WOR.US,5,20211104,190500,55.78,55.825,55.75,55.825,600,0
WOR.US,5,20211104,191000,55.73,55.73,55.7,55.7,234,0
WOR.US,5,20211104,191500,55.61,55.79,55.61,55.69,1300,0
WOR.US,5,20211104,192000,55.67,55.82,55.67,55.755,932,0
WOR.US,5,20211104,192500,55.64,55.64,55.58,55.58,200,0
WOR.US,5,20211104,193000,55.55,55.55,55.54,55.54,200,0
WOR.US,5,20211104,193500,55.55,55.7,55.465,55.69,1232,0
WOR.US,5,20211104,194000,55.62,55.66,55.57,55.65,500,0
WOR.US,5,20211104,194500,55.61,55.67,55.59,55.59,1000,0
WOR.US,5,20211104,195000,55.58,55.58,55.58,55.58,205,0
WOR.US,5,20211104,195500,55.57,55.58,55.55,55.55,511,0
WOR.US,5,20211104,200000,55.525,55.69,55.525,55.63,601,0
WOR.US,5,20211104,200500,55.68,55.69,55.58,55.69,908,0
WOR.US,5,20211104,201000,55.8,55.8,55.71,55.78,448,0
WOR.US,5,20211104,201500,55.84,55.84,55.8,55.84,510,0
WOR.US,5,20211104,202000,55.87,55.96,55.87,55.96,704,0
WOR.US,5,20211104,202500,55.93,55.93,55.91,55.91,600,0
WOR.US,5,20211104,203000,55.94,55.94,55.855,55.87,500,0
WOR.US,5,20211104,203500,55.9,56.02,55.89,55.98,3242,0
WOR.US,5,20211104,204000,55.97,56.04,55.94,55.975,2805,0
WOR.US,5,20211104,204500,55.95,56.07,55.95,56.01,2321,0
WOR.US,5,20211104,205000,55.98,56.12,55.98,56.12,3819,0
WOR.US,5,20211104,205500,56.11,56.18,56.09,56.16,34501,0
WOR.US,5,20211105,143000,56.67,56.67,56.06,56.06,2790,0
WOR.US,5,20211105,143500,57.3699,57.3699,57.03,57.33,600,0
WOR.US,5,20211105,144000,57.32,57.36,57.32,57.36,600,0
WOR.US,5,20211105,145000,57.5,57.51,57.2699,57.2699,1100,0
WOR.US,5,20211105,145500,57.36,57.36,57.08,57.08,400,0
WOR.US,5,20211105,150000,57.01,57.42,57,57.42,500,0
WOR.US,5,20211105,150500,57.2783,57.2783,57.05,57.145,1100,0
WOR.US,5,20211105,151000,57.16,57.205,57.1,57.1,587,0
WOR.US,5,20211105,151500,57.15,57.17,57.14,57.15,600,0
WOR.US,5,20211105,152000,57.25,57.25,57.025,57.025,578,0
WOR.US,5,20211105,152500,57.1,57.1,56.95,56.95,200,0
WOR.US,5,20211105,153000,57.13,57.16,57.09,57.09,1519,0
WOR.US,5,20211105,153500,57.07,57.24,57.07,57.16,1200,0
WOR.US,5,20211105,154000,57.25,57.27,57.23,57.265,900,0
WOR.US,5,20211105,154500,57.35,57.35,57.34,57.34,400,0
WOR.US,5,20211105,155000,57.3,57.46,57.27,57.355,1708,0
WOR.US,5,20211105,155500,57.36,57.39,57.32,57.37,702,0
WOR.US,5,20211105,160000,57.39,57.58,57.37,57.57,3139,0
WOR.US,5,20211105,160500,57.57,57.57,57.57,57.57,401,0
WOR.US,5,20211105,161000,57.55,57.69,57.55,57.66,902,0
WOR.US,5,20211105,161500,57.67,57.82,57.6,57.82,1000,0
WOR.US,5,20211105,162000,57.8,57.82,57.7,57.78,1222,0
WOR.US,5,20211105,162500,57.65,57.78,57.65,57.78,1000,0
WOR.US,5,20211105,163000,57.74,57.74,57.66,57.67,631,0
WOR.US,5,20211105,163500,57.67,57.79,57.67,57.77,500,0
WOR.US,5,20211105,164000,57.71,57.71,57.505,57.62,1800,0
WOR.US,5,20211105,164500,57.485,57.52,57.4,57.52,553,0
WOR.US,5,20211105,165000,57.38,57.57,57.38,57.57,600,0
