<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRZ_C.US,5,20211104,144500,23.47,23.47,23.47,23.47,245,0
NRZ_C.US,5,20211104,151000,23.43,23.43,23.41,23.41,836,0
NRZ_C.US,5,20211104,151500,23.42,23.42,23.42,23.42,128,0
NRZ_C.US,5,20211104,152000,23.4018,23.42,23.4,23.4,800,0
NRZ_C.US,5,20211104,153000,23.43,23.43,23.43,23.43,211,0
NRZ_C.US,5,20211104,153500,23.43,23.43,23.43,23.43,389,0
NRZ_C.US,5,20211104,154500,23.445,23.445,23.445,23.445,131,0
NRZ_C.US,5,20211104,160000,23.43,23.43,23.43,23.43,300,0
NRZ_C.US,5,20211104,160500,23.454,23.454,23.454,23.454,152,0
NRZ_C.US,5,20211104,161500,23.435,23.4599,23.435,23.4599,446,0
NRZ_C.US,5,20211104,163500,23.45,23.47,23.41,23.41,1340,0
NRZ_C.US,5,20211104,164000,23.4699,23.4699,23.41,23.41,1300,0
NRZ_C.US,5,20211104,164500,23.4517,23.4517,23.4517,23.4517,225,0
NRZ_C.US,5,20211104,172000,23.46,23.46,23.42,23.42,200,0
NRZ_C.US,5,20211104,173000,23.45,23.45,23.45,23.45,137,0
NRZ_C.US,5,20211104,182000,23.4498,23.4498,23.43,23.43,900,0
NRZ_C.US,5,20211104,184500,23.45,23.45,23.446,23.446,1100,0
NRZ_C.US,5,20211104,185500,23.45,23.47,23.45,23.465,945,0
NRZ_C.US,5,20211104,193000,23.44,23.44,23.44,23.44,200,0
NRZ_C.US,5,20211104,195000,23.47,23.47,23.47,23.47,1500,0
NRZ_C.US,5,20211104,195500,23.47,23.47,23.47,23.47,282,0
NRZ_C.US,5,20211104,200000,23.47,23.47,23.47,23.47,400,0
NRZ_C.US,5,20211104,202500,23.47,23.47,23.47,23.47,380,0
NRZ_C.US,5,20211104,205500,23.47,23.49,23.47,23.48,1108,0
NRZ_C.US,5,20211105,143000,23.49,23.49,23.49,23.49,188,0
NRZ_C.US,5,20211105,143500,23.564,23.564,23.52,23.52,2900,0
NRZ_C.US,5,20211105,145500,23.55,23.5866,23.55,23.55,2638,0
NRZ_C.US,5,20211105,150000,23.5899,23.5899,23.54,23.54,1450,0
NRZ_C.US,5,20211105,150500,23.58,23.58,23.54,23.57,6526,0
NRZ_C.US,5,20211105,153500,23.535,23.5379,23.51,23.51,1400,0
NRZ_C.US,5,20211105,154500,23.5088,23.5088,23.495,23.495,200,0
NRZ_C.US,5,20211105,160000,23.495,23.5099,23.48,23.5099,1100,0
NRZ_C.US,5,20211105,160500,23.51,23.53,23.505,23.505,1300,0
NRZ_C.US,5,20211105,161000,23.51,23.51,23.495,23.495,300,0
NRZ_C.US,5,20211105,161500,23.5,23.5,23.5,23.5,220,0
NRZ_C.US,5,20211105,162000,23.495,23.5,23.49,23.49,1400,0
NRZ_C.US,5,20211105,162500,23.49,23.495,23.49,23.495,1394,0
NRZ_C.US,5,20211105,164000,23.49,23.49,23.49,23.49,1200,0
NRZ_C.US,5,20211105,164500,23.4953,23.4953,23.4953,23.4953,700,0
NRZ_C.US,5,20211105,165500,23.49,23.5,23.49,23.5,800,0
NRZ_C.US,5,20211105,170000,23.495,23.495,23.49,23.493,1431,0
NRZ_C.US,5,20211105,173000,23.4997,23.4997,23.4997,23.4997,100,0
NRZ_C.US,5,20211105,173500,23.5,23.5081,23.49,23.49,4531,0
NRZ_C.US,5,20211105,175000,23.49,23.4992,23.49,23.4992,1361,0
NRZ_C.US,5,20211105,180000,23.5,23.5,23.43,23.48,1961,0
NRZ_C.US,5,20211105,181500,23.45,23.45,23.45,23.45,100,0
NRZ_C.US,5,20211105,185000,23.405,23.405,23.405,23.405,100,0
NRZ_C.US,5,20211105,190500,23.45,23.45,23.45,23.45,100,0
NRZ_C.US,5,20211105,191000,23.4185,23.44,23.405,23.44,800,0
NRZ_C.US,5,20211105,191500,23.4494,23.4494,23.36,23.41,1550,0
NRZ_C.US,5,20211105,195000,23.45,23.45,23.42,23.42,1100,0
NRZ_C.US,5,20211105,200500,23.4244,23.4244,23.42,23.42,2500,0
NRZ_C.US,5,20211105,202500,23.42,23.42,23.42,23.42,100,0
NRZ_C.US,5,20211105,203000,23.45,23.45,23.45,23.45,256,0
NRZ_C.US,5,20211105,204500,23.445,23.445,23.42,23.42,1016,0
NRZ_C.US,5,20211105,205500,23.44,23.45,23.4,23.4,1111,0
NRZ_C.US,5,20211108,153000,23.4,23.4,23.4,23.4,200,0
NRZ_C.US,5,20211108,154500,23.499,23.499,23.4,23.4,2500,0
NRZ_C.US,5,20211108,160500,23.49,23.49,23.49,23.49,100,0
NRZ_C.US,5,20211108,161000,23.4662,23.49,23.45,23.45,2343,0
NRZ_C.US,5,20211108,162000,23.45,23.45,23.45,23.45,100,0
NRZ_C.US,5,20211108,162500,23.47,23.5,23.45,23.45,2085,0
NRZ_C.US,5,20211108,164000,23.46,23.46,23.46,23.46,100,0
NRZ_C.US,5,20211108,165000,23.55,23.55,23.52,23.52,1500,0
NRZ_C.US,5,20211108,165500,23.5434,23.5434,23.46,23.46,800,0
NRZ_C.US,5,20211108,170000,23.48,23.48,23.48,23.48,100,0
NRZ_C.US,5,20211108,170500,23.47,23.47,23.47,23.47,148,0
NRZ_C.US,5,20211108,171000,23.5099,23.5099,23.47,23.47,800,0
NRZ_C.US,5,20211108,171500,23.5,23.5,23.5,23.5,100,0
NRZ_C.US,5,20211108,172500,23.5,23.5,23.5,23.5,100,0
NRZ_C.US,5,20211108,173500,23.51,23.51,23.5,23.5,200,0
NRZ_C.US,5,20211108,174000,23.51,23.51,23.51,23.51,189,0
NRZ_C.US,5,20211108,175000,23.5,23.51,23.5,23.5099,1266,0
NRZ_C.US,5,20211108,181500,23.5074,23.51,23.5074,23.51,1889,0
NRZ_C.US,5,20211108,185500,23.51,23.51,23.51,23.51,300,0
NRZ_C.US,5,20211108,190500,23.51,23.51,23.51,23.51,700,0
NRZ_C.US,5,20211108,192000,23.51,23.55,23.5003,23.55,2504,0
NRZ_C.US,5,20211108,192500,23.537,23.537,23.515,23.53,1000,0
