<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USER.US,5,20211117,170500,15.25,15.98,14.04,14.3,2291215,0
USER.US,5,20211117,171000,14.35,14.3789,13.31,13.84,404889,0
USER.US,5,20211117,171500,13.8,14.18,13.5,13.7393,256316,0
USER.US,5,20211117,172000,13.7206,14.06,13.7,13.9,80153,0
USER.US,5,20211117,172500,13.865,14.25,13.86,13.9652,78541,0
USER.US,5,20211117,173000,13.97,14.1725,13.85,14,45136,0
USER.US,5,20211117,173500,13.95,14,13.8,13.9201,62479,0
USER.US,5,20211117,174000,13.9211,13.98,13.9,13.97,24071,0
USER.US,5,20211117,174500,13.97,13.99,13.83,13.85,88419,0
USER.US,5,20211117,175000,13.85,13.99,13.79,13.93,126345,0
USER.US,5,20211117,175500,13.94,14.04,13.845,14,54742,0
USER.US,5,20211117,180000,14,14.17,13.925,14.09,54355,0
USER.US,5,20211117,180500,14.07,14.09,13.96,13.985,40218,0
USER.US,5,20211117,181000,13.985,14.2,13.985,14.17,56803,0
USER.US,5,20211117,181500,14.21,14.3,14.07,14.16,40981,0
USER.US,5,20211117,182000,14.19,14.38,14.1,14.34,29575,0
USER.US,5,20211117,182500,14.38,14.7799,14.38,14.6,68204,0
USER.US,5,20211117,183000,14.62,14.62,14.16,14.49,43551,0
USER.US,5,20211117,183500,14.46,14.592,14.25,14.395,30362,0
USER.US,5,20211117,184000,14.4,14.4833,14.31,14.415,25995,0
USER.US,5,20211117,184500,14.4542,14.4542,14.31,14.365,14132,0
USER.US,5,20211117,185000,14.34,14.3627,14.19,14.22,20230,0
USER.US,5,20211117,185500,14.19,14.3,14.12,14.245,31554,0
USER.US,5,20211117,190000,14.22,14.2957,14.1235,14.22,25182,0
USER.US,5,20211117,190500,14.18,14.44,14.17,14.29,36476,0
USER.US,5,20211117,191000,14.29,14.56,14.29,14.43,40189,0
USER.US,5,20211117,191500,14.41,14.56,14.27,14.41,26853,0
USER.US,5,20211117,192000,14.43,14.65,14.42,14.42,31294,0
USER.US,5,20211117,192500,14.42,14.5,14.4,14.43,17681,0
USER.US,5,20211117,193000,14.41,14.5,14.38,14.475,16345,0
USER.US,5,20211117,193500,14.45,14.4999,14.36,14.43,20565,0
USER.US,5,20211117,194000,14.43,14.49,14.3647,14.46,17048,0
USER.US,5,20211117,194500,14.47,14.62,14.4,14.5,32867,0
USER.US,5,20211117,195000,14.51,14.631,14.45,14.5,37014,0
USER.US,5,20211117,195500,14.5,14.52,14.33,14.43,35543,0
USER.US,5,20211117,200000,14.4,14.45,14.28,14.28,19411,0
USER.US,5,20211117,200500,14.33,14.45,14.3,14.335,36453,0
USER.US,5,20211117,201000,14.335,14.35,14.02,14.04,31060,0
USER.US,5,20211117,201500,14.07,14.088,13.85,13.95,66796,0
USER.US,5,20211117,202000,13.99,13.99,13.84,13.86,29416,0
USER.US,5,20211117,202500,13.8548,13.94,13.81,13.9,43610,0
USER.US,5,20211117,203000,13.905,14.03,13.895,13.96,20014,0
USER.US,5,20211117,203500,14,14.11,13.91,13.96,36720,0
USER.US,5,20211117,204000,13.92,13.99,13.9,13.97,9844,0
USER.US,5,20211117,204500,13.95,13.99,13.9,13.93,18584,0
USER.US,5,20211117,205000,13.93,14,13.915,13.98,19521,0
USER.US,5,20211117,205500,14,14,13.92,13.97,16647,0
USER.US,5,20211117,210000,13.9648,14.03,13.94,14.03,13511,0
USER.US,5,20211117,210500,14.05,14.15,14.01,14.03,27876,0
USER.US,5,20211117,211000,14.03,14.06,13.9,13.99,19937,0
USER.US,5,20211117,211500,13.98,14.19,13.9,14.1,46576,0
USER.US,5,20211117,212000,14.19,14.19,14.01,14.13,11280,0
USER.US,5,20211117,212500,14.085,14.12,13.93,14.015,18282,0
USER.US,5,20211117,213000,13.99,14.015,13.91,13.98,22124,0
USER.US,5,20211117,213500,13.99,13.99,13.9,13.9,17087,0
USER.US,5,20211117,214000,13.94,14.06,13.9,14.01,32707,0
USER.US,5,20211117,214500,14.01,14.03,13.83,13.91,54889,0
USER.US,5,20211117,215000,13.935,14.2,13.92,14.04,57454,0
USER.US,5,20211117,215500,14.04,14.09,13.92,14.01,137767,0
USER.US,5,20211118,153000,14.01,14.2,13.99,14.045,33759,0
USER.US,5,20211118,153500,14.05,14.05,13.8,13.8,35303,0
USER.US,5,20211118,154000,13.81,13.89,13.8,13.81,26746,0
USER.US,5,20211118,154500,13.8107,14.06,13.81,13.96,30429,0
USER.US,5,20211118,155000,13.93,14.14,13.9,14.03,28315,0
USER.US,5,20211118,155500,14.04,14.06,13.86,13.9,30200,0
USER.US,5,20211118,160000,13.94,13.98,13.81,13.81,26152,0
USER.US,5,20211118,160500,13.81,13.89,13.81,13.88,17736,0
USER.US,5,20211118,161000,13.88,13.95,13.84,13.875,26804,0
USER.US,5,20211118,161500,13.875,13.91,13.83,13.885,7013,0
USER.US,5,20211118,162000,13.885,13.9,13.8,13.8,55996,0
USER.US,5,20211118,162500,13.8,13.81,13.43,13.76,40899,0
USER.US,5,20211118,163000,13.61,13.76,13.53,13.75,25822,0
USER.US,5,20211118,163500,13.75,13.9,13.73,13.8,14335,0
USER.US,5,20211118,164000,13.82,13.82,13.73,13.79,6210,0
USER.US,5,20211118,164500,13.8,13.86,13.765,13.765,7880,0
USER.US,5,20211118,165000,13.79,13.86,13.79,13.85,3405,0
USER.US,5,20211118,165500,13.8405,13.855,13.7685,13.835,5597,0
USER.US,5,20211118,170000,13.835,13.845,13.8,13.845,5300,0
USER.US,5,20211118,170500,13.845,13.9,13.76,13.86,16726,0
USER.US,5,20211118,171000,13.86,13.99,13.84,13.91,19354,0
USER.US,5,20211118,171500,13.91,13.97,13.89,13.9,20839,0
USER.US,5,20211118,172000,13.9,13.92,13.85,13.905,5986,0
USER.US,5,20211118,172500,13.905,13.935,13.86,13.91,24241,0
USER.US,5,20211118,173000,13.945,13.945,13.82,13.82,7453,0
USER.US,5,20211118,173500,13.81,13.89,13.78,13.81,14112,0
USER.US,5,20211118,174000,13.8099,13.88,13.8099,13.85,4363,0
USER.US,5,20211118,174500,13.89,13.91,13.81,13.835,6440,0
USER.US,5,20211118,175000,13.835,13.88,13.835,13.88,3710,0
USER.US,5,20211118,175500,13.88,13.9072,13.8,13.84,5813,0
USER.US,5,20211118,180000,13.87,13.89,13.8301,13.84,4319,0
USER.US,5,20211118,180500,13.83,13.88,13.81,13.875,5536,0
USER.US,5,20211118,181000,13.83,13.9,13.82,13.9,3801,0
USER.US,5,20211118,181500,13.9,13.9,13.82,13.8391,9790,0
USER.US,5,20211118,182000,13.8295,13.865,13.82,13.83,1316,0
USER.US,5,20211118,182500,13.865,13.865,13.81,13.815,17008,0
USER.US,5,20211118,183000,13.81,13.85,13.81,13.85,4314,0
USER.US,5,20211118,183500,13.84,13.87,13.8,13.8,7130,0
USER.US,5,20211118,184000,13.8,13.82,13.8,13.81,23441,0
USER.US,5,20211118,184500,13.81,13.88,13.8,13.86,47004,0
USER.US,5,20211118,185000,13.86,13.925,13.81,13.8105,36075,0
USER.US,5,20211118,185500,13.82,13.98,13.81,13.8912,15872,0
USER.US,5,20211118,190000,13.905,13.905,13.86,13.86,7720,0
USER.US,5,20211118,190500,13.87,13.94,13.86,13.91,4650,0
USER.US,5,20211118,191000,13.94,13.94,13.8709,13.895,3244,0
USER.US,5,20211118,191500,13.895,13.98,13.86,13.92,10517,0
USER.US,5,20211118,192000,13.895,13.91,13.86,13.88,12303,0
USER.US,5,20211118,192500,13.91,13.93,13.88,13.91,9382,0
USER.US,5,20211118,193000,13.905,13.905,13.86,13.895,4100,0
USER.US,5,20211118,193500,13.86,13.86,13.8,13.83,13600,0
USER.US,5,20211118,194000,13.8,13.83,13.8,13.8,1600,0
USER.US,5,20211118,194500,13.8,13.84,13.8,13.81,10097,0
USER.US,5,20211118,195000,13.81,13.87,13.81,13.835,1000,0
USER.US,5,20211118,195500,13.82,13.85,13.8,13.8,5200,0
USER.US,5,20211118,200000,13.81,13.83,13.8,13.82,16369,0
USER.US,5,20211118,200500,13.8,13.88,13.8,13.86,5877,0
USER.US,5,20211118,201000,13.85,13.88,13.82,13.82,3900,0
USER.US,5,20211118,201500,13.84,13.84,13.81,13.81,2500,0
USER.US,5,20211118,202000,13.82,13.82,13.8,13.8,1400,0
USER.US,5,20211118,202500,13.81,13.81,13.75,13.75,12200,0
USER.US,5,20211118,203000,13.77,13.77,13.65,13.72,13059,0
USER.US,5,20211118,203500,13.705,13.7125,13.52,13.555,14689,0
USER.US,5,20211118,204000,13.545,13.645,13.53,13.56,9922,0
USER.US,5,20211118,204500,13.55,13.67,13.53,13.67,5467,0
USER.US,5,20211118,205000,13.66,13.7,13.64,13.66,2100,0
USER.US,5,20211118,205500,13.69,13.69,13.61,13.635,5577,0
USER.US,5,20211118,210000,13.61,13.69,13.6,13.615,5800,0
USER.US,5,20211118,210500,13.64,13.66,13.6,13.6005,5877,0
USER.US,5,20211118,211000,13.62,13.68,13.6,13.675,11728,0
USER.US,5,20211118,211500,13.66,13.69,13.66,13.66,2200,0
USER.US,5,20211118,212000,13.675,13.69,13.66,13.675,3884,0
USER.US,5,20211118,212500,13.66,13.68,13.65,13.66,6040,0
USER.US,5,20211118,213000,13.66,13.809,13.66,13.76,16108,0
USER.US,5,20211118,213500,13.76,13.84,13.76,13.81,14506,0
USER.US,5,20211118,214000,13.81,13.85,13.76,13.76,44422,0
USER.US,5,20211118,214500,13.78,13.81,13.76,13.805,46527,0
USER.US,5,20211118,215000,13.805,13.84,13.8,13.84,15026,0
USER.US,5,20211118,215500,13.83,13.99,13.83,13.99,103327,0
USER.US,5,20211119,153000,14,14.05,13.6,13.9,39483,0
USER.US,5,20211119,153500,13.91,13.98,13.8524,13.8679,26213,0
USER.US,5,20211119,154000,13.8557,13.905,13.8557,13.8706,1775,0
USER.US,5,20211119,154500,13.91,13.97,13.89,13.93,9222,0
USER.US,5,20211119,155000,13.9377,13.9724,13.9377,13.9724,250,0
USER.US,5,20211119,155500,13.93,13.96,13.87,13.87,8550,0
USER.US,5,20211119,160000,13.87,13.89,13.84,13.84,1300,0
USER.US,5,20211119,160500,13.85,13.85,13.8,13.81,22407,0
USER.US,5,20211119,161000,13.82,13.82,13.555,13.59,19758,0
USER.US,5,20211119,161500,13.55,13.6,13.5,13.51,13659,0
USER.US,5,20211119,162000,13.5,13.52,13.35,13.46,6254,0
USER.US,5,20211119,162500,13.515,13.515,13.46,13.46,510,0
USER.US,5,20211119,163000,13.506,13.506,13.28,13.28,5590,0
USER.US,5,20211119,163500,13.285,13.48,13.285,13.36,6923,0
USER.US,5,20211119,164000,13.35,13.365,13.32,13.325,4000,0
USER.US,5,20211119,164500,13.325,13.345,13.32,13.32,5286,0
USER.US,5,20211119,165000,13.33,13.43,13.33,13.405,6500,0
USER.US,5,20211119,165500,13.405,13.44,13.405,13.425,3300,0
USER.US,5,20211119,170000,13.455,13.49,13.37,13.37,4951,0
USER.US,5,20211119,170500,13.35,13.37,13.31,13.33,4795,0
USER.US,5,20211119,171000,13.335,13.44,13.3,13.32,11626,0
USER.US,5,20211119,171500,13.34,13.375,13.3,13.36,11754,0
USER.US,5,20211119,172000,13.38,13.38,13.11,13.225,18895,0
USER.US,5,20211119,172500,13.225,13.25,13.2001,13.22,5576,0
USER.US,5,20211119,173000,13.22,13.23,13.11,13.18,4959,0
USER.US,5,20211119,173500,13.18,13.44,13.03,13.1568,44939,0
USER.US,5,20211119,174000,13.2,13.43,13.1,13.1494,22738,0
USER.US,5,20211119,174500,13.14,13.34,13.14,13.34,8480,0
USER.US,5,20211119,175000,13.33,13.43,13.27,13.43,17187,0
USER.US,5,20211119,175500,13.38,13.38,13.31,13.31,900,0
USER.US,5,20211119,180000,13.31,13.38,13.31,13.34,1912,0
USER.US,5,20211119,180500,13.34,13.34,13.15,13.2,5840,0
USER.US,5,20211119,181000,13.3,13.385,13.17,13.37,12828,0
USER.US,5,20211119,181500,13.304,13.39,13.22,13.3,8545,0
USER.US,5,20211119,182000,13.3,13.32,13.21,13.32,1520,0
USER.US,5,20211119,182500,13.33,13.41,13.24,13.25,6653,0
USER.US,5,20211119,183000,13.24,13.26,13.1698,13.19,5136,0
USER.US,5,20211119,183500,13.19,13.28,13.16,13.19,6414,0
USER.US,5,20211119,184000,13.1895,13.22,13.16,13.2,6622,0
USER.US,5,20211119,184500,13.21,13.36,13.16,13.285,9100,0
USER.US,5,20211119,185000,13.24,13.2746,13.2,13.2,4975,0
USER.US,5,20211119,185500,13.22,13.29,13.22,13.29,2573,0
USER.US,5,20211119,190000,13.2715,13.34,13.27,13.3,2090,0
USER.US,5,20211119,190500,13.24,13.27,13.23,13.27,700,0
USER.US,5,20211119,191000,13.22,13.26,13.22,13.25,759,0
USER.US,5,20211119,191500,13.24,13.24,13.19,13.19,1200,0
USER.US,5,20211119,192000,13.19,13.19,13.12,13.121,1175,0
USER.US,5,20211119,192500,13.165,13.165,13.11,13.11,800,0
USER.US,5,20211119,193000,13.17,13.17,13.16,13.16,400,0
USER.US,5,20211119,193500,13.15,13.16,13.15,13.16,578,0
USER.US,5,20211119,194000,13.1621,13.1621,13.15,13.15,5540,0
USER.US,5,20211119,194500,13.09,13.09,13.02,13.06,2790,0
USER.US,5,20211119,195000,13.24,13.24,13.1733,13.1733,582,0
USER.US,5,20211119,195500,13.2036,13.2078,13.16,13.1888,1150,0
USER.US,5,20211119,200000,13.18,13.18,13.15,13.15,920,0
USER.US,5,20211119,200500,13.15,13.175,13.14,13.14,4139,0
USER.US,5,20211119,201000,13.15,13.18,13.14,13.17,2500,0
USER.US,5,20211119,201500,13.215,13.215,13.1868,13.1908,1550,0
USER.US,5,20211119,202000,13.19,13.19,13.18,13.18,600,0
USER.US,5,20211119,202500,13.18,13.18,13.18,13.18,700,0
USER.US,5,20211119,203000,13.18,13.225,13.18,13.225,400,0
USER.US,5,20211119,203500,13.21,13.39,13.21,13.31,9336,0
USER.US,5,20211119,204000,13.3,13.3,13.2,13.29,5344,0
USER.US,5,20211119,204500,13.32,13.35,13.195,13.27,15019,0
USER.US,5,20211119,205000,13.4,13.4,13.26,13.26,9492,0
USER.US,5,20211119,205500,13.25,13.34,13.2,13.34,6434,0
USER.US,5,20211119,210000,13.285,13.285,13.28,13.28,1140,0
USER.US,5,20211119,210500,13.28,13.281,13.24,13.24,3309,0
USER.US,5,20211119,211000,13.24,13.2408,13.2,13.2,5099,0
USER.US,5,20211119,211500,13.19,13.415,13.11,13.33,48917,0
USER.US,5,20211119,212000,13.33,13.36,13.2534,13.33,6269,0
USER.US,5,20211119,212500,13.3599,13.3599,13.3,13.315,4269,0
USER.US,5,20211119,213000,13.3001,13.4,13.3,13.4,2389,0
USER.US,5,20211119,213500,13.35,13.4399,13.33,13.4399,10183,0
USER.US,5,20211119,214000,13.3601,13.39,13.3,13.3,7836,0
USER.US,5,20211119,214500,13.3,13.3026,13.19,13.2,6636,0
USER.US,5,20211119,215000,13.2032,13.29,13.08,13.29,23535,0
USER.US,5,20211119,215500,13.2548,13.4,13.25,13.4,38459,0
USER.US,5,20211122,153000,13.4,13.41,13.25,13.26,15906,0
USER.US,5,20211122,153500,13.32,13.39,13.29,13.39,2800,0
USER.US,5,20211122,154000,13.35,13.39,13.31,13.31,15932,0
USER.US,5,20211122,154500,13.31,13.325,13.18,13.18,5798,0
USER.US,5,20211122,155000,13.16,13.17,13.1,13.16,8682,0
USER.US,5,20211122,155500,13.115,13.19,12.83,13.19,23621,0
USER.US,5,20211122,160000,13.16,13.38,13.1,13.1,18069,0
USER.US,5,20211122,160500,13.1,13.1,13.05,13.05,4899,0
USER.US,5,20211122,161000,13.025,13.16,13.0014,13.16,6427,0
USER.US,5,20211122,161500,13.16,13.16,13.16,13.16,1041,0
USER.US,5,20211122,162000,13.11,13.16,13.1,13.16,2358,0
USER.US,5,20211122,162500,13.16,13.16,13.09,13.11,8641,0
USER.US,5,20211122,163000,13.1,13.12,13.0808,13.0808,2400,0
USER.US,5,20211122,163500,13.085,13.14,13.085,13.13,4632,0
USER.US,5,20211122,164000,13.1025,13.13,13.1025,13.11,3500,0
USER.US,5,20211122,164500,13.11,13.13,13.1,13.1139,9501,0
USER.US,5,20211122,165000,13.099,13.099,13.04,13.05,10416,0
USER.US,5,20211122,165500,13.05,13.08,13.03,13.03,2850,0
USER.US,5,20211122,170000,13.03,13.03,13,13,5325,0
USER.US,5,20211122,170500,13.005,13.005,12.99,12.995,7124,0
USER.US,5,20211122,171000,12.99,13,12.95,12.95,8004,0
USER.US,5,20211122,171500,12.96,13.09,12.9224,12.9224,33804,0
USER.US,5,20211122,172000,12.92,12.98,12.79,12.94,14460,0
USER.US,5,20211122,172500,12.9109,12.98,12.9109,12.98,300,0
USER.US,5,20211122,173000,12.98,12.98,12.81,12.81,3150,0
USER.US,5,20211122,173500,12.82,12.9095,12.82,12.86,4544,0
USER.US,5,20211122,174000,12.85,12.93,12.85,12.895,1000,0
USER.US,5,20211122,174500,12.92,12.98,12.87,12.98,2375,0
USER.US,5,20211122,175000,12.98,12.98,12.9,12.94,7727,0
USER.US,5,20211122,175500,12.95,12.98,12.8,12.8233,34119,0
USER.US,5,20211122,180000,12.86,12.97,12.66,12.97,34025,0
USER.US,5,20211122,180500,12.97,12.98,12.88,12.91,10138,0
USER.US,5,20211122,181000,12.9,12.9,12.8869,12.8869,750,0
USER.US,5,20211122,182000,12.88,12.91,12.86,12.8958,1063,0
USER.US,5,20211122,182500,12.91,12.91,12.88,12.88,800,0
USER.US,5,20211122,183000,12.915,12.9204,12.88,12.88,952,0
USER.US,5,20211122,183500,12.88,12.89,12.88,12.88,800,0
USER.US,5,20211122,184000,12.88,12.92,12.87,12.88,2310,0
USER.US,5,20211122,184500,12.88,12.91,12.8,12.8,6847,0
USER.US,5,20211122,185000,12.815,12.83,12.815,12.82,2037,0
USER.US,5,20211122,185500,12.814,12.82,12.8136,12.82,600,0
USER.US,5,20211122,190000,12.83,12.83,12.81,12.82,1690,0
USER.US,5,20211122,190500,12.82,12.82,12.6501,12.75,9573,0
USER.US,5,20211122,191000,12.725,12.77,12.715,12.75,3544,0
USER.US,5,20211122,191500,12.75,12.75,12.6,12.615,6800,0
USER.US,5,20211122,192000,12.65,12.68,12.65,12.68,2677,0
USER.US,5,20211122,192500,12.63,12.68,12.61,12.61,2810,0
USER.US,5,20211122,193000,12.58,12.61,12.58,12.595,3735,0
USER.US,5,20211122,193500,12.6,12.65,12.58,12.6,3493,0
USER.US,5,20211122,194000,12.63,12.63,12.6197,12.62,2201,0
USER.US,5,20211122,194500,12.63,12.65,12.6035,12.6035,3100,0
USER.US,5,20211122,195000,12.615,12.615,12.575,12.575,2100,0
USER.US,5,20211122,195500,12.6,12.67,12.6,12.67,3048,0
USER.US,5,20211122,200000,12.63,12.63,12.55,12.55,1540,0
USER.US,5,20211122,200500,12.5501,12.58,12.505,12.52,2930,0
USER.US,5,20211122,201000,12.38,12.49,12.37,12.37,400,0
USER.US,5,20211122,201500,12.46,12.46,12.415,12.46,500,0
USER.US,5,20211122,202000,12.46,12.46,12.46,12.46,400,0
USER.US,5,20211122,202500,12.46,12.5,12.38,12.5,1875,0
USER.US,5,20211122,203000,12.499,12.56,12.4366,12.495,2400,0
USER.US,5,20211122,203500,12.56,12.56,12.45,12.45,500,0
USER.US,5,20211122,204000,12.4559,12.55,12.45,12.495,21381,0
USER.US,5,20211122,204500,12.48,12.5,12.48,12.5,7348,0
