<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VVNT.US,5,20211104,143000,9.92,10,9.8,9.875,3266,0
VVNT.US,5,20211104,143500,9.7197,9.94,9.7197,9.94,7170,0
VVNT.US,5,20211104,144000,9.91,10.07,9.9,10.065,1291,0
VVNT.US,5,20211104,144500,10.05,10.15,9.96,10.1088,5397,0
VVNT.US,5,20211104,145000,10.15,10.22,10.11,10.2,19825,0
VVNT.US,5,20211104,145500,10.15,10.15,10.11,10.11,1700,0
VVNT.US,5,20211104,150000,10.04,10.04,10.04,10.04,100,0
VVNT.US,5,20211104,150500,10.015,10.015,10.01,10.01,500,0
VVNT.US,5,20211104,151000,10.01,10.01,9.96,9.96,200,0
VVNT.US,5,20211104,151500,9.98,10.0084,9.98,10.0084,300,0
VVNT.US,5,20211104,152500,9.95,9.95,9.86,9.9128,3018,0
VVNT.US,5,20211104,153000,9.93,9.98,9.92,9.965,3661,0
VVNT.US,5,20211104,153500,9.945,9.95,9.86,9.885,6052,0
VVNT.US,5,20211104,154000,9.885,9.91,9.8575,9.89,3993,0
VVNT.US,5,20211104,154500,9.885,9.885,9.84,9.865,1850,0
VVNT.US,5,20211104,155000,9.865,9.865,9.8,9.82,13978,0
VVNT.US,5,20211104,155500,9.82,9.84,9.82,9.84,1500,0
VVNT.US,5,20211104,160000,9.86,9.86,9.86,9.86,300,0
VVNT.US,5,20211104,160500,9.8481,9.855,9.8275,9.8499,1400,0
VVNT.US,5,20211104,161000,9.835,9.85,9.83,9.84,700,0
VVNT.US,5,20211104,161500,9.84,9.84,9.84,9.84,100,0
VVNT.US,5,20211104,162000,9.83,9.83,9.805,9.81,1435,0
VVNT.US,5,20211104,162500,9.81,9.84,9.8,9.84,4287,0
VVNT.US,5,20211104,163000,9.86,9.87,9.86,9.87,2930,0
VVNT.US,5,20211104,163500,9.87,9.88,9.86,9.86,612,0
VVNT.US,5,20211104,164500,9.8684,9.88,9.82,9.82,1561,0
VVNT.US,5,20211104,165000,9.8,9.8,9.78,9.79,1500,0
VVNT.US,5,20211104,165500,9.8,9.81,9.79,9.81,1594,0
