<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WU.US,5,20211104,143000,18.5,18.58,18.4,18.5301,105595,0
WU.US,5,20211104,143500,18.54,18.73,18.54,18.685,54339,0
WU.US,5,20211104,144000,18.685,18.685,18.45,18.45,103117,0
WU.US,5,20211104,144500,18.45,18.515,18.4,18.44,106189,0
WU.US,5,20211104,145000,18.435,18.52,18.435,18.491,64480,0
WU.US,5,20211104,145500,18.48,18.48,18.39,18.395,34903,0
WU.US,5,20211104,150000,18.39,18.43,18.365,18.38,45523,0
WU.US,5,20211104,150500,18.375,18.47,18.37,18.39,81591,0
WU.US,5,20211104,151000,18.3893,18.445,18.365,18.43,63337,0
WU.US,5,20211104,151500,18.43,18.441,18.255,18.29,173563,0
WU.US,5,20211104,152000,18.29,18.29,18.14,18.14,76176,0
WU.US,5,20211104,152500,18.145,18.15,18.05,18.06,67708,0
WU.US,5,20211104,153000,18.07,18.105,18.04,18.1,45492,0
WU.US,5,20211104,153500,18.09,18.0917,18.005,18.055,55246,0
WU.US,5,20211104,154000,18.055,18.06,17.97,18,67415,0
WU.US,5,20211104,154500,18,18.005,17.93,17.99,96231,0
WU.US,5,20211104,155000,17.985,18.045,17.961,17.995,110224,0
WU.US,5,20211104,155500,17.9975,18.06,17.99,18.055,61363,0
WU.US,5,20211104,160000,18.06,18.11,18.045,18.09,67343,0
WU.US,5,20211104,160500,18.085,18.1,18.035,18.05,46369,0
WU.US,5,20211104,161000,18.04,18.04,17.94,17.94,60829,0
WU.US,5,20211104,161500,17.94,18.02,17.935,18.02,71078,0
WU.US,5,20211104,162000,18.02,18.075,18.01,18.03,51427,0
WU.US,5,20211104,162500,18.02,18.08,18,18.07,30860,0
WU.US,5,20211104,163000,18.06,18.07,18.025,18.025,33617,0
WU.US,5,20211104,163500,18.03,18.04,18.01,18.035,25439,0
WU.US,5,20211104,164000,18.035,18.0471,18.0101,18.015,94086,0
WU.US,5,20211104,164500,18.015,18.02,17.975,17.995,48766,0
WU.US,5,20211104,165000,17.99,18.035,17.972,18.025,25694,0
WU.US,5,20211104,165500,18.025,18.035,18.005,18.03,47043,0
WU.US,5,20211104,170000,18.02,18.02,17.945,17.971,48284,0
WU.US,5,20211104,170500,17.97,17.975,17.95,17.955,27750,0
WU.US,5,20211104,171000,17.955,17.995,17.951,17.985,39815,0
WU.US,5,20211104,171500,17.985,17.99,17.93,17.945,50641,0
WU.US,5,20211104,172000,17.96,17.99,17.955,17.99,30472,0
WU.US,5,20211104,172500,17.985,18.02,17.985,18.002,18915,0
WU.US,5,20211104,173000,18,18.04,18,18.035,35549,0
WU.US,5,20211104,173500,18.035,18.04,18.015,18.03,24730,0
WU.US,5,20211104,174000,18.0201,18.06,18,18.01,36216,0
WU.US,5,20211104,174500,18.01,18.01,17.98,17.985,31714,0
WU.US,5,20211104,175000,17.985,18.01,17.98,17.99,18945,0
WU.US,5,20211104,175500,17.99,17.99,17.915,17.92,35923,0
WU.US,5,20211104,180000,17.915,17.96,17.915,17.93,36907,0
WU.US,5,20211104,180500,17.925,17.925,17.91,17.915,10698,0
WU.US,5,20211104,181000,17.915,17.935,17.905,17.9299,22719,0
WU.US,5,20211104,181500,17.9203,17.935,17.89,17.89,67096,0
WU.US,5,20211104,182000,17.89,17.905,17.845,17.88,69603,0
WU.US,5,20211104,182500,17.88,17.9,17.86,17.895,21974,0
WU.US,5,20211104,183000,17.895,17.9,17.85,17.855,34573,0
WU.US,5,20211104,183500,17.855,17.948,17.845,17.945,69900,0
WU.US,5,20211104,184000,17.94,17.955,17.915,17.955,23919,0
WU.US,5,20211104,184500,17.95,17.975,17.94,17.94,30102,0
WU.US,5,20211104,185000,17.94,17.96,17.94,17.9588,21607,0
WU.US,5,20211104,185500,17.95,17.96,17.93,17.955,28632,0
WU.US,5,20211104,190000,17.955,17.955,17.88,17.88,35170,0
WU.US,5,20211104,190500,17.88,17.895,17.86,17.88,21412,0
WU.US,5,20211104,191000,17.88,17.9,17.875,17.895,34152,0
WU.US,5,20211104,191500,17.9,17.91,17.87,17.905,37323,0
WU.US,5,20211104,192000,17.905,17.905,17.88,17.895,19503,0
WU.US,5,20211104,192500,17.89,17.91,17.87,17.905,72435,0
WU.US,5,20211104,193000,17.905,17.92,17.89,17.905,39309,0
WU.US,5,20211104,193500,17.9,17.905,17.86,17.86,30979,0
WU.US,5,20211104,194000,17.865,17.88,17.85,17.85,49283,0
WU.US,5,20211104,194500,17.85,17.85,17.73,17.73,169523,0
WU.US,5,20211104,195000,17.74,17.81,17.74,17.81,56447,0
WU.US,5,20211104,195500,17.81,17.87,17.805,17.87,28857,0
WU.US,5,20211104,200000,17.88,17.9,17.86,17.885,47626,0
WU.US,5,20211104,200500,17.885,17.885,17.85,17.85,36772,0
WU.US,5,20211104,201000,17.86,17.9,17.84,17.895,37587,0
WU.US,5,20211104,201500,17.89,17.9,17.85,17.87,41282,0
WU.US,5,20211104,202000,17.8781,17.885,17.85,17.865,63770,0
WU.US,5,20211104,202500,17.86,17.87,17.84,17.841,54924,0
WU.US,5,20211104,203000,17.85,17.875,17.845,17.875,55895,0
WU.US,5,20211104,203500,17.875,17.875,17.81,17.81,68293,0
WU.US,5,20211104,204000,17.81,17.82,17.78,17.82,66494,0
WU.US,5,20211104,204500,17.82,17.83,17.805,17.81,84597,0
WU.US,5,20211104,205000,17.81,17.82,17.785,17.81,221585,0
WU.US,5,20211104,205500,17.81,17.87,17.8,17.86,844073,0
