<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORI.US,5,20211104,143000,26.295,26.295,26.03,26.105,34076,0
ORI.US,5,20211104,143500,26.08,26.1201,26.03,26.07,9450,0
ORI.US,5,20211104,144000,26.065,26.14,26.0148,26.08,27981,0
ORI.US,5,20211104,144500,26.08,26.0875,25.965,26.005,10387,0
ORI.US,5,20211104,145000,26.02,26.02,25.96,25.97,12645,0
ORI.US,5,20211104,145500,25.965,25.99,25.95,25.99,5833,0
ORI.US,5,20211104,150000,25.98,26.035,25.97,25.985,4976,0
ORI.US,5,20211104,150500,25.985,26.05,25.985,26,6402,0
ORI.US,5,20211104,151000,26,26.04,26,26.04,6413,0
ORI.US,5,20211104,151500,26.05,26.12,26.04,26.04,7095,0
ORI.US,5,20211104,152000,26.015,26.025,25.9775,25.98,4280,0
ORI.US,5,20211104,152500,25.99,25.99,25.955,25.96,3106,0
ORI.US,5,20211104,153000,25.965,25.97,25.905,25.93,14402,0
ORI.US,5,20211104,153500,25.905,25.91,25.87,25.9021,5958,0
ORI.US,5,20211104,154000,25.905,25.925,25.9,25.9224,7260,0
ORI.US,5,20211104,154500,25.935,25.935,25.845,25.855,10259,0
ORI.US,5,20211104,155000,25.85,25.85,25.77,25.78,11161,0
ORI.US,5,20211104,155500,25.79,25.79,25.755,25.78,3694,0
ORI.US,5,20211104,160000,25.78,25.79,25.775,25.78,8891,0
ORI.US,5,20211104,160500,25.78,25.78,25.73,25.74,11106,0
ORI.US,5,20211104,161000,25.745,25.77,25.745,25.755,2611,0
ORI.US,5,20211104,161500,25.75,25.755,25.725,25.745,8930,0
ORI.US,5,20211104,162000,25.745,25.755,25.715,25.715,21040,0
ORI.US,5,20211104,162500,25.72,25.76,25.72,25.745,22084,0
ORI.US,5,20211104,163000,25.74,25.745,25.705,25.705,8380,0
ORI.US,5,20211104,163500,25.7,25.72,25.69,25.695,20177,0
ORI.US,5,20211104,164000,25.685,25.69,25.66,25.67,10632,0
ORI.US,5,20211104,164500,25.66,25.6616,25.625,25.625,3781,0
ORI.US,5,20211104,165000,25.63,25.64,25.605,25.64,10948,0
ORI.US,5,20211104,165500,25.645,25.68,25.645,25.665,3129,0
ORI.US,5,20211104,170000,25.66,25.66,25.635,25.64,2368,0
ORI.US,5,20211104,170500,25.635,25.65,25.63,25.63,2000,0
ORI.US,5,20211104,171000,25.635,25.6479,25.63,25.645,4498,0
ORI.US,5,20211104,171500,25.64,25.6401,25.55,25.58,10000,0
ORI.US,5,20211104,172000,25.585,25.605,25.585,25.585,2691,0
ORI.US,5,20211104,172500,25.58,25.6,25.575,25.575,1709,0
ORI.US,5,20211104,173000,25.57,25.6,25.565,25.6,3565,0
ORI.US,5,20211104,173500,25.6,25.615,25.59,25.595,9265,0
ORI.US,5,20211104,174000,25.6,25.615,25.6,25.615,4630,0
ORI.US,5,20211104,174500,25.61,25.64,25.605,25.64,4611,0
ORI.US,5,20211104,175000,25.64,25.67,25.64,25.6699,2718,0
ORI.US,5,20211104,175500,25.665,25.665,25.65,25.655,6558,0
ORI.US,5,20211104,180000,25.655,25.655,25.62,25.62,5337,0
ORI.US,5,20211104,180500,25.62,25.62,25.6,25.605,2849,0
ORI.US,5,20211104,181000,25.61,25.625,25.61,25.615,5137,0
ORI.US,5,20211104,181500,25.615,25.63,25.615,25.625,800,0
ORI.US,5,20211104,182000,25.62,25.625,25.6,25.61,6951,0
ORI.US,5,20211104,182500,25.6182,25.645,25.615,25.645,2184,0
ORI.US,5,20211104,183000,25.6499,25.6499,25.61,25.62,3538,0
ORI.US,5,20211104,183500,25.61,25.64,25.605,25.64,5252,0
ORI.US,5,20211104,184000,25.63,25.635,25.611,25.625,4300,0
ORI.US,5,20211104,184500,25.6299,25.635,25.62,25.63,7961,0
ORI.US,5,20211104,185000,25.6308,25.65,25.63,25.645,24069,0
ORI.US,5,20211104,185500,25.65,25.665,25.64,25.647,15784,0
ORI.US,5,20211104,190000,25.645,25.65,25.63,25.65,15750,0
ORI.US,5,20211104,190500,25.65,25.665,25.65,25.665,6225,0
ORI.US,5,20211104,191000,25.665,25.67,25.655,25.67,6930,0
ORI.US,5,20211104,191500,25.67,25.67,25.625,25.625,4744,0
ORI.US,5,20211104,192000,25.62,25.62,25.56,25.565,3328,0
ORI.US,5,20211104,192500,25.515,25.515,25.455,25.455,10101,0
ORI.US,5,20211104,193000,25.4555,25.4555,25.415,25.44,8353,0
ORI.US,5,20211104,193500,25.44,25.44,25.4041,25.405,7637,0
ORI.US,5,20211104,194000,25.405,25.44,25.405,25.415,8995,0
ORI.US,5,20211104,194500,25.42,25.42,25.4,25.4,2068,0
ORI.US,5,20211104,195000,25.41,25.42,25.405,25.415,6521,0
ORI.US,5,20211104,195500,25.42,25.45,25.42,25.445,8548,0
ORI.US,5,20211104,200000,25.445,25.47,25.425,25.425,8599,0
ORI.US,5,20211104,200500,25.425,25.44,25.42,25.44,2315,0
ORI.US,5,20211104,201000,25.435,25.455,25.425,25.44,9504,0
ORI.US,5,20211104,201500,25.45,25.46,25.445,25.455,8638,0
ORI.US,5,20211104,202000,25.455,25.5478,25.455,25.545,16049,0
ORI.US,5,20211104,202500,25.545,25.5599,25.51,25.515,7157,0
ORI.US,5,20211104,203000,25.51,25.51,25.475,25.51,18269,0
ORI.US,5,20211104,203500,25.51,25.53,25.51,25.525,13529,0
ORI.US,5,20211104,204000,25.525,25.54,25.515,25.535,19449,0
ORI.US,5,20211104,204500,25.535,25.585,25.53,25.57,35831,0
ORI.US,5,20211104,205000,25.57,25.63,25.565,25.62,50497,0
ORI.US,5,20211104,205500,25.625,25.66,25.62,25.655,198298,0
ORI.US,5,20211105,143000,25.82,25.9121,25.82,25.87,21153,0
ORI.US,5,20211105,143500,25.88,25.97,25.87,25.89,7259,0
ORI.US,5,20211105,144000,25.89,26.01,25.89,26,13128,0
ORI.US,5,20211105,144500,25.985,26.03,25.955,26.03,6647,0
ORI.US,5,20211105,145000,26.05,26.12,26.01,26.06,26339,0
ORI.US,5,20211105,145500,26.0514,26.065,25.99,26,9797,0
ORI.US,5,20211105,150000,25.985,26.01,25.94,25.945,10007,0
ORI.US,5,20211105,150500,25.95,25.95,25.89,25.94,5121,0
