<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THS.US,5,20211104,143000,37.11,37.67,37.11,37.14,6893,0
THS.US,5,20211104,143500,37.13,37.3,37.13,37.3,1690,0
THS.US,5,20211104,144000,37.24,37.51,37.24,37.43,2500,0
THS.US,5,20211104,144500,37.23,37.33,37.07,37.18,9181,0
THS.US,5,20211104,145000,37.13,37.31,37.13,37.28,2947,0
THS.US,5,20211104,145500,37.31,37.31,37,37.01,9272,0
THS.US,5,20211104,150000,36.95,36.99,36.81,36.81,1193,0
THS.US,5,20211104,150500,36.76,36.79,36.7,36.7,6954,0
THS.US,5,20211104,151000,36.7,36.865,36.7,36.85,1400,0
THS.US,5,20211104,151500,36.91,37.01,36.78,36.78,2600,0
THS.US,5,20211104,152000,36.81,36.875,36.81,36.83,600,0
THS.US,5,20211104,152500,36.81,36.84,36.67,36.67,1766,0
THS.US,5,20211104,153000,36.75,36.77,36.735,36.76,1601,0
THS.US,5,20211104,153500,36.76,36.78,36.675,36.675,1116,0
THS.US,5,20211104,154000,36.685,36.73,36.685,36.705,1793,0
THS.US,5,20211104,154500,36.72,36.76,36.7,36.7,1754,0
THS.US,5,20211104,155000,36.663,36.7525,36.635,36.725,5944,0
THS.US,5,20211104,155500,36.71,36.71,36.63,36.67,1500,0
THS.US,5,20211104,160000,36.63,36.7,36.605,36.695,1797,0
THS.US,5,20211104,160500,36.68,36.68,36.45,36.49,6885,0
THS.US,5,20211104,161000,36.495,36.54,36.41,36.41,1805,0
THS.US,5,20211104,161500,36.42,36.47,36.42,36.465,1475,0
THS.US,5,20211104,162000,36.48,36.48,36.4,36.41,2310,0
THS.US,5,20211104,162500,36.39,36.44,36.39,36.415,3700,0
THS.US,5,20211104,163000,36.405,36.405,36.36,36.36,812,0
THS.US,5,20211104,163500,36.34,36.395,36.34,36.375,3500,0
THS.US,5,20211104,164000,36.35,36.45,36.34,36.41,2561,0
THS.US,5,20211104,164500,36.35,36.37,36.31,36.37,1604,0
THS.US,5,20211104,165000,36.35,36.44,36.35,36.39,1520,0
