<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGRE.US,5,20211104,143000,8.94,8.94,8.855,8.89,16231,0
PGRE.US,5,20211104,143500,8.875,8.9,8.845,8.9,15704,0
PGRE.US,5,20211104,144000,8.9,8.975,8.9,8.97,31352,0
PGRE.US,5,20211104,144500,8.97,8.975,8.855,8.855,19960,0
PGRE.US,5,20211104,145000,8.85,8.91,8.845,8.905,23070,0
PGRE.US,5,20211104,145500,8.905,8.925,8.895,8.925,8246,0
PGRE.US,5,20211104,150000,8.92,8.955,8.92,8.925,25039,0
PGRE.US,5,20211104,150500,8.93,8.96,8.93,8.945,34075,0
PGRE.US,5,20211104,151000,8.94,8.98,8.93,8.96,16120,0
PGRE.US,5,20211104,151500,8.96,8.995,8.94,8.94,19843,0
PGRE.US,5,20211104,152000,8.945,8.96,8.945,8.95,7909,0
PGRE.US,5,20211104,152500,8.95,8.97,8.915,8.92,13801,0
PGRE.US,5,20211104,153000,8.93,8.94,8.905,8.905,11365,0
PGRE.US,5,20211104,153500,8.905,8.91,8.88,8.885,10925,0
PGRE.US,5,20211104,154000,8.885,8.895,8.88,8.89,14546,0
PGRE.US,5,20211104,154500,8.9,8.9,8.875,8.875,13148,0
PGRE.US,5,20211104,155000,8.875,8.88,8.855,8.855,6164,0
PGRE.US,5,20211104,155500,8.855,8.87,8.85,8.87,2433,0
PGRE.US,5,20211104,160000,8.87,8.88,8.86,8.875,12037,0
PGRE.US,5,20211104,160500,8.875,8.875,8.845,8.85,13671,0
PGRE.US,5,20211104,161000,8.84,8.88,8.84,8.87,19905,0
PGRE.US,5,20211104,161500,8.87,8.88,8.855,8.88,11701,0
PGRE.US,5,20211104,162000,8.875,8.875,8.86,8.87,3588,0
PGRE.US,5,20211104,162500,8.865,8.87,8.85,8.87,12296,0
PGRE.US,5,20211104,163000,8.86,8.87,8.85,8.865,10020,0
PGRE.US,5,20211104,163500,8.865,8.87,8.85,8.865,9882,0
PGRE.US,5,20211104,164000,8.87,8.87,8.86,8.87,1800,0
PGRE.US,5,20211104,164500,8.865,8.865,8.84,8.85,11639,0
PGRE.US,5,20211104,165000,8.85,8.86,8.845,8.86,2592,0
PGRE.US,5,20211104,165500,8.855,8.875,8.855,8.865,6970,0
PGRE.US,5,20211104,170000,8.86,8.865,8.845,8.845,7605,0
PGRE.US,5,20211104,170500,8.85,8.87,8.845,8.8575,9899,0
PGRE.US,5,20211104,171000,8.87,8.88,8.865,8.875,5544,0
PGRE.US,5,20211104,171500,8.87,8.88,8.865,8.87,4430,0
PGRE.US,5,20211104,172000,8.87,8.87,8.865,8.87,1878,0
PGRE.US,5,20211104,172500,8.87,8.88,8.865,8.875,5435,0
PGRE.US,5,20211104,173000,8.875,8.88,8.86,8.87,7560,0
PGRE.US,5,20211104,173500,8.865,8.87,8.86,8.87,2907,0
PGRE.US,5,20211104,174000,8.87,8.87,8.865,8.87,2000,0
PGRE.US,5,20211104,174500,8.87,8.87,8.865,8.87,2308,0
PGRE.US,5,20211104,175000,8.87,8.87,8.865,8.865,1951,0
PGRE.US,5,20211104,175500,8.87,8.88,8.865,8.87,14946,0
PGRE.US,5,20211104,180000,8.87,8.87,8.85,8.85,14555,0
PGRE.US,5,20211104,180500,8.855,8.86,8.855,8.86,5112,0
PGRE.US,5,20211104,181000,8.86,8.87,8.84,8.85,22272,0
PGRE.US,5,20211104,181500,8.845,8.85,8.84,8.85,4558,0
PGRE.US,5,20211104,182000,8.86,8.86,8.855,8.86,1500,0
PGRE.US,5,20211104,182500,8.86,8.86,8.855,8.855,1400,0
PGRE.US,5,20211104,183000,8.86,8.86,8.84,8.845,29221,0
PGRE.US,5,20211104,183500,8.845,8.85,8.845,8.85,1900,0
PGRE.US,5,20211104,184000,8.85,8.85,8.825,8.825,15383,0
PGRE.US,5,20211104,184500,8.825,8.84,8.825,8.84,6256,0
PGRE.US,5,20211104,185000,8.84,8.84,8.82,8.82,9024,0
PGRE.US,5,20211104,185500,8.83,8.83,8.82,8.83,8369,0
PGRE.US,5,20211104,190000,8.84,8.84,8.805,8.815,27826,0
PGRE.US,5,20211104,190500,8.815,8.82,8.81,8.815,2635,0
PGRE.US,5,20211104,191000,8.815,8.82,8.79,8.8,9831,0
PGRE.US,5,20211104,191500,8.795,8.8,8.77,8.78,11585,0
PGRE.US,5,20211104,192000,8.775,8.78,8.76,8.77,7437,0
PGRE.US,5,20211104,192500,8.765,8.77,8.75,8.76,18619,0
PGRE.US,5,20211104,193000,8.755,8.77,8.74,8.77,25514,0
PGRE.US,5,20211104,193500,8.76,8.77,8.755,8.76,18427,0
PGRE.US,5,20211104,194000,8.77,8.78,8.765,8.7688,27181,0
PGRE.US,5,20211104,194500,8.76,8.77,8.75,8.755,35779,0
PGRE.US,5,20211104,195000,8.755,8.78,8.755,8.77,22881,0
PGRE.US,5,20211104,195500,8.765,8.77,8.765,8.77,5196,0
PGRE.US,5,20211104,200000,8.775,8.8,8.775,8.8,21904,0
PGRE.US,5,20211104,200500,8.8,8.81,8.79,8.81,10406,0
PGRE.US,5,20211104,201000,8.81,8.82,8.8,8.82,15126,0
PGRE.US,5,20211104,201500,8.82,8.86,8.82,8.8408,85245,0
PGRE.US,5,20211104,202000,8.85,8.86,8.84,8.86,11909,0
PGRE.US,5,20211104,202500,8.855,8.86,8.852,8.86,8800,0
PGRE.US,5,20211104,203000,8.855,8.89,8.85,8.89,17905,0
PGRE.US,5,20211104,203500,8.89,8.9,8.87,8.875,50364,0
PGRE.US,5,20211104,204000,8.875,8.91,8.87,8.885,66579,0
PGRE.US,5,20211104,204500,8.88,8.89,8.86,8.865,63403,0
PGRE.US,5,20211104,205000,8.86,8.9,8.86,8.89,97135,0
PGRE.US,5,20211104,205500,8.885,8.9,8.88,8.89,105671,0
PGRE.US,5,20211105,143000,9.02,9.09,8.97,9.07,20140,0
PGRE.US,5,20211105,143500,9.09,9.17,9.09,9.15,50755,0
PGRE.US,5,20211105,144000,9.15,9.255,9.14,9.225,24307,0
PGRE.US,5,20211105,144500,9.23,9.305,9.21,9.305,42580,0
PGRE.US,5,20211105,145000,9.31,9.32,9.265,9.315,29350,0
PGRE.US,5,20211105,145500,9.31,9.315,9.25,9.25,17652,0
PGRE.US,5,20211105,150000,9.25,9.28,9.235,9.27,12714,0
PGRE.US,5,20211105,150500,9.27,9.28,9.205,9.205,8769,0
PGRE.US,5,20211105,151000,9.205,9.215,9.18,9.21,18920,0
PGRE.US,5,20211105,151500,9.205,9.205,9.145,9.145,11505,0
PGRE.US,5,20211105,152000,9.145,9.16,9.12,9.14,16335,0
PGRE.US,5,20211105,152500,9.135,9.135,9.1,9.105,13465,0
PGRE.US,5,20211105,153000,9.1,9.13,9.09,9.125,9523,0
PGRE.US,5,20211105,153500,9.12,9.15,9.115,9.125,13660,0
PGRE.US,5,20211105,154000,9.125,9.15,9.11,9.15,16224,0
PGRE.US,5,20211105,154500,9.15,9.17,9.145,9.15,39301,0
PGRE.US,5,20211105,155000,9.1505,9.175,9.135,9.175,18468,0
PGRE.US,5,20211105,155500,9.18,9.205,9.175,9.205,11107,0
PGRE.US,5,20211105,160000,9.21,9.215,9.2,9.21,16773,0
PGRE.US,5,20211105,160500,9.205,9.21,9.145,9.16,58995,0
PGRE.US,5,20211105,161000,9.16,9.185,9.155,9.18,13268,0
PGRE.US,5,20211105,161500,9.175,9.19,9.16,9.175,31854,0
PGRE.US,5,20211105,162000,9.175,9.185,9.16,9.175,21495,0
PGRE.US,5,20211105,162500,9.175,9.2,9.1688,9.195,27125,0
PGRE.US,5,20211105,163000,9.195,9.21,9.19,9.205,9600,0
PGRE.US,5,20211105,163500,9.205,9.25,9.2,9.25,10521,0
PGRE.US,5,20211105,164000,9.245,9.255,9.235,9.25,16769,0
PGRE.US,5,20211105,164500,9.255,9.255,9.24,9.245,13194,0
PGRE.US,5,20211105,165000,9.245,9.305,9.24,9.29,112057,0
PGRE.US,5,20211105,165500,9.29,9.31,9.28,9.3011,102072,0
PGRE.US,5,20211105,170000,9.305,9.33,9.3,9.325,16307,0
PGRE.US,5,20211105,170500,9.325,9.325,9.295,9.315,22334,0
PGRE.US,5,20211105,171000,9.315,9.325,9.305,9.305,11597,0
PGRE.US,5,20211105,171500,9.305,9.305,9.285,9.285,5734,0
PGRE.US,5,20211105,172000,9.285,9.29,9.265,9.265,6127,0
PGRE.US,5,20211105,172500,9.26,9.29,9.255,9.28,8515,0
PGRE.US,5,20211105,173000,9.285,9.3,9.285,9.3,2684,0
PGRE.US,5,20211105,173500,9.29,9.305,9.29,9.305,2968,0
PGRE.US,5,20211105,174000,9.3,9.31,9.3,9.305,1000,0
PGRE.US,5,20211105,174500,9.305,9.315,9.3,9.315,2855,0
PGRE.US,5,20211105,175000,9.31,9.32,9.29,9.29,22937,0
PGRE.US,5,20211105,175500,9.3,9.31,9.295,9.31,5133,0
PGRE.US,5,20211105,180000,9.31,9.31,9.29,9.295,16510,0
PGRE.US,5,20211105,180500,9.295,9.3,9.295,9.3,4100,0
PGRE.US,5,20211105,181000,9.3,9.31,9.295,9.31,6165,0
PGRE.US,5,20211105,181500,9.305,9.33,9.305,9.32,11679,0
PGRE.US,5,20211105,182000,9.325,9.33,9.32,9.32,4348,0
PGRE.US,5,20211105,182500,9.325,9.33,9.315,9.3199,7685,0
PGRE.US,5,20211105,183000,9.32,9.345,9.315,9.345,8017,0
PGRE.US,5,20211105,183500,9.345,9.345,9.32,9.33,10901,0
PGRE.US,5,20211105,184000,9.32,9.33,9.31,9.315,35788,0
PGRE.US,5,20211105,184500,9.315,9.32,9.31,9.32,5800,0
PGRE.US,5,20211105,185000,9.315,9.34,9.315,9.325,8018,0
PGRE.US,5,20211105,185500,9.32,9.335,9.315,9.315,30023,0
PGRE.US,5,20211105,190000,9.315,9.315,9.3,9.31,4383,0
PGRE.US,5,20211105,190500,9.31,9.33,9.31,9.325,14818,0
PGRE.US,5,20211105,191000,9.32,9.32,9.31,9.315,13180,0
PGRE.US,5,20211105,191500,9.315,9.315,9.29,9.29,11667,0
PGRE.US,5,20211105,192000,9.285,9.29,9.27,9.27,6473,0
PGRE.US,5,20211105,192500,9.265,9.28,9.26,9.28,5968,0
PGRE.US,5,20211105,193000,9.275,9.28,9.27,9.27,2343,0
PGRE.US,5,20211105,193500,9.27,9.271,9.26,9.265,5133,0
PGRE.US,5,20211105,194000,9.26,9.26,9.25,9.25,6676,0
PGRE.US,5,20211105,194500,9.25,9.255,9.24,9.25,5465,0
