<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCLH.US,5,20211104,143000,27.4,27.7699,27.367,27.54,351465,0
NCLH.US,5,20211104,143500,27.53,27.55,27.27,27.285,270001,0
NCLH.US,5,20211104,144000,27.285,27.4601,27.24,27.32,219376,0
NCLH.US,5,20211104,144500,27.31,27.31,27.065,27.12,263260,0
NCLH.US,5,20211104,145000,27.12,27.22,27.09,27.14,189364,0
NCLH.US,5,20211104,145500,27.15,27.18,27.03,27.0473,226531,0
NCLH.US,5,20211104,150000,27.05,27.3,27.05,27.2356,308900,0
NCLH.US,5,20211104,150500,27.23,27.4,27.2183,27.335,207964,0
NCLH.US,5,20211104,151000,27.325,27.4153,27.25,27.25,131937,0
NCLH.US,5,20211104,151500,27.255,27.3596,27.155,27.16,195271,0
NCLH.US,5,20211104,152000,27.16,27.17,27.11,27.1392,85464,0
NCLH.US,5,20211104,152500,27.13,27.16,27.0548,27.13,135259,0
NCLH.US,5,20211104,153000,27.13,27.185,27.11,27.13,130100,0
NCLH.US,5,20211104,153500,27.135,27.135,27.02,27.07,102876,0
NCLH.US,5,20211104,154000,27.065,27.095,27.02,27.095,73495,0
NCLH.US,5,20211104,154500,27.095,27.15,27.06,27.09,108673,0
NCLH.US,5,20211104,155000,27.0825,27.1,27.025,27.05,80348,0
NCLH.US,5,20211104,155500,27.04,27.06,26.9699,26.9794,262244,0
NCLH.US,5,20211104,160000,26.97,26.97,26.895,26.9,148558,0
NCLH.US,5,20211104,160500,26.895,26.94,26.87,26.89,112037,0
NCLH.US,5,20211104,161000,26.89,27.045,26.84,27.015,159470,0
NCLH.US,5,20211104,161500,27.01,27.03,26.815,26.825,172408,0
NCLH.US,5,20211104,162000,26.824,26.875,26.77,26.7999,174819,0
NCLH.US,5,20211104,162500,26.8,26.85,26.74,26.8201,202284,0
NCLH.US,5,20211104,163000,26.82,26.85,26.77,26.83,143704,0
NCLH.US,5,20211104,163500,26.83,26.905,26.82,26.905,64076,0
NCLH.US,5,20211104,164000,26.906,26.915,26.84,26.89,63773,0
NCLH.US,5,20211104,164500,26.883,26.92,26.82,26.83,71024,0
NCLH.US,5,20211104,165000,26.81,26.911,26.81,26.9,37414,0
NCLH.US,5,20211104,165500,26.915,26.975,26.915,26.955,60263,0
NCLH.US,5,20211104,170000,26.95,26.96,26.905,26.92,51212,0
NCLH.US,5,20211104,170500,26.92,26.93,26.865,26.93,65952,0
NCLH.US,5,20211104,171000,26.93,26.9587,26.915,26.93,44059,0
NCLH.US,5,20211104,171500,26.93,26.93,26.84,26.91,102493,0
NCLH.US,5,20211104,172000,26.905,26.949,26.895,26.915,38810,0
NCLH.US,5,20211104,172500,26.915,26.94,26.905,26.92,31798,0
NCLH.US,5,20211104,173000,26.92,26.95,26.88,26.94,44800,0
NCLH.US,5,20211104,173500,26.94,26.96,26.9,26.91,54860,0
NCLH.US,5,20211104,174000,26.905,26.955,26.9,26.915,78938,0
NCLH.US,5,20211104,174500,26.915,26.925,26.875,26.9,38505,0
NCLH.US,5,20211104,175000,26.91,26.9325,26.89,26.905,44599,0
