<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPT.US,5,20211104,143000,14.8,14.8,14.4,14.545,10431,0
RPT.US,5,20211104,143500,14.69,14.69,14.51,14.64,8379,0
RPT.US,5,20211104,144000,14.64,14.85,14.59,14.73,3852,0
RPT.US,5,20211104,144500,14.735,14.75,14.515,14.55,5509,0
RPT.US,5,20211104,145000,14.595,14.595,14.55,14.55,2403,0
RPT.US,5,20211104,145500,14.545,14.56,14.545,14.56,300,0
RPT.US,5,20211104,150000,14.56,14.59,14.56,14.58,993,0
RPT.US,5,20211104,150500,14.56,14.58,14.51,14.53,1572,0
RPT.US,5,20211104,151000,14.44,14.44,14.44,14.44,100,0
RPT.US,5,20211104,151500,14.41,14.435,14.41,14.435,500,0
RPT.US,5,20211104,152000,14.38,14.43,14.38,14.43,759,0
RPT.US,5,20211104,152500,14.43,14.43,14.41,14.415,300,0
RPT.US,5,20211104,153000,14.45,14.46,14.37,14.44,777,0
RPT.US,5,20211104,153500,14.41,14.41,14.35,14.365,3912,0
RPT.US,5,20211104,154000,14.33,14.36,14.29,14.36,1829,0
RPT.US,5,20211104,154500,14.36,14.38,14.33,14.335,400,0
RPT.US,5,20211104,155000,14.33,14.33,14.25,14.31,1538,0
RPT.US,5,20211104,155500,14.28,14.29,14.23,14.29,963,0
RPT.US,5,20211104,160000,14.29,14.335,14.26,14.335,2775,0
RPT.US,5,20211104,160500,14.29,14.33,14.26,14.32,969,0
RPT.US,5,20211104,161000,14.27,14.32,14.27,14.32,245,0
RPT.US,5,20211104,161500,14.31,14.31,14.28,14.28,500,0
RPT.US,5,20211104,162000,14.25,14.25,14.23,14.25,738,0
RPT.US,5,20211104,162500,14.25,14.26,14.2255,14.24,1779,0
RPT.US,5,20211104,163000,14.235,14.24,14.21,14.21,701,0
RPT.US,5,20211104,163500,14.23,14.26,14.23,14.26,300,0
RPT.US,5,20211104,164000,14.25,14.25,14.25,14.25,208,0
RPT.US,5,20211104,164500,14.235,14.235,14.22,14.22,200,0
RPT.US,5,20211104,165000,14.23,14.25,14.23,14.24,1011,0
RPT.US,5,20211104,165500,14.23,14.24,14.23,14.24,500,0
RPT.US,5,20211104,170000,14.26,14.26,14.26,14.26,100,0
RPT.US,5,20211104,170500,14.26,14.26,14.26,14.26,413,0
RPT.US,5,20211104,171000,14.26,14.3,14.24,14.29,2047,0
RPT.US,5,20211104,171500,14.31,14.31,14.27,14.285,1220,0
RPT.US,5,20211104,172000,14.3,14.3,14.26,14.265,1500,0
RPT.US,5,20211104,172500,14.275,14.32,14.275,14.3,1345,0
RPT.US,5,20211104,173000,14.32,14.32,14.29,14.3,562,0
RPT.US,5,20211104,173500,14.29,14.31,14.27,14.3098,2425,0
RPT.US,5,20211104,174000,14.32,14.32,14.3,14.32,1337,0
RPT.US,5,20211104,174500,14.32,14.335,14.32,14.335,326,0
RPT.US,5,20211104,175000,14.33,14.33,14.33,14.33,329,0
RPT.US,5,20211104,175500,14.29,14.31,14.29,14.31,404,0
RPT.US,5,20211104,180000,14.29,14.3,14.29,14.3,1684,0
RPT.US,5,20211104,180500,14.3,14.3,14.3,14.3,100,0
RPT.US,5,20211104,181000,14.3,14.3,14.3,14.3,358,0
RPT.US,5,20211104,181500,14.29,14.29,14.29,14.29,200,0
