<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDO.US,5,20211104,143000,20.633,20.682,20.633,20.682,5043,0
PDO.US,5,20211104,143500,20.642,20.652,20.642,20.652,302,0
PDO.US,5,20211104,144000,20.652,20.652,20.642,20.642,402,0
PDO.US,5,20211104,144500,20.642,20.662,20.642,20.662,503,0
PDO.US,5,20211104,145000,20.662,20.662,20.662,20.662,101,0
PDO.US,5,20211104,145500,20.652,20.69,20.652,20.69,1826,0
PDO.US,5,20211104,150000,20.702,20.702,20.663,20.663,821,0
PDO.US,5,20211104,150500,20.662,20.682,20.662,20.682,302,0
PDO.US,5,20211104,151000,20.682,20.682,20.662,20.662,2545,0
PDO.US,5,20211104,151500,20.662,20.702,20.662,20.662,644,0
PDO.US,5,20211104,152000,20.662,20.662,20.633,20.662,1483,0
PDO.US,5,20211104,152500,20.633,20.682,20.633,20.682,1609,0
PDO.US,5,20211104,153000,20.642,20.676,20.633,20.633,302,0
PDO.US,5,20211104,153500,20.633,20.652,20.633,20.652,302,0
PDO.US,5,20211104,154000,20.652,20.652,20.634,20.634,508,0
PDO.US,5,20211104,154500,20.613,20.613,20.613,20.613,101,0
PDO.US,5,20211104,155000,20.613,20.615,20.613,20.615,238,0
PDO.US,5,20211104,155500,20.613,20.633,20.613,20.633,1509,0
PDO.US,5,20211104,160500,20.613,20.613,20.613,20.613,1233,0
PDO.US,5,20211104,161000,20.613,20.613,20.613,20.613,784,0
PDO.US,5,20211104,161500,20.622,20.623,20.613,20.618,6258,0
PDO.US,5,20211104,162000,20.618,20.618,20.603,20.613,6459,0
PDO.US,5,20211104,162500,20.603,20.603,20.603,20.603,603,0
PDO.US,5,20211104,163000,20.603,20.603,20.603,20.603,101,0
PDO.US,5,20211104,163500,20.613,20.613,20.608,20.608,1710,0
PDO.US,5,20211104,164500,20.603,20.623,20.603,20.603,603,0
PDO.US,5,20211104,165000,20.603,20.613,20.603,20.613,1123,0
PDO.US,5,20211104,165500,20.613,20.613,20.608,20.613,1911,0
PDO.US,5,20211104,170000,20.613,20.623,20.613,20.623,1873,0
PDO.US,5,20211104,170500,20.633,20.642,20.633,20.633,3771,0
PDO.US,5,20211104,171000,20.655,20.659,20.623,20.659,5732,0
PDO.US,5,20211104,171500,20.623,20.642,20.623,20.642,603,0
PDO.US,5,20211104,172000,20.642,20.642,20.642,20.642,402,0
PDO.US,5,20211104,172500,20.623,20.642,20.623,20.642,1739,0
PDO.US,5,20211104,173000,20.633,20.637,20.603,20.603,1366,0
PDO.US,5,20211104,173500,20.603,20.633,20.603,20.613,1120,0
PDO.US,5,20211104,174000,20.633,20.642,20.632,20.642,1779,0
PDO.US,5,20211104,174500,20.641,20.641,20.641,20.641,201,0
PDO.US,5,20211104,175000,20.623,20.633,20.603,20.603,535,0
PDO.US,5,20211104,175500,20.603,20.633,20.603,20.633,603,0
PDO.US,5,20211104,180000,20.603,20.613,20.603,20.613,302,0
PDO.US,5,20211104,180500,20.623,20.632,20.603,20.618,1785,0
PDO.US,5,20211104,181000,20.603,20.618,20.603,20.603,402,0
PDO.US,5,20211104,181500,20.603,20.613,20.603,20.613,503,0
PDO.US,5,20211104,182000,20.618,20.618,20.603,20.613,503,0
PDO.US,5,20211104,182500,20.613,20.613,20.603,20.603,402,0
PDO.US,5,20211104,183000,20.608,20.613,20.608,20.613,1370,0
PDO.US,5,20211104,183500,20.628,20.628,20.628,20.628,101,0
PDO.US,5,20211104,184000,20.623,20.633,20.623,20.633,1720,0
PDO.US,5,20211104,184500,20.633,20.633,20.633,20.633,101,0
PDO.US,5,20211104,185500,20.633,20.652,20.623,20.652,3747,0
PDO.US,5,20211104,190000,20.642,20.642,20.623,20.623,2699,0
PDO.US,5,20211104,190500,20.623,20.633,20.613,20.633,552,0
PDO.US,5,20211104,191000,20.633,20.672,20.603,20.603,19247,0
PDO.US,5,20211104,191500,20.603,20.628,20.603,20.614,5209,0
PDO.US,5,20211104,192000,20.613,20.652,20.603,20.613,5931,0
PDO.US,5,20211104,192500,20.613,20.623,20.613,20.623,2469,0
PDO.US,5,20211104,193000,20.623,20.623,20.622,20.623,587,0
PDO.US,5,20211104,193500,20.623,20.623,20.619,20.623,2730,0
PDO.US,5,20211104,194000,20.633,20.637,20.633,20.636,1607,0
PDO.US,5,20211104,194500,20.623,20.623,20.623,20.623,101,0
PDO.US,5,20211104,195000,20.623,20.623,20.623,20.623,201,0
PDO.US,5,20211104,195500,20.613,20.627,20.603,20.613,3168,0
PDO.US,5,20211104,200000,20.613,20.613,20.613,20.613,2313,0
PDO.US,5,20211104,200500,20.623,20.624,20.603,20.613,4679,0
PDO.US,5,20211104,201000,20.623,20.633,20.613,20.625,2132,0
PDO.US,5,20211104,201500,20.619,20.619,20.619,20.619,101,0
PDO.US,5,20211104,202000,20.652,20.652,20.613,20.613,507,0
PDO.US,5,20211104,202500,20.613,20.628,20.613,20.626,709,0
PDO.US,5,20211104,203000,20.613,20.613,20.613,20.613,603,0
PDO.US,5,20211104,203500,20.613,20.632,20.613,20.632,1710,0
PDO.US,5,20211104,204000,20.613,20.613,20.613,20.613,603,0
PDO.US,5,20211104,204500,20.613,20.623,20.613,20.623,2357,0
PDO.US,5,20211104,205000,20.631,20.631,20.613,20.613,1408,0
PDO.US,5,20211104,205500,20.613,20.633,20.613,20.623,4392,0
PDO.US,5,20211105,143000,20.732,20.732,20.719,20.719,2372,0
PDO.US,5,20211105,143500,20.712,20.712,20.712,20.712,101,0
PDO.US,5,20211105,144000,20.672,20.732,20.672,20.712,2744,0
PDO.US,5,20211105,144500,20.721,20.721,20.721,20.721,503,0
PDO.US,5,20211105,145000,20.672,20.712,20.672,20.672,402,0
PDO.US,5,20211105,145500,20.682,20.722,20.682,20.682,2816,0
PDO.US,5,20211105,150000,20.682,20.712,20.682,20.682,820,0
PDO.US,5,20211105,150500,20.682,20.712,20.682,20.703,5476,0
PDO.US,5,20211105,151000,20.721,20.722,20.702,20.708,2220,0
PDO.US,5,20211105,151500,20.722,20.731,20.702,20.702,4182,0
PDO.US,5,20211105,152000,20.702,20.712,20.702,20.702,4217,0
PDO.US,5,20211105,152500,20.682,20.702,20.672,20.672,977,0
PDO.US,5,20211105,153000,20.672,20.691,20.672,20.691,1307,0
PDO.US,5,20211105,153500,20.687,20.692,20.682,20.687,3122,0
PDO.US,5,20211105,154000,20.682,20.682,20.672,20.672,551,0
PDO.US,5,20211105,154500,20.691,20.691,20.672,20.672,704,0
PDO.US,5,20211105,155000,20.672,20.673,20.667,20.667,7579,0
PDO.US,5,20211105,155500,20.662,20.682,20.662,20.682,1414,0
PDO.US,5,20211105,160000,20.667,20.672,20.662,20.662,547,0
PDO.US,5,20211105,160500,20.662,20.672,20.642,20.642,5320,0
PDO.US,5,20211105,161000,20.672,20.712,20.652,20.712,1488,0
PDO.US,5,20211105,161500,20.712,20.712,20.687,20.712,1835,0
PDO.US,5,20211105,162000,20.697,20.697,20.682,20.682,1026,0
PDO.US,5,20211105,162500,20.677,20.702,20.652,20.701,1534,0
PDO.US,5,20211105,163000,20.712,20.712,20.702,20.702,3520,0
PDO.US,5,20211105,163500,20.732,20.772,20.732,20.772,5977,0
PDO.US,5,20211105,164000,20.772,20.782,20.732,20.781,2417,0
PDO.US,5,20211105,164500,20.762,20.777,20.762,20.777,504,0
PDO.US,5,20211105,165000,20.742,20.742,20.742,20.742,101,0
PDO.US,5,20211105,165500,20.712,20.742,20.712,20.712,1207,0
PDO.US,5,20211105,170000,20.712,20.713,20.692,20.692,1458,0
PDO.US,5,20211105,170500,20.682,20.702,20.672,20.672,745,0
PDO.US,5,20211105,171000,20.672,20.672,20.672,20.672,302,0
PDO.US,5,20211105,171500,20.682,20.732,20.682,20.725,2724,0
PDO.US,5,20211105,172500,20.722,20.722,20.722,20.722,101,0
PDO.US,5,20211105,173000,20.712,20.76,20.712,20.712,982,0
PDO.US,5,20211105,173500,20.712,20.722,20.712,20.712,2414,0
PDO.US,5,20211105,174000,20.712,20.742,20.712,20.742,3098,0
PDO.US,5,20211105,174500,20.752,20.752,20.742,20.742,292,0
PDO.US,5,20211105,175000,20.75,20.75,20.75,20.75,503,0
PDO.US,5,20211105,175500,20.722,20.722,20.712,20.712,302,0
PDO.US,5,20211105,180000,20.712,20.712,20.712,20.712,302,0
PDO.US,5,20211105,180500,20.712,20.713,20.712,20.713,805,0
PDO.US,5,20211105,181000,20.713,20.72,20.712,20.72,9686,0
PDO.US,5,20211105,181500,20.692,20.692,20.682,20.682,704,0
PDO.US,5,20211105,182000,20.682,20.726,20.682,20.682,503,0
PDO.US,5,20211105,182500,20.682,20.707,20.682,20.707,1911,0
PDO.US,5,20211105,183000,20.706,20.706,20.682,20.682,1307,0
PDO.US,5,20211105,183500,20.682,20.682,20.672,20.672,603,0
PDO.US,5,20211105,184000,20.672,20.672,20.652,20.652,805,0
PDO.US,5,20211105,184500,20.682,20.682,20.682,20.682,691,0
PDO.US,5,20211105,185000,20.672,20.709,20.672,20.707,3900,0
PDO.US,5,20211105,185500,20.698,20.7,20.698,20.7,1811,0
PDO.US,5,20211105,190500,20.682,20.682,20.672,20.681,1187,0
PDO.US,5,20211105,191000,20.68,20.682,20.652,20.672,2531,0
PDO.US,5,20211105,191500,20.672,20.682,20.672,20.672,1247,0
PDO.US,5,20211105,192000,20.682,20.682,20.672,20.672,1086,0
PDO.US,5,20211105,192500,20.701,20.701,20.682,20.7,1810,0
PDO.US,5,20211105,193000,20.692,20.702,20.687,20.702,1818,0
PDO.US,5,20211105,193500,20.693,20.7,20.693,20.7,1106,0
PDO.US,5,20211105,194000,20.702,20.702,20.692,20.692,1106,0
PDO.US,5,20211105,194500,20.692,20.702,20.682,20.682,1811,0
PDO.US,5,20211105,195000,20.682,20.702,20.682,20.682,5305,0
PDO.US,5,20211105,195500,20.682,20.689,20.672,20.672,3520,0
PDO.US,5,20211105,200000,20.672,20.692,20.672,20.672,3540,0
PDO.US,5,20211105,200500,20.672,20.677,20.652,20.662,1086,0
PDO.US,5,20211105,201000,20.642,20.642,20.642,20.642,302,0
PDO.US,5,20211105,201500,20.642,20.642,20.642,20.642,302,0
PDO.US,5,20211105,202000,20.662,20.662,20.642,20.642,863,0
PDO.US,5,20211105,202500,20.642,20.672,20.642,20.671,2084,0
PDO.US,5,20211105,203000,20.668,20.682,20.668,20.678,1237,0
PDO.US,5,20211105,203500,20.672,20.682,20.672,20.682,2786,0
PDO.US,5,20211105,204000,20.672,20.682,20.662,20.672,4515,0
PDO.US,5,20211105,204500,20.672,20.675,20.662,20.662,1106,0
PDO.US,5,20211105,205000,20.662,20.682,20.662,20.662,2213,0
PDO.US,5,20211105,205500,20.667,20.712,20.662,20.698,3902,0
PDO.US,5,20211108,153000,20.772,20.821,20.772,20.821,8385,0
PDO.US,5,20211108,153500,20.811,20.851,20.782,20.782,1056,0
PDO.US,5,20211108,154000,20.772,20.816,20.772,20.792,3218,0
PDO.US,5,20211108,154500,20.816,20.816,20.742,20.811,2112,0
PDO.US,5,20211108,155000,20.742,20.782,20.742,20.762,402,0
PDO.US,5,20211108,155500,20.762,20.811,20.762,20.762,1613,0
PDO.US,5,20211108,160000,20.752,20.782,20.752,20.782,1718,0
PDO.US,5,20211108,160500,20.772,20.772,20.762,20.762,402,0
PDO.US,5,20211108,161000,20.772,20.775,20.742,20.772,2622,0
PDO.US,5,20211108,161500,20.742,20.752,20.742,20.752,704,0
PDO.US,5,20211108,162000,20.752,20.784,20.722,20.722,11190,0
PDO.US,5,20211108,162500,20.722,20.747,20.712,20.712,574,0
PDO.US,5,20211108,163000,20.712,20.776,20.702,20.742,2615,0
PDO.US,5,20211108,163500,20.771,20.78,20.742,20.78,2187,0
PDO.US,5,20211108,164000,20.779,20.779,20.742,20.742,1620,0
PDO.US,5,20211108,164500,20.752,20.762,20.742,20.752,955,0
PDO.US,5,20211108,165000,20.752,20.754,20.752,20.752,603,0
PDO.US,5,20211108,165500,20.742,20.742,20.724,20.724,1460,0
PDO.US,5,20211108,170000,20.742,20.742,20.702,20.702,1364,0
PDO.US,5,20211108,170500,20.702,20.739,20.702,20.712,1257,0
PDO.US,5,20211108,171000,20.712,20.74,20.712,20.722,553,0
PDO.US,5,20211108,171500,20.722,20.722,20.702,20.702,2213,0
PDO.US,5,20211108,172000,20.702,20.736,20.702,20.736,9051,0
PDO.US,5,20211108,172500,20.702,20.742,20.702,20.742,805,0
PDO.US,5,20211108,173000,20.742,20.742,20.733,20.733,201,0
PDO.US,5,20211108,173500,20.74,20.74,20.722,20.733,1792,0
PDO.US,5,20211108,174000,20.74,20.74,20.722,20.722,312,0
PDO.US,5,20211108,174500,20.742,20.777,20.742,20.777,2335,0
PDO.US,5,20211108,175000,20.782,20.8,20.782,20.8,1745,0
PDO.US,5,20211108,175500,20.777,20.777,20.752,20.752,1537,0
PDO.US,5,20211108,180000,20.752,20.752,20.752,20.752,830,0
PDO.US,5,20211108,180500,20.762,20.777,20.762,20.777,302,0
