<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,5,20211104,143000,53.08,53.35,52.71,52.72,397858,0
SNAP.US,5,20211104,143500,52.7499,52.94,52.62,52.9098,147314,0
SNAP.US,5,20211104,144000,52.89,53.15,52.78,52.975,233568,0
SNAP.US,5,20211104,144500,52.9791,53.07,52.813,52.87,96908,0
SNAP.US,5,20211104,145000,52.85,53.08,52.71,53.01,209486,0
SNAP.US,5,20211104,145500,53.015,53.08,52.85,52.98,193328,0
SNAP.US,5,20211104,150000,52.995,53.38,52.995,53.12,276120,0
SNAP.US,5,20211104,150500,53.11,53.135,52.83,52.85,126124,0
SNAP.US,5,20211104,151000,52.85,52.9,52.715,52.7999,230817,0
SNAP.US,5,20211104,151500,52.785,53.15,52.73,53.06,183495,0
SNAP.US,5,20211104,152000,53.06,53.2,52.96,53.18,144128,0
SNAP.US,5,20211104,152500,53.18,53.1809,52.9,53.0201,142104,0
SNAP.US,5,20211104,153000,53.02,53.24,53.01,53.1252,154567,0
SNAP.US,5,20211104,153500,53.15,53.17,53,53.0214,68072,0
SNAP.US,5,20211104,154000,53.01,53.1245,53,53.09,81547,0
SNAP.US,5,20211104,154500,53.1,53.135,52.95,53.1093,110694,0
SNAP.US,5,20211104,155000,53.1,53.1,52.87,52.87,137149,0
SNAP.US,5,20211104,155500,52.86,53.0499,52.82,53.03,180478,0
SNAP.US,5,20211104,160000,53.038,53.085,52.79,52.81,118466,0
SNAP.US,5,20211104,160500,52.8,52.82,52.66,52.68,154428,0
SNAP.US,5,20211104,161000,52.673,52.76,52.51,52.51,239574,0
SNAP.US,5,20211104,161500,52.52,52.57,52.3,52.36,295542,0
SNAP.US,5,20211104,162000,52.36,52.43,52.05,52.05,335817,0
SNAP.US,5,20211104,162500,52.0438,52.1,52.01,52.08,189803,0
SNAP.US,5,20211104,163000,52.08,52.08,51.85,51.88,255131,0
SNAP.US,5,20211104,163500,51.87,52.13,51.86,52.085,209930,0
SNAP.US,5,20211104,164000,52.09,52.1296,51.91,51.965,217448,0
SNAP.US,5,20211104,164500,51.96,52.08,51.9,51.95,206699,0
SNAP.US,5,20211104,165000,51.9467,52.11,51.94,52.03,108653,0
SNAP.US,5,20211104,165500,52.03,52.15,52.02,52.133,106781,0
SNAP.US,5,20211104,170000,52.13,52.224,52.08,52.09,121649,0
