<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDF.US,5,20211104,143000,18.23,18.25,18.23,18.24,2033,0
TDF.US,5,20211104,143500,18.26,18.26,18.26,18.26,175,0
TDF.US,5,20211104,145500,18.2956,18.2956,18.2956,18.2956,1000,0
TDF.US,5,20211104,150000,18.2999,18.2999,18.2999,18.2999,2940,0
TDF.US,5,20211104,150500,18.2905,18.2951,18.2905,18.2951,800,0
TDF.US,5,20211104,151000,18.29,18.3,18.29,18.2999,1987,0
TDF.US,5,20211104,151500,18.2958,18.2958,18.2958,18.2958,369,0
TDF.US,5,20211104,153500,18.25,18.2999,18.25,18.2999,400,0
TDF.US,5,20211104,154000,18.24,18.24,18.23,18.23,2337,0
TDF.US,5,20211104,154500,18.23,18.23,18.23,18.23,1501,0
TDF.US,5,20211104,155000,18.23,18.23,18.23,18.23,4866,0
TDF.US,5,20211104,155500,18.23,18.25,18.23,18.23,2592,0
TDF.US,5,20211104,160000,18.23,18.23,18.22,18.23,4979,0
TDF.US,5,20211104,160500,18.19,18.195,18.16,18.18,5225,0
TDF.US,5,20211104,161000,18.18,18.18,18.17,18.18,8200,0
TDF.US,5,20211104,161500,18.16,18.19,18.16,18.18,4510,0
TDF.US,5,20211104,162000,18.185,18.19,18.18,18.18,1600,0
TDF.US,5,20211104,162500,18.17,18.19,18.16,18.16,2601,0
TDF.US,5,20211104,163000,18.16,18.17,18.16,18.17,1000,0
TDF.US,5,20211104,164500,18.18,18.2,18.17,18.2,7769,0
TDF.US,5,20211104,165000,18.195,18.21,18.19,18.2,3646,0
TDF.US,5,20211104,165500,18.2,18.22,18.2,18.22,2400,0
TDF.US,5,20211104,172000,18.1903,18.1903,18.1903,18.1903,1000,0
TDF.US,5,20211104,173000,18.205,18.205,18.205,18.205,471,0
TDF.US,5,20211104,174500,18.2,18.2,18.19,18.19,1100,0
TDF.US,5,20211104,175000,18.19,18.19,18.16,18.16,1800,0
TDF.US,5,20211104,180000,18.18,18.19,18.18,18.18,500,0
TDF.US,5,20211104,180500,18.2,18.21,18.19,18.21,800,0
TDF.US,5,20211104,181000,18.21,18.21,18.21,18.21,200,0
TDF.US,5,20211104,182000,18.2,18.2,18.16,18.16,5546,0
