<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNP.US,5,20211104,143000,27.84,28.019,27.84,28.019,6906,0
RNP.US,5,20211104,143500,27.925,27.925,27.925,27.925,379,0
RNP.US,5,20211104,144000,27.9413,27.9413,27.9413,27.9413,100,0
RNP.US,5,20211104,144500,27.93,27.93,27.88,27.88,300,0
RNP.US,5,20211104,145500,27.9895,27.9895,27.9895,27.9895,466,0
RNP.US,5,20211104,150000,27.94,27.99,27.91,27.91,473,0
RNP.US,5,20211104,150500,27.9537,27.9537,27.9537,27.9537,200,0
RNP.US,5,20211104,151500,27.995,27.995,27.957,27.957,1300,0
RNP.US,5,20211104,152000,27.99,28,27.975,27.975,1152,0
RNP.US,5,20211104,152500,27.9715,27.9715,27.9715,27.9715,200,0
RNP.US,5,20211104,154000,27.97,27.9951,27.96,27.96,1000,0
RNP.US,5,20211104,154500,27.9827,27.9827,27.9827,27.9827,200,0
RNP.US,5,20211104,155000,27.95,27.9832,27.91,27.91,990,0
RNP.US,5,20211104,155500,27.95,28.01,27.95,27.989,7457,0
RNP.US,5,20211104,160000,27.97,27.97,27.97,27.97,125,0
RNP.US,5,20211104,160500,27.94,27.94,27.94,27.94,280,0
RNP.US,5,20211104,161500,27.92,27.92,27.92,27.92,300,0
RNP.US,5,20211104,162000,27.97,27.97,27.97,27.97,250,0
RNP.US,5,20211104,162500,27.97,28.02,27.95,27.995,1158,0
RNP.US,5,20211104,163000,27.9815,27.995,27.9815,27.995,326,0
RNP.US,5,20211104,163500,27.93,28.0436,27.93,28.0436,266,0
RNP.US,5,20211104,164000,27.995,27.995,27.995,27.995,500,0
RNP.US,5,20211104,165500,27.995,28.06,27.995,28.06,888,0
RNP.US,5,20211104,170500,28.0599,28.0599,28.0599,28.0599,124,0
RNP.US,5,20211104,172000,28.0596,28.06,28.0596,28.06,268,0
RNP.US,5,20211104,173000,28.0593,28.0593,28.0593,28.0593,188,0
RNP.US,5,20211104,174500,28.02,28.02,28.02,28.02,475,0
