<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POR.US,5,20211104,143000,49.84,50.1,49.81,50.05,2613,0
POR.US,5,20211104,143500,50,50.08,49.88,49.98,6923,0
POR.US,5,20211104,144000,49.98,49.98,49.86,49.89,1601,0
POR.US,5,20211104,144500,49.88,49.88,49.56,49.56,900,0
POR.US,5,20211104,145000,49.62,49.67,49.575,49.575,1614,0
POR.US,5,20211104,145500,49.56,49.63,49.56,49.61,800,0
POR.US,5,20211104,150000,49.6,49.6,49.53,49.58,3023,0
POR.US,5,20211104,150500,49.57,49.6,49.54,49.57,5838,0
POR.US,5,20211104,151000,49.59,49.62,49.55,49.62,3150,0
POR.US,5,20211104,151500,49.64,49.72,49.63,49.63,2035,0
POR.US,5,20211104,152000,49.66,49.71,49.6312,49.6312,674,0
POR.US,5,20211104,152500,49.61,49.65,49.58,49.65,2071,0
POR.US,5,20211104,153000,49.65,49.695,49.63,49.655,4010,0
POR.US,5,20211104,153500,49.63,49.65,49.62,49.64,2449,0
POR.US,5,20211104,154000,49.66,49.74,49.645,49.74,3462,0
POR.US,5,20211104,154500,49.74,49.74,49.67,49.67,1766,0
POR.US,5,20211104,155000,49.63,49.73,49.63,49.72,1500,0
POR.US,5,20211104,155500,49.68,49.74,49.68,49.74,4082,0
POR.US,5,20211104,160000,49.745,49.86,49.745,49.86,6100,0
POR.US,5,20211104,160500,49.82,49.82,49.75,49.79,1423,0
POR.US,5,20211104,161000,49.76,49.76,49.695,49.73,12915,0
POR.US,5,20211104,161500,49.71,49.72,49.68,49.685,2676,0
POR.US,5,20211104,162000,49.655,49.675,49.59,49.64,1997,0
POR.US,5,20211104,162500,49.63,49.65,49.61,49.65,1745,0
POR.US,5,20211104,163000,49.645,49.645,49.59,49.59,492,0
POR.US,5,20211104,163500,49.57,49.68,49.46,49.68,4167,0
POR.US,5,20211104,164000,49.64,49.64,49.57,49.61,2964,0
