<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OOMA.US,5,20211104,143000,22.12,22.12,22.12,22.12,1429,0
OOMA.US,5,20211104,143500,22.13,22.13,22.13,22.13,100,0
OOMA.US,5,20211104,144000,22.28,22.32,22.28,22.32,1386,0
OOMA.US,5,20211104,144500,22.24,22.24,22.215,22.215,398,0
OOMA.US,5,20211104,145000,22.21,22.31,22.181,22.31,1309,0
OOMA.US,5,20211104,145500,22.2,22.31,22.2,22.31,900,0
OOMA.US,5,20211104,150000,22.37,22.45,22.37,22.45,1200,0
OOMA.US,5,20211104,150500,22.44,22.44,22.295,22.295,2415,0
OOMA.US,5,20211104,151000,22.37,22.74,22.31,22.74,1302,0
OOMA.US,5,20211104,151500,22.67,22.67,22.67,22.67,400,0
OOMA.US,5,20211104,152000,22.66,22.66,22.28,22.28,700,0
OOMA.US,5,20211104,152500,22.42,22.42,22.2318,22.3,1399,0
OOMA.US,5,20211104,153000,22.4,22.5784,22.4,22.43,1000,0
OOMA.US,5,20211104,153500,22.37,22.37,22.34,22.34,600,0
OOMA.US,5,20211104,154500,22.41,22.41,22.4,22.4,299,0
OOMA.US,5,20211104,155000,22.33,22.33,22.31,22.31,453,0
OOMA.US,5,20211104,155500,22.3,22.305,22.3,22.305,600,0
OOMA.US,5,20211104,160500,22.415,22.415,22.415,22.415,100,0
OOMA.US,5,20211104,161500,22.33,22.33,22.245,22.245,732,0
OOMA.US,5,20211104,162500,22.13,22.2,22.12,22.2,600,0
OOMA.US,5,20211104,164500,22.23,22.23,22.17,22.17,999,0
OOMA.US,5,20211104,165000,22.06,22.06,22.06,22.06,100,0
OOMA.US,5,20211104,170000,22.16,22.16,22.06,22.06,2503,0
OOMA.US,5,20211104,170500,22.0803,22.1,21.9,22.1,3466,0
OOMA.US,5,20211104,171500,22.1,22.1,21.9201,21.93,1770,0
OOMA.US,5,20211104,172000,21.945,22.15,21.9,21.93,2120,0
OOMA.US,5,20211104,172500,22,22.015,22,22.015,300,0
OOMA.US,5,20211104,173500,22,22,22,22,100,0
OOMA.US,5,20211104,174000,22,22,21.99,21.99,618,0
OOMA.US,5,20211104,175500,21.96,21.978,21.85,21.85,701,0
OOMA.US,5,20211104,180500,21.919,21.919,21.69,21.69,3873,0
OOMA.US,5,20211104,181000,21.56,21.68,21.56,21.68,719,0
OOMA.US,5,20211104,181500,21.76,21.98,21.76,21.87,600,0
OOMA.US,5,20211104,182000,21.96,21.96,21.9,21.94,600,0
OOMA.US,5,20211104,183000,21.9582,21.9582,21.75,21.75,800,0
OOMA.US,5,20211104,183500,21.83,21.83,21.83,21.83,200,0
OOMA.US,5,20211104,184000,21.86,21.86,21.77,21.849,664,0
OOMA.US,5,20211104,184500,21.77,21.83,21.77,21.83,300,0
OOMA.US,5,20211104,185000,21.9,21.9,21.9,21.9,400,0
OOMA.US,5,20211104,185500,21.9,21.9,21.71,21.71,1889,0
OOMA.US,5,20211104,190000,21.8,21.8,21.776,21.776,400,0
OOMA.US,5,20211104,190500,21.8,21.8,21.8,21.8,199,0
OOMA.US,5,20211104,191000,21.84,21.84,21.8,21.8,700,0
OOMA.US,5,20211104,192000,21.7425,21.7425,21.7425,21.7425,124,0
OOMA.US,5,20211104,193000,21.81,21.84,21.795,21.83,800,0
OOMA.US,5,20211104,193500,21.83,21.92,21.83,21.92,701,0
OOMA.US,5,20211104,194000,21.99,21.99,21.99,21.99,100,0
OOMA.US,5,20211104,195000,22,22,21.89,21.89,3162,0
OOMA.US,5,20211104,195500,21.92,21.92,21.91,21.91,239,0
OOMA.US,5,20211104,200000,21.92,21.98,21.92,21.98,1356,0
OOMA.US,5,20211104,200500,21.86,21.95,21.86,21.95,500,0
