<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWX.US,5,20211104,143000,69.759,71.211,69.759,71.033,4713,0
SWX.US,5,20211104,143500,70.844,71.112,70.805,71.053,1203,0
SWX.US,5,20211104,144000,71.053,71.33,71.028,71.182,3141,0
SWX.US,5,20211104,144500,71.092,71.182,70.904,71.152,3832,0
SWX.US,5,20211104,145000,71.196,71.301,71.162,71.182,2844,0
SWX.US,5,20211104,145500,71.211,71.211,71.112,71.182,1515,0
SWX.US,5,20211104,150000,71.087,71.241,71.073,71.241,7463,0
SWX.US,5,20211104,150500,71.132,71.291,70.894,70.963,15449,0
SWX.US,5,20211104,151000,70.937,70.983,70.755,70.914,2146,0
SWX.US,5,20211104,151500,70.894,70.973,70.666,70.666,1486,0
SWX.US,5,20211104,152000,70.76,70.963,70.76,70.954,1412,0
SWX.US,5,20211104,152500,70.894,70.954,70.716,70.884,1815,0
SWX.US,5,20211104,153000,70.874,70.939,70.805,70.934,807,0
SWX.US,5,20211104,153500,70.954,70.954,70.745,70.864,1564,0
SWX.US,5,20211104,154000,70.696,70.835,70.686,70.825,1614,0
SWX.US,5,20211104,154500,70.835,70.835,70.656,70.656,2098,0
SWX.US,5,20211104,155000,70.616,70.745,70.547,70.745,504,0
SWX.US,5,20211104,155500,70.676,70.74,70.547,70.735,807,0
SWX.US,5,20211104,160000,70.616,70.795,70.587,70.785,1412,0
SWX.US,5,20211104,160500,70.993,70.993,70.607,70.607,1820,0
SWX.US,5,20211104,161000,70.616,70.795,70.577,70.681,605,0
SWX.US,5,20211104,161500,70.602,70.661,70.537,70.587,722,0
SWX.US,5,20211104,162000,70.577,70.631,70.517,70.527,812,0
SWX.US,5,20211104,162500,70.488,70.537,70.463,70.537,812,0
SWX.US,5,20211104,163000,70.726,70.726,70.587,70.587,504,0
SWX.US,5,20211104,163500,70.602,70.666,70.497,70.626,2421,0
SWX.US,5,20211104,164000,70.587,70.681,70.497,70.497,3265,0
SWX.US,5,20211104,164500,70.418,70.418,70.309,70.309,504,0
SWX.US,5,20211104,165000,70.309,70.453,70.309,70.383,605,0
SWX.US,5,20211104,165500,70.403,70.428,70.304,70.428,1020,0
SWX.US,5,20211104,170000,70.418,70.418,70.329,70.383,807,0
SWX.US,5,20211104,170500,70.418,70.438,70.339,70.359,2017,0
SWX.US,5,20211104,171000,70.22,70.319,70.19,70.19,1382,0
SWX.US,5,20211104,171500,70.19,70.235,69.992,70.031,2374,0
SWX.US,5,20211104,172000,69.992,70.165,69.843,70.101,4680,0
SWX.US,5,20211104,172500,70.19,70.19,70.091,70.175,303,0
SWX.US,5,20211104,173000,70.081,70.279,70.081,70.269,706,0
SWX.US,5,20211104,173500,70.329,70.329,70.18,70.18,504,0
SWX.US,5,20211104,174000,70.16,70.21,70.16,70.16,908,0
SWX.US,5,20211104,174500,70.17,70.19,70.121,70.141,1009,0
SWX.US,5,20211104,175000,70.091,70.19,70.081,70.19,807,0
SWX.US,5,20211104,175500,70.101,70.141,70.061,70.071,764,0
SWX.US,5,20211104,180000,70.116,70.121,69.922,69.922,1447,0
SWX.US,5,20211104,180500,69.883,69.883,69.823,69.853,769,0
SWX.US,5,20211104,181000,69.843,69.863,69.774,69.863,404,0
SWX.US,5,20211104,181500,69.784,69.813,69.704,69.704,908,0
SWX.US,5,20211104,182000,69.754,69.779,69.665,69.665,764,0
SWX.US,5,20211104,182500,69.625,69.853,69.625,69.714,3005,0
SWX.US,5,20211104,183000,69.813,69.843,69.674,69.674,529,0
SWX.US,5,20211104,183500,69.665,69.823,69.665,69.724,908,0
SWX.US,5,20211104,184000,69.779,69.833,69.645,69.833,1311,0
SWX.US,5,20211104,184500,69.833,69.845,69.754,69.845,2008,0
SWX.US,5,20211104,185000,69.784,69.808,69.684,69.714,1053,0
SWX.US,5,20211104,185500,69.674,69.674,69.556,69.556,605,0
SWX.US,5,20211104,190000,69.506,69.605,69.486,69.486,3384,0
SWX.US,5,20211104,190500,69.506,69.556,69.506,69.556,303,0
SWX.US,5,20211104,191000,69.56,69.605,69.486,69.605,1624,0
SWX.US,5,20211104,191500,69.759,69.764,69.754,69.754,303,0
SWX.US,5,20211104,192000,69.674,69.754,69.625,69.754,2017,0
SWX.US,5,20211104,192500,69.764,69.823,69.724,69.784,1009,0
SWX.US,5,20211104,193000,69.823,70.15,69.823,70.061,4492,0
SWX.US,5,20211104,193500,70.121,70.18,70.076,70.18,2410,0
SWX.US,5,20211104,194000,70.136,70.15,70.031,70.15,1718,0
SWX.US,5,20211104,194500,70.111,70.156,69.982,70.031,1512,0
SWX.US,5,20211104,195000,70.002,70.061,69.952,69.987,1009,0
SWX.US,5,20211104,195500,69.977,70.131,69.977,70.091,1059,0
SWX.US,5,20211104,200000,70.17,70.289,70.17,70.24,2017,0
SWX.US,5,20211104,200500,70.2,70.279,70.19,70.25,1735,0
SWX.US,5,20211104,201000,70.25,70.398,70.25,70.319,1109,0
SWX.US,5,20211104,201500,70.299,70.299,70.24,70.25,1009,0
SWX.US,5,20211104,202000,70.284,70.478,70.284,70.458,3331,0
SWX.US,5,20211104,202500,70.458,70.488,70.309,70.309,2140,0
SWX.US,5,20211104,203000,70.294,70.478,70.22,70.448,3995,0
SWX.US,5,20211104,203500,70.458,70.493,70.329,70.329,1815,0
SWX.US,5,20211104,204000,70.359,70.398,70.141,70.17,5267,0
SWX.US,5,20211104,204500,70.195,70.22,70.121,70.136,4067,0
SWX.US,5,20211104,205000,70.111,70.289,70.091,70.289,9003,0
SWX.US,5,20211104,205500,70.259,70.359,70.15,70.18,67221,0
SWX.US,5,20211105,143000,70.557,70.835,70.547,70.577,5080,0
SWX.US,5,20211105,143500,70.587,70.894,70.577,70.884,1093,0
SWX.US,5,20211105,144000,70.864,70.884,70.775,70.787,1607,0
SWX.US,5,20211105,144500,70.833,71.033,70.833,71.033,611,0
SWX.US,5,20211105,145000,71.221,71.311,71.142,71.291,1913,0
SWX.US,5,20211105,145500,71.33,71.33,71.182,71.182,2356,0
SWX.US,5,20211105,150000,70.944,70.954,70.765,70.815,1720,0
SWX.US,5,20211105,150500,70.894,71.077,70.894,71.053,3026,0
