<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_Q.US,5,20211104,144500,24.4,24.4,24.4,24.4,1100,0
USB_Q.US,5,20211104,150000,24.45,24.51,24.45,24.51,7437,0
USB_Q.US,5,20211104,151500,24.5208,24.5208,24.5208,24.5208,600,0
USB_Q.US,5,20211104,152000,24.52,24.52,24.52,24.52,683,0
USB_Q.US,5,20211104,152500,24.51,24.51,24.51,24.51,106,0
USB_Q.US,5,20211104,153000,24.52,24.52,24.52,24.52,122,0
USB_Q.US,5,20211104,153500,24.52,24.52,24.51,24.51,1315,0
USB_Q.US,5,20211104,154000,24.53,24.55,24.53,24.54,1487,0
USB_Q.US,5,20211104,160000,24.5664,24.5664,24.5664,24.5664,1000,0
USB_Q.US,5,20211104,160500,24.5622,24.5622,24.5622,24.5622,800,0
USB_Q.US,5,20211104,163500,24.51,24.525,24.5,24.5,1040,0
USB_Q.US,5,20211104,164000,24.52,24.5332,24.52,24.5332,400,0
USB_Q.US,5,20211104,164500,24.47,24.5,24.41,24.5,4436,0
USB_Q.US,5,20211104,165000,24.47,24.5,24.46,24.5,1780,0
USB_Q.US,5,20211104,171000,24.53,24.53,24.53,24.53,300,0
USB_Q.US,5,20211104,171500,24.53,24.53,24.52,24.52,900,0
USB_Q.US,5,20211104,173000,24.5399,24.5399,24.5399,24.5399,1632,0
USB_Q.US,5,20211104,174000,24.53,24.53,24.53,24.53,100,0
USB_Q.US,5,20211104,174500,24.525,24.53,24.48,24.48,3787,0
USB_Q.US,5,20211104,180000,24.54,24.54,24.5353,24.5353,1166,0
USB_Q.US,5,20211104,181000,24.5341,24.5341,24.5341,24.5341,118,0
USB_Q.US,5,20211104,181500,24.515,24.515,24.515,24.515,123,0
USB_Q.US,5,20211104,182000,24.53,24.53,24.513,24.513,320,0
USB_Q.US,5,20211104,182500,24.525,24.525,24.525,24.525,608,0
USB_Q.US,5,20211104,183000,24.525,24.525,24.525,24.525,300,0
USB_Q.US,5,20211104,184500,24.525,24.5365,24.51,24.528,4557,0
USB_Q.US,5,20211104,185500,24.525,24.525,24.525,24.525,1903,0
USB_Q.US,5,20211104,190000,24.51,24.51,24.5,24.5,600,0
USB_Q.US,5,20211104,190500,24.5,24.5,24.5,24.5,200,0
USB_Q.US,5,20211104,193000,24.53,24.53,24.47,24.47,742,0
USB_Q.US,5,20211104,193500,24.48,24.5,24.43,24.5,900,0
USB_Q.US,5,20211104,194500,24.5,24.5,24.5,24.5,100,0
USB_Q.US,5,20211104,201000,24.5,24.52,24.5,24.52,767,0
USB_Q.US,5,20211104,202500,24.485,24.5,24.485,24.5,1312,0
USB_Q.US,5,20211104,203500,24.495,24.5,24.47,24.5,2550,0
USB_Q.US,5,20211104,204000,24.54,24.54,24.48,24.48,737,0
USB_Q.US,5,20211104,205000,24.52,24.53,24.515,24.515,2564,0
USB_Q.US,5,20211104,205500,24.52,24.53,24.51,24.51,1232,0
USB_Q.US,5,20211105,143000,24.56,24.56,24.56,24.56,100,0
USB_Q.US,5,20211105,144000,24.56,24.57,24.56,24.57,2272,0
USB_Q.US,5,20211105,144500,24.6,24.6,24.6,24.6,100,0
USB_Q.US,5,20211105,145000,24.6,24.6,24.5999,24.5999,1300,0
USB_Q.US,5,20211105,145500,24.59,24.59,24.59,24.59,100,0
USB_Q.US,5,20211105,150000,24.6,24.6,24.57,24.5703,3563,0
