<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCG.US,5,20211104,143000,10.79,10.79,10.73,10.73,3974,0
MCG.US,5,20211104,143500,10.66,10.7414,10.66,10.7414,327,0
MCG.US,5,20211104,145000,10.63,10.74,10.63,10.63,1195,0
MCG.US,5,20211104,145500,10.58,10.71,10.58,10.71,400,0
MCG.US,5,20211104,150500,10.57,10.58,10.57,10.57,500,0
MCG.US,5,20211104,151000,10.6,10.75,10.51,10.75,2730,0
MCG.US,5,20211104,151500,10.7,10.7,10.7,10.7,300,0
MCG.US,5,20211104,152000,10.65,10.71,10.56,10.56,700,0
MCG.US,5,20211104,154500,10.575,10.61,10.51,10.61,972,0
MCG.US,5,20211104,155000,10.52,10.6,10.5,10.55,1400,0
MCG.US,5,20211104,155500,10.5,10.56,10.5,10.535,2802,0
MCG.US,5,20211104,160500,10.52,10.52,10.45,10.45,500,0
MCG.US,5,20211104,161500,10.48,10.48,10.48,10.48,200,0
MCG.US,5,20211104,162000,10.45,10.45,10.39,10.44,543,0
MCG.US,5,20211104,162500,10.4,10.4,10.4,10.4,126,0
MCG.US,5,20211104,163500,10.4,10.4,10.4,10.4,200,0
MCG.US,5,20211104,165000,10.37,10.405,10.37,10.37,400,0
MCG.US,5,20211104,165500,10.405,10.405,10.37,10.37,321,0
MCG.US,5,20211104,171000,10.43,10.44,10.43,10.44,200,0
MCG.US,5,20211104,172500,10.4,10.4,10.4,10.4,100,0
MCG.US,5,20211104,173000,10.43,10.43,10.4,10.41,700,0
MCG.US,5,20211104,174500,10.37,10.39,10.34,10.36,1600,0
MCG.US,5,20211104,180000,10.31,10.31,10.31,10.31,100,0
MCG.US,5,20211104,180500,10.345,10.345,10.345,10.345,100,0
MCG.US,5,20211104,183500,10.37,10.37,10.31,10.36,3231,0
MCG.US,5,20211104,184000,10.35,10.36,10.34,10.34,500,0
MCG.US,5,20211104,185000,10.38,10.4,10.38,10.4,500,0
MCG.US,5,20211104,185500,10.4,10.4,10.4,10.4,100,0
