<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUV.US,5,20211104,143000,49.64,49.84,49.54,49.61,102094,0
LUV.US,5,20211104,143500,49.6,49.71,49.515,49.53,53876,0
LUV.US,5,20211104,144000,49.55,49.71,49.54,49.565,43361,0
LUV.US,5,20211104,144500,49.55,49.59,49.4621,49.5,131633,0
LUV.US,5,20211104,145000,49.49,49.59,49.49,49.545,47628,0
LUV.US,5,20211104,145500,49.53,49.56,49.49,49.49,60463,0
LUV.US,5,20211104,150000,49.5,49.54,49.48,49.5,42394,0
LUV.US,5,20211104,150500,49.5,49.565,49.46,49.51,61409,0
LUV.US,5,20211104,151000,49.51,49.58,49.44,49.44,36838,0
LUV.US,5,20211104,151500,49.43,49.52,49.36,49.375,31557,0
LUV.US,5,20211104,152000,49.37,49.38,49.315,49.33,28039,0
LUV.US,5,20211104,152500,49.325,49.355,49.145,49.23,50932,0
LUV.US,5,20211104,153000,49.25,49.37,49.25,49.345,37554,0
LUV.US,5,20211104,153500,49.35,49.36,49.26,49.32,30904,0
LUV.US,5,20211104,154000,49.32,49.345,49.235,49.28,33345,0
LUV.US,5,20211104,154500,49.285,49.33,49.24,49.27,23368,0
LUV.US,5,20211104,155000,49.26,49.2611,49.1977,49.23,29005,0
LUV.US,5,20211104,155500,49.235,49.25,49.1641,49.19,31694,0
LUV.US,5,20211104,160000,49.19,49.2,49.095,49.095,32034,0
LUV.US,5,20211104,160500,49.11,49.115,49.02,49.0708,42275,0
LUV.US,5,20211104,161000,49.07,49.13,49.03,49.12,29746,0
LUV.US,5,20211104,161500,49.115,49.12,48.97,48.98,140167,0
LUV.US,5,20211104,162000,48.99,49,48.9,48.915,52583,0
LUV.US,5,20211104,162500,48.915,48.95,48.88,48.915,66993,0
LUV.US,5,20211104,163000,48.91,48.92,48.83,48.85,98841,0
LUV.US,5,20211104,163500,48.855,48.925,48.84,48.89,81345,0
LUV.US,5,20211104,164000,48.8921,48.905,48.815,48.845,32190,0
LUV.US,5,20211104,164500,48.845,48.85,48.745,48.75,35574,0
LUV.US,5,20211104,165000,48.74,48.815,48.71,48.79,43479,0
LUV.US,5,20211104,165500,48.79,48.8975,48.79,48.87,21745,0
LUV.US,5,20211104,170000,48.87,48.89,48.835,48.885,20010,0
LUV.US,5,20211104,170500,48.88,48.895,48.83,48.875,21651,0
LUV.US,5,20211104,171000,48.8739,48.915,48.8739,48.91,68895,0
LUV.US,5,20211104,171500,48.915,48.915,48.85,48.9,51045,0
LUV.US,5,20211104,172000,48.895,48.935,48.854,48.865,96821,0
LUV.US,5,20211104,172500,48.8672,48.925,48.85,48.915,28922,0
LUV.US,5,20211104,173000,48.9194,48.945,48.885,48.945,22450,0
LUV.US,5,20211104,173500,48.9475,48.965,48.9,48.925,62659,0
