<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDW.US,5,20211104,143000,12.29,12.32,12.29,12.32,2210,0
TDW.US,5,20211104,143500,12.37,12.37,12.35,12.35,500,0
TDW.US,5,20211104,144000,12.37,12.435,12.37,12.43,2300,0
TDW.US,5,20211104,144500,12.45,12.51,12.41,12.41,776,0
TDW.US,5,20211104,145500,12.38,12.38,12.38,12.38,100,0
TDW.US,5,20211104,150000,12.3,12.3,12.3,12.3,133,0
TDW.US,5,20211104,151000,12.18,12.18,12.18,12.18,153,0
TDW.US,5,20211104,152500,12.14,12.14,12.12,12.12,300,0
TDW.US,5,20211104,153500,12.15,12.16,12.15,12.16,1796,0
TDW.US,5,20211104,154500,12.24,12.3,12.24,12.3,410,0
TDW.US,5,20211104,155000,12.26,12.2946,12.23,12.2946,2672,0
TDW.US,5,20211104,155500,12.255,12.255,12.23,12.23,200,0
TDW.US,5,20211104,160000,12.23,12.28,12.23,12.28,200,0
TDW.US,5,20211104,161000,12.2899,12.2899,12.2899,12.2899,406,0
TDW.US,5,20211104,161500,12.21,12.21,12.21,12.21,300,0
TDW.US,5,20211104,164500,12.11,12.11,12.11,12.11,300,0
TDW.US,5,20211104,165000,12.14,12.14,12.14,12.14,283,0
TDW.US,5,20211104,165500,12.14,12.15,12.11,12.11,700,0
TDW.US,5,20211104,170000,12.17,12.17,12.17,12.17,400,0
TDW.US,5,20211104,170500,12.23,12.23,12.23,12.23,100,0
TDW.US,5,20211104,172000,12.2,12.2,12.2,12.2,100,0
TDW.US,5,20211104,172500,12.145,12.145,12.145,12.145,100,0
TDW.US,5,20211104,174000,12.17,12.17,12.17,12.17,100,0
TDW.US,5,20211104,180000,12.12,12.12,12.12,12.12,100,0
TDW.US,5,20211104,180500,12.13,12.13,12.13,12.13,200,0
TDW.US,5,20211104,182000,12.13,12.13,12.13,12.13,476,0
TDW.US,5,20211104,183000,12.08,12.08,12.08,12.08,707,0
TDW.US,5,20211104,183500,12.11,12.11,12.085,12.085,200,0
TDW.US,5,20211104,184000,12.05,12.05,12.05,12.05,100,0
TDW.US,5,20211104,184500,12.05,12.07,12.005,12.005,400,0
TDW.US,5,20211104,185000,12.04,12.04,12.03,12.03,300,0
TDW.US,5,20211104,190500,12.05,12.05,12.05,12.05,445,0
TDW.US,5,20211104,191000,12.05,12.05,12.05,12.05,117,0
TDW.US,5,20211104,191500,12.025,12.025,12.025,12.025,100,0
TDW.US,5,20211104,192000,11.99,11.99,11.99,11.99,100,0
TDW.US,5,20211104,192500,11.99,11.99,11.99,11.99,100,0
TDW.US,5,20211104,193500,11.96,11.96,11.96,11.96,100,0
TDW.US,5,20211104,195000,11.98,12,11.98,12,746,0
TDW.US,5,20211104,195500,11.95,11.95,11.95,11.95,100,0
TDW.US,5,20211104,200000,11.93,11.96,11.93,11.96,500,0
TDW.US,5,20211104,200500,11.95,11.95,11.91,11.93,703,0
TDW.US,5,20211104,201000,11.92,11.95,11.9,11.95,1501,0
TDW.US,5,20211104,201500,11.97,11.97,11.97,11.97,100,0
TDW.US,5,20211104,202000,11.97,12.02,11.95,12.02,702,0
TDW.US,5,20211104,202500,12.02,12.02,12.02,12.02,400,0
TDW.US,5,20211104,203000,11.99,11.99,11.98,11.98,500,0
TDW.US,5,20211104,203500,12,12.05,12,12.04,1003,0
TDW.US,5,20211104,204000,12.01,12.05,12.01,12.05,500,0
TDW.US,5,20211104,204500,12.04,12.07,12.04,12.06,1605,0
TDW.US,5,20211104,205000,12.045,12.05,12.03,12.05,1100,0
TDW.US,5,20211104,205500,12.06,12.08,12.04,12.04,9264,0
TDW.US,5,20211105,143000,12.28,12.28,11.9358,11.9358,1276,0
TDW.US,5,20211105,143500,12.15,12.27,12.12,12.16,4297,0
TDW.US,5,20211105,144000,12.3183,12.42,12.3183,12.42,1000,0
TDW.US,5,20211105,145000,12.46,12.5193,12.46,12.49,600,0
TDW.US,5,20211105,145500,12.39,12.39,12.31,12.33,672,0
TDW.US,5,20211105,151000,12.35,12.35,12.35,12.35,100,0
TDW.US,5,20211105,151500,12.27,12.27,12.27,12.27,200,0
TDW.US,5,20211105,152000,12.279,12.28,12.23,12.23,300,0
TDW.US,5,20211105,152500,12.285,12.285,12.285,12.285,100,0
TDW.US,5,20211105,153000,12.26,12.29,12.26,12.29,1000,0
TDW.US,5,20211105,153500,12.31,12.35,12.31,12.35,406,0
TDW.US,5,20211105,154000,12.3,12.33,12.3,12.33,600,0
TDW.US,5,20211105,154500,12.33,12.42,12.33,12.42,700,0
TDW.US,5,20211105,155000,12.43,12.5,12.4,12.4,1200,0
TDW.US,5,20211105,160000,12.45,12.45,12.45,12.45,624,0
