<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN.US,5,20211104,143000,14.47,14.47,14.355,14.47,7313,0
TEN.US,5,20211104,143500,14.401,14.57,14.4,14.52,3476,0
TEN.US,5,20211104,144000,14.5217,14.63,14.5217,14.6,6079,0
TEN.US,5,20211104,144500,14.57,14.63,14.42,14.42,6356,0
TEN.US,5,20211104,145000,14.41,14.48,14.36,14.36,2090,0
TEN.US,5,20211104,145500,14.4,14.4,14.3,14.3,1080,0
TEN.US,5,20211104,150000,14.36,14.38,14.27,14.29,16061,0
TEN.US,5,20211104,150500,14.31,14.36,14.28,14.35,6271,0
TEN.US,5,20211104,151000,14.32,14.35,14.3,14.3,3166,0
TEN.US,5,20211104,151500,14.3,14.33,14.18,14.185,5402,0
TEN.US,5,20211104,152000,14.19,14.24,14.18,14.22,6113,0
TEN.US,5,20211104,152500,14.225,14.225,14.16,14.18,5094,0
TEN.US,5,20211104,153000,14.18,14.2653,14.18,14.25,6378,0
TEN.US,5,20211104,153500,14.22,14.27,14.14,14.23,4968,0
TEN.US,5,20211104,154000,14.17,14.25,14.16,14.22,3769,0
TEN.US,5,20211104,154500,14.225,14.295,14.2,14.23,4620,0
TEN.US,5,20211104,155000,14.23,14.25,14.2,14.21,3966,0
TEN.US,5,20211104,155500,14.2,14.2,14.12,14.13,4423,0
TEN.US,5,20211104,160000,14.1166,14.12,14.05,14.05,3794,0
TEN.US,5,20211104,160500,14.05,14.05,14,14.04,12885,0
TEN.US,5,20211104,161000,14.08,14.08,14.03,14.04,3252,0
TEN.US,5,20211104,161500,14.05,14.09,13.94,13.96,10970,0
TEN.US,5,20211104,162000,13.93,13.94,13.81,13.84,12279,0
TEN.US,5,20211104,162500,13.81,13.895,13.81,13.895,2913,0
TEN.US,5,20211104,163000,13.92,13.96,13.89,13.895,2888,0
TEN.US,5,20211104,163500,13.9,13.98,13.885,13.98,1229,0
TEN.US,5,20211104,164000,13.9395,13.99,13.9395,13.99,2400,0
TEN.US,5,20211104,164500,13.951,13.98,13.92,13.925,2681,0
TEN.US,5,20211104,165000,13.91,13.915,13.88,13.88,2247,0
TEN.US,5,20211104,165500,13.8752,13.94,13.8752,13.94,4852,0
TEN.US,5,20211104,170000,13.925,13.93,13.89,13.92,5147,0
TEN.US,5,20211104,170500,13.94,13.97,13.93,13.96,3895,0
TEN.US,5,20211104,171000,13.96,13.98,13.95,13.98,2285,0
TEN.US,5,20211104,171500,13.95,13.95,13.88,13.9,2498,0
TEN.US,5,20211104,172000,13.9,14.04,13.89,13.94,13732,0
TEN.US,5,20211104,172500,13.93,13.96,13.93,13.94,1461,0
TEN.US,5,20211104,173000,13.93,13.98,13.93,13.98,7100,0
