<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEG.US,5,20211104,143000,72.6,73.69,72.29,72.75,7786,0
MEG.US,5,20211104,143500,71.85,72.225,71.85,72.22,500,0
MEG.US,5,20211104,144000,72.25,72.77,72.23,72.44,10840,0
MEG.US,5,20211104,144500,72.65,72.75,72.55,72.64,3184,0
MEG.US,5,20211104,145000,72.67,72.8,72.405,72.405,16557,0
MEG.US,5,20211104,145500,72.35,72.35,72.35,72.35,100,0
MEG.US,5,20211104,150000,72.2,72.2,72.18,72.18,200,0
MEG.US,5,20211104,150500,72.19,72.5,72.19,72.5,1403,0
MEG.US,5,20211104,151000,72.2,72.83,72.2,72.83,3509,0
MEG.US,5,20211104,151500,72.805,72.89,72.42,72.42,9488,0
MEG.US,5,20211104,152000,72.41,72.41,72.085,72.27,2325,0
MEG.US,5,20211104,153000,72.39,72.69,72.39,72.625,1425,0
MEG.US,5,20211104,153500,72.6,72.8,72.53,72.8,2741,0
MEG.US,5,20211104,154000,72.64,72.75,72.48,72.62,7447,0
MEG.US,5,20211104,154500,72.5,72.625,72.5,72.625,500,0
MEG.US,5,20211104,155000,72.52,72.53,72.37,72.44,1601,0
MEG.US,5,20211104,155500,72.5,72.77,72.5,72.55,2841,0
MEG.US,5,20211104,160000,72.49,72.81,72.49,72.8,1451,0
MEG.US,5,20211104,160500,72.58,73.28,72.58,73.125,9329,0
MEG.US,5,20211104,161000,73.105,73.24,72.76,73.08,4099,0
MEG.US,5,20211104,161500,72.92,73.07,72.915,72.97,1100,0
MEG.US,5,20211104,162000,72.97,73.17,72.92,72.92,400,0
MEG.US,5,20211104,162500,72.92,73.26,72.77,73.26,1444,0
MEG.US,5,20211104,163000,73.22,73.31,73.11,73.31,850,0
MEG.US,5,20211104,163500,73.285,73.47,73.285,73.47,200,0
MEG.US,5,20211104,164000,73.45,73.74,73.28,73.5,4788,0
MEG.US,5,20211104,165000,73.515,73.73,73.4,73.4,600,0
MEG.US,5,20211104,165500,73.565,73.58,73.565,73.58,200,0
MEG.US,5,20211104,170000,73.85,73.865,73.705,73.865,500,0
MEG.US,5,20211104,170500,73.84,74.165,73.84,74.16,300,0
MEG.US,5,20211104,171000,74.18,74.39,74.18,74.25,2704,0
MEG.US,5,20211104,171500,74.25,74.27,74.25,74.25,500,0
MEG.US,5,20211104,172000,74.345,74.345,74.22,74.22,650,0
MEG.US,5,20211104,172500,74.19,74.19,74.19,74.19,100,0
MEG.US,5,20211104,173000,74.135,74.135,74,74.1156,627,0
MEG.US,5,20211104,174000,74.13,74.205,74.13,74.205,1200,0
MEG.US,5,20211104,174500,74.0552,74.36,74.0552,74.21,1297,0
MEG.US,5,20211104,175000,74.43,74.43,74.28,74.28,1500,0
MEG.US,5,20211104,180000,74.13,74.19,73.96,73.96,1170,0
MEG.US,5,20211104,180500,73.97,73.97,73.97,73.97,100,0
MEG.US,5,20211104,181000,73.9,73.9,73.9,73.9,100,0
MEG.US,5,20211104,181500,73.9148,74.18,73.9148,74.035,3383,0
MEG.US,5,20211104,182000,74.07,74.07,73.95,73.95,423,0
MEG.US,5,20211104,182500,73.805,73.89,73.805,73.89,440,0
MEG.US,5,20211104,183000,73.78,73.78,73.78,73.78,100,0
MEG.US,5,20211104,183500,73.54,73.66,73.31,73.5,4757,0
MEG.US,5,20211104,184000,73.47,73.75,73.0439,73.0439,2415,0
MEG.US,5,20211104,184500,73.48,73.48,73.18,73.18,500,0
MEG.US,5,20211104,185000,73.13,73.13,73.12,73.12,200,0
MEG.US,5,20211104,185500,73.405,73.405,73.405,73.405,100,0
MEG.US,5,20211104,190000,73.23,73.23,73.12,73.12,700,0
MEG.US,5,20211104,191500,73.37,73.52,73.35,73.38,900,0
MEG.US,5,20211104,192000,73.485,73.77,73.485,73.49,1849,0
MEG.US,5,20211104,193000,73.58,73.58,73.5,73.5,400,0
MEG.US,5,20211104,193500,73.57,73.57,73.57,73.57,100,0
MEG.US,5,20211104,194000,73.69,73.905,73.45,73.905,1102,0
MEG.US,5,20211104,194500,73.72,73.72,73.71,73.71,469,0
MEG.US,5,20211104,195000,73.62,73.73,73.505,73.69,3019,0
MEG.US,5,20211104,195500,73.69,73.81,73.675,73.81,1401,0
MEG.US,5,20211104,200000,74.065,74.065,73.84,73.88,1400,0
MEG.US,5,20211104,200500,73.9,73.9,73.73,73.77,500,0
MEG.US,5,20211104,201000,73.72,73.72,73.6,73.6,300,0
MEG.US,5,20211104,201500,73.77,73.77,73.67,73.695,453,0
MEG.US,5,20211104,202000,73.8,74.11,73.8,74.11,1635,0
MEG.US,5,20211104,202500,74.25,74.56,74.21,74.21,1800,0
MEG.US,5,20211104,203000,74.32,74.32,74.12,74.32,1233,0
MEG.US,5,20211104,203500,74.41,74.58,74.32,74.475,1711,0
MEG.US,5,20211104,204000,74.52,74.57,74.435,74.57,1300,0
MEG.US,5,20211104,204500,74.51,74.57,74.44,74.44,1988,0
MEG.US,5,20211104,205000,74.5,74.51,74.265,74.51,2827,0
MEG.US,5,20211104,205500,74.55,74.62,74.395,74.57,5183,0
MEG.US,5,20211105,143000,75.2,75.2,75.09,75.09,2262,0
MEG.US,5,20211105,143500,75.375,75.375,75.07,75.11,333,0
MEG.US,5,20211105,144000,75.01,75.63,74.95,75.51,938,0
MEG.US,5,20211105,144500,75.35,75.41,75.0653,75.41,695,0
MEG.US,5,20211105,145000,75.31,75.45,75.31,75.45,200,0
MEG.US,5,20211105,145500,75.3,75.3,75.22,75.22,300,0
MEG.US,5,20211105,150000,75.05,75.14,74.9,75.14,900,0
MEG.US,5,20211105,150500,75.31,75.31,75.31,75.31,100,0
MEG.US,5,20211105,151000,75.1,75.3,75.05,75.05,500,0
MEG.US,5,20211105,151500,75.15,75.21,75.03,75.03,400,0
MEG.US,5,20211105,152000,75.42,75.42,74.88,74.88,600,0
MEG.US,5,20211105,152500,74.61,74.64,74.6,74.64,300,0
MEG.US,5,20211105,153000,74.4669,74.4669,74.27,74.27,1268,0
MEG.US,5,20211105,153500,74.25,74.655,74.25,74.455,543,0
MEG.US,5,20211105,154000,74.73,74.945,74.37,74.67,2727,0
MEG.US,5,20211105,154500,74.73,75.3,74.715,75.3,5134,0
MEG.US,5,20211105,155000,75.32,75.85,75.21,75.63,6057,0
MEG.US,5,20211105,155500,75.62,75.62,75.31,75.31,800,0
MEG.US,5,20211105,160000,75.01,75.05,75.01,75.05,200,0
MEG.US,5,20211105,160500,74.86,74.86,74.86,74.86,100,0
MEG.US,5,20211105,161000,74.875,75.33,74.875,75.33,387,0
MEG.US,5,20211105,161500,75.25,75.4,75.25,75.4,827,0
MEG.US,5,20211105,162000,75.44,75.54,75.25,75.27,804,0
MEG.US,5,20211105,162500,75.26,75.46,75.24,75.25,700,0
MEG.US,5,20211105,163000,75.22,75.23,74.96,74.96,2652,0
MEG.US,5,20211105,163500,75.35,75.4,75.32,75.32,600,0
MEG.US,5,20211105,164000,75.16,75.39,75.09,75.39,500,0
MEG.US,5,20211105,164500,75,75.26,75,75.1,600,0
MEG.US,5,20211105,165000,75.1,75.5,75.1,75.32,1078,0
MEG.US,5,20211105,165500,75.3,75.54,75.27,75.27,923,0
MEG.US,5,20211105,170000,75.2,75.2,74.72,74.72,1455,0
MEG.US,5,20211105,171000,74.99,75.12,74.93,75.12,2973,0
MEG.US,5,20211105,171500,75.09,75.3,75.02,75.26,439,0
MEG.US,5,20211105,172000,74.95,74.95,74.71,74.71,1200,0
MEG.US,5,20211105,173000,74.88,74.88,74.78,74.8673,635,0
MEG.US,5,20211105,173500,74.655,74.82,74.655,74.8,1250,0
MEG.US,5,20211105,174000,74.8,74.855,74.58,74.58,1040,0
MEG.US,5,20211105,174500,74.465,74.51,74.46,74.51,300,0
MEG.US,5,20211105,175000,74.32,74.5897,74.32,74.5897,700,0
MEG.US,5,20211105,175500,74.38,74.38,74.37,74.37,200,0
MEG.US,5,20211105,180000,74.38,74.38,74.065,74.065,1002,0
MEG.US,5,20211105,180500,73.95,73.96,73.595,73.595,1252,0
MEG.US,5,20211105,181000,73.755,73.755,73.39,73.42,1301,0
MEG.US,5,20211105,181500,73.41,73.41,73.15,73.22,2515,0
MEG.US,5,20211105,182000,73.225,73.225,73.06,73.07,804,0
MEG.US,5,20211105,182500,73.04,73.045,72.53,72.53,3363,0
MEG.US,5,20211105,183000,72.705,73.01,72.705,72.93,2835,0
MEG.US,5,20211105,183500,73.1,73.285,73.045,73.265,30670,0
MEG.US,5,20211105,184000,73.48,73.71,73.04,73.04,3982,0
MEG.US,5,20211105,184500,73.21,73.21,72.8,72.8,765,0
MEG.US,5,20211105,185000,72.79,73.105,72.79,73.105,400,0
MEG.US,5,20211105,185500,72.9939,73.69,72.9939,73.445,12334,0
MEG.US,5,20211105,190000,73.4011,73.79,73.26,73.79,1279,0
MEG.US,5,20211105,190500,73.675,73.805,73.4545,73.505,3069,0
MEG.US,5,20211105,191000,73.74,73.905,73.705,73.905,300,0
MEG.US,5,20211105,191500,73.7,73.845,73.7,73.83,11070,0
MEG.US,5,20211105,192000,73.72,74.55,73.72,74.55,19141,0
MEG.US,5,20211105,192500,74.43,74.82,74.43,74.75,4307,0
MEG.US,5,20211105,193000,74.755,74.755,74.1,74.1,1306,0
MEG.US,5,20211105,193500,74.19,74.19,74.095,74.095,200,0
MEG.US,5,20211105,194000,74.12,74.19,74.09,74.19,300,0
MEG.US,5,20211105,194500,74.31,74.31,74.09,74.21,505,0
MEG.US,5,20211105,195000,74.28,74.4,74.28,74.4,401,0
MEG.US,5,20211105,195500,74.3292,74.4,74.24,74.4,653,0
MEG.US,5,20211105,200000,74.39,74.39,74.075,74.075,904,0
MEG.US,5,20211105,200500,74.12,74.2932,74.05,74.2932,1054,0
MEG.US,5,20211105,201000,74.29,74.43,74.11,74.25,2000,0
MEG.US,5,20211105,201500,74.255,74.375,74,74.045,1600,0
MEG.US,5,20211105,202000,74.35,74.35,73.86,73.93,1523,0
MEG.US,5,20211105,202500,73.93,73.93,73.595,73.77,1609,0
MEG.US,5,20211105,203000,73.63,73.77,73.48,73.495,1600,0
MEG.US,5,20211105,203500,73.5,73.57,73.16,73.385,3203,0
MEG.US,5,20211105,204000,73.43,73.5,73.38,73.43,1700,0
MEG.US,5,20211105,204500,73.52,73.52,73.13,73.13,4149,0
MEG.US,5,20211105,205000,73.12,73.16,72.9,72.94,4528,0
MEG.US,5,20211105,205500,72.87,73.47,72.87,73.4,83790,0
MEG.US,5,20211108,153000,73.165,74.91,73.165,74.91,549,0
MEG.US,5,20211108,153500,75,75,74.6826,74.6826,470,0
MEG.US,5,20211108,154000,74.684,74.95,73.63,74.29,2388,0
MEG.US,5,20211108,154500,74.27,74.37,73.595,74,750,0
MEG.US,5,20211108,155500,74.7482,74.7482,74.7424,74.7424,200,0
