<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRK.US,5,20211104,143000,90.37,90.45,89.94,90.41,787417,0
MRK.US,5,20211104,143500,90.415,90.82,90.08,90.17,331210,0
MRK.US,5,20211104,144000,90.18,90.34,89.8645,89.93,208114,0
MRK.US,5,20211104,144500,89.968,90.0501,89.63,89.91,222909,0
MRK.US,5,20211104,145000,89.905,90.05,89.78,89.94,167195,0
MRK.US,5,20211104,145500,89.93,89.97,89.68,89.71,124499,0
MRK.US,5,20211104,150000,89.71,89.73,89.27,89.595,397861,0
MRK.US,5,20211104,150500,89.599,89.73,89.41,89.7199,148129,0
MRK.US,5,20211104,151000,89.72,89.925,89.71,89.91,165082,0
MRK.US,5,20211104,151500,89.91,90.1,89.85,90.08,182466,0
MRK.US,5,20211104,152000,90.0852,90.31,90.08,90.1496,184562,0
MRK.US,5,20211104,152500,90.15,90.23,90.11,90.19,144421,0
MRK.US,5,20211104,153000,90.1884,90.35,90.09,90.31,115594,0
MRK.US,5,20211104,153500,90.305,90.435,90.2399,90.355,114424,0
MRK.US,5,20211104,154000,90.35,90.47,90.3,90.425,118458,0
MRK.US,5,20211104,154500,90.425,90.618,90.41,90.57,171045,0
MRK.US,5,20211104,155000,90.56,90.93,90.55,90.93,273867,0
MRK.US,5,20211104,155500,90.9295,90.98,90.74,90.895,514861,0
MRK.US,5,20211104,160000,90.88,91.03,90.83,91.03,306157,0
MRK.US,5,20211104,160500,91.0325,91.21,90.99,91.07,379300,0
MRK.US,5,20211104,161000,91.0674,91.18,91.06,91.125,206632,0
MRK.US,5,20211104,161500,91.12,91.13,91,91.0699,273681,0
MRK.US,5,20211104,162000,91.07,91.15,90.975,91.09,168185,0
MRK.US,5,20211104,162500,91.09,91.29,91.08,91.265,169370,0
MRK.US,5,20211104,163000,91.26,91.375,91.105,91.375,211431,0
MRK.US,5,20211104,163500,91.38,91.4,91.235,91.275,186341,0
MRK.US,5,20211104,164000,91.275,91.275,91,91.02,249067,0
MRK.US,5,20211104,164500,91.025,91.09,90.93,91.01,233009,0
MRK.US,5,20211104,165000,91,91.02,90.88,90.985,223505,0
MRK.US,5,20211104,165500,90.985,91.02,90.855,90.945,255268,0
MRK.US,5,20211104,170000,90.955,90.99,90.84,90.9843,186814,0
MRK.US,5,20211104,170500,90.98,91.01,90.96,91,126060,0
MRK.US,5,20211104,171000,90.99,91.07,90.9325,90.98,179586,0
MRK.US,5,20211104,171500,90.98,91.005,90.841,90.985,116329,0
MRK.US,5,20211104,172000,90.9899,91.0932,90.94,90.94,83895,0
MRK.US,5,20211104,172500,90.9422,91.055,90.88,91.055,124323,0
MRK.US,5,20211104,173000,91.04,91.19,91.04,91.09,98830,0
MRK.US,5,20211104,173500,91.0925,91.1301,90.99,90.99,75034,0
MRK.US,5,20211104,174000,90.99,91.055,90.95,90.965,83027,0
MRK.US,5,20211104,174500,90.96,90.97,90.645,90.645,87191,0
MRK.US,5,20211104,175000,90.645,90.68,90.59,90.6376,74642,0
MRK.US,5,20211104,175500,90.65,90.71,90.56,90.685,97710,0
MRK.US,5,20211104,180000,90.685,90.82,90.685,90.81,92401,0
MRK.US,5,20211104,180500,90.8126,90.908,90.75,90.825,96770,0
MRK.US,5,20211104,181000,90.825,90.9,90.73,90.8098,66917,0
MRK.US,5,20211104,181500,90.805,90.8299,90.67,90.7182,106069,0
MRK.US,5,20211104,182000,90.7165,90.74,90.6393,90.685,85062,0
MRK.US,5,20211104,182500,90.685,90.7785,90.68,90.74,95227,0
MRK.US,5,20211104,183000,90.735,90.8,90.675,90.775,93706,0
MRK.US,5,20211104,183500,90.77,90.815,90.59,90.6307,113643,0
MRK.US,5,20211104,184000,90.63,90.64,90.44,90.4452,92980,0
MRK.US,5,20211104,184500,90.4479,90.47,90.33,90.335,89552,0
MRK.US,5,20211104,185000,90.3326,90.355,90.23,90.26,78403,0
MRK.US,5,20211104,185500,90.27,90.465,90.24,90.3533,115370,0
MRK.US,5,20211104,190000,90.35,90.39,90.23,90.25,77930,0
MRK.US,5,20211104,190500,90.24,90.27,90.19,90.26,105617,0
MRK.US,5,20211104,191000,90.2725,90.3171,90.205,90.23,76554,0
MRK.US,5,20211104,191500,90.2301,90.25,90.07,90.08,144466,0
MRK.US,5,20211104,192000,90.075,90.11,90.04,90.065,76557,0
MRK.US,5,20211104,192500,90.06,90.1766,90.0226,90.125,67280,0
MRK.US,5,20211104,193000,90.125,90.125,90.005,90.01,141945,0
MRK.US,5,20211104,193500,90.02,90.02,89.83,89.855,141361,0
MRK.US,5,20211104,194000,89.86,89.955,89.83,89.93,154276,0
MRK.US,5,20211104,194500,89.9291,89.97,89.885,89.97,59614,0
MRK.US,5,20211104,195000,89.97,90.03,89.9,89.9,106289,0
MRK.US,5,20211104,195500,89.9001,90,89.9001,89.98,66035,0
MRK.US,5,20211104,200000,89.98,90.01,89.9141,89.94,72736,0
MRK.US,5,20211104,200500,89.93,89.965,89.835,89.895,119407,0
MRK.US,5,20211104,201000,89.9,89.98,89.86,89.94,87581,0
MRK.US,5,20211104,201500,89.935,89.935,89.775,89.81,99806,0
MRK.US,5,20211104,202000,89.81,89.9,89.72,89.79,116043,0
